#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay ciao come ti chiami
407-5	11710-11712	ho	_	ho	_	406-4	_	_
407-6	11713-11721	iniziato	_	iniziato	_	406-5	_	_
407-7	11722-11725	con	_	con	_	406-6	_	_
407-8	11726-11732	quello	_	quello	_	406-7	_	_
407-9	11733-11737	effe	_	effe	_	406-8	_	_
407-10	11738-11742	elle	_	elle	_	406-9	_	_
407-11	11743-11749	studio	WeaklyRising	studio,	_	406-10	_	_

#Text=mhmh
408-1	11750-11754	mhmh	_	\[mhmh\]	TOR006	407-0	*->120-3	*[120]

#Text=niente ho iniziato con un mio amico a [PAUSE] mischiare un po' di suoni a vedere un
409-1	11755-11761	niente	_	niente	TOI033	408-0	_	_
409-2	11762-11764	ho	_	ho	_	408-1	_	_
409-3	11765-11773	iniziato	_	iniziato::	_	408-2	_	_
409-4	11774-11777	con	_	con	_	408-3	_	_
409-5	11778-11780	un	_	un	_	408-4	_	_
409-6	11781-11784	mio	_	mio	_	408-5	_	_
409-7	11785-11790	amico	WeaklyRising	amico,	_	408-6	_	_
409-8	11791-11792	a	_	a:::	_	408-7	_	_
409-9	11793-11800	[PAUSE]	_	(.)	_	408-8	_	_
409-10	11801-11810	mischiare	_	mischiare	_	408-9	_	_
409-11	11811-11813	un	_	un	_	408-10	_	_
409-12	11814-11817	po'	_	po'	_	408-11	_	_
409-13	11818-11820	di	_	di	_	408-12	_	_
409-14	11821-11826	suoni	WeaklyRising	suoni,	_	408-13	_	_
409-15	11827-11828	a	_	a	_	408-14	_	_
409-16	11829-11835	vedere	_	vedere	_	408-15	_	_
409-17	11836-11838	un	_	un	_	408-16	_	_

#Text=cercare di da~ dare un' impronta a un nostro genere
410-1	11839-11846	cercare	_	cercare	TOI033	409-0	_	_
410-2	11847-11849	di	_	di	_	409-1	_	_
410-3	11850-11853	da~	_	da~	_	409-2	_	_
410-4	11854-11858	dare	_	dare	_	409-3	_	_
410-5	11859-11862	un'	_	un'	_	409-4	_	_
410-6	11863-11871	impronta	_	impronta	_	409-5	_	_
410-7	11872-11873	a	_	a	_	409-6	_	_
410-8	11874-11876	un	_	un	_	409-7	_	_
410-9	11877-11883	nostro	_	nostro	_	409-8	_	_
410-10	11884-11890	genere	WeaklyRising	genere,	_	409-9	_	_

#Text=abbiamo fatto anche dei pezzi tutti amatoriali
411-1	11891-11898	abbiamo	_	(ab)biamo	TOI033	410-0	_	_
411-2	11899-11904	fatto	_	fatto	_	410-1	_	_
411-3	11905-11910	anche	_	anche	_	410-2	_	_
411-4	11911-11914	dei	_	dei	_	410-3	_	_
411-5	11915-11920	pezzi	_	pezzi	_	410-4	_	_
411-6	11921-11926	tutti	_	tutti	_	410-5	_	_
411-7	11927-11937	amatoriali	WeaklyRising	amatoriali,	_	410-6	_	_

#Text=mhmh
412-1	11938-11942	mhmh	_	\[mhmh\]	TOR006	411-0	*->121-1	*[121]

#Text=nessuno diciamo presso etichette o qualcosa robe serie
413-1	11943-11950	nessuno	_	\[nes\]suno:::	TOI033	412-0	_	_
413-1.1	11943-11946	nes	_	_	_	_	*->121-2	*[121]
413-2	11951-11958	diciamo	_	diciamo	_	412-1	_	_
413-3	11959-11965	presso	_	presso	_	412-2	_	_
413-4	11966-11975	etichette	_	etichette	_	412-3	_	_
413-5	11976-11977	o	_	o	_	412-4	_	_
413-6	11978-11986	qualcosa	_	qualcosa:::	_	412-5	_	_
413-7	11987-11991	robe	_	robe	_	412-6	_	_
413-8	11992-11997	serie	WeaklyRising	serie,	_	412-7	_	_

#Text=ci hanno anche siamo andati anche su emme due o ci hanno trasmesso un nostro pezzo su emme due o x
414-1	11998-12000	ci	_	c(i)	TOI033	413-0	_	_
414-2	12001-12006	hanno	_	hanno	_	413-1	_	_
414-3	12007-12012	anche	_	anche::	_	413-2	_	_
414-4	12013-12018	siamo	_	siamo	_	413-3	_	_
414-5	12019-12025	andati	_	andati	_	413-4	_	_
414-6	12026-12031	anche	_	anche	_	413-5	_	_
414-7	12032-12034	su	_	su	_	413-6	_	_
414-8	12035-12039	emme	_	emme	_	413-7	_	_
414-9	12040-12043	due	_	due	_	413-8	_	_
414-10	12044-12045	o	WeaklyRising	o,	_	413-9	_	_
414-11	12046-12048	ci	_	ci	_	413-10	_	_
414-12	12049-12054	hanno	_	hanno	_	413-11	_	_
414-13	12055-12064	trasmesso	_	trasmesso	_	413-12	_	_
414-14	12065-12067	un	_	un	_	413-13	_	_
414-15	12068-12074	nostro	_	nostro	_	413-14	_	_
414-16	12075-12080	pezzo	_	pezzo	_	413-15	_	_
414-17	12081-12083	su	_	su	_	413-16	_	_
414-18	12084-12088	emme	_	emme	_	413-17	_	_
414-19	12089-12092	due	_	due	_	413-18	_	_
414-20	12093-12094	o	WeaklyRising	o,	_	413-19	_	_
414-21	12095-12096	x	_	\[xx\]	_	413-20	_	_
414-21.1	12095-12097	x	_	_	_	_	*->122-1	*[122]

#Text=ma come vi chia~ eravate tu e un tuo amico
415-1	12097-12099	ma	_	\[ma	TOR006	414-0	*->122-2	*[122]
415-2	12100-12104	come	_	come\]	_	414-1	*->122-3	*[122]
415-3	12105-12107	vi	_	vi	_	414-2	_	_
415-4	12108-12113	chia~	_	chia~	_	414-3	_	_
415-5	12114-12121	eravate	_	erava\[te	_	414-4	_	_
415-5.1	12119-12126	te	_	_	_	_	*->123-1	*[123]
415-6	12122-12124	tu	_	tu	_	414-5	*->123-2	*[123]
415-7	12125-12126	e	_	e	_	414-6	*->123-3	*[123]
415-8	12127-12129	un	_	un	_	414-7	*->123-4	*[123]
415-9	12130-12133	tuo	_	tuo	_	414-8	*->123-5	*[123]
415-10	12134-12139	amico	WeaklyRising	amico\],	_	414-9	*->123-6	*[123]

#Text=con tanto di intervista sì sì ma senza nome
416-1	12140-12143	con	_	\[con	TOI033	415-0	*->123-7	*[123]
416-2	12144-12149	tanto	_	tanto	_	415-1	*->123-8	*[123]
416-3	12150-12152	di	_	di	_	415-2	*->123-9	*[123]
416-4	12153-12163	intervista	_	intervis\]ta	_	415-3	_	_
416-4.1	12153-12161	intervis	_	_	_	_	*->123-10	*[123]
416-5	12164-12166	sì	_	sì	_	415-4	_	_
416-6	12167-12169	sì	_	sì	_	415-5	_	_
416-7	12170-12172	ma	_	ma	_	415-6	_	_
416-8	12173-12178	senza	_	senza	_	415-7	_	_
416-9	12179-12183	nome	_	nome:::	_	415-8	_	_

#Text=ma non [PAUSE] avevate tipo un nickname
417-1	12184-12186	ma	_	ma	TOR006	416-0	_	_
417-2	12187-12190	non	_	non	_	416-1	_	_
417-3	12191-12198	[PAUSE]	_	(.)	_	416-2	_	_
417-4	12199-12206	avevate	_	avevate	_	416-3	_	_
417-5	12207-12211	tipo	_	tipo	_	416-4	_	_
417-6	12212-12214	un	_	un	_	416-5	_	_
417-7	12215-12223	nickname	WeaklyRising	ni\[ckname\],	_	416-6	_	_
417-7.1	12217-12225	ckname	_	_	_	_	*->124-1	*[124]

#Text=no no senz~ senza senza nickname in realtà eravamo una cioè nel senso
418-1	12224-12226	no	_	\[no	TOI033	417-0	*->124-2	*[124]
418-2	12227-12229	no	_	no\]	_	417-1	*->124-3	*[124]
418-3	12230-12235	senz~	_	senz~	_	417-2	_	_
418-4	12236-12241	senza	_	senza	_	417-3	_	_
418-5	12242-12247	senza	_	senza	_	417-4	_	_
418-6	12248-12256	nickname	Falling	nickname.	_	417-5	_	_
418-7	12257-12259	in	_	in	_	417-6	_	_
418-8	12260-12266	realtà	_	realtà	_	417-7	_	_
418-9	12267-12274	eravamo	_	eravamo	_	417-8	_	_
418-10	12275-12278	una	_	una:	_	417-9	_	_
418-11	12279-12283	cioè	_	c(io)è	_	417-10	_	_
418-12	12284-12287	nel	_	nel	_	417-11	_	_
418-13	12288-12293	senso	_	senso	_	417-12	_	_

#Text=solo io e lui
419-1	12294-12298	solo	_	solo	TOI033	418-0	_	_
419-2	12299-12301	io	_	io	_	418-1	_	_
419-3	12302-12303	e	_	e	_	418-2	_	_
419-4	12304-12307	lui	WeaklyRising	lui,	_	418-3	_	_

#Text=e abbiamo fatto questo pezzo a casa sua
420-1	12308-12309	e	_	e	TOI033	419-0	_	_
420-2	12310-12317	abbiamo	_	abbiamo	_	419-1	_	_
420-3	12318-12323	fatto	_	fatto	_	419-2	_	_
420-4	12324-12330	questo	_	questo	_	419-3	_	_
420-5	12331-12336	pezzo	_	pezzo	_	419-4	_	_
420-6	12337-12338	a	_	a	_	419-5	_	_
420-7	12339-12343	casa	_	\[casa	_	419-6	*->125-1	*[125]
420-8	12344-12347	sua	WeaklyRising	sua\],	_	419-7	*->125-2	*[125]

#Text=che è andato su emme due o
421-1	12348-12351	che	_	\[che	TOR006	420-0	*->125-3	*[125]
421-2	12352-12353	è	_	è	_	420-1	*->125-4	*[125]
421-3	12354-12360	andato	_	anda\]to	_	420-2	_	_
421-3.1	12354-12358	anda	_	_	_	_	*->125-5	*[125]
421-4	12361-12363	su	_	su	_	420-3	_	_
421-5	12364-12368	emme	_	emme	_	420-4	_	_
421-6	12369-12372	due	_	due	_	420-5	_	_
421-7	12373-12374	o	WeaklyRising	o,	_	420-6	_	_

#Text=l' abbiamo inviato e ce l' han preso su emme due o ci han
422-1	12375-12377	l'	_	(l'	TOI033	421-0	_	_
422-2	12378-12385	abbiamo	_	)abbiamo	_	421-1	_	_
422-3	12386-12393	inviato	WeaklyRising	inviato,	_	421-2	_	_
422-4	12394-12395	e	_	e	_	421-3	_	_
422-5	12396-12398	ce	_	ce	_	421-4	_	_
422-6	12399-12401	l'	_	l'	_	421-5	_	_
422-7	12402-12405	han	_	han	_	421-6	_	_
422-8	12406-12411	preso	_	preso::	_	421-7	_	_
422-9	12412-12414	su	_	su	_	421-8	_	_
422-10	12415-12419	emme	_	emme	_	421-9	_	_
422-11	12420-12423	due	_	due	_	421-10	_	_
422-12	12424-12425	o	WeaklyRising	o,	_	421-11	_	_
422-13	12426-12428	ci	_	c(i)	_	421-12	_	_
422-14	12429-12432	han	_	han	_	421-13	_	_

#Text=((ride))
423-1	12433-12441	((ride))	_	((ride))	TOR006	422-0	_	_

#Text=fatto anche un' intervista telefonica
424-1	12442-12447	fatto	_	fatto	TOI033	423-0	_	_
424-2	12448-12453	anche	_	anche	_	423-1	_	_
424-3	12454-12457	un'	_	un'	_	423-2	_	_
424-4	12458-12468	intervista	_	intervista:::	_	423-3	_	_
424-5	12469-12479	telefonica	WeaklyRising	telefonica,	_	423-4	_	_

#Text=mi ricordo
425-1	12480-12482	mi	_	mi	TOI033	424-0	_	_
425-2	12483-12490	ricordo	WeaklyRising	\[ricordo\],	_	424-1	*->126-1	*[126]

#Text=e con [PAUSE] e con chi eri
426-1	12491-12492	e	_	\[e	TOR006	425-0	*->126-2	*[126]
426-2	12493-12496	con	_	con	_	425-1	*->126-3	*[126]
426-3	12497-12504	[PAUSE]	_	(.)	_	425-2	_	_
426-3.1	12497-12500	[PA	_	_	_	_	*->126-4	*[126]
426-4	12505-12506	e	_	e\]	_	425-3	*->126-5	*[126]
426-5	12507-12510	con	_	con	_	425-4	_	_
426-6	12511-12514	chi	_	chi	_	425-5	_	_
426-7	12515-12518	eri	Rising	eri?	_	425-6	_	_

#Text=cioè chi ti ha intervistato
427-1	12519-12523	cioè	_	c(io)\[è	TOR006	426-0	_	_
427-1.1	12522-12526	è	_	_	_	_	*->127-1	*[127]
427-2	12524-12527	chi	_	chi	_	426-1	*->127-2	*[127]
427-3	12528-12530	ti	_	ti	_	426-2	*->127-3	*[127]
427-4	12531-12533	ha	_	ha	_	426-3	*->127-4	*[127]
427-5	12534-12546	intervistato	WeaklyRising	intervistato\],	_	426-4	*->127-5	*[127]

#Text=ah ero appunto con eh
428-1	12547-12549	ah	_	\[ah	TOI033	427-0	*->127-6	*[127]
428-2	12550-12553	ero	_	ero	_	427-1	*->127-7	*[127]
428-3	12554-12561	appunto	_	appunto	_	427-2	*->127-8	*[127]
428-4	12562-12565	con	_	con	_	427-3	*->127-9	*[127]
428-5	12566-12568	eh	_	e:::h\]	_	427-4	*->127-10	*[127]

#Text=ero [PAUSE] provenzano
429-1	12569-12572	ero	_	ero	TOI033	428-0	_	_
429-2	12573-12580	[PAUSE]	_	(.)	_	428-1	_	_
429-3	12581-12591	provenzano	Falling	provenzano.	_	428-2	_	_

#Text=((ride)) ((batte_le_mani))
430-1	12592-12600	((ride))	_	((ride))	TOR006	429-0	_	_
430-2	12601-12618	((batte_le_mani))	_	((batte_le_mani))	_	429-1	_	_

#Text=eravamo al eh provenzano dj show siam passati
431-1	12619-12626	eravamo	_	eravamo	TOI033	430-0	_	_
431-2	12627-12629	al	_	al	_	430-1	_	_
431-3	12630-12632	eh	_	e::h	_	430-2	_	_
431-4	12633-12643	provenzano	_	provenzano	_	430-3	_	_
431-5	12644-12646	dj	_	dj	_	430-4	_	_
431-6	12647-12651	show	WeaklyRising	show,	_	430-5	_	_
431-7	12652-12656	siam	_	si\[am	_	430-6	_	_
431-7.1	12654-12658	am	_	_	_	_	*->128-1	*[128]
431-8	12657-12664	passati	_	passati\]	_	430-7	*->128-2	*[128]

#Text=oh mio dio
432-1	12665-12667	oh	_	\[oh	TOR006	431-0	*->128-3	*[128]
432-2	12668-12671	mio	_	mio	_	431-1	*->128-4	*[128]
432-3	12672-12675	dio	_	dio\]	_	431-2	*->128-5	*[128]

#Text=sì sì sì
433-1	12676-12678	sì	_	sì	TOI033	432-0	_	_
433-2	12679-12681	sì	_	sì	_	432-1	_	_
433-3	12682-12684	sì	WeaklyRising	sì,	_	432-2	_	_

#Text=ma come si di~ cioè ce l' hai registrata questa cosa
434-1	12685-12687	ma	_	ma::::	TOR006	433-0	_	_
434-2	12688-12692	come	_	come	_	433-1	_	_
434-3	12693-12695	si	_	si	_	433-2	_	_
434-4	12696-12699	di~	_	di~	_	433-3	_	_
434-5	12700-12704	cioè	_	c(io)è	_	433-4	_	_
434-6	12705-12707	ce	_	ce	_	433-5	_	_
434-7	12708-12710	l'	_	l'	_	433-6	_	_
434-8	12711-12714	hai	_	hai	_	433-7	_	_
434-9	12715-12725	registrata	_	registrata	_	433-8	_	_
434-10	12726-12732	questa	_	qu\[esta	_	433-9	_	_
434-10.1	12727-12733	uesta	_	_	_	_	*->129-1	*[129]
434-11	12733-12737	cosa	WeaklyRising	cosa\],	_	433-10	*->129-2	*[129]

#Text=eh no l' ho per~ c' era su youtube l' avevan messa su youtube
435-1	12738-12740	eh	_	\[e::h	TOI033	434-0	*->129-3	*[129]
435-2	12741-12743	no	_	no\]	_	434-1	*->129-4	*[129]
435-3	12744-12746	l'	_	l'	_	434-2	_	_
435-4	12747-12749	ho	_	ho	_	434-3	_	_
435-5	12750-12754	per~	_	per~	_	434-4	_	_
435-6	12755-12757	c'	_	c'	_	434-5	_	_
435-7	12758-12761	era	_	era	_	434-6	_	_
435-8	12762-12764	su	_	su	_	434-7	_	_
435-9	12765-12772	youtube	WeaklyRising	youtube,	_	434-8	_	_
435-10	12773-12775	l'	_	l'	_	434-9	_	_
435-11	12776-12782	avevan	_	avevan	_	434-10	_	_
435-12	12783-12788	messa	_	messa	_	434-11	_	_
435-13	12789-12791	su	_	su	_	434-12	_	_
435-14	12792-12799	youtube	WeaklyRising	youtube,	_	434-13	_	_

#Text=però son passati tanti anni eh
436-1	12800-12804	però	_	però	TOI033	435-0	_	_
436-2	12805-12808	son	_	son	_	435-1	_	_
436-3	12809-12816	passati	_	passati	_	435-2	_	_
436-4	12817-12822	tanti	_	tanti	_	435-3	_	_
436-5	12823-12827	anni	_	anni	_	435-4	_	_
436-6	12828-12830	eh	_	eh	_	435-5	_	_

#Text=tipo lì facevo andavo
437-1	12831-12835	tipo	_	tipo	TOI033	436-0	_	_
437-2	12836-12838	lì	_	lì	_	436-1	_	_
437-3	12839-12845	facevo	WeaklyRising	facevo,	_	436-2	_	_
437-4	12846-12852	andavo	_	andavo	_	436-3	_	_

#Text=((ride))
438-1	12853-12861	((ride))	_	((ride))	TOR006	437-0	_	_

#Text=facevo non so se quarta o quinta superiore ancora
439-1	12862-12868	facevo	_	facevo	TOI033	438-0	_	_
439-2	12869-12872	non	_	non	_	438-1	_	_
439-3	12873-12875	so	_	so	_	438-2	_	_
439-4	12876-12878	se	_	se	_	438-3	_	_
439-5	12879-12885	quarta	_	quarta	_	438-4	_	_
439-6	12886-12887	o	_	o	_	438-5	_	_
439-7	12888-12894	quinta	_	quinta	_	438-6	_	_
439-8	12895-12904	superiore	_	superiore	_	438-7	_	_
439-9	12905-12911	ancora	Falling	°an\[cora\]°.	_	438-8	_	_
439-9.1	12907-12913	cora	_	_	_	_	*->130-1	*[130]

#Text=vabbè però è una cosa di cui vantarsi
440-1	12912-12917	vabbè	_	\[vabbè\]	TOR006	439-0	*->130-2	*[130]
440-2	12918-12922	però	_	però	_	439-1	_	_
440-3	12923-12924	è	_	è	_	439-2	_	_
440-4	12925-12928	una	_	una	_	439-3	_	_
440-5	12929-12933	cosa	_	cosa	_	439-4	_	_
440-6	12934-12936	di	_	di	_	439-5	_	_
440-7	12937-12940	cui	_	cui	_	439-6	_	_
440-8	12941-12949	vantarsi	_	vantarsi	_	439-7	_	_

#Text=eh [PAUSE] sì è da vantarsi però vedi anche là ad esempio
441-1	12950-12952	eh	_	eh	TOI033	440-0	_	_
441-2	12953-12960	[PAUSE]	_	(.)	_	440-1	_	_
441-3	12961-12963	sì	Falling	sì.	_	440-2	_	_
441-4	12964-12965	è	_	è	_	440-3	_	_
441-5	12966-12968	da	_	da	_	440-4	_	_
441-6	12969-12977	vantarsi	Falling	vantarsi.	_	440-5	_	_
441-7	12978-12982	però	_	però	_	440-6	_	_
441-8	12983-12987	vedi	_	vedi	_	440-7	_	_
441-9	12988-12993	anche	_	anche	_	440-8	_	_
441-10	12994-12996	là	_	là	_	440-9	_	_
441-11	12997-12999	ad	_	ad	_	440-10	_	_
441-12	13000-13007	esempio	_	esempio::::	_	440-11	_	_

#Text=cos' è quello spiegami
442-1	13008-13012	cos'	_	cos'	TOR006	441-0	_	_
442-2	13013-13014	è	_	è	_	441-1	_	_
442-3	13015-13021	quello	Falling	quello.	_	441-2	_	_
442-4	13022-13030	spiegami	_	spiegami	_	441-3	_	_

#Text=quello lì quando ho suonato anche ai murazzi
443-1	13031-13037	quello	_	quello	TOI033	442-0	_	_
443-2	13038-13040	lì	WeaklyRising	lì,	_	442-1	_	_
443-3	13041-13047	quando	_	quando:::	_	442-2	_	_
443-4	13048-13050	ho	_	ho	_	442-3	_	_
443-5	13051-13058	suonato	_	suonato	_	442-4	_	_
443-6	13059-13064	anche	_	anche	_	442-5	_	_
443-7	13065-13067	ai	_	ai	_	442-6	_	_
443-8	13068-13075	murazzi	WeaklyRising	murazzi,	_	442-7	_	_

#Text=ahah
444-1	13076-13080	ahah	WeaklyRising	ahah,	TOR006	443-0	_	_

#Text=e quando ho suonato su emme due o
445-1	13081-13082	e	_	e::::	TOI033	444-0	_	_
445-2	13083-13089	quando	_	quando	_	444-1	_	_
445-3	13090-13092	ho	_	ho	_	444-2	_	_
445-4	13093-13100	suonato	_	suonato	_	444-3	_	_
445-5	13101-13103	su	_	su	_	444-4	_	_
445-6	13104-13108	emme	_	emme	_	444-5	_	_
445-7	13109-13112	due	_	due	_	444-6	_	_
445-8	13113-13114	o	WeaklyRising	o,	_	444-7	_	_

#Text=poi tipo mi andavo come ospite ai murazzi ((ride))
446-1	13115-13118	poi	_	poi::::	TOI033	445-0	_	_
446-2	13119-13123	tipo	_	tipo	_	445-1	_	_
446-3	13124-13126	mi	_	mi::::	_	445-2	_	_
446-4	13127-13133	andavo	_	andavo	_	445-3	_	_
446-5	13134-13138	come	_	come	_	445-4	_	_
446-6	13139-13145	ospite	_	ospite:::	_	445-5	_	_
446-7	13146-13148	ai	_	ai	_	445-6	_	_
446-8	13149-13156	murazzi	WeaklyRising	murazzi,	_	445-7	_	_
446-9	13157-13165	((ride))	_	((ride))	_	445-8	_	_

#Text=((ride))
447-1	13166-13174	((ride))	_	((ride))	TOR006	446-0	_	_

#Text=aspetta però descrivimi quell' oggetto
448-1	13175-13182	aspetta	_	as\[petta	TOR006	447-0	_	_
448-1.1	13177-13184	petta	_	_	_	_	*->131-1	*[131]
448-2	13183-13187	però	_	però::\]	_	447-1	*->131-2	*[131]
448-3	13188-13198	descrivimi	_	descrivimi	_	447-2	_	_
448-4	13199-13205	quell'	_	quell'	_	447-3	_	_
448-5	13206-13213	oggetto	_	oggetto	_	447-4	_	_

#Text=a suonare
449-1	13214-13215	a	_	\[a	TOI033	448-0	*->131-3	*[131]
449-2	13216-13223	suonare	WeaklyRising	suonare\],	_	448-1	*->131-4	*[131]

#Text=ah okay sto qua è un [PAUSE] x
450-1	13224-13226	ah	_	ah	TOI033	449-0	_	_
450-2	13227-13231	okay	Falling	okay.	_	449-1	_	_
450-3	13232-13235	sto	_	sto	_	449-2	_	_
450-4	13236-13239	qua	_	qua	_	449-3	_	_
450-5	13240-13241	è	_	è	_	449-4	_	_
450-6	13242-13244	un	_	un	_	449-5	_	_
450-7	13245-13252	[PAUSE]	_	(.)	_	449-6	_	_
450-8	13253-13254	x	_	xx	_	449-7	_	_

#Text=innazitutto è un eh diciamo un eh come un volantino mettiamolo un un volantino di un locale
451-1	13255-13266	innazitutto	_	(innazitutto)	TOI033	450-0	_	_
451-2	13267-13268	è	_	è	_	450-1	_	_
451-3	13269-13271	un	_	un	_	450-2	_	_
451-4	13272-13274	eh	_	e::h	_	450-3	_	_
451-5	13275-13282	diciamo	_	diciamo	_	450-4	_	_
451-6	13283-13285	un	_	un	_	450-5	_	_
451-7	13286-13288	eh	_	e:::h	_	450-6	_	_
451-8	13289-13293	come	_	>come<	_	450-7	_	_
451-9	13294-13296	un	_	un	_	450-8	_	_
451-10	13297-13306	volantino	WeaklyRising	volantino,	_	450-9	_	_
451-11	13307-13317	mettiamolo	WeaklyRising	met\[tiamolo\],	_	450-10	_	_
451-11.1	13310-13320	tiamolo	_	_	_	_	*->132-1	*[132]
451-12	13318-13320	un	_	un	_	450-11	_	_
451-13	13321-13323	un	_	un	_	450-12	_	_
451-14	13324-13333	volantino	_	volantino	_	450-13	_	_
451-15	13334-13336	di	_	di	_	450-14	_	_
451-16	13337-13339	un	_	un	_	450-15	_	_
451-17	13340-13346	locale	WeaklyRising	locale,	_	450-16	_	_

#Text=sì
452-1	13347-13349	sì	WeaklyRising	\[sì\],	TOR006	451-0	*->132-2	*[132]

#Text=mhmh
453-1	13350-13354	mhmh	WeaklyRising	mh\[mh\],	TOR006	452-0	_	_
453-1.1	13352-13356	mh	_	_	_	_	*->133-1	*[133]

#Text=si chiama caffè tabac
454-1	13355-13357	si	_	\[si	TOI033	453-0	*->133-2	*[133]
454-2	13358-13364	chiama	_	chiam\]a	_	453-1	_	_
454-2.1	13358-13363	chiam	_	_	_	_	*->133-3	*[133]
454-3	13365-13370	caffè	_	caffè	_	453-2	_	_
454-4	13371-13376	tabac	WeaklyRising	tabac,	_	453-3	_	_

#Text=mhmh
455-1	13377-13381	mhmh	WeaklyRising	mhmh,	TOR006	454-0	_	_

#Text=ai vecchi murazzi
456-1	13382-13384	ai	_	ai	TOI033	455-0	_	_
456-2	13385-13391	vecchi	_	vecchi	_	455-1	_	_
456-3	13392-13399	murazzi	WeaklyRising	murazzi,	_	455-2	_	_

#Text=dove
457-1	13400-13404	dove	_	dove:::::	TOI033	456-0	_	_

#Text=martedì due ottobre sì ((ride)) x non so di che anno ci fu una serata dove sono stato chiamato come ospite
458-1	13405-13412	martedì	_	martedì	TOI033	457-0	_	_
458-2	13413-13416	due	_	due	_	457-1	_	_
458-3	13417-13424	ottobre	WeaklyRising	ottobre,	_	457-2	_	_
458-4	13425-13427	sì	_	sì	_	457-3	_	_
458-5	13428-13436	((ride))	_	((ride))	_	457-4	_	_
458-6	13437-13438	x	_	xx	_	457-5	_	_
458-7	13439-13442	non	_	non	_	457-6	_	_
458-8	13443-13445	so	_	so	_	457-7	_	_
458-9	13446-13448	di	_	di	_	457-8	_	_
458-10	13449-13452	che	_	che	_	457-9	_	_
458-11	13453-13457	anno	_	anno	_	457-10	_	_
458-12	13458-13460	ci	_	ci	_	457-11	_	_
458-13	13461-13463	fu	_	fu	_	457-12	_	_
458-14	13464-13467	una	_	una	_	457-13	_	_
458-15	13468-13474	serata	_	serata	_	457-14	_	_
458-16	13475-13479	dove	_	dove:::	_	457-15	_	_
458-17	13480-13484	sono	_	sono	_	457-16	_	_
458-18	13485-13490	stato	_	stato	_	457-17	_	_
458-19	13491-13499	chiamato	_	chiamato:::	_	457-18	_	_
458-20	13500-13504	come	_	come	_	457-19	_	_
458-21	13505-13511	ospite	WeaklyRising	ospite,	_	457-20	_	_

#Text=okay
459-1	13512-13516	okay	_	okay	TOR006	458-0	_	_

#Text=e [PAUSE] posso solo dire che era una serata in settimana
460-1	13517-13518	e	_	e::::	TOI033	459-0	_	_
460-2	13519-13526	[PAUSE]	_	(.)	_	459-1	_	_
460-3	13527-13532	posso	_	posso	_	459-2	_	_
460-4	13533-13537	solo	_	solo	_	459-3	_	_
460-5	13538-13542	dire	_	dire	_	459-4	_	_
460-6	13543-13546	che	_	che	_	459-5	_	_
460-7	13547-13550	era	_	era	_	459-6	_	_
460-8	13551-13554	una	_	una	_	459-7	_	_
460-9	13555-13561	serata	_	serata	_	459-8	_	_
460-10	13562-13564	in	_	in	_	459-9	_	_
460-11	13565-13574	settimana	WeaklyRising	settimana,	_	459-10	_	_

#Text=era se non sbaglio un mercoledì
461-1	13575-13578	era	_	era	TOI033	460-0	_	_
461-2	13579-13581	se	_	se	_	460-1	_	_
461-3	13582-13585	non	_	non	_	460-2	_	_
461-4	13586-13593	sbaglio	_	sbaglio	_	460-3	_	_
461-5	13594-13596	un	_	un	_	460-4	_	_
461-6	13597-13606	mercoledì	WeaklyRising	mercoledì,	_	460-5	_	_

#Text=io andavo ancora a scuola
462-1	13607-13609	io	_	io	TOI033	461-0	_	_
462-2	13610-13616	andavo	_	andavo	_	461-1	_	_
462-3	13617-13623	ancora	_	ancora	_	461-2	_	_
462-4	13624-13625	a	_	a	_	461-3	_	_
462-5	13626-13632	scuola	WeaklyRising	scuola,	_	461-4	_	_

#Text=e e sono andato mamma infatti non era molto
463-1	13633-13634	e	_	e::::	TOI033	462-0	_	_
463-2	13635-13636	e	_	e	_	462-1	_	_
463-3	13637-13641	sono	_	sono	_	462-2	_	_
463-4	13642-13648	andato	WeaklyRising	andato,	_	462-3	_	_
463-5	13649-13654	mamma	_	mamma	_	462-4	_	_
463-6	13655-13662	infatti	_	infatti	_	462-5	_	_
463-7	13663-13666	non	_	non	_	462-6	_	_
463-8	13667-13670	era	_	era	_	462-7	_	_
463-9	13671-13676	molto	_	molto:::	_	462-8	_	_

#Text=((ride))
464-1	13677-13685	((ride))	_	((ride))	TOR006	463-0	_	_

#Text=contenta di questa cosa però sì sì [PAUSE] era una serata
465-1	13686-13694	contenta	_	contenta	TOI033	464-0	_	_
465-2	13695-13697	di	_	di	_	464-1	_	_
465-3	13698-13704	questa	_	questa	_	464-2	_	_
465-4	13705-13709	cosa	_	cosa:::	_	464-3	_	_
465-5	13710-13714	però	_	però::	_	464-4	_	_
465-6	13715-13717	sì	_	sì	_	464-5	_	_
465-7	13718-13720	sì	_	sì	_	464-6	_	_
