#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay ciao come ti chiami
293-7	8561-8566	sport	sport,	292-6	_	WeaklyRising	_	_
293-8	8567-8572	prima	prima,	292-7	_	WeaklyRising	_	_

#Text=quando eri più piccolo
294-1	8573-8579	quando	quando	293-0	TOR006	_	_	_
294-2	8580-8583	eri	eri	293-1	_	_	_	_
294-3	8584-8587	più	più	293-2	_	_	_	_
294-4	8588-8595	piccolo	picc\[olo:::\]	293-3	_	_	_	_
294-4.1	8592-8599	olo	_	_	_	_	*->82-1	*[82]

#Text=quando ero più piccolo ((sbuffa)) ho provato basket
295-1	8596-8602	quando	\[quando	294-0	TOI033	_	*->82-2	*[82]
295-2	8603-8606	ero	(ero)	294-1	_	_	*->82-3	*[82]
295-3	8607-8610	più	più\]	294-2	_	_	*->82-4	*[82]
295-4	8611-8618	piccolo	piccolo:::	294-3	_	_	_	_
295-5	8619-8629	((sbuffa))	((sbuffa))	294-4	_	_	_	_
295-6	8630-8632	ho	(ho)	294-5	_	_	_	_
295-7	8633-8640	provato	provato	294-6	_	_	_	_
295-8	8641-8647	basket	basket,	294-7	_	WeaklyRising	_	_

#Text=((tossisce))
296-1	8648-8660	((tossisce))	((tossisce))	295-0	TOI033	_	_	_

#Text=però x è stato amore a prima vista con il calcio quindi sempre calcio
297-1	8661-8665	però	però:::	296-0	TOI033	_	_	_
297-2	8666-8667	x	x	296-1	_	_	_	_
297-3	8668-8669	è	è	296-2	_	_	_	_
297-4	8670-8675	stato	stato	296-3	_	_	_	_
297-5	8676-8681	amore	amore	296-4	_	_	_	_
297-6	8682-8683	a	a	296-5	_	_	_	_
297-7	8684-8689	prima	prima	296-6	_	_	_	_
297-8	8690-8695	vista	vista	296-7	_	_	_	_
297-9	8696-8699	con	con	296-8	_	_	_	_
297-10	8700-8702	il	il	296-9	_	_	_	_
297-11	8703-8709	calcio	calcio,	296-10	_	WeaklyRising	_	_
297-12	8710-8716	quindi	quin\[di:::\]	296-11	_	_	_	_
297-12.1	8714-8720	di	_	_	_	_	*->83-1	*[83]
297-13	8717-8723	sempre	sempre	296-12	_	_	_	_
297-14	8724-8730	calcio	calcio.	296-13	_	Falling	_	_

#Text=mhmh
298-1	8731-8735	mhmh	\[mhmh\]	297-0	TOR006	_	*->83-2	*[83]

#Text=quindi tipo guardi anche le partite
299-1	8736-8742	quindi	quindi	298-0	TOR006	_	_	_
299-2	8743-8747	tipo	tipo	298-1	_	_	_	_
299-3	8748-8754	guardi	guardi	298-2	_	_	_	_
299-4	8755-8760	anche	anche	298-3	_	_	_	_
299-5	8761-8763	le	le	298-4	_	_	_	_
299-6	8764-8771	partite	partite:::	298-5	_	_	_	_

#Text=di calcio sì sì assolutamente
300-1	8772-8774	di	di	299-0	TOI033	_	_	_
300-2	8775-8781	calcio	calcio,	299-1	_	WeaklyRising	_	_
300-3	8782-8784	sì	sì	299-2	_	_	_	_
300-4	8785-8787	sì	sì	299-3	_	_	_	_
300-5	8788-8801	assolutamente	assolutamente	299-4	_	_	_	_

#Text=okay
301-1	8802-8806	okay	okay	300-0	TOR006	_	_	_

#Text=assolutamente [PAUSE] tifoso fedele del milan
302-1	8807-8820	assolutamente	assolutamente	301-0	TOI033	_	_	_
302-2	8821-8828	[PAUSE]	(.)	301-1	_	_	_	_
302-3	8829-8835	tifoso	tifoso:::	301-2	_	_	_	_
302-4	8836-8842	fedele	fedel\[e:::\]	301-3	_	_	_	_
302-4.1	8841-8847	e	_	_	_	_	*->84-1	*[84]
302-5	8843-8846	del	del	301-4	_	_	_	_
302-6	8847-8852	milan	milan	301-5	_	_	_	_

#Text=di cosa
303-1	8853-8855	di	\[di	302-0	TOR006	_	*->84-2	*[84]
303-2	8856-8860	cosa	cosa\],	302-1	_	WeaklyRising	*->84-3	*[84]

#Text=((ride))
304-1	8861-8869	((ride))	((ride))	303-0	TOI033	_	_	_

#Text=va bene
305-1	8870-8872	va	va	304-0	TOI033	_	_	_
305-2	8873-8877	bene	be(ne).	304-1	_	Falling	_	_

#Text=va bene
306-1	8878-8880	va	va	305-0	TOR006	_	_	_
306-2	8881-8885	bene	ben\[e\]	305-1	_	_	_	_
306-2.1	8884-8888	e	_	_	_	_	*->85-1	*[85]

#Text=argomento possiamo tralasciare ((ride))
307-1	8886-8895	argomento	\[ar\]gomento	306-0	TOI033	_	_	_
307-1.1	8886-8888	ar	_	_	_	_	*->85-2	*[85]
307-2	8896-8904	possiamo	possiamo	306-1	_	_	_	_
307-3	8905-8916	tralasciare	tralasciare.	306-2	_	Falling	_	_
307-4	8917-8925	((ride))	((ride))	306-3	_	_	_	_

#Text=((ride))
308-1	8926-8934	((ride))	((ride))	307-0	TOR006	_	_	_

#Text=va bene
309-1	8935-8937	va	va	308-0	TOR006	_	_	_
309-2	8938-8942	bene	bene	308-1	_	_	_	_

#Text=volevo chiederti invece
310-1	8943-8949	volevo	volevo	309-0	TOR006	_	_	_
310-2	8950-8959	chiederti	chiederti	309-1	_	_	_	_
310-3	8960-8966	invece	invece:::	309-2	_	_	_	_

#Text=ehm quando esci
311-1	8967-8970	ehm	e:::::hm	310-0	TOR006	_	_	_
311-2	8971-8977	quando	quando	310-1	_	_	_	_
311-3	8978-8982	esci	esci?	310-2	_	Rising	_	_

#Text=sì
312-1	8983-8985	sì	sì,	311-0	TOI033	WeaklyRising	_	_

#Text=che posti x dove vai di so~ cioè [PAUSE] dove ti piace uscire
313-1	8986-8989	che	che	312-0	TOR006	_	_	_
313-2	8990-8995	posti	posti	312-1	_	_	_	_
313-3	8996-8997	x	xx	312-2	_	_	_	_
313-4	8998-9002	dove	dove	312-3	_	_	_	_
313-5	9003-9006	vai	vai	312-4	_	_	_	_
313-6	9007-9009	di	di	312-5	_	_	_	_
313-7	9010-9013	so~	so~	312-6	_	_	_	_
313-8	9014-9018	cioè	c(io)è	312-7	_	_	_	_
313-9	9019-9026	[PAUSE]	(.)	312-8	_	_	_	_
313-10	9027-9031	dove	dove	312-9	_	_	_	_
313-11	9032-9034	ti	ti	312-10	_	_	_	_
313-12	9035-9040	piace	piace	312-11	_	_	_	_
313-13	9041-9047	uscire	uscire	312-12	_	_	_	_

#Text=eh quando usciamo andiamo principalmente su a torino
314-1	9048-9050	eh	(e::h)	313-0	TOI033	_	_	_
314-2	9051-9057	quando	quando	313-1	_	_	_	_
314-3	9058-9065	usciamo	usciamo,	313-2	_	WeaklyRising	_	_
314-4	9066-9073	andiamo	andiamo	313-3	_	_	_	_
314-5	9074-9088	principalmente	principalmente	313-4	_	_	_	_
314-6	9089-9091	su	su	313-5	_	_	_	_
314-7	9092-9093	a	a	313-6	_	_	_	_
314-8	9094-9100	torino	torino	313-7	_	_	_	_

#Text=mhmh
315-1	9101-9105	mhmh	mhmh	314-0	TOR006	_	_	_

#Text=siamo sempre a torino locali che sia andare a ballare ma anche a bere qualcosa
316-1	9106-9111	siamo	(siamo	315-0	TOI033	_	_	_
316-2	9112-9118	sempre	sempre)	315-1	_	_	_	_
316-3	9119-9120	a	a	315-2	_	_	_	_
316-4	9121-9127	torino	torino	315-3	_	_	_	_
316-5	9128-9134	locali	locali:::,	315-4	_	WeaklyRising	_	_
316-6	9135-9138	che	che	315-5	_	_	_	_
316-7	9139-9142	sia	sia	315-6	_	_	_	_
316-8	9143-9149	andare	andare	315-7	_	_	_	_
316-9	9150-9151	a	a	315-8	_	_	_	_
316-10	9152-9159	ballare	ballare	315-9	_	_	_	_
316-11	9160-9162	ma	ma	315-10	_	_	_	_
316-12	9163-9168	anche	anche	315-11	_	_	_	_
316-13	9169-9170	a	a	315-12	_	_	_	_
316-14	9171-9175	bere	bere	315-13	_	_	_	_
316-15	9176-9184	qualcosa	qualcosa.	315-14	_	Falling	_	_

#Text=mhmh
317-1	9185-9189	mhmh	mh\[mh\]	316-0	TOR006	_	_	_
317-1.1	9187-9191	mh	_	_	_	_	*->86-1	*[86]

#Text=o se no anche nei paesini qua limitrofi possa essere moncalieri questi posti qua
318-1	9190-9191	o	\[o	317-0	TOI033	_	*->86-2	*[86]
318-2	9192-9194	se	s\]e	317-1	_	_	_	_
318-2.1	9192-9193	s	_	_	_	_	*->86-3	*[86]
318-3	9195-9197	no	no	317-2	_	_	_	_
318-4	9198-9203	anche	anche	317-3	_	_	_	_
318-5	9204-9207	nei	nei	317-4	_	_	_	_
318-6	9208-9215	paesini	paesini	317-5	_	_	_	_
318-7	9216-9219	qua	qua	317-6	_	_	_	_
318-8	9220-9229	limitrofi	limitrofi,	317-7	_	WeaklyRising	_	_
318-9	9230-9235	possa	possa	317-8	_	_	_	_
318-10	9236-9242	essere	essere	317-9	_	_	_	_
318-11	9243-9253	moncalieri	moncalier\[i:::\]	317-10	_	_	_	_
318-11.1	9252-9262	i	_	_	_	_	*->87-1	*[87]
318-12	9254-9260	questi	questi	317-11	_	_	_	_
318-13	9261-9266	posti	posti	317-12	_	_	_	_
318-14	9267-9270	qua	qua,	317-13	_	WeaklyRising	_	_

#Text=mhmh
319-1	9271-9275	mhmh	\[mhmh\]	318-0	TOR006	_	*->87-2	*[87]

#Text=okay
320-1	9276-9280	okay	ok\[ay\]	319-0	TOR006	_	_	_
320-1.1	9278-9282	ay	_	_	_	_	*->88-1	*[88]

#Text=sono molto sì sì sì
321-1	9281-9285	sono	\[(sono)\]	320-0	TOI033	_	*->88-2	*[88]
321-2	9286-9291	molto	molto:::	320-1	_	_	_	_
321-3	9292-9294	sì	sì	320-2	_	_	_	_
321-4	9295-9297	sì	sì	320-3	_	_	_	_
321-5	9298-9300	sì	sì	320-4	_	_	_	_

#Text=vai spesso a ballare
322-1	9301-9304	vai	vai	321-0	TOR006	_	_	_
322-2	9305-9311	spesso	spesso	321-1	_	_	_	_
322-3	9312-9313	a	a	321-2	_	_	_	_
322-4	9314-9321	ballare	ballare,	321-3	_	WeaklyRising	_	_

#Text=sì [PAUSE] a ballare vado spesso ((ride)) parecchio eh ((ride))
323-1	9322-9324	sì	sì	322-0	TOI033	_	_	_
323-2	9325-9332	[PAUSE]	(.)	322-1	_	_	_	_
323-3	9333-9334	a	a	322-2	_	_	_	_
323-4	9335-9342	ballare	ballare:::	322-3	_	_	_	_
323-5	9343-9347	vado	vado	322-4	_	_	_	_
323-6	9348-9354	spesso	spesso,	322-5	_	WeaklyRising	_	_
323-7	9355-9363	((ride))	((ride))	322-6	_	_	_	_
323-8	9364-9373	parecchio	parecchio:::	322-7	_	_	_	_
323-9	9374-9376	eh	e:::h	322-8	_	_	_	_
323-10	9377-9385	((ride))	((ride))	322-9	_	_	_	_

#Text=((ride))
324-1	9386-9394	((ride))	((ride))	323-0	TOR006	_	_	_

#Text=ebbene è così
325-1	9395-9401	ebbene	(ebbene	324-0	TOI033	_	_	_
325-2	9402-9403	è	\[è)	324-1	_	_	*->89-1	*[89]
325-3	9404-9408	così	così\].	324-2	_	Falling	*->89-2	*[89]

#Text=in media
326-1	9409-9411	in	\[in	325-0	TOR006	_	*->89-3	*[89]
326-2	9412-9417	media	me\]dia?	325-1	_	Rising	_	_
326-2.1	9412-9414	me	_	_	_	_	*->89-4	*[89]

#Text=ma no beh in media diciamo
327-1	9418-9420	ma	ma	326-0	TOI033	_	_	_
327-2	9421-9423	no	no	326-1	_	_	_	_
327-3	9424-9427	beh	(beh)	326-2	_	_	_	_
327-4	9428-9430	in	in	326-3	_	_	_	_
327-5	9431-9436	media	media:::	326-4	_	_	_	_
327-6	9437-9444	diciamo	diciam\[o:::\]	326-5	_	_	_	_
327-6.1	9443-9450	o	_	_	_	_	*->90-1	*[90]

#Text=in un mese
328-1	9445-9447	in	\[in\]	327-0	TOR006	_	*->90-2	*[90]
328-2	9448-9450	un	un	327-1	_	_	_	_
328-3	9451-9455	mese	mese	327-2	_	_	_	_

#Text=ah in un mese facciamo sei volte dai sei sette volte
329-1	9456-9458	ah	ah	328-0	TOI033	_	_	_
329-2	9459-9461	in	in	328-1	_	_	_	_
329-3	9462-9464	un	un	328-2	_	_	_	_
329-4	9465-9469	mese	mese,	328-3	_	WeaklyRising	_	_
329-5	9470-9478	facciamo	facciamo	328-4	_	_	_	_
329-6	9479-9482	sei	sei	328-5	_	_	_	_
329-7	9483-9488	volte	volte	328-6	_	_	_	_
329-8	9489-9492	dai	dai.	328-7	_	Falling	_	_
329-9	9493-9496	sei	sei	328-8	_	_	_	_
329-10	9497-9502	sette	sette	328-9	_	_	_	_
329-11	9503-9508	volte	volte	328-10	_	_	_	_

#Text=a ballare
330-1	9509-9510	a	a	329-0	TOR006	_	_	_
330-2	9511-9518	ballare	ballare?	329-1	_	Rising	_	_

#Text=sì
331-1	9519-9521	sì	sì	330-0	TOI033	_	_	_

#Text=no è impossibile
332-1	9522-9524	no	no	331-0	TOI033	_	_	_
332-2	9525-9526	è	è	331-1	_	_	_	_
332-3	9527-9538	impossibile	impossibile	331-2	_	_	_	_

#Text=no
333-1	9539-9541	no	no	332-0	TOR006	_	_	_

#Text=è sbagliato
334-1	9542-9543	è	(è)	333-0	TOI033	_	_	_
334-2	9544-9553	sbagliato	sbagliato,	333-1	_	WeaklyRising	_	_

#Text=no beh sì a volte però facciamo
335-1	9554-9556	no	\[no	334-0	TOI033	_	*->92-1	*[92]
335-2	9557-9560	beh	beh	334-1	_	_	*->92-2	*[92]
335-3	9561-9563	sì	sì\]	334-2	_	_	*->92-3	*[92]
335-4	9564-9565	a	a	334-3	_	_	_	_
335-5	9566-9571	volte	volte	334-4	_	_	_	_
335-6	9572-9576	però	però::	334-5	_	_	_	_
335-7	9577-9585	facciamo	fac\[ciamo\]	334-6	_	_	_	_
335-7.1	9580-9588	ciamo	_	_	_	_	*->91-1	*[91]

#Text=pensaci ben~
336-1	9586-9593	pensaci	\[pensaci	335-0	TOR006	_	*->92-4	*[92]
336-2	9594-9598	ben~	ben~\]	335-1	_	_	*->92-5	*[92]

#Text=quindi due volte a settimana
337-1	9599-9605	quindi	\[quindi\]	336-0	TOR006	_	*->91-2	*[91]
337-2	9606-9609	due	due	336-1	_	_	_	_
337-3	9610-9615	volte	volte	336-2	_	_	_	_
337-4	9616-9617	a	a	336-3	_	_	_	_
337-5	9618-9627	settimana	set\[timana\],	336-4	_	WeaklyRising	_	_
337-5.1	9621-9630	timana	_	_	_	_	*->93-1	*[93]

#Text=facciamo anche due volte a settimana sì
338-1	9628-9636	facciamo	\[facciamo	337-0	TOI033	_	*->93-2	*[93]
338-2	9637-9642	anche	an\]che	337-1	_	_	_	_
338-2.1	9637-9639	an	_	_	_	_	*->93-3	*[93]
338-3	9643-9646	due	due	337-2	_	_	_	_
338-4	9647-9652	volte	volte	337-3	_	_	_	_
338-5	9653-9654	a	a	337-4	_	_	_	_
338-6	9655-9664	settimana	settimana	337-5	_	_	_	_
338-7	9665-9667	sì	sì	337-6	_	_	_	_

#Text=ah a volte sì
339-1	9668-9670	ah	ah	338-0	TOI033	_	_	_
339-2	9671-9672	a	\[a	338-1	_	_	*->94-1	*[94]
339-3	9673-9678	volte	volte	338-2	_	_	*->94-2	*[94]
339-4	9679-9681	sì	sì\]	338-3	_	_	*->94-3	*[94]

#Text=o mio dio è bellissimo
340-1	9682-9683	o	\[o	339-0	TOR006	_	*->94-4	*[94]
340-2	9684-9687	mio	mio	339-1	_	_	*->94-5	*[94]
340-3	9688-9691	dio	dio\]	339-2	_	_	*->94-6	*[94]
340-4	9692-9693	è	(è)	339-3	_	_	_	_
340-5	9694-9704	bellissimo	bellissimo	339-4	_	_	_	_

#Text=no sì sì
341-1	9705-9707	no	\[no	340-0	TOI033	_	*->95-1	*[95]
341-2	9708-9710	sì	sì	340-1	_	_	*->95-2	*[95]
341-3	9711-9713	sì	sì\]	340-2	_	_	*->95-3	*[95]

#Text=perché ti piace andare a ballare
342-1	9714-9720	perché	\[perché	341-0	TOR006	_	*->95-4	*[95]
342-2	9721-9723	ti	ti	341-1	_	_	*->95-5	*[95]
342-3	9724-9729	piace	piace	341-2	_	_	*->95-6	*[95]
342-4	9730-9736	andare	andare	341-3	_	_	*->95-7	*[95]
342-5	9737-9738	a	a\]	341-4	_	_	*->95-8	*[95]
342-6	9739-9746	ballare	ballare,	341-5	_	WeaklyRising	_	_

#Text=beh allora ballare mi piace semplicemente perché io suonavo
343-1	9747-9750	beh	beh,	342-0	TOI033	WeaklyRising	_	_
343-2	9751-9757	allora	allora	342-1	_	_	_	_
343-3	9758-9765	ballare	ballare	342-2	_	_	_	_
343-4	9766-9768	mi	mi	342-3	_	_	_	_
343-5	9769-9774	piace	piace	342-4	_	_	_	_
343-6	9775-9788	semplicemente	semplicemente	342-5	_	_	_	_
343-7	9789-9795	perché	perché	342-6	_	_	_	_
343-8	9796-9798	io	io	342-7	_	_	_	_
343-9	9799-9806	suonavo	suonavo,	342-8	_	WeaklyRising	_	_

#Text=quindi lavorando nei locali
344-1	9807-9813	quindi	quind\[i:::	343-0	TOI033	_	_	_
344-1.1	9812-9818	i	_	_	_	_	*->96-1	*[96]
344-2	9814-9823	lavorando	lavora\]ndo	343-1	_	_	_	_
344-2.1	9814-9820	lavora	_	_	_	_	*->96-2	*[96]
344-3	9824-9827	nei	nei	343-2	_	_	_	_
344-4	9828-9834	locali	locali,	343-3	_	WeaklyRising	_	_

#Text=okay
345-1	9835-9839	okay	\[°okay°\]	344-0	TOR006	_	*->96-3	*[96]

#Text=sono sempre rimasto affezionato x
346-1	9840-9844	sono	sono	345-0	TOI033	_	_	_
346-2	9845-9851	sempre	sempre	345-1	_	_	_	_
346-3	9852-9859	rimasto	rimasto:::	345-2	_	_	_	_
346-4	9860-9871	affezionato	affezionato	345-3	_	_	_	_
346-5	9872-9873	x	\[xx\]	345-4	_	_	_	_
346-5.1	9872-9874	x	_	_	_	_	*->97-1	*[97]

#Text=ma quindi aspetta
347-1	9874-9876	ma	\[ma	346-0	TOR006	_	*->97-2	*[97]
347-2	9877-9883	quindi	quindi\]	346-1	_	_	*->97-3	*[97]
347-3	9884-9891	aspetta	aspetta,	346-2	_	WeaklyRising	_	_

#Text=hai avevi già [PAUSE] fatto un lavoro
348-1	9892-9895	hai	(hai)	347-0	TOR006	_	_	_
348-2	9896-9901	avevi	avevi	347-1	_	_	_	_
348-3	9902-9905	già	già	347-2	_	_	_	_
348-4	9906-9913	[PAUSE]	(.)	347-3	_	_	_	_
348-5	9914-9919	fatto	fatto	347-4	_	_	_	_
348-6	9920-9922	un	un	347-5	_	_	_	_
348-7	9923-9929	lavoro	lavoro.	347-6	_	Falling	_	_

#Text=se si può chiamare lavoro
349-1	9930-9932	se	se	348-0	TOI033	_	_	_
349-2	9933-9935	si	si	348-1	_	_	_	_
349-3	9936-9939	può	può	348-2	_	_	_	_
349-4	9940-9948	chiamare	chiamare	348-3	_	_	_	_
349-5	9949-9955	lavoro	lavoro,	348-4	_	WeaklyRising	_	_

#Text=non è proprio un lavoro
350-1	9956-9959	non	\[non	349-0	TOI033	_	*->98-1	*[98]
350-2	9960-9961	è	è	349-1	_	_	*->98-2	*[98]
350-3	9962-9969	proprio	proprio	349-2	_	_	*->98-3	*[98]
350-4	9970-9972	un	un	349-3	_	_	*->98-4	*[98]
350-5	9973-9979	lavoro	lavoro\]	349-4	_	_	*->98-5	*[98]

#Text=vabbè dai raccontami qualcosa
351-1	9980-9985	vabbè	\[vabbè,	350-0	TOR006	WeaklyRising	*->98-6	*[98]
351-2	9986-9989	dai	dai	350-1	_	_	*->98-7	*[98]
351-3	9990-10000	raccontami	raccontami	350-2	_	_	*->98-8	*[98]
351-4	10001-10009	qualcosa	qual\]cosa	350-3	_	_	_	_
351-4.1	10001-10005	qual	_	_	_	_	*->98-9	*[98]

#Text=nel senso beh io quando ero ragazzino quando avevo [PAUSE] quindici anni ho iniz~ x mi sono appassionato appunto a suonare come come dj
352-1	10010-10013	nel	nel	351-0	TOI033	_	_	_
352-2	10014-10019	senso	senso:::	351-1	_	_	_	_
352-3	10020-10023	beh	beh	351-2	_	_	_	_
352-4	10024-10026	io	io	351-3	_	_	_	_
352-5	10027-10033	quando	quando	351-4	_	_	_	_
352-6	10034-10037	ero	ero	351-5	_	_	_	_
352-7	10038-10047	ragazzino	ragazzino,	351-6	_	WeaklyRising	_	_
352-8	10048-10054	quando	quando	351-7	_	_	_	_
352-9	10055-10060	avevo	avevo:::	351-8	_	_	_	_
352-10	10061-10068	[PAUSE]	(.)	351-9	_	_	_	_
352-11	10069-10077	quindici	quindic(i)	351-10	_	_	_	_
352-12	10078-10082	anni	anni,	351-11	_	WeaklyRising	_	_
352-13	10083-10085	ho	\[ho	351-12	_	_	*->99-1	*[99]
352-14	10086-10091	iniz~	iniz~\]	351-13	_	_	*->99-2	*[99]
352-15	10092-10093	x	x	351-14	_	_	_	_
352-16	10094-10096	mi	mi	351-15	_	_	_	_
352-17	10097-10101	sono	sono	351-16	_	_	_	_
352-18	10102-10114	appassionato	appassionato	351-17	_	_	_	_
352-19	10115-10122	appunto	appunto	351-18	_	_	_	_
352-20	10123-10124	a	a	351-19	_	_	_	_
352-21	10125-10132	suonare	suonare	351-20	_	_	_	_
352-22	10133-10137	come	come::	351-21	_	_	_	_
352-23	10138-10142	come	\[come	351-22	_	_	*->100-1	*[100]
352-24	10143-10145	dj	dj\].	351-23	_	Falling	*->100-2	*[100]

#Text=mhmh
353-1	10146-10150	mhmh	\[mhmh\]	352-0	TOR006	_	*->99-3	*[99]

#Text=mhmh
354-1	10151-10155	mhmh	\[mhmh\]	353-0	TOR006	_	*->100-3	*[100]

#Text=okay
355-1	10156-10160	okay	okay.	354-0	TOR006	Falling	_	_

#Text=eh ho iniziato a produrre qualcosa da so~ al computer
356-1	10161-10163	eh	e::::h	355-0	TOI033	_	_	_
356-2	10164-10166	ho	ho	355-1	_	_	_	_
356-3	10167-10175	iniziato	iniziato	355-2	_	_	_	_
356-4	10176-10177	a	a:::	355-3	_	_	_	_
356-5	10178-10186	produrre	produrre	355-4	_	_	_	_
356-6	10187-10195	qualcosa	qualcosa	355-5	_	_	_	_
356-7	10196-10198	da	da	355-6	_	_	_	_
356-8	10199-10202	so~	(so~)	355-7	_	_	_	_
356-9	10203-10205	al	al	355-8	_	_	_	_
356-10	10206-10214	computer	com\[puter\],	355-9	_	WeaklyRising	_	_
356-10.1	10209-10217	puter	_	_	_	_	*->101-1	*[101]

#Text=mhmh
357-1	10215-10219	mhmh	\[mhmh\]	356-0	TOR006	_	*->101-2	*[101]

#Text=a fare giocare un pochettino così
358-1	10220-10221	a	(a)	357-0	TOI033	_	_	_
358-2	10222-10226	fare	fare:::	357-1	_	_	_	_
358-3	10227-10234	giocare	giocare	357-2	_	_	_	_
358-4	10235-10237	un	un	357-3	_	_	_	_
358-5	10238-10248	pochettino	pochettino	357-4	_	_	_	_
358-6	10249-10253	così	così,	357-5	_	WeaklyRising	_	_

#Text=mhmh
359-1	10254-10258	mhmh	mhmh	358-0	TOR006	_	_	_

#Text=e poi niente suoni~ ho iniziato a suona~ suonicchiare in un locale qua a chieri
360-1	10259-10260	e	e	359-0	TOI033	_	_	_
360-2	10261-10264	poi	poi	359-1	_	_	_	_
360-3	10265-10271	niente	niente	359-2	_	_	_	_
360-4	10272-10278	suoni~	(suoni~)	359-3	_	_	_	_
360-5	10279-10281	ho	ho	359-4	_	_	_	_
360-6	10282-10290	iniziato	iniziato	359-5	_	_	_	_
360-7	10291-10292	a	a	359-6	_	_	_	_
360-8	10293-10299	suona~	suona::~	359-7	_	_	_	_
360-9	10300-10312	suonicchiare	suonicchiare	359-8	_	_	_	_
360-10	10313-10315	in	in	359-9	_	_	_	_
360-11	10316-10318	un	un	359-10	_	_	_	_
360-12	10319-10325	locale	locale	359-11	_	_	_	_
360-13	10326-10329	qua	qua	359-12	_	_	_	_
360-14	10330-10331	a	a	359-13	_	_	_	_
360-15	10332-10338	chieri	chieri,	359-14	_	WeaklyRising	_	_

#Text=il eh il pickwick
361-1	10339-10341	il	\[il	360-0	TOI033	_	*->102-1	*[102]
361-2	10342-10344	eh	e\]::h	360-1	_	_	_	_
361-2.1	10342-10343	e	_	_	_	_	*->102-2	*[102]
361-3	10345-10347	il	il	360-2	_	_	_	_
361-4	10348-10356	pickwick	pickwick,	360-3	_	WeaklyRising	_	_

#Text=mhmh
362-1	10357-10361	mhmh	\[mhmh\]	361-0	TOR006	_	*->102-3	*[102]

#Text=okay
363-1	10362-10366	okay	okay,	362-0	TOR006	WeaklyRising	_	_

#Text=il vecchio pickwick
364-1	10367-10369	il	il	363-0	TOI033	_	_	_
364-2	10370-10377	vecchio	vecchio	363-1	_	_	_	_
364-3	10378-10386	pickwick	pickwick,	363-2	_	WeaklyRising	_	_

#Text=ehm
365-1	10387-10390	ehm	e::::hm	364-0	TOI033	_	_	_

#Text=e bon poi da lì in realtà sono entrato in qualche discoteca robe varie
366-1	10391-10392	e	e	365-0	TOI033	_	_	_
366-2	10393-10396	bon	bon,	365-1	_	WeaklyRising	_	_
366-3	10397-10400	poi	poi	365-2	_	_	_	_
366-4	10401-10403	da	da	365-3	_	_	_	_
366-5	10404-10406	lì	lì	365-4	_	_	_	_
366-6	10407-10409	in	in	365-5	_	_	_	_
366-7	10410-10416	realtà	realtà:::	365-6	_	_	_	_
366-8	10417-10421	sono	sono	365-7	_	_	_	_
366-9	10422-10429	entrato	entrato	365-8	_	_	_	_
366-10	10430-10432	in	in	365-9	_	_	_	_
366-11	10433-10440	qualche	qualche	365-10	_	_	_	_
366-12	10441-10450	discoteca	discoteca::::	365-11	_	_	_	_
366-13	10451-10455	robe	robe	365-12	_	_	_	_
366-14	10456-10461	varie	\[varie\]	365-13	_	_	*->103-1	*[103]

#Text=okay
367-1	10462-10466	okay	\[okay\]	366-0	TOR006	_	*->103-2	*[103]

#Text=fino a che
368-1	10467-10471	fino	fino	367-0	TOI033	_	_	_
368-2	10472-10473	a	a	367-1	_	_	_	_
368-3	10474-10477	che	che,	367-2	_	WeaklyRising	_	_

#Text=sono arrivato al punto da suonare regolarmente
369-1	10478-10482	sono	sono	368-0	TOI033	_	_	_
369-2	10483-10491	arrivato	arrivato	368-1	_	_	_	_
369-3	10492-10494	al	al	368-2	_	_	_	_
369-4	10495-10500	punto	punto	368-3	_	_	_	_
369-5	10501-10503	da	da:::	368-4	_	_	_	_
369-6	10504-10511	suonare	suonare	368-5	_	_	_	_
369-7	10512-10524	regolarmente	regolarmente	368-6	_	_	_	_

#Text=ogni weekend
370-1	10525-10529	ogni	\[ogni\]:::	369-0	TOI033	_	*->104-1	*[104]
370-2	10530-10537	weekend	weekend,	369-1	_	WeaklyRising	_	_

#Text=mhmh
371-1	10538-10542	mhmh	\[mhmh\]	370-0	TOR006	_	*->104-2	*[104]

#Text=barra uno due giorni a settimana
372-1	10543-10548	barra	barra	371-0	TOI033	_	_	_
372-2	10549-10552	uno	uno	371-1	_	_	_	_
372-3	10553-10556	due	due	371-2	_	_	_	_
372-4	10557-10563	giorni	giorni	371-3	_	_	_	_
372-5	10564-10565	a	a	371-4	_	_	_	_
372-6	10566-10575	settimana	settimana,	371-5	_	WeaklyRising	_	_

#Text=mhmh
373-1	10576-10580	mhmh	mh\[mh\]	372-0	TOR006	_	_	_
373-1.1	10578-10582	mh	_	_	_	_	*->105-1	*[105]

#Text=lavoravo al big lavoravo al eh ho lavorato al vogue il pick up questi posti qua
