#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay
340-13	9649-9662	indeterminato	Rising	INDETERMINATO?	_	339-12	_	_

#Text=cioè tu ti puoi prendere un anno di aspettativa però che fai
341-1	9663-9667	cioè	_	cioè	PKP130	340-0	_	_
341-2	9668-9670	tu	_	tu	_	340-1	_	_
341-3	9671-9673	ti	_	ti	_	340-2	_	_
341-4	9674-9678	puoi	_	puoi	_	340-3	_	_
341-5	9679-9687	prendere	_	\[prendere\]	_	340-4	_	_
341-6	9688-9690	un	_	un	_	340-5	_	_
341-7	9691-9695	anno	_	anno	_	340-6	_	_
341-8	9696-9698	di	_	di	_	340-7	_	_
341-9	9699-9710	aspettativa	_	aspettativa	_	340-8	_	_
341-10	9711-9715	però	_	però	_	340-9	_	_
341-11	9716-9719	che	_	che	_	340-10	_	_
341-12	9720-9723	fai	_	fai	_	340-11	_	_

#Text=non lo so
342-1	9724-9727	non	_	non	PKP125	341-0	_	_
342-2	9728-9730	lo	_	lo	_	341-1	_	_
342-3	9731-9733	so	_	so	_	341-2	_	_

#Text=lui dove stava in america
343-1	9734-9737	lui	_	lui	PKP125	342-0	_	_
343-2	9738-9742	dove	_	dove	_	342-1	_	_
343-3	9743-9748	stava	_	stava	_	342-2	_	_
343-4	9749-9751	in	_	in	_	342-3	_	_
343-5	9752-9759	america	Rising	america?	_	342-4	_	_

#Text=mh a houston
344-1	9760-9762	mh	_	m:h	PKP130	343-0	_	_
344-2	9763-9764	a	_	a	_	343-1	_	_
344-3	9765-9772	houston	_	HOUSTON	_	343-2	_	_

#Text=mh
345-1	9773-9775	mh	_	m:h	PKP125	344-0	_	_

#Text=mh
346-1	9776-9778	mh	_	m:h	PKP130	345-0	_	_

#Text=nel texas
347-1	9779-9782	nel	_	nel	PKP125	346-0	_	_
347-2	9783-9788	texas	Rising	texas?	_	346-1	_	_

#Text=sì
348-1	9789-9791	sì	_	sì:	PKP130	347-0	_	_

#Text=nel texas vicino alla mh alla nasa
349-1	9792-9795	nel	_	nel	PKP130	348-0	_	_
349-2	9796-9801	texas	_	texas	_	348-1	_	_
349-3	9802-9808	vicino	_	vicino	_	348-2	_	_
349-4	9809-9813	alla	_	alla:	_	348-3	_	_
349-5	9814-9816	mh	_	m:h	_	348-4	_	_
349-6	9817-9821	alla	_	alla	_	348-5	_	_
349-7	9822-9826	nasa	_	nasa	_	348-6	_	_

#Text=mh
350-1	9827-9829	mh	_	mh	PKP125	349-0	_	_

#Text=ma infatti a giorgio francesca la prima volta che andò là disse dimmi che difficoltà capire l' inglese
351-1	9830-9832	ma	_	ma	PKP130	350-0	_	_
351-2	9833-9840	infatti	_	infatti::	_	350-1	_	_
351-3	9841-9842	a	_	a	_	350-2	_	_
351-4	9843-9850	giorgio	_	giorgio:	_	350-3	_	_
351-5	9851-9860	francesca	_	francesca:	_	350-4	_	_
351-6	9861-9863	la	_	la	_	350-5	_	_
351-7	9864-9869	prima	_	prima	_	350-6	_	_
351-8	9870-9875	volta	_	volta	_	350-7	_	_
351-9	9876-9879	che	_	che	_	350-8	_	_
351-10	9880-9884	andò	_	andò	_	350-9	_	_
351-11	9885-9887	là	_	là	_	350-10	_	_
351-12	9888-9893	disse	_	disse	_	350-11	_	_
351-13	9894-9899	dimmi	_	(dimmi)	_	350-12	_	_
351-14	9900-9903	che	_	che	_	350-13	_	_
351-15	9904-9914	difficoltà	_	difficoltà	_	350-14	_	_
351-16	9915-9921	capire	_	capire	_	350-15	_	_
351-17	9922-9924	l'	_	l'	_	350-16	_	_
351-18	9925-9932	inglese	_	inglese:	_	350-17	_	_

#Text=eh parlato dai texani
352-1	9933-9935	eh	_	e:h	PKP130	351-0	_	_
352-2	9936-9943	parlato	_	parlato	_	351-1	_	_
352-3	9944-9947	dai	_	dai	_	351-2	_	_
352-4	9948-9954	texani	_	texani	_	351-3	_	_

#Text=eh
353-1	9955-9957	eh	_	e:h	PKP125	352-0	_	_

#Text=invece dice che giorgio lo capiva
354-1	9958-9964	invece	_	invece	PKP130	353-0	_	_
354-2	9965-9969	dice	_	dice	_	353-1	_	_
354-3	9970-9973	che	_	che	_	353-2	_	_
354-4	9974-9981	giorgio	_	giorgio	_	353-3	_	_
354-5	9982-9984	lo	_	lo	_	353-4	_	_
354-6	9985-9991	capiva	_	capiva	_	353-5	_	_

#Text=eh
355-1	9992-9994	eh	weakly_rising	eh,	PKP130	354-0	_	_

#Text=e va beh ma mh
356-1	9995-9996	e	_	e	PKP125	355-0	_	_
356-2	9997-9999	va	_	va	_	355-1	_	_
356-3	10000-10003	beh	_	beh	_	355-2	_	_
356-4	10004-10006	ma	_	ma:	_	355-3	_	_
356-5	10007-10009	mh	_	m:h	_	355-4	_	_

#Text=è sempre una questione di abitudine alla mh
357-1	10010-10011	è	_	è	PKP125	356-0	_	_
357-2	10012-10018	sempre	_	sempre	_	356-1	_	_
357-3	10019-10022	una	_	una	_	356-2	_	_
357-4	10023-10032	questione	_	questione	_	356-3	_	_
357-5	10033-10035	di	_	di	_	356-4	_	_
357-6	10036-10045	abitudine	_	abitudine	_	356-5	_	_
357-7	10046-10050	alla	_	alla:	_	356-6	_	_
357-8	10051-10053	mh	_	mh	_	356-7	_	_

#Text=eh
358-1	10054-10056	eh	_	eh	PKP130	357-0	_	_

#Text=alla varietà
359-1	10057-10061	alla	_	alla	PKP125	358-0	_	_
359-2	10062-10069	varietà	_	variet\[à::\]	_	358-1	_	_
359-2.1	10068-10075	à	_	_	_	_	*->34-1	*[34]

#Text=e infatti [PAUSE] infatti francesca ric maronna io mi vergognavo a essere una laureata 'i lingue e pure francesca è stata mess 'i ruolo
360-1	10070-10071	e	_	#\[e	PKP130	359-0	_	_
360-2	10072-10079	infatti	_	in\]fatti	_	359-1	_	_
360-3	10080-10087	[PAUSE]	_	(.)	_	359-2	_	_
360-4	10088-10095	infatti	_	infatti	_	359-3	_	_
360-5	10096-10105	francesca	_	francesca	_	359-4	_	_
360-6	10106-10109	ric	_	ric	_	359-5	_	_
360-7	10110-10117	maronna	_	maronna	_	359-6	_	_
360-8	10118-10120	io	_	io	_	359-7	_	_
360-9	10121-10123	mi	_	mi	_	359-8	_	_
360-10	10124-10134	vergognavo	_	vergognavo	_	359-9	_	_
360-11	10135-10136	a	_	a	_	359-10	_	_
360-12	10137-10143	essere	_	essere	_	359-11	_	_
360-13	10144-10147	una	_	una	_	359-12	_	_
360-14	10148-10156	laureata	_	laureata	_	359-13	_	_
360-15	10157-10159	'i	_	'i	_	359-14	_	_
360-16	10160-10166	lingue	_	lingue	_	359-15	_	_
360-17	10167-10168	e	_	e	_	359-16	_	_
360-18	10169-10173	pure	_	pure	_	359-17	_	_
360-19	10174-10183	francesca	_	francesca	_	359-18	_	_
360-20	10184-10185	è	_	è	_	359-19	_	_
360-21	10186-10191	stata	_	stata	_	359-20	_	_
360-22	10192-10196	mess	_	mess	_	359-21	_	_
360-23	10197-10199	'i	_	'i	_	359-22	_	_
360-24	10200-10205	ruolo	_	<RUOLO>	_	359-23	_	_

#Text=mh
361-1	10206-10208	mh	_	\[mh\]	PKP125	360-0	*->31-1	*[31]

#Text=è normale
362-1	10209-10210	è	_	\[è	PKP125	361-0	*->32-1	*[32]
362-2	10211-10218	normale	_	normale\]	_	361-1	*->32-2	*[32]

#Text=ma che c' entra
363-1	10219-10221	ma	_	\[ma	PKP125	362-0	*->33-1	*[33]
363-2	10222-10225	che	_	che	_	362-1	*->33-2	*[33]
363-3	10226-10228	c'	_	c'	_	362-2	*->33-3	*[33]
363-4	10229-10234	entra	Rising	entra\]?	_	362-3	*->33-4	*[33]

#Text=è stata mess 'i ruolo nel duemila e diciassette quando stava in america infatti andò la mamma al provveditorato
364-1	10235-10236	è	_	è	PKP130	363-0	_	_
364-2	10237-10242	stata	_	stata	_	363-1	_	_
364-3	10243-10247	mess	_	<mess	_	363-2	_	_
364-4	10248-10250	'i	_	'i	_	363-3	_	_
364-5	10251-10256	ruolo	_	ruolo>	_	363-4	_	_
364-6	10257-10260	nel	_	nel	_	363-5	_	_
364-7	10261-10268	duemila	_	duemila	_	363-6	_	_
364-8	10269-10270	e	_	e	_	363-7	_	_
364-9	10271-10282	diciassette	_	diciassette	_	363-8	_	_
364-10	10283-10289	quando	_	quando	_	363-9	_	_
364-11	10290-10295	stava	_	stava	_	363-10	_	_
364-12	10296-10298	in	_	in	_	363-11	_	_
364-13	10299-10306	america	_	america	_	363-12	_	_
364-14	10307-10314	infatti	_	infatti	_	363-13	_	_
364-15	10315-10319	andò	_	andò	_	363-14	_	_
364-16	10320-10322	la	_	la	_	363-15	_	_
364-17	10323-10328	mamma	_	mamma	_	363-16	_	_
364-18	10329-10331	al	_	al	_	363-17	_	_
364-19	10332-10346	provveditorato	_	provveditorato	_	363-18	_	_

#Text=perché poi non era capito ormai è stato tutto informatizzato
365-1	10347-10353	perché	_	perché	PKP130	364-0	_	_
365-2	10354-10357	poi	_	poi	_	364-1	_	_
365-3	10358-10361	non	_	non	_	364-2	_	_
365-4	10362-10365	era	_	era	_	364-3	_	_
365-5	10366-10372	capito	_	capito	_	364-4	_	_
365-6	10373-10378	ormai	_	ormai	_	364-5	_	_
365-7	10379-10380	è	_	è	_	364-6	_	_
365-8	10381-10386	stato	_	stato	_	364-7	_	_
365-9	10387-10392	tutto	_	tutto	_	364-8	_	_
365-10	10393-10407	informatizzato	_	<informatizzato>	_	364-9	_	_

#Text=mh
366-1	10408-10410	mh	_	m:h	PKP125	365-0	_	_

#Text=e mh
367-1	10411-10412	e	_	e:	PKP130	366-0	_	_
367-2	10413-10415	mh	_	m:::h	_	366-1	_	_

#Text=e quindi questo
368-1	10416-10417	e	_	e	PKP130	367-0	_	_
368-2	10418-10424	quindi	_	quindi:	_	367-1	_	_
368-3	10425-10431	questo	_	questo	_	367-2	_	_

#Text=e andò la mamma
369-1	10432-10433	e	_	e::	PKP130	368-0	_	_
369-2	10434-10438	andò	_	andò	_	368-1	_	_
369-3	10439-10441	la	_	LA	_	368-2	_	_
369-4	10442-10447	mamma	_	MAMMA	_	368-3	_	_

#Text=mh
370-1	10448-10450	mh	_	mh	PKP125	369-0	_	_

#Text=ah
371-1	10451-10453	ah	_	°ah°	PKP125	370-0	_	_

#Text=non so
372-1	10454-10457	non	_	non	PKP125	371-0	_	_
372-2	10458-10460	so	_	so	_	371-1	_	_

#Text=beh se lui non è voluto restare
373-1	10461-10464	beh	_	beh	PKP125	372-0	_	_
373-2	10465-10467	se	_	se	_	372-1	_	_
373-3	10468-10471	lui	_	lui	_	372-2	_	_
373-4	10472-10475	non	_	non	_	372-3	_	_
373-5	10476-10477	è	_	è	_	372-4	_	_
373-6	10478-10484	voluto	_	voluto	_	372-5	_	_
373-7	10485-10492	restare	weakly_rising	restare,	_	372-6	_	_

#Text=no lui disse di no
374-1	10493-10495	no	_	no:	PKP130	373-0	_	_
374-2	10496-10499	lui	_	lui	_	373-1	_	_
374-3	10500-10505	disse	_	disse	_	373-2	_	_
374-4	10506-10508	di	_	di	_	373-3	_	_
374-5	10509-10511	no	_	no	_	373-4	_	_

#Text=la francesca non aveva chiesto la cattedra a firenze
375-1	10512-10514	la	_	la	PKP125	374-0	_	_
375-2	10515-10524	francesca	_	francesca	_	374-1	_	_
375-3	10525-10528	non	_	non	_	374-2	_	_
375-4	10529-10534	aveva	_	aveva	_	374-3	_	_
375-5	10535-10542	chiesto	_	chiesto	_	374-4	_	_
375-6	10543-10545	la	_	la	_	374-5	_	_
375-7	10546-10554	cattedra	_	cattedra	_	374-6	_	_
375-8	10555-10556	a	_	a	_	374-7	_	_
375-9	10557-10564	firenze	Rising	FIRENZE?	_	374-8	_	_

#Text=no
376-1	10565-10567	no	Rising	no:?	PKP125	375-0	_	_

#Text=ha fatto le mh
377-1	10568-10570	ha	_	ha	PKP130	376-0	_	_
377-2	10571-10576	fatto	_	fatto	_	376-1	_	_
377-3	10577-10579	le	_	le:	_	376-2	_	_
377-4	10580-10582	mh	_	m:h	_	376-3	_	_

#Text=ha fatto le mh le supplenze sì
378-1	10583-10585	ha	_	ha	PKP130	377-0	_	_
378-2	10586-10591	fatto	_	fatto	_	377-1	_	_
378-3	10592-10594	le	_	le:	_	377-2	_	_
378-4	10595-10597	mh	_	m:h	_	377-3	_	_
378-5	10598-10600	le	_	le	_	377-4	_	_
378-6	10601-10610	supplenze	_	<SUPPLENZE>	_	377-5	_	_
378-7	10611-10613	sì	_	sì	_	377-6	_	_

#Text=mh
379-1	10614-10616	mh	_	mh	PKP125	378-0	_	_

#Text=ha fatto le supplenze e prima che entrasse di ruolo tanti anni prima andava a fare pure la mh
380-1	10617-10619	ha	_	ha	PKP130	379-0	_	_
380-2	10620-10625	fatto	_	fatto	_	379-1	_	_
380-3	10626-10628	le	_	le	_	379-2	_	_
380-4	10629-10638	supplenze	_	SUPPLENZE	_	379-3	_	_
380-5	10639-10640	e	_	e	_	379-4	_	_
380-6	10641-10646	prima	_	prima	_	379-5	_	_
380-7	10647-10650	che	_	che	_	379-6	_	_
380-8	10651-10659	entrasse	_	entrasse	_	379-7	_	_
380-9	10660-10662	di	_	di	_	379-8	_	_
380-10	10663-10668	ruolo	_	ruolo	_	379-9	_	_
380-11	10669-10674	tanti	_	tanti	_	379-10	_	_
380-12	10675-10679	anni	_	anni	_	379-11	_	_
380-13	10680-10685	prima	_	prima	_	379-12	_	_
380-14	10686-10692	andava	_	andava	_	379-13	_	_
380-15	10693-10694	a	_	a	_	379-14	_	_
380-16	10695-10699	fare	_	fare	_	379-15	_	_
380-17	10700-10704	pure	_	pure	_	379-16	_	_
380-18	10705-10707	la	_	la:	_	379-17	_	_
380-19	10708-10710	mh	_	m::h	_	379-18	_	_

#Text=andava a fare i corsi di recupero
381-1	10711-10717	andava	_	andava	PKP130	380-0	_	_
381-2	10718-10719	a	_	a	_	380-1	_	_
381-3	10720-10724	fare	_	fare	_	380-2	_	_
381-4	10725-10726	i	_	i	_	380-3	_	_
381-5	10727-10732	corsi	_	corsi	_	380-4	_	_
381-6	10733-10735	di	_	di	_	380-5	_	_
381-7	10736-10744	recupero	_	recupero	_	380-6	_	_

#Text=mh
382-1	10745-10747	mh	_	m:h	PKP125	381-0	_	_

#Text=i corsi di recupero oltretutto il pon a me ancora non è stato pagato tu lo sai
383-1	10748-10749	i	_	i	PKP130	382-0	_	_
383-2	10750-10755	corsi	_	corsi	_	382-1	_	_
383-3	10756-10758	di	_	di	_	382-2	_	_
383-4	10759-10767	recupero	_	recupero	_	382-3	_	_
383-5	10768-10778	oltretutto	_	oltretutto	_	382-4	_	_
383-6	10779-10781	il	_	il	_	382-5	_	_
383-7	10782-10785	pon	_	pon	_	382-6	_	_
383-8	10786-10787	a	_	a	_	382-7	_	_
383-9	10788-10790	me	_	me	_	382-8	_	_
383-10	10791-10797	ancora	_	ancora	_	382-9	_	_
383-11	10798-10801	non	_	non	_	382-10	_	_
383-12	10802-10803	è	_	è	_	382-11	_	_
383-13	10804-10809	stato	_	stato	_	382-12	_	_
383-14	10810-10816	pagato	_	pagato	_	382-13	_	_
383-15	10817-10819	tu	_	TU	_	382-14	_	_
383-16	10820-10822	lo	_	LO	_	382-15	_	_
383-17	10823-10826	sai	Rising	SAI?	_	382-16	_	_

#Text=quale pon
384-1	10827-10832	quale	_	quale	PKP125	383-0	_	_
384-2	10833-10836	pon	Rising	pon?	_	383-1	_	_

#Text=il pon c~ che l' anno scorso feci allo stefanelli che ho finito il trentuno agosto niente
385-1	10837-10839	il	_	il	PKP130	384-0	_	_
385-2	10840-10843	pon	_	pon	_	384-1	_	_
385-3	10844-10846	c~	_	c~	_	384-2	_	_
385-4	10847-10850	che	_	che	_	384-3	_	_
385-5	10851-10853	l'	_	l'	_	384-4	_	_
385-6	10854-10858	anno	_	anno	_	384-5	_	_
385-7	10859-10865	scorso	_	scorso	_	384-6	_	_
385-8	10866-10870	feci	_	feci	_	384-7	_	_
385-9	10871-10875	allo	_	<allo	_	384-8	_	_
385-10	10876-10886	stefanelli	_	stefanelli>	_	384-9	_	_
385-11	10887-10890	che	_	\[che	_	384-10	*->35-1	*[35]
385-12	10891-10893	ho	_	ho	_	384-11	*->35-2	*[35]
385-13	10894-10900	finito	_	fi\]nito	_	384-12	_	_
385-13.1	10894-10896	fi	_	_	_	_	*->35-3	*[35]
385-14	10901-10903	il	_	il	_	384-13	_	_
385-15	10904-10912	trentuno	_	trentuno	_	384-14	_	_
385-16	10913-10919	agosto	_	agosto	_	384-15	_	_
385-17	10920-10926	niente	_	<nien\[te>\]	_	384-16	_	_
385-17.1	10923-10929	nte	_	_	_	_	*->36-1	*[36]

#Text=no
386-1	10927-10929	no	Rising	\[no:\]?	PKP125	385-0	*->35-4	*[35]

#Text=ah
387-1	10930-10932	ah	_	\[a::h\]	PKP125	386-0	*->36-2	*[36]

#Text=con gli stessi contratti quei con i fogli europei
388-1	10933-10936	con	_	(con	PKP125	387-0	_	_
388-2	10937-10940	gli	_	gli	_	387-1	_	_
388-3	10941-10947	stessi	_	stessi)	_	387-2	_	_
388-4	10948-10957	contratti	_	contratti	_	387-3	_	_
388-5	10958-10962	quei	_	quei:::	_	387-4	_	_
388-6	10963-10966	con	_	\[con	_	387-5	*->37-1	*[37]
388-7	10967-10968	i	_	i	_	387-6	*->37-2	*[37]
388-8	10969-10974	fogli	_	fogli	_	387-7	*->37-3	*[37]
388-9	10975-10982	europei	weakly_rising	europei\],	_	387-8	*->37-4	*[37]

#Text=guarda che schifo questa pa~ pon eh [PAUSE] infatti voglio voglio protestare comunque è un anno
389-1	10983-10989	guarda	_	\[guarda	PKP130	388-0	*->37-5	*[37]
389-2	10990-10993	che	_	che	_	388-1	*->37-6	*[37]
389-3	10994-11000	schifo	_	schifo\]	_	388-2	*->37-7	*[37]
389-4	11001-11007	questa	_	questa	_	388-3	_	_
389-5	11008-11011	pa~	_	pa~	_	388-4	_	_
389-6	11012-11015	pon	_	pon	_	388-5	_	_
389-7	11016-11018	eh	_	EH	_	388-6	_	_
389-8	11019-11026	[PAUSE]	_	(.)	_	388-7	_	_
389-9	11027-11034	infatti	_	infatti	_	388-8	_	_
389-10	11035-11041	voglio	_	voglio:	_	388-9	_	_
389-11	11042-11048	voglio	_	voglio	_	388-10	_	_
389-12	11049-11059	protestare	_	protestare	_	388-11	_	_
389-13	11060-11068	comunque	_	comunque	_	388-12	_	_
389-14	11069-11070	è	_	è	_	388-13	_	_
389-15	11071-11073	un	_	un	_	388-14	_	_
389-16	11074-11078	anno	_	anno:	_	388-15	_	_

#Text=sono tutti così
390-1	11079-11083	sono	_	sono	PKP125	389-0	_	_
390-2	11084-11089	tutti	_	tutti	_	389-1	_	_
390-3	11090-11094	così	Rising	così?	_	389-2	_	_

#Text=eh
391-1	11095-11097	eh	_	e:h	PKP130	390-0	_	_

#Text=stavo prima sfogliando a casa il romanzo follia l' hai mai letto tu
392-1	11098-11103	stavo	_	stavo:	PKP130	391-0	_	_
392-2	11104-11109	prima	_	prima	_	391-1	_	_
392-3	11110-11120	sfogliando	_	sfogliando	_	391-2	_	_
392-4	11121-11122	a	_	a	_	391-3	_	_
392-5	11123-11127	casa	_	casa	_	391-4	_	_
392-6	11128-11130	il	_	il	_	391-5	_	_
392-7	11131-11138	romanzo	_	romanzo	_	391-6	_	_
392-8	11139-11145	follia	_	follia	_	391-7	_	_
392-9	11146-11148	l'	_	l'	_	391-8	_	_
392-10	11149-11152	hai	_	hai	_	391-9	_	_
392-11	11153-11156	mai	_	mai	_	391-10	_	_
392-12	11157-11162	letto	_	letto	_	391-11	_	_
392-13	11163-11165	tu	Rising	TU:?	_	391-12	_	_

#Text=((ride)) no
393-1	11166-11174	((ride))	_	((ride))	PKP125	392-0	_	_
393-2	11175-11177	no	_	°no°	_	392-1	_	_

#Text=no
394-1	11178-11180	no	Rising	no:?	PKP130	393-0	_	_

#Text=di chi è
395-1	11181-11183	di	_	\[di	PKP125	394-0	*->38-1	*[38]
395-2	11184-11187	chi	_	chi	_	394-1	*->38-2	*[38]
395-3	11188-11189	è	Rising	è\]?	_	394-2	*->38-3	*[38]

#Text=ma è bello
396-1	11190-11192	ma	_	\[ma	PKP130	395-0	*->38-4	*[38]
396-2	11193-11194	è	_	è	_	395-1	*->38-5	*[38]
396-3	11195-11200	bello	_	bello:\]	_	395-2	*->38-6	*[38]

#Text=lo pagai cinque euro di patrick eh
397-1	11201-11203	lo	_	>lo	PKP130	396-0	_	_
397-2	11204-11209	pagai	_	pagai<	_	396-1	_	_
397-3	11210-11216	cinque	_	cinque	_	396-2	_	_
397-4	11217-11221	euro	_	euro	_	396-3	_	_
397-5	11222-11224	di	_	di	_	396-4	_	_
397-6	11225-11232	patrick	_	patrick:	_	396-5	_	_
397-7	11233-11235	eh	_	e:::h	_	396-6	_	_

#Text=aspetta come si chiama
398-1	11236-11243	aspetta	_	aspetta	PKP130	397-0	_	_
398-2	11244-11248	come	_	\[come	_	397-1	*->39-1	*[39]
398-3	11249-11251	si	_	si	_	397-2	*->39-2	*[39]
398-4	11252-11258	chiama	weakly_rising	chiama\],	_	397-3	*->39-3	*[39]

#Text=quello che scrive i romanzi mh
399-1	11259-11265	quello	_	\[>quello	PKP125	398-0	*->39-4	*[39]
399-2	11266-11269	che	_	che<\]	_	398-1	*->39-5	*[39]
399-3	11270-11276	scrive	_	scrive	_	398-2	_	_
399-4	11277-11278	i	_	i	_	398-3	_	_
399-5	11279-11286	romanzi	_	romanzi:	_	398-4	_	_
399-6	11287-11289	mh	_	m::h	_	398-5	_	_

#Text=no è bello è della mh adelphi quindi non è un romanzetto
400-1	11290-11292	no	_	no	PKP130	399-0	_	_
400-2	11293-11294	è	_	è	_	399-1	_	_
400-3	11295-11300	bello	_	BELLO	_	399-2	_	_
400-4	11301-11302	è	_	è	_	399-3	_	_
400-5	11303-11308	della	_	della::	_	399-4	_	_
400-6	11309-11311	mh	_	m:h	_	399-5	_	_
400-7	11312-11319	adelphi	_	ADELPHI	_	399-6	_	_
400-8	11320-11326	quindi	_	quindi	_	399-7	_	_
400-9	11327-11330	non	_	non	_	399-8	_	_
400-10	11331-11332	è	_	è	_	399-9	_	_
400-11	11333-11335	un	_	un	_	399-10	_	_
400-12	11336-11346	romanzetto	_	romanzetto	_	399-11	_	_

#Text=praticamente lo vidi a quarto in libreria costava diciassette euro perché tu sai che le edizioni adelphi sono carissime
401-1	11347-11359	praticamente	_	>praticamente<	PKP130	400-0	_	_
401-2	11360-11362	lo	_	lo	_	400-1	_	_
401-3	11363-11367	vidi	_	vidi	_	400-2	_	_
401-4	11368-11369	a	_	a	_	400-3	_	_
401-5	11370-11376	quarto	_	quarto	_	400-4	_	_
401-6	11377-11379	in	_	in	_	400-5	_	_
401-7	11380-11388	libreria	_	libreria	_	400-6	_	_
401-8	11389-11396	costava	_	costava	_	400-7	_	_
401-9	11397-11408	diciassette	_	diciassette	_	400-8	_	_
401-10	11409-11413	euro	_	euro	_	400-9	_	_
401-11	11414-11420	perché	_	p(er)ché	_	400-10	_	_
401-12	11421-11423	tu	_	tu	_	400-11	_	_
401-13	11424-11427	sai	_	sai	_	400-12	_	_
401-14	11428-11431	che	_	che	_	400-13	_	_
401-15	11432-11434	le	_	le	_	400-14	_	_
401-16	11435-11443	edizioni	_	edizioni	_	400-15	_	_
401-17	11444-11451	adelphi	_	adelphi	_	400-16	_	_
401-18	11452-11456	sono	_	sono	_	400-17	_	_
401-19	11457-11466	carissime	_	<carissime>	_	400-18	_	_

#Text=e sempre a quarto lo stesso giorno [PAUSE] lo vendeva quello là dei libri
402-1	11467-11468	e	_	e:	PKP130	401-0	_	_
402-2	11469-11475	sempre	_	sempre	_	401-1	_	_
402-3	11476-11477	a	_	a	_	401-2	_	_
402-4	11478-11484	quarto	_	quarto	_	401-3	_	_
402-5	11485-11487	lo	_	lo	_	401-4	_	_
402-6	11488-11494	stesso	_	stesso	_	401-5	_	_
402-7	11495-11501	giorno	_	giorno	_	401-6	_	_
402-8	11502-11509	[PAUSE]	_	(.)	_	401-7	_	_
402-9	11510-11512	lo	_	lo	_	401-8	_	_
402-10	11513-11520	vendeva	_	vendeva	_	401-9	_	_
402-11	11521-11527	quello	_	quello	_	401-10	_	_
402-12	11528-11530	là	_	là	_	401-11	_	_
402-13	11531-11534	dei	_	dei	_	401-12	_	_
402-14	11535-11540	libri	_	libri	_	401-13	_	_

#Text=hai capito quello là che si mette a quarto e mi eh
403-1	11541-11544	hai	_	>hai	PKP130	402-0	_	_
403-2	11545-11551	capito	_	\[capito<\]	_	402-1	*->40-1	*[40]
403-3	11552-11558	quello	_	quello	_	402-2	_	_
403-4	11559-11561	là	_	là	_	402-3	_	_
403-5	11562-11565	che	_	che	_	402-4	_	_
403-6	11566-11568	si	_	si	_	402-5	_	_
403-7	11569-11574	mette	_	mette	_	402-6	_	_
403-8	11575-11576	a	_	a	_	402-7	_	_
403-9	11577-11583	quarto	_	quarto	_	402-8	_	_
403-10	11584-11585	e	_	e	_	402-9	_	_
403-11	11586-11588	mi	_	mi	_	402-10	_	_
403-12	11589-11591	eh	_	e:h	_	402-11	_	_

#Text=mh
404-1	11592-11594	mh	_	m:h	PKP125	403-0	_	_

#Text=lo sai quanto l' ho pagato
405-1	11595-11597	lo	_	lo	PKP130	404-0	_	_
405-2	11598-11601	sai	_	sai	_	404-1	_	_
405-3	11602-11608	quanto	_	quanto	_	404-2	_	_
405-4	11609-11611	l'	_	l'	_	404-3	_	_
405-5	11612-11614	ho	_	ho	_	404-4	_	_
405-6	11615-11621	pagato	Rising	pagato?	_	404-5	_	_

#Text=cinque euro
406-1	11622-11628	cinque	_	cinque	PKP130	405-0	_	_
406-2	11629-11633	euro	_	euro	_	405-1	_	_

#Text=mh
407-1	11634-11636	mh	_	mh	PKP125	406-0	_	_

#Text=patrick mcgrath
408-1	11637-11644	patrick	_	<patrick	PKP130	407-0	_	_
408-2	11645-11652	mcgrath	_	mcgrath>	_	407-1	_	_

#Text=ambientato nel cinquantanove in inghilterra la storia di un' ossessione sessuale
409-1	11653-11663	ambientato	_	ambientato	PKP130	408-0	_	_
409-2	11664-11667	nel	_	nel	_	408-1	_	_
409-3	11668-11681	cinquantanove	_	cinquantanove	_	408-2	_	_
409-4	11682-11684	in	_	in	_	408-3	_	_
409-5	11685-11696	inghilterra	_	inghilterra	_	408-4	_	_
409-6	11697-11699	la	_	la	_	408-5	_	_
409-7	11700-11706	storia	_	storia	_	408-6	_	_
409-8	11707-11709	di	_	di	_	408-7	_	_
409-9	11710-11713	un'	_	un'	_	408-8	_	_
409-10	11714-11724	ossessione	_	ossessione	_	408-9	_	_
409-11	11725-11733	sessuale	_	ses\[suale\]	_	408-10	_	_
409-11.1	11727-11735	ssuale	_	_	_	_	*->41-1	*[41]

#Text=mh
410-1	11734-11736	mh	_	\[m:h\]	PKP125	409-0	*->41-2	*[41]

#Text=è bello
411-1	11737-11738	è	_	è	PKP130	410-0	_	_
411-2	11739-11744	bello	_	bello	_	410-1	_	_

#Text=a me hanno regalato mh per il mio compleanno
412-1	11745-11746	a	_	a	PKP125	411-0	_	_
412-2	11747-11749	me	_	me	_	411-1	_	_
412-3	11750-11755	hanno	_	hanno	_	411-2	_	_
412-4	11756-11764	regalato	_	regalato:	_	411-3	_	_
412-5	11765-11767	mh	_	m::h	_	411-4	_	_
412-6	11768-11771	per	_	per	_	411-5	_	_
