#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay
216-1	5666-5668	il	il	215-0	PKP130	_	_	_
216-2	5669-5674	primo	primo	215-1	_	_	_	_
216-3	5675-5679	anno	anno	215-2	_	_	_	_
216-4	5680-5683	non	non	215-3	_	_	_	_
216-5	5684-5685	è	è	215-4	_	_	_	_
216-6	5686-5693	entrata	ENTRATA	215-5	_	_	_	_

#Text=e l' ha superato
217-1	5694-5695	e	e	216-0	PKP130	_	_	_
217-2	5696-5698	l'	l'	216-1	_	_	_	_
217-3	5699-5701	ha	ha	216-2	_	_	_	_
217-4	5702-5710	superato	superato.	216-3	_	Falling	_	_

#Text=ma il primo anno non è entrata
218-1	5711-5713	ma	ma	217-0	PKP130	_	_	_
218-2	5714-5716	il	il	217-1	_	_	_	_
218-3	5717-5722	primo	primo	217-2	_	_	_	_
218-4	5723-5727	anno	anno	217-3	_	_	_	_
218-5	5728-5731	non	non	217-4	_	_	_	_
218-6	5732-5733	è	è	217-5	_	_	_	_
218-7	5734-5741	entrata	entrata	217-6	_	_	_	_

#Text=il secondo anno è entrata ma a cento chilometri da casa
219-1	5742-5744	il	il	218-0	PKP130	_	_	_
219-2	5745-5752	secondo	secondo	218-1	_	_	_	_
219-3	5753-5757	anno	anno	218-2	_	_	_	_
219-4	5758-5759	è	è	218-3	_	_	_	_
219-5	5760-5767	entrata	entrata	218-4	_	_	_	_
219-6	5768-5770	ma	ma	218-5	_	_	_	_
219-7	5771-5772	a	a	218-6	_	_	_	_
219-8	5773-5778	cento	cento	218-7	_	_	_	_
219-9	5779-5789	chilometri	chilometri	218-8	_	_	_	_
219-10	5790-5792	da	da	218-9	_	_	_	_
219-11	5793-5797	casa	casa.	218-10	_	Falling	_	_

#Text=mh
220-1	5798-5800	mh	mh	219-0	PKP130	_	_	_

#Text=ma a cento chilometri da casa e si è affittata un appartamento
221-1	5801-5803	ma	ma	220-0	PKP130	_	_	_
221-2	5804-5805	a	a	220-1	_	_	_	_
221-3	5806-5811	cento	cento	220-2	_	_	_	_
221-4	5812-5822	chilometri	chilometri	220-3	_	_	_	_
221-5	5823-5825	da	DA	220-4	_	_	_	_
221-6	5826-5830	casa	CASA	220-5	_	_	_	_
221-7	5831-5832	e	e	220-6	_	_	_	_
221-8	5833-5835	si	si	220-7	_	_	_	_
221-9	5836-5837	è	è	220-8	_	_	_	_
221-10	5838-5847	affittata	\[affittata	220-9	_	_	*->15-1	*[15]
221-11	5848-5850	un	un	220-10	_	_	*->15-2	*[15]
221-12	5851-5863	appartamento	appartamento:\]	220-11	_	_	*->15-3	*[15]

#Text=ma sempre in molise
222-1	5864-5866	ma	ma	221-0	PKP125	_	_	_
222-2	5867-5873	sempre	sempre	221-1	_	_	_	_
222-3	5874-5876	in	in	221-2	_	_	_	_
222-4	5877-5883	molise	molise?	221-3	_	Rising	_	_

#Text=sempre in molise
223-1	5884-5890	sempre	sempre	222-0	PKP130	_	_	_
223-2	5891-5893	in	in	222-1	_	_	_	_
223-3	5894-5900	molise	molise	222-2	_	_	_	_

#Text=ah
224-1	5901-5903	ah	°ah°	223-0	PKP125	_	_	_

#Text=ha affittato un appartamento però
225-1	5904-5906	ha	ha	224-0	PKP130	_	_	_
225-2	5907-5916	affittato	affittato	224-1	_	_	_	_
225-3	5917-5919	un	un	224-2	_	_	_	_
225-4	5920-5932	appartamento	appartamento	224-3	_	_	_	_
225-5	5933-5937	però	però	224-4	_	_	_	_

#Text=poi si è lasciata col ragazzo e poi si è messa proprio con un un ragazzo un professore della scuola
226-1	5938-5941	poi	poi	225-0	PKP130	_	_	_
226-2	5942-5944	si	si	225-1	_	_	_	_
226-3	5945-5946	è	è	225-2	_	_	_	_
226-4	5947-5955	lasciata	lasciata	225-3	_	_	_	_
226-5	5956-5959	col	col	225-4	_	_	_	_
226-6	5960-5967	ragazzo	RAGAZZO	225-5	_	_	_	_
226-7	5968-5969	e	e	225-6	_	_	_	_
226-8	5970-5973	poi	poi	225-7	_	_	_	_
226-9	5974-5976	si	si	225-8	_	_	_	_
226-10	5977-5978	è	è	225-9	_	_	_	_
226-11	5979-5984	messa	messa	225-10	_	_	_	_
226-12	5985-5992	proprio	proprio	225-11	_	_	_	_
226-13	5993-5996	con	con	225-12	_	_	_	_
226-14	5997-5999	un	un:	225-13	_	_	_	_
226-15	6000-6002	un	un	225-14	_	_	_	_
226-16	6003-6010	ragazzo	ragazzo	225-15	_	_	_	_
226-17	6011-6013	un	un	225-16	_	_	_	_
226-18	6014-6024	professore	professore	225-17	_	_	_	_
226-19	6025-6030	della	della	225-18	_	_	_	_
226-20	6031-6037	scuola	scuola:	225-19	_	_	_	_

#Text=della scuola sua
227-1	6038-6043	della	della	226-0	PKP130	_	_	_
227-2	6044-6050	scuola	scuola	226-1	_	_	_	_
227-3	6051-6054	sua	sua	226-2	_	_	_	_

#Text=ma ah [PAUSE] questa scuola sua è a cento chilometri da casa
228-1	6055-6057	ma	ma	227-0	PKP125	_	_	_
228-2	6058-6060	ah	ah	227-1	_	_	_	_
228-3	6061-6068	[PAUSE]	(.)	227-2	_	_	_	_
228-4	6069-6075	questa	questa	227-3	_	_	_	_
228-5	6076-6082	scuola	scuola	227-4	_	_	_	_
228-6	6083-6086	sua	sua	227-5	_	_	_	_
228-7	6087-6088	è	è	227-6	_	_	_	_
228-8	6089-6090	a	a	227-7	_	_	_	_
228-9	6091-6096	cento	cento	227-8	_	_	_	_
228-10	6097-6107	chilometri	chilometri	227-9	_	_	_	_
228-11	6108-6110	da	da	227-10	_	_	_	_
228-12	6111-6115	casa	\[casa\]?	227-11	_	Rising	*->16-1	*[16]

#Text=mh
229-1	6116-6118	mh	\[mh\]	228-0	PKP130	_	*->16-2	*[16]

#Text=sì sì
230-1	6119-6121	sì	sì	229-0	PKP130	_	_	_
230-2	6122-6124	sì	\[sì\]	229-1	_	_	*->17-1	*[17]

#Text=ah è andata quindi
231-1	6125-6127	ah	\[AH\]	230-0	PKP125	_	*->17-2	*[17]
231-2	6128-6129	è	è	230-1	_	_	_	_
231-3	6130-6136	andata	andata	230-2	_	_	_	_
231-4	6137-6143	quindi	\[quindi\]	230-3	_	_	*->18-1	*[18]

#Text=mh
232-1	6144-6146	mh	\[mh\]	231-0	PKP130	_	*->18-2	*[18]

#Text=il secondo anno è stata chiamata però non il primo anno capito
233-1	6147-6149	il	IL	232-0	PKP130	_	_	_
233-2	6150-6157	secondo	SECONDO	232-1	_	_	_	_
233-3	6158-6162	anno	ANNO	232-2	_	_	_	_
233-4	6163-6164	è	è	232-3	_	_	_	_
233-5	6165-6170	stata	stata	232-4	_	_	_	_
233-6	6171-6179	chiamata	chiamata	232-5	_	_	_	_
233-7	6180-6184	però	però	232-6	_	_	_	_
233-8	6185-6188	non	non	232-7	_	_	_	_
233-9	6189-6191	il	il	232-8	_	_	_	_
233-10	6192-6197	primo	primo	232-9	_	_	_	_
233-11	6198-6202	anno	anno	232-10	_	_	_	_
233-12	6203-6209	capito	CAPITO?	232-11	_	Rising	_	_

#Text=mh
234-1	6210-6212	mh	m:h	233-0	PKP125	_	_	_

#Text=e il molise è due posti
235-1	6213-6214	e	e	234-0	PKP130	_	_	_
235-2	6215-6217	il	il	234-1	_	_	_	_
235-3	6218-6224	molise	molise	234-2	_	_	_	_
235-4	6225-6226	è	è	234-3	_	_	_	_
235-5	6227-6230	due	due	234-4	_	_	_	_
235-6	6231-6236	posti	posti	234-5	_	_	_	_

#Text=no eh sono poche scuole
236-1	6237-6239	no	no	235-0	PKP125	_	_	_
236-2	6240-6242	eh	eh	235-1	_	_	_	_
236-3	6243-6247	sono	\[sono	235-2	_	_	*->19-1	*[19]
236-4	6248-6253	poche	po\]che	235-3	_	_	_	_
236-4.1	6248-6250	po	_	_	_	_	*->19-2	*[19]
236-5	6254-6260	scuole	<scuole>	235-4	_	_	_	_

#Text=e il primo
237-1	6261-6262	e	\[e	236-0	PKP130	_	*->19-3	*[19]
237-2	6263-6265	il	il	236-1	_	_	*->19-4	*[19]
237-3	6266-6271	primo	primo\]	236-2	_	_	*->19-5	*[19]

#Text=eh
238-1	6272-6274	eh	eh	237-0	PKP130	_	_	_

#Text=due province poche scuole
239-1	6275-6278	due	due	238-0	PKP125	_	_	_
239-2	6279-6287	province	province	238-1	_	_	_	_
239-3	6288-6293	poche	poche	238-2	_	_	_	_
239-4	6294-6300	scuole	scuole	238-3	_	_	_	_

#Text=il primo posto mh è andato ad una persona nell' anno sedici diciassette l' anno del concorso
240-1	6301-6303	il	il	239-0	PKP130	_	_	_
240-2	6304-6309	primo	primo	239-1	_	_	_	_
240-3	6310-6315	posto	posto	239-2	_	_	_	_
240-4	6316-6318	mh	m:h	239-3	_	_	_	_
240-5	6319-6320	è	è	239-4	_	_	_	_
240-6	6321-6327	andato	andato:	239-5	_	_	_	_
240-7	6328-6330	ad	ad	239-6	_	_	_	_
240-8	6331-6334	una	una	239-7	_	_	_	_
240-9	6335-6342	persona	persona	239-8	_	_	_	_
240-10	6343-6348	nell'	nell'	239-9	_	_	_	_
240-11	6349-6353	anno	anno	239-10	_	_	_	_
240-12	6354-6360	sedici	sedici	239-11	_	_	_	_
240-13	6361-6372	diciassette	diciassette	239-12	_	_	_	_
240-14	6373-6375	l'	l'	239-13	_	_	_	_
240-15	6376-6380	anno	anno	239-14	_	_	_	_
240-16	6381-6384	del	del	239-15	_	_	_	_
240-17	6385-6393	concorso	CONCORSO.	239-16	_	Falling	_	_

#Text=e il secondo anno il diciassette quando è entrata francesca è stata chiamata pure lei
241-1	6394-6395	e	e	240-0	PKP130	_	_	_
241-2	6396-6398	il	il	240-1	_	_	_	_
241-3	6399-6406	secondo	<secondo	240-2	_	_	_	_
241-4	6407-6411	anno	anno>	240-3	_	_	_	_
241-5	6412-6414	il	il	240-4	_	_	_	_
241-6	6415-6426	diciassette	diciassette	240-5	_	_	_	_
241-7	6427-6433	quando	quando	240-6	_	_	_	_
241-8	6434-6435	è	è	240-7	_	_	_	_
241-9	6436-6443	entrata	entrata	240-8	_	_	_	_
241-10	6444-6453	francesca	francesca	240-9	_	_	_	_
241-11	6454-6455	è	è	240-10	_	_	_	_
241-12	6456-6461	stata	stata	240-11	_	_	_	_
241-13	6462-6470	chiamata	chiamata	240-12	_	_	_	_
241-14	6471-6475	pure	pure	240-13	_	_	_	_
241-15	6476-6479	lei	lei	240-14	_	_	_	_

#Text=capito
242-1	6480-6486	capito	>capito<?	241-0	PKP130	Rising	_	_

#Text=mh
243-1	6487-6489	mh	mh	242-0	PKP125	_	_	_

#Text=è stata chiamata pure lei e mh
244-1	6490-6491	è	è	243-0	PKP130	_	_	_
244-2	6492-6497	stata	stata	243-1	_	_	_	_
244-3	6498-6506	chiamata	chiamata	243-2	_	_	_	_
244-4	6507-6511	pure	pure	243-3	_	_	_	_
244-5	6512-6515	lei	lei	243-4	_	_	_	_
244-6	6516-6517	e	e:	243-5	_	_	_	_
244-7	6518-6520	mh	m::h	243-6	_	_	_	_

#Text=e quindi
245-1	6521-6522	e	e	244-0	PKP130	_	_	_
245-2	6523-6529	quindi	quindi::	244-1	_	_	_	_

#Text=è andata
246-1	6530-6531	è	è	245-0	PKP130	_	_	_
246-2	6532-6538	andata	andata	245-1	_	_	_	_

#Text=mh
247-1	6539-6541	mh	mh	246-0	PKP125	_	_	_

#Text=e in che paese sta
248-1	6542-6543	e	e	247-0	PKP125	_	_	_
248-2	6544-6546	in	in	247-1	_	_	_	_
248-3	6547-6550	che	che	247-2	_	_	_	_
248-4	6551-6556	paese	paese	247-3	_	_	_	_
248-5	6557-6560	sta	sta?	247-4	_	Rising	_	_

#Text=eh non mi ricordo
249-1	6561-6563	eh	e:h	248-0	PKP130	_	_	_
249-2	6564-6567	non	non	248-1	_	_	_	_
249-3	6568-6570	mi	mi	248-2	_	_	_	_
249-4	6571-6578	ricordo	ricordo	248-3	_	_	_	_

#Text=sul mare
250-1	6579-6582	sul	sul	249-0	PKP125	_	_	_
250-2	6583-6587	mare	mare?	249-1	_	Rising	_	_

#Text=boh
251-1	6588-6591	boh	boh,	250-0	PKP130	weakly_rising	_	_

#Text=non credo
252-1	6592-6595	non	non	251-0	PKP125	_	_	_
252-2	6596-6601	credo	credo	251-1	_	_	_	_

#Text=glielo chiederò
253-1	6602-6608	glielo	glielo	252-0	PKP130	_	_	_
253-2	6609-6617	chiederò	chiederò	252-1	_	_	_	_

#Text=mh mi fa piacere verderl
254-1	6618-6620	mh	>mh<	253-0	PKP130	_	_	_
254-2	6621-6623	mi	mi	253-1	_	_	_	_
254-3	6624-6626	fa	fa	253-2	_	_	_	_
254-4	6627-6634	piacere	piacere	253-3	_	_	_	_
254-5	6635-6642	verderl	verderl:	253-4	_	_	_	_

#Text=e po' è na tipa eh questa qui ha parenti dal new jersey
255-1	6643-6644	e	e	254-0	PKP130	_	_	_
255-2	6645-6648	po'	po'	254-1	_	_	_	_
255-3	6649-6650	è	è	254-2	_	_	_	_
255-4	6651-6653	na	na	254-3	_	_	_	_
255-5	6654-6658	tipa	tipa	254-4	_	_	_	_
255-6	6659-6661	eh	EH	254-5	_	_	_	_
255-7	6662-6668	questa	QUESTA	254-6	_	_	_	_
255-8	6669-6672	qui	QUI	254-7	_	_	_	_
255-9	6673-6675	ha	ha	254-8	_	_	_	_
255-10	6676-6683	parenti	parenti	254-9	_	_	_	_
255-11	6684-6687	dal	dal	254-10	_	_	_	_
255-12	6688-6691	new	new	254-11	_	_	_	_
255-13	6692-6698	jersey	jersey	254-12	_	_	_	_

#Text=mh
256-1	6699-6701	mh	m:h	255-0	PKP125	_	_	_

#Text=e quindi praticamente lei ogni natale si faceva i mesi interi
257-1	6702-6703	e	>e	256-0	PKP130	_	_	_
257-2	6704-6710	quindi	quindi	256-1	_	_	_	_
257-3	6711-6723	praticamente	praticamente<	256-2	_	_	_	_
257-4	6724-6727	lei	lei	256-3	_	_	_	_
257-5	6728-6732	ogni	ogni	256-4	_	_	_	_
257-6	6733-6739	natale	natale	256-5	_	_	_	_
257-7	6740-6742	si	si	256-6	_	_	_	_
257-8	6743-6749	faceva	faceva	256-7	_	_	_	_
257-9	6750-6751	i	i	256-8	_	_	_	_
257-10	6752-6756	mesi	mesi	256-9	_	_	_	_
257-11	6757-6763	interi	interi	256-10	_	_	_	_

#Text=tutte le vacanze di natale tutto gratis girava e infatti new york la conosce benissimo
258-1	6764-6769	tutte	tutte	257-0	PKP130	_	_	_
258-2	6770-6772	le	le	257-1	_	_	_	_
258-3	6773-6780	vacanze	vacanze	257-2	_	_	_	_
258-4	6781-6783	di	di	257-3	_	_	_	_
258-5	6784-6790	natale	natale	257-4	_	_	_	_
258-6	6791-6796	tutto	tutto	257-5	_	_	_	_
258-7	6797-6803	gratis	<gratis>	257-6	_	_	_	_
258-8	6804-6810	girava	girava	257-7	_	_	_	_
258-9	6811-6812	e	e	257-8	_	_	_	_
258-10	6813-6820	infatti	infatti	257-9	_	_	_	_
258-11	6821-6824	new	new	257-10	_	_	_	_
258-12	6825-6829	york	york	257-11	_	_	_	_
258-13	6830-6832	la	la	257-12	_	_	_	_
258-14	6833-6840	conosce	conosce	257-13	_	_	_	_
258-15	6841-6850	benissimo	<benissimo>	257-14	_	_	_	_

#Text=mh
259-1	6851-6853	mh	m:h	258-0	PKP125	_	_	_

#Text=stava sempre là e mi ha portato un sacco di cose
260-1	6854-6859	stava	stava	259-0	PKP130	_	_	_
260-2	6860-6866	sempre	sempre	259-1	_	_	_	_
260-3	6867-6869	là	là	259-2	_	_	_	_
260-4	6870-6871	e	e	259-3	_	_	_	_
260-5	6872-6874	mi	mi	259-4	_	_	_	_
260-6	6875-6877	ha	ha	259-5	_	_	_	_
260-7	6878-6885	portato	portato	259-6	_	_	_	_
260-8	6886-6888	un	un	259-7	_	_	_	_
260-9	6889-6894	sacco	sacco	259-8	_	_	_	_
260-10	6895-6897	di	di	259-9	_	_	_	_
260-11	6898-6902	cose	cose	259-10	_	_	_	_

#Text=mi mh mi regalò una volta una yankee candle che aveva comprato là
261-1	6903-6905	mi	mi	260-0	PKP130	_	_	_
261-2	6906-6908	mh	mh	260-1	_	_	_	_
261-3	6909-6911	mi	mi	260-2	_	_	_	_
261-4	6912-6918	regalò	regalò	260-3	_	_	_	_
261-5	6919-6922	una	una	260-4	_	_	_	_
261-6	6923-6928	volta	volta	260-5	_	_	_	_
261-7	6929-6932	una	una	260-6	_	_	_	_
261-8	6933-6939	yankee	<yankee	260-7	_	_	_	_
261-9	6940-6946	candle	candle>	260-8	_	_	_	_
261-10	6947-6950	che	che	260-9	_	_	_	_
261-11	6951-6956	aveva	aveva	260-10	_	_	_	_
261-12	6957-6965	comprato	comprato	260-11	_	_	_	_
261-13	6966-6968	là	là	260-12	_	_	_	_

#Text=e perché non se n' è andata in america no
262-1	6969-6970	e	e	261-0	PKP125	_	_	_
262-2	6971-6977	perché	pe(r)ché	261-1	_	_	_	_
262-3	6978-6981	non	non	261-2	_	_	_	_
262-4	6982-6984	se	se	261-3	_	_	_	_
262-5	6985-6987	n'	n'	261-4	_	_	_	_
262-6	6988-6989	è	è	261-5	_	_	_	_
262-7	6990-6996	andata	andata	261-6	_	_	_	_
262-8	6997-6999	in	in	261-7	_	_	_	_
262-9	7000-7007	america	america	261-8	_	_	_	_
262-10	7008-7010	no	no?	261-9	_	Rising	_	_

#Text=eh
263-1	7011-7013	eh	\[e:h\]	262-0	PKP130	_	*->20-1	*[20]

#Text=non vuole
264-1	7014-7017	non	\[non\]	263-0	PKP125	_	*->20-2	*[20]
264-2	7018-7023	vuole	vuole	263-1	_	_	_	_

#Text=ma quella mh sta bene la mamma mi pare lavora mh in polizia
265-1	7024-7026	ma	ma	264-0	PKP130	_	_	_
265-2	7027-7033	quella	quella:	264-1	_	_	_	_
265-3	7034-7036	mh	mh	264-2	_	_	_	_
265-4	7037-7040	sta	sta	264-3	_	_	_	_
265-5	7041-7045	bene	bene	264-4	_	_	_	_
265-6	7046-7048	la	la	264-5	_	_	_	_
265-7	7049-7054	mamma	<mamma:>	264-6	_	_	_	_
265-8	7055-7057	mi	mi	264-7	_	_	_	_
265-9	7058-7062	pare	pare	264-8	_	_	_	_
265-10	7063-7069	lavora	lavora	264-9	_	_	_	_
265-11	7070-7072	mh	m:h	264-10	_	_	_	_
265-12	7073-7075	in	in	264-11	_	_	_	_
265-13	7076-7083	polizia	polizia:	264-12	_	_	_	_

#Text=eh al commissaria~ no al
266-1	7084-7086	eh	e:h	265-0	PKP130	_	_	_
266-2	7087-7089	al	al	265-1	_	_	_	_
266-3	7090-7102	commissaria~	commissaria~	265-2	_	_	_	_
266-4	7103-7105	no	no	265-3	_	_	_	_
266-5	7106-7108	al	al:	265-4	_	_	_	_

#Text=al commissariato una cosa del genere
267-1	7109-7111	al	al	266-0	PKP130	_	_	_
267-2	7112-7125	commissariato	commissariato	266-1	_	_	_	_
267-3	7126-7129	una	una	266-2	_	_	_	_
267-4	7130-7134	cosa	cosa	266-3	_	_	_	_
267-5	7135-7138	del	del	266-4	_	_	_	_
267-6	7139-7145	genere	genere	266-5	_	_	_	_

#Text=una buona famiglia
268-1	7146-7149	una	una	267-0	PKP130	_	_	_
268-2	7150-7155	buona	buona	267-1	_	_	_	_
268-3	7156-7164	famiglia	famiglia	267-2	_	_	_	_

#Text=mh
269-1	7165-7167	mh	mh	268-0	PKP125	_	_	_

#Text=pensa lei quando veniva a napoli non eh non si metteva le hogan
270-1	7168-7173	pensa	pensa	269-0	PKP130	_	_	_
270-2	7174-7177	lei	lei	269-1	_	_	_	_
270-3	7178-7184	quando	quando	269-2	_	_	_	_
270-4	7185-7191	veniva	veniva	269-3	_	_	_	_
270-5	7192-7193	a	a	269-4	_	_	_	_
270-6	7194-7200	napoli	napoli	269-5	_	_	_	_
270-7	7201-7204	non	non:	269-6	_	_	_	_
270-8	7205-7207	eh	eh	269-7	_	_	_	_
270-9	7208-7211	non	non	269-8	_	_	_	_
270-10	7212-7214	si	si	269-9	_	_	_	_
270-11	7215-7222	metteva	metteva	269-10	_	_	_	_
270-12	7223-7225	le	le	269-11	_	_	_	_
270-13	7226-7231	hogan	<hogan>	269-12	_	_	_	_

#Text=((ride))
271-1	7232-7240	((ride))	((ride))	270-0	PKP125	_	_	_

#Text=e ricev arianna ma p' cchè non ti metti le hogan e ricev no perché ho paura che poi possano rubarle
272-1	7241-7242	e	#e	271-0	PKP130	_	_	_
272-2	7243-7248	ricev	ricev	271-1	_	_	_	_
272-3	7249-7256	arianna	arianna	271-2	_	_	_	_
272-4	7257-7259	ma	ma	271-3	_	_	_	_
272-5	7260-7262	p'	p'	271-4	_	_	_	_
272-6	7263-7267	cchè	cchè	271-5	_	_	_	_
272-7	7268-7271	non	non	271-6	_	_	_	_
272-8	7272-7274	ti	ti	271-7	_	_	_	_
272-9	7275-7280	metti	metti	271-8	_	_	_	_
272-10	7281-7283	le	le	271-9	_	_	_	_
272-11	7284-7289	hogan	hogan	271-10	_	_	_	_
272-12	7290-7291	e	e	271-11	_	_	_	_
272-13	7292-7297	ricev	ricev	271-12	_	_	_	_
272-14	7298-7300	no	no	271-13	_	_	_	_
272-15	7301-7307	perché	perché	271-14	_	_	_	_
272-16	7308-7310	ho	ho	271-15	_	_	_	_
272-17	7311-7316	paura	paura	271-16	_	_	_	_
272-18	7317-7320	che	che	271-17	_	_	_	_
272-19	7321-7324	poi	poi:	271-18	_	_	_	_
272-20	7325-7332	possano	possano	271-19	_	_	_	_
272-21	7333-7340	rubarle	<rubarle>	271-20	_	_	_	_

#Text=((ride))
273-1	7341-7349	((ride))	((ride))	272-0	PKP125	_	_	_

#Text=poi aveva il aveva l' iphone
274-1	7350-7353	poi	POI	273-0	PKP130	_	_	_
274-2	7354-7359	aveva	aveva	273-1	_	_	_	_
274-3	7360-7362	il	il:	273-2	_	_	_	_
274-4	7363-7368	aveva	aveva	273-3	_	_	_	_
274-5	7369-7371	l'	l'	273-4	_	_	_	_
274-6	7372-7378	iphone	IPHONE	273-5	_	_	_	_

#Text=((ride))
275-1	7379-7387	((ride))	((ride))	274-0	PKP125	_	_	_

#Text=aveva il caricatore
276-1	7388-7393	aveva	aveva	275-0	PKP130	_	_	_
276-2	7394-7396	il	il	275-1	_	_	_	_
276-3	7397-7407	caricatore	<CARICATORE:>	275-2	_	_	_	_

#Text=originale dell' iphone
277-1	7408-7417	originale	originale	276-0	PKP130	_	_	_
277-2	7418-7423	dell'	dell'	276-1	_	_	_	_
277-3	7424-7430	iphone	iphone.	276-2	_	Falling	_	_

#Text=hai presente quello là come io ce l' ho della cellular line quello là che
278-1	7431-7434	hai	HAI	277-0	PKP130	_	_	_
278-2	7435-7443	presente	PRESENTE	277-1	_	_	_	_
278-3	7444-7450	quello	quello	277-2	_	_	_	_
278-4	7451-7453	là	là	277-3	_	_	_	_
278-5	7454-7458	come	come	277-4	_	_	_	_
278-6	7459-7461	io	io	277-5	_	_	_	_
278-7	7462-7464	ce	ce	277-6	_	_	_	_
278-8	7465-7467	l'	l'	277-7	_	_	_	_
278-9	7468-7470	ho	ho	277-8	_	_	_	_
278-10	7471-7476	della	della:	277-9	_	_	_	_
278-11	7477-7485	cellular	cellular	277-10	_	_	_	_
278-12	7486-7490	line	line	277-11	_	_	_	_
278-13	7491-7497	quello	quello	277-12	_	_	_	_
278-14	7498-7500	là	là	277-13	_	_	_	_
278-15	7501-7504	che	che	277-14	_	_	_	_

#Text=ho ho da cinque anni e mi ha salvato la vita in tante occasioni anzi mi serve ehm pure domani
279-1	7505-7507	ho	ho	278-0	PKP130	_	_	_
279-2	7508-7510	ho	ho	278-1	_	_	_	_
279-3	7511-7513	da	da	278-2	_	_	_	_
279-4	7514-7520	cinque	cinque	278-3	_	_	_	_
279-5	7521-7525	anni	anni	278-4	_	_	_	_
279-6	7526-7527	e	e	278-5	_	_	_	_
279-7	7528-7530	mi	mi	278-6	_	_	_	_
279-8	7531-7533	ha	ha	278-7	_	_	_	_
279-9	7534-7541	salvato	salvato	278-8	_	_	_	_
279-10	7542-7544	la	la	278-9	_	_	_	_
279-11	7545-7549	vita	vita	278-10	_	_	_	_
279-12	7550-7552	in	in	278-11	_	_	_	_
279-13	7553-7558	tante	tante	278-12	_	_	_	_
279-14	7559-7568	occasioni	occasioni	278-13	_	_	_	_
279-15	7569-7573	anzi	anzi	278-14	_	_	_	_
279-16	7574-7576	mi	mi	278-15	_	_	_	_
279-17	7577-7582	serve	serve	278-16	_	_	_	_
279-18	7583-7586	ehm	ehm	278-17	_	_	_	_
279-19	7587-7591	pure	pure	278-18	_	_	_	_
279-20	7592-7598	domani	DOMANI.	278-19	_	Falling	_	_

#Text=lei ce l' aveva origin~ lei l' aveva originale della dell' apple
280-1	7599-7602	lei	LEI	279-0	PKP130	_	_	_
280-2	7603-7605	ce	ce	279-1	_	_	_	_
280-3	7606-7608	l'	l'	279-2	_	_	_	_
280-4	7609-7614	aveva	aveva	279-3	_	_	_	_
280-5	7615-7622	origin~	origin~	279-4	_	_	_	_
280-6	7623-7626	lei	lei	279-5	_	_	_	_
280-7	7627-7629	l'	l'	279-6	_	_	_	_
280-8	7630-7635	aveva	aveva	279-7	_	_	_	_
280-9	7636-7645	originale	originale	279-8	_	_	_	_
280-10	7646-7651	della	della:	279-9	_	_	_	_
280-11	7652-7657	dell'	dell'	279-10	_	_	_	_
280-12	7658-7663	apple	apple	279-11	_	_	_	_

#Text=ah
281-1	7664-7666	ah	a:h	280-0	PKP125	_	_	_

#Text=eh
282-1	7667-7669	eh	eh	281-0	PKP130	_	_	_

#Text=eh perché quello non
283-1	7670-7672	eh	eh	282-0	PKP130	_	_	_
283-2	7673-7679	perché	p(er)ché	282-1	_	_	_	_
283-3	7680-7686	quello	quello	282-2	_	_	_	_
283-4	7687-7690	non	non:	282-3	_	_	_	_

#Text=se tu vai a comprare un iphone ti dicono che non vanno usati quelli che non sono apple perché ti rompono la batteria ed è vero
284-1	7691-7693	se	se	283-0	PKP130	_	_	_
284-2	7694-7696	tu	tu	283-1	_	_	_	_
284-3	7697-7700	vai	vai	283-2	_	_	_	_
284-4	7701-7702	a	a	283-3	_	_	_	_
284-5	7703-7711	comprare	comprare	283-4	_	_	_	_
284-6	7712-7714	un	un	283-5	_	_	_	_
284-7	7715-7721	iphone	iphone	283-6	_	_	_	_
284-8	7722-7724	ti	ti	283-7	_	_	_	_
284-9	7725-7731	dicono	dicono	283-8	_	_	_	_
284-10	7732-7735	che	che	283-9	_	_	_	_
284-11	7736-7739	non	non	283-10	_	_	_	_
284-12	7740-7745	vanno	vanno	283-11	_	_	_	_
284-13	7746-7751	usati	usati	283-12	_	_	_	_
284-14	7752-7758	quelli	quelli	283-13	_	_	_	_
284-15	7759-7762	che	che	283-14	_	_	_	_
284-16	7763-7766	non	non	283-15	_	_	_	_
284-17	7767-7771	sono	sono	283-16	_	_	_	_
284-18	7772-7777	apple	apple	283-17	_	_	_	_
284-19	7778-7784	perché	perché	283-18	_	_	_	_
284-20	7785-7787	ti	ti	283-19	_	_	_	_
284-21	7788-7795	rompono	rompono	283-20	_	_	_	_
284-22	7796-7798	la	la	283-21	_	_	_	_
284-23	7799-7807	batteria	batteria	283-22	_	_	_	_
284-24	7808-7810	ed	ed	283-23	_	_	_	_
284-25	7811-7812	è	è	283-24	_	_	_	_
