#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=~rato
147-12	5084-5086	su	_	su	_	146-11	_	_
147-13	5087-5093	torino	WeaklyRising	torino,	_	146-12	_	_
147-14	5094-5098	cioè	_	\[cioè	_	146-13	*->49-1	*[49]
147-15	5099-5104	avete	_	avete::\]	_	146-14	*->49-2	*[49]

#Text=no no sì abbiamo clienti in tutta italia più o meno
148-1	5105-5107	no	_	\[no	TOI008	147-0	*->49-3	*[49]
148-2	5108-5110	no	_	no\]	_	147-1	*->49-4	*[49]
148-3	5111-5113	sì	_	sì	_	147-2	_	_
148-4	5114-5121	abbiamo	_	abbiamo	_	147-3	_	_
148-5	5122-5129	clienti	_	clienti	_	147-4	_	_
148-6	5130-5132	in	_	in	_	147-5	_	_
148-7	5133-5138	tutta	_	tutta	_	147-6	_	_
148-8	5139-5145	italia	_	italia	_	147-7	_	_
148-9	5146-5149	più	_	\[più	_	147-8	*->50-1	*[50]
148-10	5150-5151	o	_	o	_	147-9	*->50-2	*[50]
148-11	5152-5156	meno	_	me\]no	_	147-10	_	_
148-11.1	5152-5154	me	_	_	_	_	*->50-3	*[50]

#Text=mh mh mh mh
149-1	5157-5159	mh	_	\[mh	TOR001	148-0	*->50-4	*[50]
149-2	5160-5162	mh	_	mh	_	148-1	*->50-5	*[50]
149-3	5163-5165	mh	_	mh	_	148-2	*->50-6	*[50]
149-4	5166-5168	mh	_	mh\]	_	148-3	*->50-7	*[50]

#Text=diciamo quelli ah quelli che mi porto dietro dal~ dalla libera professione dove son progetti più piccoli sono soprattutto su torino milano
150-1	5169-5176	diciamo	_	diciamo	TOI008	149-0	_	_
150-2	5177-5183	quelli	_	quelli:	_	149-1	_	_
150-3	5184-5186	ah	_	a::h	_	149-2	_	_
150-4	5187-5193	quelli	_	quelli	_	149-3	_	_
150-5	5194-5197	che	_	che	_	149-4	_	_
150-6	5198-5200	mi	_	mi	_	149-5	_	_
150-7	5201-5206	porto	_	porto	_	149-6	_	_
150-8	5207-5213	dietro	_	dietro	_	149-7	_	_
150-9	5214-5218	dal~	_	dal~	_	149-8	_	_
150-10	5219-5224	dalla	_	dalla	_	149-9	_	_
150-11	5225-5231	libera	_	libera	_	149-10	_	_
150-12	5232-5243	professione	_	professione	_	149-11	_	_
150-13	5244-5248	dove	_	dove	_	149-12	_	_
150-14	5249-5252	son	_	(son)	_	149-13	_	_
150-15	5253-5261	progetti	_	progetti	_	149-14	_	_
150-16	5262-5265	più	_	più	_	149-15	_	_
150-17	5266-5273	piccoli	_	piccoli	_	149-16	_	_
150-18	5274-5278	sono	_	sono	_	149-17	_	_
150-19	5279-5290	soprattutto	_	soprattutto	_	149-18	_	_
150-20	5291-5293	su	_	su	_	149-19	_	_
150-21	5294-5300	torino	WeaklyRising	torino,	_	149-20	_	_
150-22	5301-5307	milano	Falling	milano.	_	149-21	_	_

#Text=okay
151-1	5308-5312	okay	_	okay	TOR001	150-0	_	_

#Text=invece con le due società lavoriamo con tutta italia
152-1	5313-5319	invece	_	invece	TOI008	151-0	_	_
152-2	5320-5323	con	_	con	_	151-1	_	_
152-3	5324-5326	le	_	le	_	151-2	_	_
152-4	5327-5330	due	_	due	_	151-3	_	_
152-5	5331-5338	società	_	società	_	151-4	_	_
152-6	5339-5348	lavoriamo	_	lavoriamo	_	151-5	_	_
152-7	5349-5352	con	_	con	_	151-6	_	_
152-8	5353-5358	tutta	_	tutta	_	151-7	_	_
152-9	5359-5365	italia	_	italia	_	151-8	_	_

#Text=okay
153-1	5366-5370	okay	_	okay	TOR001	152-0	_	_

#Text=va bene
154-1	5371-5373	va	_	va	TOR001	153-0	_	_
154-2	5374-5378	bene	Falling	bene.	_	153-1	_	_

#Text=e quindi cioè comunque anche potendo scegliere rimarresti a torino
155-1	5379-5380	e	_	e::	TOR001	154-0	_	_
155-2	5381-5387	quindi	WeaklyRising	quindi,	_	154-1	_	_
155-3	5388-5392	cioè	_	cioè	_	154-2	_	_
155-4	5393-5401	comunque	_	comunque	_	154-3	_	_
155-5	5402-5407	anche	_	anche	_	154-4	_	_
155-6	5408-5415	potendo	_	potendo	_	154-5	_	_
155-7	5416-5425	scegliere	_	scegliere	_	154-6	_	_
155-8	5426-5436	rimarresti	_	rimarresti	_	154-7	_	_
155-9	5437-5438	a	_	a	_	154-8	_	_
155-10	5439-5445	torino	Rising	torino?	_	154-9	_	_

#Text=cioè pensi sia il posto ideale per ah
156-1	5446-5450	cioè	_	cioè	TOR001	155-0	_	_
156-2	5451-5456	pensi	_	pensi	_	155-1	_	_
156-3	5457-5460	sia	_	\[sia	_	155-2	*->51-1	*[51]
156-4	5461-5463	il	_	il	_	155-3	*->51-2	*[51]
156-5	5464-5469	posto	_	posto	_	155-4	*->51-3	*[51]
156-6	5470-5476	ideale	_	ideale\]	_	155-5	*->51-4	*[51]
156-7	5477-5480	per	_	per	_	155-6	_	_
156-8	5481-5483	ah	_	a::h	_	155-7	_	_

#Text=dipende
157-1	5484-5491	dipende	_	\[dipende\]	TOI008	156-0	*->51-5	*[51]

#Text=per il momento sì
158-1	5492-5495	per	_	per	TOI008	157-0	_	_
158-2	5496-5498	il	_	il	_	157-1	_	_
158-3	5499-5506	momento	_	momento	_	157-2	_	_
158-4	5507-5509	sì	_	sì	_	157-3	_	_

#Text=cioè non ho intenzione di cambiare
159-1	5510-5514	cioè	_	cioè	TOI008	158-0	_	_
159-2	5515-5518	non	_	\[non	_	158-1	*->52-1	*[52]
159-3	5519-5521	ho	_	ho	_	158-2	*->52-2	*[52]
159-4	5522-5532	intenzione	_	intenzione\]	_	158-3	*->52-3	*[52]
159-5	5533-5535	di	_	di	_	158-4	_	_
159-6	5536-5544	cambiare	Falling	cambiare.	_	158-5	_	_

#Text=okay
160-1	5545-5549	okay	_	\[okay\]	TOR001	159-0	*->52-4	*[52]

#Text=se dovessero venire fuori delle possibilità non mi precludo nulla
161-1	5550-5552	se	_	se	TOI008	160-0	_	_
161-2	5553-5562	dovessero	_	dovessero	_	160-1	_	_
161-3	5563-5569	venire	_	venire	_	160-2	_	_
161-4	5570-5575	fuori	_	fuori::	_	160-3	_	_
161-5	5576-5581	delle	_	delle	_	160-4	_	_
161-6	5582-5593	possibilità	_	possibilità::	_	160-5	_	_
161-7	5594-5597	non	_	non	_	160-6	_	_
161-8	5598-5600	mi	_	mi	_	160-7	_	_
161-9	5601-5609	precludo	_	precludo	_	160-8	_	_
161-10	5610-5615	nulla	Falling	nulla.	_	160-9	_	_

#Text=okay
162-1	5616-5620	okay	_	okay	TOR001	161-0	_	_

#Text=sia in italia sia all' estero
163-1	5621-5624	sia	_	sia	TOR001	162-0	_	_
163-2	5625-5627	in	_	in	_	162-1	_	_
163-3	5628-5634	italia	_	italia	_	162-2	_	_
163-4	5635-5638	sia	_	sia	_	162-3	_	_
163-5	5639-5643	all'	_	all'	_	162-4	_	_
163-6	5644-5650	estero	Rising	\[estero\]?	_	162-5	*->53-1	*[53]

#Text=sì
164-1	5651-5653	sì	_	\[sì\]	TOI008	163-0	*->53-2	*[53]

#Text=ma
165-1	5654-5656	ma	_	\[ma\]	TOR001	164-0	*->54-1	*[54]

#Text=domani mi chiama google e dice vie~ vieni qui
166-1	5657-5663	domani	_	\[domani\]	TOI008	165-0	*->54-2	*[54]
166-2	5664-5666	mi	_	mi	_	165-1	_	_
166-3	5667-5673	chiama	_	chiama	_	165-2	_	_
166-4	5674-5680	google	_	google	_	165-3	_	_
166-5	5681-5682	e	_	e	_	165-4	_	_
166-6	5683-5687	dice	_	dice	_	165-5	_	_
166-7	5688-5692	vie~	_	vie~	_	165-6	_	_
166-8	5693-5698	vieni	_	\[vieni\]	_	165-7	*->55-1	*[55]
166-9	5699-5702	qui	_	qui:::	_	165-8	_	_

#Text=okay
167-1	5703-5707	okay	_	\[okay\]	TOR001	166-0	*->55-2	*[55]

#Text=non ci penso due volte
168-1	5708-5711	non	_	non	TOI008	167-0	_	_
168-2	5712-5714	ci	_	ci	_	167-1	_	_
168-3	5715-5720	penso	_	penso	_	167-2	_	_
168-4	5721-5724	due	_	due	_	167-3	_	_
168-5	5725-5730	volte	_	volte	_	167-4	_	_

#Text=in qualunque sede andresti
169-1	5731-5733	in	_	in	TOR001	168-0	_	_
169-2	5734-5743	qualunque	_	qualunque	_	168-1	_	_
169-3	5744-5748	sede	_	sede	_	168-2	_	_
169-4	5749-5757	andresti	Rising	andresti?	_	168-3	_	_

#Text=sì sì penso di sì
170-1	5758-5760	sì	WeaklyRising	sì,	TOI008	169-0	_	_
170-2	5761-5763	sì	WeaklyRising	sì,	_	169-1	_	_
170-3	5764-5769	penso	_	\[penso\]	_	169-2	*->56-1	*[56]
170-4	5770-5772	di	_	di	_	169-3	_	_
170-5	5773-5775	sì	_	sì	_	169-4	_	_

#Text=sì
171-1	5776-5778	sì	Rising	sì?	TOR001	170-0	_	_

#Text=okay
172-1	5779-5783	okay	_	okay	TOR001	171-0	_	_

#Text=ah mh quindi mi hai detto non hai mai vissuto fuori torino giusto
173-1	5784-5786	ah	_	a::h	TOR001	172-0	_	_
173-2	5787-5789	mh	_	mh	_	172-1	_	_
173-3	5790-5796	quindi	_	quindi	_	172-2	_	_
173-4	5797-5799	mi	_	mi	_	172-3	_	_
173-5	5800-5803	hai	_	hai	_	172-4	_	_
173-6	5804-5809	detto	_	detto	_	172-5	_	_
173-7	5810-5813	non	_	non	_	172-6	_	_
173-8	5814-5817	hai	_	hai	_	172-7	_	_
173-9	5818-5821	mai	_	mai	_	172-8	_	_
173-10	5822-5829	vissuto	_	vissuto	_	172-9	_	_
173-11	5830-5835	fuori	_	fuori	_	172-10	_	_
173-12	5836-5842	torino	_	torino	_	172-11	_	_
173-13	5843-5849	giusto	Rising	giusto?	_	172-12	_	_

#Text=eh oh vivevo prima vivevo in provincia di torino
174-1	5850-5852	eh	_	e::h	TOI008	173-0	_	_
174-2	5853-5855	oh	_	oh	_	173-1	_	_
174-3	5856-5862	vivevo	WeaklyRising	vivevo,	_	173-2	_	_
174-4	5863-5868	prima	_	prima	_	173-3	_	_
174-5	5869-5875	vivevo	_	vivevo	_	173-4	_	_
174-6	5876-5878	in	_	in	_	173-5	_	_
174-7	5879-5888	provincia	_	provincia	_	173-6	_	_
174-8	5889-5891	di	_	di	_	173-7	_	_
174-9	5892-5898	torino	_	\[torino\]	_	173-8	*->57-1	*[57]

#Text=okay
175-1	5899-5903	okay	_	\[ok\]ay	TOR001	174-0	_	_
175-1.1	5899-5901	ok	_	_	_	_	*->57-2	*[57]

#Text=quindi non proprio torino città però comunque qui vicino
176-1	5904-5910	quindi	_	quindi	TOI008	175-0	_	_
176-2	5911-5914	non	_	non	_	175-1	_	_
176-3	5915-5922	proprio	_	proprio	_	175-2	_	_
176-4	5923-5929	torino	_	torino	_	175-3	_	_
176-5	5930-5935	città	_	città	_	175-4	_	_
176-6	5936-5940	però	_	però	_	175-5	_	_
176-7	5941-5949	comunque	_	comunque	_	175-6	_	_
176-8	5950-5953	qui	_	\[qui\]	_	175-7	*->58-1	*[58]
176-9	5954-5960	vicino	Falling	vicino.	_	175-8	_	_

#Text=okay
177-1	5961-5965	okay	_	\[okay\]	TOR001	176-0	*->58-2	*[58]

#Text=mh mh e adesso vivi in città invece
178-1	5966-5968	mh	_	mh	TOR001	177-0	_	_
178-2	5969-5971	mh	_	mh	_	177-1	_	_
178-3	5972-5973	e	_	e	_	177-2	_	_
178-4	5974-5980	adesso	_	adesso	_	177-3	_	_
178-5	5981-5985	vivi	_	vivi	_	177-4	_	_
178-6	5986-5988	in	_	in	_	177-5	_	_
178-7	5989-5994	città	_	città	_	177-6	_	_
178-8	5995-6001	invece	Rising	\[invece\]?	_	177-7	*->59-1	*[59]

#Text=sì [PAUSE] mi sono trasferito cinque anni fa più o meno
179-1	6002-6004	sì	_	\[sì\]	TOI008	178-0	*->59-2	*[59]
179-2	6005-6012	[PAUSE]	_	(.)	_	178-1	_	_
179-3	6013-6015	mi	_	mi	_	178-2	_	_
179-4	6016-6020	sono	_	sono	_	178-3	_	_
179-5	6021-6031	trasferito	_	\[trasferito\]	_	178-4	*->60-1	*[60]
179-6	6032-6038	cinque	_	cinque	_	178-5	_	_
179-7	6039-6043	anni	_	anni	_	178-6	_	_
179-8	6044-6046	fa	_	fa	_	178-7	_	_
179-9	6047-6050	più	_	\[più	_	178-8	*->61-1	*[61]
179-10	6051-6052	o	_	o	_	178-9	*->61-2	*[61]
179-11	6053-6057	meno	Falling	meno\].	_	178-10	*->61-3	*[61]

#Text=okay
180-1	6058-6062	okay	_	\[okay\]	TOR001	179-0	*->60-2	*[60]

#Text=ah beh quindi
181-1	6063-6065	ah	_	\[ah	TOR001	180-0	*->61-4	*[61]
181-2	6066-6069	beh	_	beh	_	180-1	*->61-5	*[61]
181-3	6070-6076	quindi	_	quindi\]	_	180-2	*->61-6	*[61]

#Text=sì
182-1	6077-6079	sì	Falling	sì.	TOI008	181-0	_	_

#Text=okay
183-1	6080-6084	okay	_	okay	TOR001	182-0	_	_

#Text=eh quindi dicevi all' estero sì ti trasferiresti ma mh solo per qualcosa dicevi facevi esempio di google no quindi solo per ah
184-1	6085-6087	eh	_	e::h	TOR001	183-0	_	_
184-2	6088-6094	quindi	_	quindi	_	183-1	_	_
184-3	6095-6101	dicevi	_	dicevi	_	183-2	_	_
184-4	6102-6106	all'	_	all'	_	183-3	_	_
184-5	6107-6113	estero	_	estero::	_	183-4	_	_
184-6	6114-6116	sì	_	sì	_	183-5	_	_
184-7	6117-6119	ti	_	ti	_	183-6	_	_
184-8	6120-6133	trasferiresti	_	trasferiresti	_	183-7	_	_
184-9	6134-6136	ma	_	ma:::	_	183-8	_	_
184-10	6137-6139	mh	_	mh	_	183-9	_	_
184-11	6140-6144	solo	_	solo	_	183-10	_	_
184-12	6145-6148	per	_	per	_	183-11	_	_
184-13	6149-6157	qualcosa	_	qualcosa	_	183-12	_	_
184-14	6158-6164	dicevi	WeaklyRising	dicevi,	_	183-13	_	_
184-15	6165-6171	facevi	_	facevi	_	183-14	_	_
184-16	6172-6179	esempio	_	esempio	_	183-15	_	_
184-17	6180-6182	di	_	di	_	183-16	_	_
184-18	6183-6189	google	_	google	_	183-17	_	_
184-19	6190-6192	no	Rising	no?	_	183-18	_	_
184-20	6193-6199	quindi	_	quindi	_	183-19	_	_
184-21	6200-6204	solo	_	solo	_	183-20	_	_
184-22	6205-6208	per	_	per	_	183-21	_	_
184-23	6209-6211	ah	_	ah	_	183-22	_	_

#Text=sì dipende dipende dalla da cosa mi può offrire sia il posto di lavoro che
185-1	6212-6214	sì	_	sì	TOI008	184-0	_	_
185-2	6215-6222	dipende	WeaklyRising	dipende,	_	184-1	_	_
185-3	6223-6230	dipende	_	dipende	_	184-2	_	_
185-4	6231-6236	dalla	_	dalla:	_	184-3	_	_
185-5	6237-6239	da	_	da	_	184-4	_	_
185-6	6240-6244	cosa	_	cosa	_	184-5	_	_
185-7	6245-6247	mi	_	mi	_	184-6	_	_
185-8	6248-6251	può	_	può	_	184-7	_	_
185-9	6252-6259	offrire	_	offrire::	_	184-8	_	_
185-10	6260-6263	sia	_	sia	_	184-9	_	_
185-11	6264-6266	il	_	il	_	184-10	_	_
185-12	6267-6272	posto	_	posto	_	184-11	_	_
185-13	6273-6275	di	_	di	_	184-12	_	_
185-14	6276-6282	lavoro	_	lavoro	_	184-13	_	_
185-15	6283-6286	che	_	che	_	184-14	_	_

#Text=alla fine anche la città
186-1	6287-6291	alla	_	alla	TOI008	185-0	_	_
186-2	6292-6296	fine	_	fine	_	185-1	_	_
186-3	6297-6302	anche	_	anche	_	185-2	_	_
186-4	6303-6305	la	_	la	_	185-3	_	_
186-5	6306-6311	città	Falling	città.	_	185-4	_	_

#Text=cioè nel senso effettivamente se è un posto di lavoro molto interessante ma in una città che
187-1	6312-6316	cioè	_	\[cioè	TOI008	186-0	*->62-1	*[62]
187-2	6317-6320	nel	_	nel	_	186-1	*->62-2	*[62]
187-3	6321-6326	senso	_	senso\]	_	186-2	*->62-3	*[62]
187-4	6327-6341	effettivamente	_	effettivamente	_	186-3	_	_
187-5	6342-6344	se	_	se	_	186-4	_	_
187-6	6345-6346	è	_	è	_	186-5	_	_
187-7	6347-6349	un	_	un	_	186-6	_	_
187-8	6350-6355	posto	_	posto	_	186-7	_	_
187-9	6356-6358	di	_	di	_	186-8	_	_
187-10	6359-6365	lavoro	_	lavoro	_	186-9	_	_
187-11	6366-6371	molto	_	molto	_	186-10	_	_
187-12	6372-6384	interessante	_	interessante	_	186-11	_	_
187-13	6385-6387	ma	_	ma	_	186-12	_	_
187-14	6388-6390	in	_	in	_	186-13	_	_
187-15	6391-6394	una	_	una	_	186-14	_	_
187-16	6395-6400	città	_	città	_	186-15	_	_
187-17	6401-6404	che	_	che	_	186-16	_	_

#Text=okay
188-1	6405-6409	okay	_	\[okay\]	TOR001	187-0	*->62-4	*[62]

#Text=non offre chissà che cosa
189-1	6410-6413	non	_	non	TOI008	188-0	_	_
189-2	6414-6419	offre	_	offre	_	188-1	_	_
189-3	6420-6426	chissà	_	chissà	_	188-2	_	_
189-4	6427-6430	che	_	che	_	188-3	_	_
189-5	6431-6435	cosa	_	cosa::	_	188-4	_	_

#Text=mh mh
190-1	6436-6438	mh	_	mh	TOR001	189-0	_	_
190-2	6439-6441	mh	_	mh	_	189-1	_	_

#Text=ci penserei due volte cioè diciamo che la deve superare quello che ho qua
191-1	6442-6444	ci	_	ci	TOI008	190-0	_	_
191-2	6445-6453	penserei	_	penserei	_	190-1	_	_
191-3	6454-6457	due	_	due	_	190-2	_	_
191-4	6458-6463	volte	WeaklyRising	\[volte\],	_	190-3	*->63-1	*[63]
191-5	6464-6468	cioè	_	cioè	_	190-4	_	_
191-6	6469-6476	diciamo	_	diciamo	_	190-5	_	_
191-7	6477-6480	che	_	che::	_	190-6	_	_
191-8	6481-6483	la	_	la::	_	190-7	_	_
191-9	6484-6488	deve	_	deve	_	190-8	_	_
191-10	6489-6497	superare	_	superare	_	190-9	_	_
191-11	6498-6504	quello	_	quello	_	190-10	_	_
191-12	6505-6508	che	_	che	_	190-11	_	_
191-13	6509-6511	ho	_	ho	_	190-12	_	_
191-14	6512-6515	qua	_	qua	_	190-13	_	_

#Text=mh mh
192-1	6516-6518	mh	_	\[mh	TOR001	191-0	*->63-2	*[63]
192-2	6519-6521	mh	_	mh\]	_	191-1	*->63-3	*[63]

#Text=in tutto
193-1	6522-6524	in	_	in	TOR001	192-0	_	_
193-2	6525-6530	tutto	Falling	tutto.	_	192-1	_	_

#Text=sì
194-1	6531-6533	sì	Falling	sì.	TOI008	193-0	_	_

#Text=sì hai ragione [PAUSE] cioè
195-1	6534-6536	sì	_	sì	TOR001	194-0	_	_
195-2	6537-6540	hai	_	hai	_	194-1	_	_
195-3	6541-6548	ragione	_	ragione	_	194-2	_	_
195-4	6549-6556	[PAUSE]	_	(.)	_	194-3	_	_
195-5	6557-6561	cioè	_	cioè	_	194-4	_	_

#Text=in che zona di torino vivi
196-1	6562-6564	in	_	in	TOR001	195-0	_	_
196-2	6565-6568	che	_	che	_	195-1	_	_
196-3	6569-6573	zona	_	zona	_	195-2	_	_
196-4	6574-6576	di	_	di	_	195-3	_	_
196-5	6577-6583	torino	_	torino	_	195-4	_	_
196-6	6584-6588	vivi	Rising	vivi?	_	195-5	_	_

#Text=io in centro in eh sono qui in via @nomeluogo
197-1	6589-6591	io	_	io	TOI008	196-0	_	_
197-2	6592-6594	in	_	in	_	196-1	_	_
197-3	6595-6601	centro	WeaklyRising	centro,	_	196-2	_	_
197-4	6602-6604	in	_	in	_	196-3	_	_
197-5	6605-6607	eh	_	e::h	_	196-4	_	_
197-6	6608-6612	sono	_	sono	_	196-5	_	_
197-7	6613-6616	qui	_	qui	_	196-6	_	_
197-8	6617-6619	in	_	in	_	196-7	_	_
197-9	6620-6623	via	_	via	_	196-8	_	_
197-10	6624-6634	@nomeluogo	_	@nomeluogo	_	196-9	_	_

#Text=okay quindi super vicino [PAUSE] eh però mi hai detto che ti sei trasferito qui cinque anni fa
198-1	6635-6639	okay	_	okay	TOR001	197-0	_	_
198-2	6640-6646	quindi	_	quindi	_	197-1	_	_
198-3	6647-6652	super	_	super	_	197-2	_	_
198-4	6653-6659	vicino	_	vicino	_	197-3	_	_
198-5	6660-6667	[PAUSE]	_	(.)	_	197-4	_	_
198-6	6668-6670	eh	_	eh	_	197-5	_	_
198-7	6671-6675	però	_	però	_	197-6	_	_
198-8	6676-6678	mi	_	mi	_	197-7	_	_
198-9	6679-6682	hai	_	hai	_	197-8	_	_
198-10	6683-6688	detto	_	detto	_	197-9	_	_
198-11	6689-6692	che	_	che	_	197-10	_	_
198-12	6693-6695	ti	_	ti	_	197-11	_	_
198-13	6696-6699	sei	_	sei	_	197-12	_	_
198-14	6700-6710	trasferito	_	trasferito	_	197-13	_	_
198-15	6711-6714	qui	_	qui	_	197-14	_	_
198-16	6715-6721	cinque	_	cinque	_	197-15	_	_
198-17	6722-6726	anni	_	anni	_	197-16	_	_
198-18	6727-6729	fa	_	\[fa:\]	_	197-17	*->64-1	*[64]

#Text=sì
199-1	6730-6732	sì	_	\[sì\]	TOI008	198-0	*->64-2	*[64]

#Text=sempre lì o hai cambiato casa hai cambiato zona
200-1	6733-6739	sempre	_	sempre	TOR001	199-0	_	_
200-2	6740-6742	lì	Rising	lì?	_	199-1	_	_
200-3	6743-6744	o	_	o	_	199-2	_	_
200-4	6745-6748	hai	_	hai	_	199-3	_	_
200-5	6749-6757	cambiato	_	cambiato	_	199-4	_	_
200-6	6758-6762	casa	Rising	casa?	_	199-5	_	_
200-7	6763-6766	hai	_	hai	_	199-6	_	_
200-8	6767-6775	cambiato	_	cambiato	_	199-7	_	_
200-9	6776-6780	zona	Rising	zona?	_	199-8	_	_

#Text=no prima abitavo a san benigno canavese
201-1	6781-6783	no	_	no	TOI008	200-0	_	_
201-2	6784-6789	prima	_	prima	_	200-1	_	_
201-3	6790-6797	abitavo	_	abitavo:	_	200-2	_	_
201-4	6798-6799	a	_	a	_	200-3	_	_
201-5	6800-6803	san	_	san	_	200-4	_	_
201-6	6804-6811	benigno	_	benigno	_	200-5	_	_
201-7	6812-6820	canavese	_	canavese	_	200-6	_	_

#Text=okay
202-1	6821-6825	okay	_	okay	TOR001	201-0	_	_

#Text=che è un paesino a trenta chilometri più o meno da torino
203-1	6826-6829	che	_	che	TOI008	202-0	_	_
203-2	6830-6831	è	_	è	_	202-1	_	_
203-3	6832-6834	un	_	un	_	202-2	_	_
203-4	6835-6842	paesino	_	paesino	_	202-3	_	_
203-5	6843-6844	a	_	a	_	202-4	_	_
203-6	6845-6851	trenta	_	trenta	_	202-5	_	_
203-7	6852-6862	chilometri	_	chilometri	_	202-6	_	_
203-8	6863-6866	più	_	più	_	202-7	_	_
203-9	6867-6868	o	_	o	_	202-8	_	_
203-10	6869-6873	meno	_	meno	_	202-9	_	_
203-11	6874-6876	da	_	da	_	202-10	_	_
203-12	6877-6883	torino	Falling	torino.	_	202-11	_	_

#Text=okay
204-1	6884-6888	okay	_	okay	TOR001	203-0	_	_

#Text=eh mh ho vissuto lì per ventisette anni e poi dopo mi sono
205-1	6889-6891	eh	_	e:h	TOI008	204-0	_	_
205-2	6892-6894	mh	_	mh	_	204-1	_	_
205-3	6895-6897	ho	_	ho	_	204-2	_	_
205-4	6898-6905	vissuto	_	vissuto	_	204-3	_	_
205-5	6906-6908	lì	_	lì	_	204-4	_	_
205-6	6909-6912	per	_	per	_	204-5	_	_
205-7	6913-6923	ventisette	_	ventisette	_	204-6	_	_
205-8	6924-6928	anni	_	anni	_	204-7	_	_
205-9	6929-6930	e	_	\[e	_	204-8	*->65-1	*[65]
205-10	6931-6934	poi	_	poi\]	_	204-9	*->65-2	*[65]
205-11	6935-6939	dopo	_	dopo	_	204-10	_	_
205-12	6940-6942	mi	_	mi	_	204-11	_	_
205-13	6943-6947	sono	_	sono::	_	204-12	_	_

#Text=okay
206-1	6948-6952	okay	_	\[okay\]	TOR001	205-0	*->65-3	*[65]

#Text=quando ho iniziato a lavorare come libero professionista mi son trasferito qui a torino perché ero più comodo
207-1	6953-6959	quando	_	quando	TOI008	206-0	_	_
207-2	6960-6962	ho	_	ho	_	206-1	_	_
207-3	6963-6971	iniziato	_	iniziato	_	206-2	_	_
207-4	6972-6973	a	_	a	_	206-3	_	_
207-5	6974-6982	lavorare	_	lavorare	_	206-4	_	_
207-6	6983-6987	come	_	come	_	206-5	_	_
207-7	6988-6994	libero	_	libero	_	206-6	_	_
207-8	6995-7009	professionista	_	professionista	_	206-7	_	_
207-9	7010-7012	mi	_	mi	_	206-8	_	_
207-10	7013-7016	son	_	son	_	206-9	_	_
207-11	7017-7027	trasferito	_	trasferito	_	206-10	_	_
207-12	7028-7031	qui	_	qui	_	206-11	_	_
207-13	7032-7033	a	_	a	_	206-12	_	_
207-14	7034-7040	torino	_	torino	_	206-13	_	_
207-15	7041-7047	perché	_	perché	_	206-14	_	_
207-16	7048-7051	ero	_	ero	_	206-15	_	_
207-17	7052-7055	più	_	più	_	206-16	_	_
207-18	7056-7062	comodo	_	comodo	_	206-17	_	_

#Text=okay
208-1	7063-7067	okay	_	okay	TOR001	207-0	_	_

#Text=e quando ti sei trasferito a torino sei sempre stato in via @nomeluogo?
209-1	7068-7069	e	_	e	TOR001	208-0	_	_
209-2	7070-7076	quando	_	quando	_	208-1	_	_
209-3	7077-7079	ti	_	ti	_	208-2	_	_
209-4	7080-7083	sei	_	sei	_	208-3	_	_
209-5	7084-7094	trasferito	_	trasferito	_	208-4	_	_
209-6	7095-7096	a	_	a	_	208-5	_	_
209-7	7097-7103	torino	_	torino	_	208-6	_	_
209-8	7104-7107	sei	_	sei	_	208-7	_	_
209-9	7108-7114	sempre	_	sempre	_	208-8	_	_
209-10	7115-7120	stato	_	stato	_	208-9	_	_
209-11	7121-7123	in	_	in	_	208-10	_	_
209-12	7124-7127	via	_	via	_	208-11	_	_
209-13	7128-7139	@nomeluogo?	_	@nomeluogo?	_	208-12	_	_

#Text=sì
210-1	7140-7142	sì	Falling	sì.	TOI008	209-0	_	_

#Text=okay
211-1	7143-7147	okay	_	okay	TOR001	210-0	_	_

#Text=sì sì
212-1	7148-7150	sì	_	sì	TOI008	211-0	_	_
212-2	7151-7153	sì	Falling	sì.	_	211-1	_	_

#Text=mh mh
213-1	7154-7156	mh	_	mh	TOR001	212-0	_	_
213-2	7157-7159	mh	_	mh	_	212-1	_	_

#Text=le scuole però le hai frequentate non qui giusto
214-1	7160-7162	le	_	le	TOR001	213-0	_	_
214-2	7163-7169	scuole	_	scuole	_	213-1	_	_
214-3	7170-7174	però	_	però	_	213-2	_	_
214-4	7175-7177	le	_	le	_	213-3	_	_
214-5	7178-7181	hai	_	hai	_	213-4	_	_
214-6	7182-7193	frequentate	_	frequentate	_	213-5	_	_
214-7	7194-7197	non	_	non	_	213-6	_	_
214-8	7198-7201	qui	_	qui	_	213-7	_	_
214-9	7202-7208	giusto	Rising	giusto?	_	213-8	_	_

#Text=le ho fatte sempre qui a torino sì cioè
215-1	7209-7211	le	_	le	TOI008	214-0	_	_
215-2	7212-7214	ho	_	ho	_	214-1	_	_
215-3	7215-7220	fatte	_	fatte	_	214-2	_	_
215-4	7221-7227	sempre	_	sempre	_	214-3	_	_
