#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=~rato
163-1	5621-5624	sia	sia	162-0	TOR001	_	_	_
163-2	5625-5627	in	in	162-1	_	_	_	_
163-3	5628-5634	italia	italia	162-2	_	_	_	_
163-4	5635-5638	sia	sia	162-3	_	_	_	_
163-5	5639-5643	all'	all'	162-4	_	_	_	_
163-6	5644-5650	estero	\[estero\]?	162-5	_	Rising	*->53-1	*[53]

#Text=sì
164-1	5651-5653	sì	\[sì\]	163-0	TOI008	_	*->53-2	*[53]

#Text=ma
165-1	5654-5656	ma	\[ma\]	164-0	TOR001	_	*->54-1	*[54]

#Text=domani mi chiama google e dice vie~ vieni qui
166-1	5657-5663	domani	\[domani\]	165-0	TOI008	_	*->54-2	*[54]
166-2	5664-5666	mi	mi	165-1	_	_	_	_
166-3	5667-5673	chiama	chiama	165-2	_	_	_	_
166-4	5674-5680	google	google	165-3	_	_	_	_
166-5	5681-5682	e	e	165-4	_	_	_	_
166-6	5683-5687	dice	dice	165-5	_	_	_	_
166-7	5688-5692	vie~	vie~	165-6	_	_	_	_
166-8	5693-5698	vieni	\[vieni\]	165-7	_	_	*->55-1	*[55]
166-9	5699-5702	qui	qui:::	165-8	_	_	_	_

#Text=okay
167-1	5703-5707	okay	\[okay\]	166-0	TOR001	_	*->55-2	*[55]

#Text=non ci penso due volte
168-1	5708-5711	non	non	167-0	TOI008	_	_	_
168-2	5712-5714	ci	ci	167-1	_	_	_	_
168-3	5715-5720	penso	penso	167-2	_	_	_	_
168-4	5721-5724	due	due	167-3	_	_	_	_
168-5	5725-5730	volte	volte	167-4	_	_	_	_

#Text=in qualunque sede andresti
169-1	5731-5733	in	in	168-0	TOR001	_	_	_
169-2	5734-5743	qualunque	qualunque	168-1	_	_	_	_
169-3	5744-5748	sede	sede	168-2	_	_	_	_
169-4	5749-5757	andresti	andresti?	168-3	_	Rising	_	_

#Text=sì sì penso di sì
170-1	5758-5760	sì	sì,	169-0	TOI008	WeaklyRising	_	_
170-2	5761-5763	sì	sì,	169-1	_	WeaklyRising	_	_
170-3	5764-5769	penso	\[penso\]	169-2	_	_	*->56-1	*[56]
170-4	5770-5772	di	di	169-3	_	_	_	_
170-5	5773-5775	sì	sì	169-4	_	_	_	_

#Text=sì
171-1	5776-5778	sì	sì?	170-0	TOR001	Rising	_	_

#Text=okay
172-1	5779-5783	okay	okay	171-0	TOR001	_	_	_

#Text=ah mh quindi mi hai detto non hai mai vissuto fuori torino giusto
173-1	5784-5786	ah	a::h	172-0	TOR001	_	_	_
173-2	5787-5789	mh	mh	172-1	_	_	_	_
173-3	5790-5796	quindi	quindi	172-2	_	_	_	_
173-4	5797-5799	mi	mi	172-3	_	_	_	_
173-5	5800-5803	hai	hai	172-4	_	_	_	_
173-6	5804-5809	detto	detto	172-5	_	_	_	_
173-7	5810-5813	non	non	172-6	_	_	_	_
173-8	5814-5817	hai	hai	172-7	_	_	_	_
173-9	5818-5821	mai	mai	172-8	_	_	_	_
173-10	5822-5829	vissuto	vissuto	172-9	_	_	_	_
173-11	5830-5835	fuori	fuori	172-10	_	_	_	_
173-12	5836-5842	torino	torino	172-11	_	_	_	_
173-13	5843-5849	giusto	giusto?	172-12	_	Rising	_	_

#Text=eh oh vivevo prima vivevo in provincia di torino
174-1	5850-5852	eh	e::h	173-0	TOI008	_	_	_
174-2	5853-5855	oh	oh	173-1	_	_	_	_
174-3	5856-5862	vivevo	vivevo,	173-2	_	WeaklyRising	_	_
174-4	5863-5868	prima	prima	173-3	_	_	_	_
174-5	5869-5875	vivevo	vivevo	173-4	_	_	_	_
174-6	5876-5878	in	in	173-5	_	_	_	_
174-7	5879-5888	provincia	provincia	173-6	_	_	_	_
174-8	5889-5891	di	di	173-7	_	_	_	_
174-9	5892-5898	torino	\[torino\]	173-8	_	_	*->57-1	*[57]

#Text=okay
175-1	5899-5903	okay	\[ok\]ay	174-0	TOR001	_	_	_
175-1.1	5899-5901	ok	_	_	_	_	*->57-2	*[57]

#Text=quindi non proprio torino città però comunque qui vicino
176-1	5904-5910	quindi	quindi	175-0	TOI008	_	_	_
176-2	5911-5914	non	non	175-1	_	_	_	_
176-3	5915-5922	proprio	proprio	175-2	_	_	_	_
176-4	5923-5929	torino	torino	175-3	_	_	_	_
176-5	5930-5935	città	città	175-4	_	_	_	_
176-6	5936-5940	però	però	175-5	_	_	_	_
176-7	5941-5949	comunque	comunque	175-6	_	_	_	_
176-8	5950-5953	qui	\[qui\]	175-7	_	_	*->58-1	*[58]
176-9	5954-5960	vicino	vicino.	175-8	_	Falling	_	_

#Text=okay
177-1	5961-5965	okay	\[okay\]	176-0	TOR001	_	*->58-2	*[58]

#Text=mh mh e adesso vivi in città invece
178-1	5966-5968	mh	mh	177-0	TOR001	_	_	_
178-2	5969-5971	mh	mh	177-1	_	_	_	_
178-3	5972-5973	e	e	177-2	_	_	_	_
178-4	5974-5980	adesso	adesso	177-3	_	_	_	_
178-5	5981-5985	vivi	vivi	177-4	_	_	_	_
178-6	5986-5988	in	in	177-5	_	_	_	_
178-7	5989-5994	città	città	177-6	_	_	_	_
178-8	5995-6001	invece	\[invece\]?	177-7	_	Rising	*->59-1	*[59]

#Text=sì [PAUSE] mi sono trasferito cinque anni fa più o meno
179-1	6002-6004	sì	\[sì\]	178-0	TOI008	_	*->59-2	*[59]
179-2	6005-6012	[PAUSE]	(.)	178-1	_	_	_	_
179-3	6013-6015	mi	mi	178-2	_	_	_	_
179-4	6016-6020	sono	sono	178-3	_	_	_	_
179-5	6021-6031	trasferito	\[trasferito\]	178-4	_	_	*->60-1	*[60]
179-6	6032-6038	cinque	cinque	178-5	_	_	_	_
179-7	6039-6043	anni	anni	178-6	_	_	_	_
179-8	6044-6046	fa	fa	178-7	_	_	_	_
179-9	6047-6050	più	\[più	178-8	_	_	*->61-1	*[61]
179-10	6051-6052	o	o	178-9	_	_	*->61-2	*[61]
179-11	6053-6057	meno	meno\].	178-10	_	Falling	*->61-3	*[61]

#Text=okay
180-1	6058-6062	okay	\[okay\]	179-0	TOR001	_	*->60-2	*[60]

#Text=ah beh quindi
181-1	6063-6065	ah	\[ah	180-0	TOR001	_	*->61-4	*[61]
181-2	6066-6069	beh	beh	180-1	_	_	*->61-5	*[61]
181-3	6070-6076	quindi	quindi\]	180-2	_	_	*->61-6	*[61]

#Text=sì
182-1	6077-6079	sì	sì.	181-0	TOI008	Falling	_	_

#Text=okay
183-1	6080-6084	okay	okay	182-0	TOR001	_	_	_

#Text=eh quindi dicevi all' estero sì ti trasferiresti ma mh solo per qualcosa dicevi facevi esempio di google no quindi solo per ah
184-1	6085-6087	eh	e::h	183-0	TOR001	_	_	_
184-2	6088-6094	quindi	quindi	183-1	_	_	_	_
184-3	6095-6101	dicevi	dicevi	183-2	_	_	_	_
184-4	6102-6106	all'	all'	183-3	_	_	_	_
184-5	6107-6113	estero	estero::	183-4	_	_	_	_
184-6	6114-6116	sì	sì	183-5	_	_	_	_
184-7	6117-6119	ti	ti	183-6	_	_	_	_
184-8	6120-6133	trasferiresti	trasferiresti	183-7	_	_	_	_
184-9	6134-6136	ma	ma:::	183-8	_	_	_	_
184-10	6137-6139	mh	mh	183-9	_	_	_	_
184-11	6140-6144	solo	solo	183-10	_	_	_	_
184-12	6145-6148	per	per	183-11	_	_	_	_
184-13	6149-6157	qualcosa	qualcosa	183-12	_	_	_	_
184-14	6158-6164	dicevi	dicevi,	183-13	_	WeaklyRising	_	_
184-15	6165-6171	facevi	facevi	183-14	_	_	_	_
184-16	6172-6179	esempio	esempio	183-15	_	_	_	_
184-17	6180-6182	di	di	183-16	_	_	_	_
184-18	6183-6189	google	google	183-17	_	_	_	_
184-19	6190-6192	no	no?	183-18	_	Rising	_	_
184-20	6193-6199	quindi	quindi	183-19	_	_	_	_
184-21	6200-6204	solo	solo	183-20	_	_	_	_
184-22	6205-6208	per	per	183-21	_	_	_	_
184-23	6209-6211	ah	ah	183-22	_	_	_	_

#Text=sì dipende dipende dalla da cosa mi può offrire sia il posto di lavoro che
185-1	6212-6214	sì	sì	184-0	TOI008	_	_	_
185-2	6215-6222	dipende	dipende,	184-1	_	WeaklyRising	_	_
185-3	6223-6230	dipende	dipende	184-2	_	_	_	_
185-4	6231-6236	dalla	dalla:	184-3	_	_	_	_
185-5	6237-6239	da	da	184-4	_	_	_	_
185-6	6240-6244	cosa	cosa	184-5	_	_	_	_
185-7	6245-6247	mi	mi	184-6	_	_	_	_
185-8	6248-6251	può	può	184-7	_	_	_	_
185-9	6252-6259	offrire	offrire::	184-8	_	_	_	_
185-10	6260-6263	sia	sia	184-9	_	_	_	_
185-11	6264-6266	il	il	184-10	_	_	_	_
185-12	6267-6272	posto	posto	184-11	_	_	_	_
185-13	6273-6275	di	di	184-12	_	_	_	_
185-14	6276-6282	lavoro	lavoro	184-13	_	_	_	_
185-15	6283-6286	che	che	184-14	_	_	_	_

#Text=alla fine anche la città
186-1	6287-6291	alla	alla	185-0	TOI008	_	_	_
186-2	6292-6296	fine	fine	185-1	_	_	_	_
186-3	6297-6302	anche	anche	185-2	_	_	_	_
186-4	6303-6305	la	la	185-3	_	_	_	_
186-5	6306-6311	città	città.	185-4	_	Falling	_	_

#Text=cioè nel senso effettivamente se è un posto di lavoro molto interessante ma in una città che
187-1	6312-6316	cioè	\[cioè	186-0	TOI008	_	*->62-1	*[62]
187-2	6317-6320	nel	nel	186-1	_	_	*->62-2	*[62]
187-3	6321-6326	senso	senso\]	186-2	_	_	*->62-3	*[62]
187-4	6327-6341	effettivamente	effettivamente	186-3	_	_	_	_
187-5	6342-6344	se	se	186-4	_	_	_	_
187-6	6345-6346	è	è	186-5	_	_	_	_
187-7	6347-6349	un	un	186-6	_	_	_	_
187-8	6350-6355	posto	posto	186-7	_	_	_	_
187-9	6356-6358	di	di	186-8	_	_	_	_
187-10	6359-6365	lavoro	lavoro	186-9	_	_	_	_
187-11	6366-6371	molto	molto	186-10	_	_	_	_
187-12	6372-6384	interessante	interessante	186-11	_	_	_	_
187-13	6385-6387	ma	ma	186-12	_	_	_	_
187-14	6388-6390	in	in	186-13	_	_	_	_
187-15	6391-6394	una	una	186-14	_	_	_	_
187-16	6395-6400	città	città	186-15	_	_	_	_
187-17	6401-6404	che	che	186-16	_	_	_	_

#Text=okay
188-1	6405-6409	okay	\[okay\]	187-0	TOR001	_	*->62-4	*[62]

#Text=non offre chissà che cosa
189-1	6410-6413	non	non	188-0	TOI008	_	_	_
189-2	6414-6419	offre	offre	188-1	_	_	_	_
189-3	6420-6426	chissà	chissà	188-2	_	_	_	_
189-4	6427-6430	che	che	188-3	_	_	_	_
189-5	6431-6435	cosa	cosa::	188-4	_	_	_	_

#Text=mh mh
190-1	6436-6438	mh	mh	189-0	TOR001	_	_	_
190-2	6439-6441	mh	mh	189-1	_	_	_	_

#Text=ci penserei due volte cioè diciamo che la deve superare quello che ho qua
191-1	6442-6444	ci	ci	190-0	TOI008	_	_	_
191-2	6445-6453	penserei	penserei	190-1	_	_	_	_
191-3	6454-6457	due	due	190-2	_	_	_	_
191-4	6458-6463	volte	\[volte\],	190-3	_	WeaklyRising	*->63-1	*[63]
191-5	6464-6468	cioè	cioè	190-4	_	_	_	_
191-6	6469-6476	diciamo	diciamo	190-5	_	_	_	_
191-7	6477-6480	che	che::	190-6	_	_	_	_
191-8	6481-6483	la	la::	190-7	_	_	_	_
191-9	6484-6488	deve	deve	190-8	_	_	_	_
191-10	6489-6497	superare	superare	190-9	_	_	_	_
191-11	6498-6504	quello	quello	190-10	_	_	_	_
191-12	6505-6508	che	che	190-11	_	_	_	_
191-13	6509-6511	ho	ho	190-12	_	_	_	_
191-14	6512-6515	qua	qua	190-13	_	_	_	_

#Text=mh mh
192-1	6516-6518	mh	\[mh	191-0	TOR001	_	*->63-2	*[63]
192-2	6519-6521	mh	mh\]	191-1	_	_	*->63-3	*[63]

#Text=in tutto
193-1	6522-6524	in	in	192-0	TOR001	_	_	_
193-2	6525-6530	tutto	tutto.	192-1	_	Falling	_	_

#Text=sì
194-1	6531-6533	sì	sì.	193-0	TOI008	Falling	_	_

#Text=sì hai ragione [PAUSE] cioè
195-1	6534-6536	sì	sì	194-0	TOR001	_	_	_
195-2	6537-6540	hai	hai	194-1	_	_	_	_
195-3	6541-6548	ragione	ragione	194-2	_	_	_	_
195-4	6549-6556	[PAUSE]	(.)	194-3	_	_	_	_
195-5	6557-6561	cioè	cioè	194-4	_	_	_	_

#Text=in che zona di torino vivi
196-1	6562-6564	in	in	195-0	TOR001	_	_	_
196-2	6565-6568	che	che	195-1	_	_	_	_
196-3	6569-6573	zona	zona	195-2	_	_	_	_
196-4	6574-6576	di	di	195-3	_	_	_	_
196-5	6577-6583	torino	torino	195-4	_	_	_	_
196-6	6584-6588	vivi	vivi?	195-5	_	Rising	_	_

#Text=io in centro in eh sono qui in via @nomeluogo
197-1	6589-6591	io	io	196-0	TOI008	_	_	_
197-2	6592-6594	in	in	196-1	_	_	_	_
197-3	6595-6601	centro	centro,	196-2	_	WeaklyRising	_	_
197-4	6602-6604	in	in	196-3	_	_	_	_
197-5	6605-6607	eh	e::h	196-4	_	_	_	_
197-6	6608-6612	sono	sono	196-5	_	_	_	_
197-7	6613-6616	qui	qui	196-6	_	_	_	_
197-8	6617-6619	in	in	196-7	_	_	_	_
197-9	6620-6623	via	via	196-8	_	_	_	_
197-10	6624-6634	@nomeluogo	@nomeluogo	196-9	_	_	_	_

#Text=okay quindi super vicino [PAUSE] eh però mi hai detto che ti sei trasferito qui cinque anni fa
198-1	6635-6639	okay	okay	197-0	TOR001	_	_	_
198-2	6640-6646	quindi	quindi	197-1	_	_	_	_
198-3	6647-6652	super	super	197-2	_	_	_	_
198-4	6653-6659	vicino	vicino	197-3	_	_	_	_
198-5	6660-6667	[PAUSE]	(.)	197-4	_	_	_	_
198-6	6668-6670	eh	eh	197-5	_	_	_	_
198-7	6671-6675	però	però	197-6	_	_	_	_
198-8	6676-6678	mi	mi	197-7	_	_	_	_
198-9	6679-6682	hai	hai	197-8	_	_	_	_
198-10	6683-6688	detto	detto	197-9	_	_	_	_
198-11	6689-6692	che	che	197-10	_	_	_	_
198-12	6693-6695	ti	ti	197-11	_	_	_	_
198-13	6696-6699	sei	sei	197-12	_	_	_	_
198-14	6700-6710	trasferito	trasferito	197-13	_	_	_	_
198-15	6711-6714	qui	qui	197-14	_	_	_	_
198-16	6715-6721	cinque	cinque	197-15	_	_	_	_
198-17	6722-6726	anni	anni	197-16	_	_	_	_
198-18	6727-6729	fa	\[fa:\]	197-17	_	_	*->64-1	*[64]

#Text=sì
199-1	6730-6732	sì	\[sì\]	198-0	TOI008	_	*->64-2	*[64]

#Text=sempre lì o hai cambiato casa hai cambiato zona
200-1	6733-6739	sempre	sempre	199-0	TOR001	_	_	_
200-2	6740-6742	lì	lì?	199-1	_	Rising	_	_
200-3	6743-6744	o	o	199-2	_	_	_	_
200-4	6745-6748	hai	hai	199-3	_	_	_	_
200-5	6749-6757	cambiato	cambiato	199-4	_	_	_	_
200-6	6758-6762	casa	casa?	199-5	_	Rising	_	_
200-7	6763-6766	hai	hai	199-6	_	_	_	_
200-8	6767-6775	cambiato	cambiato	199-7	_	_	_	_
200-9	6776-6780	zona	zona?	199-8	_	Rising	_	_

#Text=no prima abitavo a san benigno canavese
201-1	6781-6783	no	no	200-0	TOI008	_	_	_
201-2	6784-6789	prima	prima	200-1	_	_	_	_
201-3	6790-6797	abitavo	abitavo:	200-2	_	_	_	_
201-4	6798-6799	a	a	200-3	_	_	_	_
201-5	6800-6803	san	san	200-4	_	_	_	_
201-6	6804-6811	benigno	benigno	200-5	_	_	_	_
201-7	6812-6820	canavese	canavese	200-6	_	_	_	_

#Text=okay
202-1	6821-6825	okay	okay	201-0	TOR001	_	_	_

#Text=che è un paesino a trenta chilometri più o meno da torino
203-1	6826-6829	che	che	202-0	TOI008	_	_	_
203-2	6830-6831	è	è	202-1	_	_	_	_
203-3	6832-6834	un	un	202-2	_	_	_	_
203-4	6835-6842	paesino	paesino	202-3	_	_	_	_
203-5	6843-6844	a	a	202-4	_	_	_	_
203-6	6845-6851	trenta	trenta	202-5	_	_	_	_
203-7	6852-6862	chilometri	chilometri	202-6	_	_	_	_
203-8	6863-6866	più	più	202-7	_	_	_	_
203-9	6867-6868	o	o	202-8	_	_	_	_
203-10	6869-6873	meno	meno	202-9	_	_	_	_
203-11	6874-6876	da	da	202-10	_	_	_	_
203-12	6877-6883	torino	torino.	202-11	_	Falling	_	_

#Text=okay
204-1	6884-6888	okay	okay	203-0	TOR001	_	_	_

#Text=eh mh ho vissuto lì per ventisette anni e poi dopo mi sono
205-1	6889-6891	eh	e:h	204-0	TOI008	_	_	_
205-2	6892-6894	mh	mh	204-1	_	_	_	_
205-3	6895-6897	ho	ho	204-2	_	_	_	_
205-4	6898-6905	vissuto	vissuto	204-3	_	_	_	_
205-5	6906-6908	lì	lì	204-4	_	_	_	_
205-6	6909-6912	per	per	204-5	_	_	_	_
205-7	6913-6923	ventisette	ventisette	204-6	_	_	_	_
205-8	6924-6928	anni	anni	204-7	_	_	_	_
205-9	6929-6930	e	\[e	204-8	_	_	*->65-1	*[65]
205-10	6931-6934	poi	poi\]	204-9	_	_	*->65-2	*[65]
205-11	6935-6939	dopo	dopo	204-10	_	_	_	_
205-12	6940-6942	mi	mi	204-11	_	_	_	_
205-13	6943-6947	sono	sono::	204-12	_	_	_	_

#Text=okay
206-1	6948-6952	okay	\[okay\]	205-0	TOR001	_	*->65-3	*[65]

#Text=quando ho iniziato a lavorare come libero professionista mi son trasferito qui a torino perché ero più comodo
207-1	6953-6959	quando	quando	206-0	TOI008	_	_	_
207-2	6960-6962	ho	ho	206-1	_	_	_	_
207-3	6963-6971	iniziato	iniziato	206-2	_	_	_	_
207-4	6972-6973	a	a	206-3	_	_	_	_
207-5	6974-6982	lavorare	lavorare	206-4	_	_	_	_
207-6	6983-6987	come	come	206-5	_	_	_	_
207-7	6988-6994	libero	libero	206-6	_	_	_	_
207-8	6995-7009	professionista	professionista	206-7	_	_	_	_
207-9	7010-7012	mi	mi	206-8	_	_	_	_
207-10	7013-7016	son	son	206-9	_	_	_	_
207-11	7017-7027	trasferito	trasferito	206-10	_	_	_	_
207-12	7028-7031	qui	qui	206-11	_	_	_	_
207-13	7032-7033	a	a	206-12	_	_	_	_
207-14	7034-7040	torino	torino	206-13	_	_	_	_
207-15	7041-7047	perché	perché	206-14	_	_	_	_
207-16	7048-7051	ero	ero	206-15	_	_	_	_
207-17	7052-7055	più	più	206-16	_	_	_	_
207-18	7056-7062	comodo	comodo	206-17	_	_	_	_

#Text=okay
208-1	7063-7067	okay	okay	207-0	TOR001	_	_	_

#Text=e quando ti sei trasferito a torino sei sempre stato in via @nomeluogo?
209-1	7068-7069	e	e	208-0	TOR001	_	_	_
209-2	7070-7076	quando	quando	208-1	_	_	_	_
209-3	7077-7079	ti	ti	208-2	_	_	_	_
209-4	7080-7083	sei	sei	208-3	_	_	_	_
209-5	7084-7094	trasferito	trasferito	208-4	_	_	_	_
209-6	7095-7096	a	a	208-5	_	_	_	_
209-7	7097-7103	torino	torino	208-6	_	_	_	_
209-8	7104-7107	sei	sei	208-7	_	_	_	_
209-9	7108-7114	sempre	sempre	208-8	_	_	_	_
209-10	7115-7120	stato	stato	208-9	_	_	_	_
209-11	7121-7123	in	in	208-10	_	_	_	_
209-12	7124-7127	via	via	208-11	_	_	_	_
209-13	7128-7139	@nomeluogo?	@nomeluogo?	208-12	_	_	_	_

#Text=sì
210-1	7140-7142	sì	sì.	209-0	TOI008	Falling	_	_

#Text=okay
211-1	7143-7147	okay	okay	210-0	TOR001	_	_	_

#Text=sì sì
212-1	7148-7150	sì	sì	211-0	TOI008	_	_	_
212-2	7151-7153	sì	sì.	211-1	_	Falling	_	_

#Text=mh mh
213-1	7154-7156	mh	mh	212-0	TOR001	_	_	_
213-2	7157-7159	mh	mh	212-1	_	_	_	_

#Text=le scuole però le hai frequentate non qui giusto
214-1	7160-7162	le	le	213-0	TOR001	_	_	_
214-2	7163-7169	scuole	scuole	213-1	_	_	_	_
214-3	7170-7174	però	però	213-2	_	_	_	_
214-4	7175-7177	le	le	213-3	_	_	_	_
214-5	7178-7181	hai	hai	213-4	_	_	_	_
214-6	7182-7193	frequentate	frequentate	213-5	_	_	_	_
214-7	7194-7197	non	non	213-6	_	_	_	_
214-8	7198-7201	qui	qui	213-7	_	_	_	_
214-9	7202-7208	giusto	giusto?	213-8	_	Rising	_	_

#Text=le ho fatte sempre qui a torino sì cioè
215-1	7209-7211	le	le	214-0	TOI008	_	_	_
215-2	7212-7214	ho	ho	214-1	_	_	_	_
215-3	7215-7220	fatte	fatte	214-2	_	_	_	_
215-4	7221-7227	sempre	sempre	214-3	_	_	_	_
215-5	7228-7231	qui	qui	214-4	_	_	_	_
215-6	7232-7233	a	a	214-5	_	_	_	_
215-7	7234-7240	torino	torino	214-6	_	_	_	_
215-8	7241-7243	sì	sì	214-7	_	_	_	_
215-9	7244-7248	cioè	\[cioè\]	214-8	_	_	*->66-1	*[66]

#Text=ah okay
216-1	7249-7251	ah	\[ah	215-0	TOR001	_	*->66-2	*[66]
216-2	7252-7256	okay	okay\]	215-1	_	_	*->66-3	*[66]

#Text=eh elementari e medie a san benigno canavese poi il liceo l' ho fatto qua a torino
217-1	7257-7259	eh	e:h	216-0	TOI008	_	_	_
217-2	7260-7270	elementari	elementari	216-1	_	_	_	_
217-3	7271-7272	e	e	216-2	_	_	_	_
217-4	7273-7278	medie	medie	216-3	_	_	_	_
217-5	7279-7280	a	a	216-4	_	_	_	_
217-6	7281-7284	san	san	216-5	_	_	_	_
217-7	7285-7292	benigno	benigno	216-6	_	_	_	_
217-8	7293-7301	canavese	\[canavese\],	216-7	_	WeaklyRising	*->67-1	*[67]
217-9	7302-7305	poi	\[poi	216-8	_	_	*->68-1	*[68]
217-10	7306-7308	il	il	216-9	_	_	*->68-2	*[68]
217-11	7309-7314	liceo	liceo	216-10	_	_	*->68-3	*[68]
217-12	7315-7317	l'	l'	216-11	_	_	*->68-4	*[68]
217-13	7318-7320	ho	ho	216-12	_	_	*->68-5	*[68]
217-14	7321-7326	fatto	fatto	216-13	_	_	*->68-6	*[68]
217-15	7327-7330	qua	qua	216-14	_	_	*->68-7	*[68]
217-16	7331-7332	a	a	216-15	_	_	*->68-8	*[68]
217-17	7333-7339	torino	torino\].	216-16	_	Falling	*->68-9	*[68]

#Text=okay
218-1	7340-7344	okay	\[okay\]	217-0	TOR001	_	*->67-2	*[67]

#Text=e poi il liceo l' hai fatto qui
219-1	7345-7346	e	\[e	218-0	TOR001	_	*->68-10	*[68]
219-2	7347-7350	poi	poi	218-1	_	_	*->68-11	*[68]
219-3	7351-7353	il	il	218-2	_	_	*->68-12	*[68]
219-4	7354-7359	liceo	liceo	218-3	_	_	*->68-13	*[68]
219-5	7360-7362	l'	l'	218-4	_	_	*->68-14	*[68]
219-6	7363-7366	hai	hai	218-5	_	_	*->68-15	*[68]
219-7	7367-7372	fatto	fatto	218-6	_	_	*->68-16	*[68]
219-8	7373-7376	qui	qui\]	218-7	_	_	*->68-17	*[68]

#Text=okay
220-1	7377-7381	okay	okay	219-0	TOR001	_	_	_

#Text=e i tuoi amici vivono qui a torino o
221-1	7382-7383	e	e	220-0	TOR001	_	_	_
221-2	7384-7385	i	i	220-1	_	_	_	_
221-3	7386-7390	tuoi	tuoi	220-2	_	_	_	_
221-4	7391-7396	amici	amici	220-3	_	_	_	_
221-5	7397-7403	vivono	vivono	220-4	_	_	_	_
221-6	7404-7407	qui	qui	220-5	_	_	_	_
221-7	7408-7409	a	a	220-6	_	_	_	_
221-8	7410-7416	torino	torino?	220-7	_	Rising	_	_
221-9	7417-7418	o	\[o::\]	220-8	_	_	*->69-1	*[69]

#Text=sì
222-1	7419-7421	sì	\[sì\].	221-0	TOI008	Falling	*->69-2	*[69]

#Text=sì la maggior parte sì
223-1	7422-7424	sì	sì	222-0	TOR001	_	_	_
223-2	7425-7427	la	la	222-1	_	_	_	_
223-3	7428-7435	maggior	\[maggior	222-2	_	_	*->70-1	*[70]
223-4	7436-7441	parte	parte\]	222-3	_	_	*->70-2	*[70]
223-5	7442-7444	sì	sì	222-4	_	_	_	_

#Text=sì
224-1	7445-7447	sì	\[sì\]	223-0	TOI008	_	*->70-3	*[70]

#Text=ormai praticamente tutti quelli che vedo più frequentemente son tutti qua a torino sì
225-1	7448-7453	ormai	ormai	224-0	TOI008	_	_	_
225-2	7454-7466	praticamente	praticamente	224-1	_	_	_	_
225-3	7467-7472	tutti	tutti:	224-2	_	_	_	_
225-4	7473-7479	quelli	quelli	224-3	_	_	_	_
225-5	7480-7483	che	che	224-4	_	_	_	_
225-6	7484-7488	vedo	vedo:	224-5	_	_	_	_
225-7	7489-7492	più	più	224-6	_	_	_	_
225-8	7493-7507	frequentemente	frequentemente	224-7	_	_	_	_
225-9	7508-7511	son	son	224-8	_	_	_	_
225-10	7512-7517	tutti	tutti	224-9	_	_	_	_
225-11	7518-7521	qua	\[qua	224-10	_	_	*->71-1	*[71]
225-12	7522-7523	a	a	224-11	_	_	*->71-2	*[71]
225-13	7524-7530	torino	torino\]	224-12	_	_	*->71-3	*[71]
225-14	7531-7533	sì	sì.	224-13	_	Falling	_	_

#Text=son tutti qua
226-1	7534-7537	son	\[son	225-0	TOR001	_	*->71-4	*[71]
226-2	7538-7543	tutti	tutti	225-1	_	_	*->71-5	*[71]
226-3	7544-7547	qua	qua\]	225-2	_	_	*->71-6	*[71]

#Text=ti piace la zona in cui vivi
227-1	7548-7550	ti	ti	226-0	TOR001	_	_	_
227-2	7551-7556	piace	piace	226-1	_	_	_	_
227-3	7557-7559	la	la	226-2	_	_	_	_
227-4	7560-7564	zona	zona	226-3	_	_	_	_
227-5	7565-7567	in	in	226-4	_	_	_	_
227-6	7568-7571	cui	cui	226-5	_	_	_	_
227-7	7572-7576	vivi	vivi?	226-6	_	Rising	_	_

#Text=sì molto
228-1	7577-7579	sì	sì	227-0	TOI008	_	_	_
228-2	7580-7585	molto	molto.	227-1	_	Falling	_	_

#Text=okay
229-1	7586-7590	okay	okay	228-0	TOR001	_	_	_

#Text=cos' ha di positivo
230-1	7591-7595	cos'	cos'	229-0	TOR001	_	_	_
230-2	7596-7598	ha	ha	229-1	_	_	_	_
230-3	7599-7601	di	di	229-2	_	_	_	_
230-4	7602-7610	positivo	positivo?	229-3	_	Rising	_	_

#Text=e che è una zona tranquilla
231-1	7611-7612	e	e	230-0	TOI008	_	_	_
231-2	7613-7616	che	che	230-1	_	_	_	_
231-3	7617-7618	è	è::	230-2	_	_	_	_
231-4	7619-7622	una	una	230-3	_	_	_	_
231-5	7623-7627	zona	zona	230-4	_	_	_	_
231-6	7628-7638	tranquilla	tranquilla,	230-5	_	WeaklyRising	_	_

#Text=mh mh
232-1	7639-7641	mh	mh	231-0	TOR001	_	_	_
232-2	7642-7644	mh	mh	231-1	_	_	_	_

#Text=lì c' è c' è tutto quello che mi serve eh mh cioè zona tranquilla
233-1	7645-7647	lì	lì	232-0	TOI008	_	_	_
233-2	7648-7650	c'	c'	232-1	_	_	_	_
233-3	7651-7652	è	è	232-2	_	_	_	_
233-4	7653-7655	c'	c'	232-3	_	_	_	_
233-5	7656-7657	è	è	232-4	_	_	_	_
