#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora okay ci siamo
161-3	7325-7331	sapevo	sapevo	160-2	_	_	_	_
161-4	7332-7339	[PAUSE]	(.)	160-3	_	_	_	_
161-5	7340-7342	io	io	160-4	_	_	_	_
161-6	7343-7345	mi	mi	160-5	_	_	_	_
161-7	7346-7355	svegliavo	svegliavo	160-6	_	_	_	_
161-8	7356-7359	con	con	160-7	_	_	_	_
161-9	7360-7362	un	un	160-8	_	_	_	_
161-10	7363-7366	po'	po'	160-9	_	_	_	_
161-11	7367-7369	di	di	160-10	_	_	_	_
161-12	7370-7375	ansia	ansia	160-11	_	_	_	_

#Text=però ero contenta perché sapevo che entro cinque minuti sarei uscita sarei scesa al bar e sarei andata a trovar la valeria
162-1	7376-7380	però	però	161-0	BOI057	_	_	_
162-2	7381-7384	ero	ero	161-1	_	_	_	_
162-3	7385-7393	contenta	contenta	161-2	_	_	_	_
162-4	7394-7400	perché	perché	161-3	_	_	_	_
162-5	7401-7407	sapevo	sapevo	161-4	_	_	_	_
162-6	7408-7411	che	che	161-5	_	_	_	_
162-7	7412-7417	entro	entro	161-6	_	_	_	_
162-8	7418-7424	cinque	cinque	161-7	_	_	_	_
162-9	7425-7431	minuti	minuti	161-8	_	_	_	_
162-10	7432-7437	sarei	sarei	161-9	_	_	_	_
162-11	7438-7444	uscita	uscita,	161-10	_	WeaklyRising	_	_
162-12	7445-7450	sarei	sarei	161-11	_	_	_	_
162-13	7451-7456	scesa	scesa	161-12	_	_	_	_
162-14	7457-7459	al	al	161-13	_	_	_	_
162-15	7460-7463	bar	bar,	161-14	_	WeaklyRising	_	_
162-16	7464-7465	e	e	161-15	_	_	_	_
162-17	7466-7471	sarei	sarei	161-16	_	_	_	_
162-18	7472-7478	andata	andata	161-17	_	_	_	_
162-19	7479-7480	a	a	161-18	_	_	_	_
162-20	7481-7487	trovar	trovar	161-19	_	_	_	_
162-21	7488-7490	la	la	161-20	_	_	_	_
162-22	7491-7498	valeria	valeria	161-21	_	_	_	_

#Text=poi avrei fatto le chiacchiere con la valeria avrei fatto un giretto col cane lì intorno avrei incontrato altri amici e poi sarei tornata a casa a lavorare
163-1	7499-7502	poi	poi	162-0	BOI057	_	_	_
163-2	7503-7508	avrei	avrei	162-1	_	_	_	_
163-3	7509-7514	fatto	fatto	162-2	_	_	_	_
163-4	7515-7517	le	le	162-3	_	_	_	_
163-5	7518-7529	chiacchiere	chiacchiere	162-4	_	_	_	_
163-6	7530-7533	con	con	162-5	_	_	_	_
163-7	7534-7536	la	la	162-6	_	_	_	_
163-8	7537-7544	valeria	valeria,	162-7	_	WeaklyRising	_	_
163-9	7545-7550	avrei	avrei	162-8	_	_	_	_
163-10	7551-7556	fatto	fatto	162-9	_	_	_	_
163-11	7557-7559	un	un	162-10	_	_	_	_
163-12	7560-7567	giretto	giretto	162-11	_	_	_	_
163-13	7568-7571	col	col	162-12	_	_	_	_
163-14	7572-7576	cane	cane	162-13	_	_	_	_
163-15	7577-7579	lì	lì	162-14	_	_	_	_
163-16	7580-7587	intorno	intorno,	162-15	_	WeaklyRising	_	_
163-17	7588-7593	avrei	avrei	162-16	_	_	_	_
163-18	7594-7604	incontrato	incontrato	162-17	_	_	_	_
163-19	7605-7610	altri	altri	162-18	_	_	_	_
163-20	7611-7616	amici	amici,	162-19	_	WeaklyRising	_	_
163-21	7617-7618	e	e	162-20	_	_	_	_
163-22	7619-7622	poi	poi	162-21	_	_	_	_
163-23	7623-7628	sarei	sarei	162-22	_	_	_	_
163-24	7629-7636	tornata	tornata	162-23	_	_	_	_
163-25	7637-7638	a	a	162-24	_	_	_	_
163-26	7639-7643	casa	casa	162-25	_	_	_	_
163-27	7644-7645	a	a	162-26	_	_	_	_
163-28	7646-7654	lavorare	lavorare	162-27	_	_	_	_

#Text=quindi per me era comunità
164-1	7655-7661	quindi	quindi	163-0	BOI057	_	_	_
164-2	7662-7665	per	per	163-1	_	_	_	_
164-3	7666-7668	me	me	163-2	_	_	_	_
164-4	7669-7672	era	era	163-3	_	_	_	_
164-5	7673-7681	comunità	comunità	163-4	_	_	_	_

#Text=bello
165-1	7682-7687	bello	\[bello\]	164-0	BOR009	_	*->20-1	*[20]

#Text=un senso di comunità
166-1	7688-7690	un	\[un	165-0	BOI057	_	*->20-2	*[20]
166-2	7691-7696	senso	senso\]	165-1	_	_	*->20-3	*[20]
166-3	7697-7699	di	di	165-2	_	_	_	_
166-4	7700-7708	comunità	comunità	165-3	_	_	_	_

#Text=che poi fosse basata sullo scambio economico mhmh
167-1	7709-7712	che	che	166-0	BOI057	_	_	_
167-2	7713-7716	poi	poi	166-1	_	_	_	_
167-3	7717-7722	fosse	fosse	166-2	_	_	_	_
167-4	7723-7729	basata	basata	166-3	_	_	_	_
167-5	7730-7735	sullo	sullo	166-4	_	_	_	_
167-6	7736-7743	scambio	scambio	166-5	_	_	_	_
167-7	7744-7753	economico	economico	166-6	_	_	_	_
167-8	7754-7758	mhmh	mhmh	166-7	_	_	_	_

#Text=((ride))
168-1	7759-7767	((ride))	((ride))	167-0	BOR009	_	_	_

#Text=ma ci sta va bene
169-1	7768-7770	ma	ma	168-0	BOI057	_	_	_
169-2	7771-7773	ci	ci	168-1	_	_	_	_
169-3	7774-7777	sta	sta	168-2	_	_	_	_
169-4	7778-7780	va	va	168-3	_	_	_	_
169-5	7781-7785	bene	bene	168-4	_	_	_	_

#Text=però è un senso di comunità
170-1	7786-7790	però	però	169-0	BOI057	_	_	_
170-2	7791-7792	è	è	169-1	_	_	_	_
170-3	7793-7795	un	un	169-2	_	_	_	_
170-4	7796-7801	senso	senso	169-3	_	_	_	_
170-5	7802-7804	di	di	169-4	_	_	_	_
170-6	7805-7813	comunità	comunità	169-5	_	_	_	_

#Text=qui non è uguale
171-1	7814-7817	qui	qui	170-0	BOI057	_	_	_
171-2	7818-7821	non	non	170-1	_	_	_	_
171-3	7822-7823	è	è	170-2	_	_	_	_
171-4	7824-7830	uguale	uguale	170-3	_	_	_	_

#Text=anche cioè anche se vengo da qui e mi salutano mi riconoscono
172-1	7831-7836	anche	°anche	171-0	BOI057	_	_	_
172-2	7837-7841	cioè	cioè	171-1	_	_	_	_
172-3	7842-7847	anche	anche	171-2	_	_	_	_
172-4	7848-7850	se	se	171-3	_	_	_	_
172-5	7851-7856	vengo	vengo	171-4	_	_	_	_
172-6	7857-7859	da	da	171-5	_	_	_	_
172-7	7860-7863	qui	qui	171-6	_	_	_	_
172-8	7864-7865	e	e	171-7	_	_	_	_
172-9	7866-7868	mi	mi	171-8	_	_	_	_
172-10	7869-7877	salutano	salutano	171-9	_	_	_	_
172-11	7878-7880	mi	mi	171-10	_	_	_	_
172-12	7881-7892	riconoscono	riconoscono°	171-11	_	_	_	_

#Text=non c' è il tempo non non c' è l' attenzione non c' è
173-1	7893-7896	non	non	172-0	BOI057	_	_	_
173-2	7897-7899	c'	c'	172-1	_	_	_	_
173-3	7900-7901	è	è	172-2	_	_	_	_
173-4	7902-7904	il	il	172-3	_	_	_	_
173-5	7905-7910	tempo	tempo:	172-4	_	_	_	_
173-6	7911-7914	non	non	172-5	_	_	_	_
173-7	7915-7918	non	non	172-6	_	_	_	_
173-8	7919-7921	c'	c'	172-7	_	_	_	_
173-9	7922-7923	è	è	172-8	_	_	_	_
173-10	7924-7926	l'	l'	172-9	_	_	_	_
173-11	7927-7937	attenzione	attenzione	172-10	_	_	_	_
173-12	7938-7941	non	non	172-11	_	_	_	_
173-13	7942-7944	c'	c'	172-12	_	_	_	_
173-14	7945-7946	è	è	172-13	_	_	_	_

#Text=e questo [PAUSE] dopo che ho provato quella esperienza lì lo sento forte
174-1	7947-7948	e	e	173-0	BOI057	_	_	_
174-2	7949-7955	questo	questo	173-1	_	_	_	_
174-3	7956-7963	[PAUSE]	(.)	173-2	_	_	_	_
174-4	7964-7968	dopo	dopo	173-3	_	_	_	_
174-5	7969-7972	che	che	173-4	_	_	_	_
174-6	7973-7975	ho	ho	173-5	_	_	_	_
174-7	7976-7983	provato	provato	173-6	_	_	_	_
174-8	7984-7990	quella	quella	173-7	_	_	_	_
174-9	7991-8001	esperienza	esperienza	173-8	_	_	_	_
174-10	8002-8004	lì	lì	173-9	_	_	_	_
174-11	8005-8007	lo	lo	173-10	_	_	_	_
174-12	8008-8013	sento	sento	173-11	_	_	_	_
174-13	8014-8019	forte	forte	173-12	_	_	_	_

#Text=ho capito
175-1	8020-8022	ho	ho	174-0	BOR009	_	_	_
175-2	8023-8029	capito	capito	174-1	_	_	_	_

#Text=però mh io penso
176-1	8030-8034	però	però	175-0	BOR009	_	_	_
176-2	8035-8037	mh	m:h	175-1	_	_	_	_
176-3	8038-8040	io	io	175-2	_	_	_	_
176-4	8041-8046	penso	penso:	175-3	_	_	_	_

#Text=almeno è una bella zona cioè secondo me qua è x cioè allo~ non non ci~ io vivo in bolognina
177-1	8047-8053	almeno	almeno	176-0	BOR009	_	_	_
177-2	8054-8055	è	è	176-1	_	_	_	_
177-3	8056-8059	una	una	176-2	_	_	_	_
177-4	8060-8065	bella	bella	176-3	_	_	_	_
177-5	8066-8070	zona	zona	176-4	_	_	_	_
177-6	8071-8075	cioè	cioè	176-5	_	_	_	_
177-7	8076-8083	secondo	>secondo	176-6	_	_	_	_
177-8	8084-8086	me	me<	176-7	_	_	_	_
177-9	8087-8090	qua	qua	176-8	_	_	_	_
177-10	8091-8092	è	è	176-9	_	_	_	_
177-11	8093-8094	x	x	176-10	_	_	_	_
177-12	8095-8099	cioè	cioè	176-11	_	_	_	_
177-13	8100-8105	allo~	allo~	176-12	_	_	_	_
177-14	8106-8109	non	non	176-13	_	_	_	_
177-15	8110-8113	non	non	176-14	_	_	_	_
177-16	8114-8117	ci~	ci~	176-15	_	_	_	_
177-17	8118-8120	io	io	176-16	_	_	_	_
177-18	8121-8125	vivo	vivo	176-17	_	_	_	_
177-19	8126-8128	in	in	176-18	_	_	_	_
177-20	8129-8138	bolognina	bolognina	176-19	_	_	_	_

#Text=eh
178-1	8139-8141	eh	\[e:h\]	177-0	BOR009	_	*->21-1	*[21]

#Text=bellissima la bolognina
179-1	8142-8152	bellissima	\[bellissima\]	178-0	BOI057	_	*->21-2	*[21]
179-2	8153-8155	la	la	178-1	_	_	_	_
179-3	8156-8165	bolognina	bolognina	178-2	_	_	_	_

#Text=a me piace anche lo ammetto
180-1	8166-8167	a	a	179-0	BOR009	_	_	_
180-2	8168-8170	me	me	179-1	_	_	_	_
180-3	8171-8176	piace	piace	179-2	_	_	_	_
180-4	8177-8182	anche	anche	179-3	_	_	_	_
180-5	8183-8185	lo	lo	179-4	_	_	_	_
180-6	8186-8193	ammetto	ammetto	179-5	_	_	_	_

#Text=eh
181-1	8194-8196	eh	eh	180-0	BOI057	_	_	_

#Text=però mh [PAUSE] le volte che devo venire a san luca passo di qua io me la faccio tutta a piedi proprio da da porta saragozza perché proprio mi piace questa zona
182-1	8197-8201	però	però	181-0	BOR009	_	_	_
182-2	8202-8204	mh	m:h	181-1	_	_	_	_
182-3	8205-8212	[PAUSE]	(.)	181-2	_	_	_	_
182-4	8213-8215	le	le	181-3	_	_	_	_
182-5	8216-8221	volte	volte	181-4	_	_	_	_
182-6	8222-8225	che	che	181-5	_	_	_	_
182-7	8226-8230	devo	devo	181-6	_	_	_	_
182-8	8231-8237	venire	venire	181-7	_	_	_	_
182-9	8238-8239	a	a	181-8	_	_	_	_
182-10	8240-8243	san	san	181-9	_	_	_	_
182-11	8244-8248	luca	luca	181-10	_	_	_	_
182-12	8249-8254	passo	passo	181-11	_	_	_	_
182-13	8255-8257	di	di	181-12	_	_	_	_
182-14	8258-8261	qua	qua	181-13	_	_	_	_
182-15	8262-8264	io	io	181-14	_	_	_	_
182-16	8265-8267	me	me	181-15	_	_	_	_
182-17	8268-8270	la	la	181-16	_	_	_	_
182-18	8271-8277	faccio	faccio	181-17	_	_	_	_
182-19	8278-8283	tutta	tutta	181-18	_	_	_	_
182-20	8284-8285	a	a	181-19	_	_	_	_
182-21	8286-8291	piedi	piedi	181-20	_	_	_	_
182-22	8292-8299	proprio	proprio	181-21	_	_	_	_
182-23	8300-8302	da	da:	181-22	_	_	_	_
182-24	8303-8305	da	da	181-23	_	_	_	_
182-25	8306-8311	porta	porta	181-24	_	_	_	_
182-26	8312-8321	saragozza	saragozza	181-25	_	_	_	_
182-27	8322-8328	perché	perché	181-26	_	_	_	_
182-28	8329-8336	proprio	proprio	181-27	_	_	_	_
182-29	8337-8339	mi	mi	181-28	_	_	_	_
182-30	8340-8345	piace	piace	181-29	_	_	_	_
182-31	8346-8352	questa	questa	181-30	_	_	_	_
182-32	8353-8357	zona	zon\[a:\]	181-31	_	_	_	_
182-32.1	8356-8360	a	_	_	_	_	*->22-1	*[22]

#Text=mhmh
183-1	8358-8362	mhmh	\[mh\]mh	182-0	BOI057	_	_	_
183-1.1	8358-8360	mh	_	_	_	_	*->22-2	*[22]

#Text=a livello estetico secondo me è molto carina
184-1	8363-8364	a	a	183-0	BOR009	_	_	_
184-2	8365-8372	livello	livello	183-1	_	_	_	_
184-3	8373-8381	estetico	estetico	183-2	_	_	_	_
184-4	8382-8389	secondo	secondo	183-3	_	_	_	_
184-5	8390-8392	me	me	183-4	_	_	_	_
184-6	8393-8394	è	è	183-5	_	_	_	_
184-7	8395-8400	molto	molto:	183-6	_	_	_	_
184-8	8401-8407	carina	carina	183-7	_	_	_	_

#Text=beh sì forse esteticamente via saragozza è bellina perché comunque ci sono tutti i giardini da una parte i portici
185-1	8408-8411	beh	beh	184-0	BOI057	_	_	_
185-2	8412-8414	sì	sì	184-1	_	_	_	_
185-3	8415-8420	forse	forse	184-2	_	_	_	_
185-4	8421-8434	esteticamente	esteticamente	184-3	_	_	_	_
185-5	8435-8438	via	via	184-4	_	_	_	_
185-6	8439-8448	saragozza	saragozza	184-5	_	_	_	_
185-7	8449-8450	è	è	184-6	_	_	_	_
185-8	8451-8458	bellina	bellina	184-7	_	_	_	_
185-9	8459-8465	perché	perché	184-8	_	_	_	_
185-10	8466-8474	comunque	comunque	184-9	_	_	_	_
185-11	8475-8477	ci	ci	184-10	_	_	_	_
185-12	8478-8482	sono	sono	184-11	_	_	_	_
185-13	8483-8488	tutti	tutti	184-12	_	_	_	_
185-14	8489-8490	i	i	184-13	_	_	_	_
185-15	8491-8499	giardini	giardini	184-14	_	_	_	_
185-16	8500-8502	da	da	184-15	_	_	_	_
185-17	8503-8506	una	una	184-16	_	_	_	_
185-18	8507-8512	parte	\[parte\],	184-17	_	WeaklyRising	*->23-1	*[23]
185-19	8513-8514	i	i	184-18	_	_	_	_
185-20	8515-8522	portici	portici	184-19	_	_	_	_

#Text=esatto
186-1	8523-8529	esatto	\[esatto\]	185-0	BOR009	_	*->23-2	*[23]

#Text=è vero
187-1	8530-8531	è	è	186-0	BOI057	_	_	_
187-2	8532-8536	vero	vero	186-1	_	_	_	_

#Text=però vivere è sempre diverso
188-1	8537-8541	però	però	187-0	BOR009	_	_	_
188-2	8542-8548	vivere	vivere	187-1	_	_	_	_
188-3	8549-8550	è	è	187-2	_	_	_	_
188-4	8551-8557	sempre	sempre	187-3	_	_	_	_
188-5	8558-8565	diverso	diverso	187-4	_	_	_	_

#Text=sì io s~ guarda io sto più attenta
189-1	8566-8568	sì	sì	188-0	BOI057	_	_	_
189-2	8569-8571	io	io	188-1	_	_	_	_
189-3	8572-8574	s~	s~	188-2	_	_	_	_
189-4	8575-8581	guarda	guarda	188-3	_	_	_	_
189-5	8582-8584	io	io	188-4	_	_	_	_
189-6	8585-8588	sto	sto	188-5	_	_	_	_
189-7	8589-8592	più	più	188-6	_	_	_	_
189-8	8593-8600	attenta	attenta	188-7	_	_	_	_

#Text=vabbè se dovessi vivere in via marconi [PAUSE] penso che mi sparerei
190-1	8601-8606	vabbè	vabbè	189-0	BOI057	_	_	_
190-2	8607-8609	se	se	189-1	_	_	_	_
190-3	8610-8617	dovessi	dovessi	189-2	_	_	_	_
190-4	8618-8624	vivere	vivere	189-3	_	_	_	_
190-5	8625-8627	in	in	189-4	_	_	_	_
190-6	8628-8631	via	via	189-5	_	_	_	_
190-7	8632-8639	marconi	marconi	189-6	_	_	_	_
190-8	8640-8647	[PAUSE]	(.)	189-7	_	_	_	_
190-9	8648-8653	penso	penso	189-8	_	_	_	_
190-10	8654-8657	che	che	189-9	_	_	_	_
190-11	8658-8660	mi	mi	189-10	_	_	_	_
190-12	8661-8669	sparerei	sparerei	189-11	_	_	_	_

#Text=((ride))
191-1	8670-8678	((ride))	((ride))	190-0	BOR009	_	_	_

#Text=cioè x o in via lame
192-1	8679-8683	cioè	cioè	191-0	BOI057	_	_	_
192-2	8684-8685	x	xx	191-1	_	_	_	_
192-3	8686-8687	o	o	191-2	_	_	_	_
192-4	8688-8690	in	in	191-3	_	_	_	_
192-5	8691-8694	via	via	191-4	_	_	_	_
192-6	8695-8699	lame	lame	191-5	_	_	_	_

#Text=ci sono certe strade che sono veramente brutte
193-1	8700-8702	ci	ci	192-0	BOI057	_	_	_
193-2	8703-8707	sono	sono	192-1	_	_	_	_
193-3	8708-8713	certe	certe	192-2	_	_	_	_
193-4	8714-8720	strade	strade	192-3	_	_	_	_
193-5	8721-8724	che	che	192-4	_	_	_	_
193-6	8725-8729	sono	sono	192-5	_	_	_	_
193-7	8730-8739	veramente	veramente	192-6	_	_	_	_
193-8	8740-8746	brutte	brutte	192-7	_	_	_	_

#Text=però non è che cioè sì quanto sia bella un bello un posto esteticamente ci faccio caso
194-1	8747-8751	però	però	193-0	BOI057	_	_	_
194-2	8752-8755	non	non	193-1	_	_	_	_
194-3	8756-8757	è	è	193-2	_	_	_	_
194-4	8758-8761	che	che	193-3	_	_	_	_
194-5	8762-8766	cioè	cioè	193-4	_	_	_	_
194-6	8767-8769	sì	sì	193-5	_	_	_	_
194-7	8770-8776	quanto	quanto	193-6	_	_	_	_
194-8	8777-8780	sia	sia	193-7	_	_	_	_
194-9	8781-8786	bella	bella	193-8	_	_	_	_
194-10	8787-8789	un	un	193-9	_	_	_	_
194-11	8790-8795	bello	bello	193-10	_	_	_	_
194-12	8796-8798	un	un	193-11	_	_	_	_
194-13	8799-8804	posto	posto	193-12	_	_	_	_
194-14	8805-8818	esteticamente	esteticamente	193-13	_	_	_	_
194-15	8819-8821	ci	ci	193-14	_	_	_	_
194-16	8822-8828	faccio	faccio	193-15	_	_	_	_
194-17	8829-8833	caso	caso	193-16	_	_	_	_

#Text=però evidentemente prediligo perché il pratello non è propriamente un bel posto
195-1	8834-8838	però	però	194-0	BOI057	_	_	_
195-2	8839-8852	evidentemente	evidentemente	194-1	_	_	_	_
195-3	8853-8862	prediligo	prediligo	194-2	_	_	_	_
195-4	8863-8869	perché	perché	194-3	_	_	_	_
195-5	8870-8872	il	il	194-4	_	_	_	_
195-6	8873-8881	pratello	pratello	194-5	_	_	_	_
195-7	8882-8885	non	non	194-6	_	_	_	_
195-8	8886-8887	è	è	194-7	_	_	_	_
195-9	8888-8900	propriamente	propriamente	194-8	_	_	_	_
195-10	8901-8903	un	un	194-9	_	_	_	_
195-11	8904-8907	bel	bel	194-10	_	_	_	_
195-12	8908-8913	posto	posto	194-11	_	_	_	_

#Text=((ride))
196-1	8914-8922	((ride))	((ride))	195-0	BOR009	_	_	_

#Text=anche se secondo me c' ha il suo fascino
197-1	8923-8928	anche	anche	196-0	BOI057	_	_	_
197-2	8929-8931	se	se:	196-1	_	_	_	_
197-3	8932-8939	secondo	secondo	196-2	_	_	_	_
197-4	8940-8942	me	me	196-3	_	_	_	_
197-5	8943-8945	c'	c'	196-4	_	_	_	_
197-6	8946-8948	ha	ha	196-5	_	_	_	_
197-7	8949-8951	il	il	196-6	_	_	_	_
197-8	8952-8955	suo	suo	196-7	_	_	_	_
197-9	8956-8963	fascino	fascino	196-8	_	_	_	_

#Text=ecco io ogni volta che ci vado mi fermo a guardare tutti i graffiti
198-1	8964-8968	ecco	(ecco)	197-0	BOI057	_	_	_
198-2	8969-8971	io	io	197-1	_	_	_	_
198-3	8972-8976	ogni	ogni	197-2	_	_	_	_
198-4	8977-8982	volta	volta	197-3	_	_	_	_
198-5	8983-8986	che	che	197-4	_	_	_	_
198-6	8987-8989	ci	ci	197-5	_	_	_	_
198-7	8990-8994	vado	vado	197-6	_	_	_	_
198-8	8995-8997	mi	mi	197-7	_	_	_	_
198-9	8998-9003	fermo	fermo	197-8	_	_	_	_
198-10	9004-9005	a	a	197-9	_	_	_	_
198-11	9006-9014	guardare	guardare	197-10	_	_	_	_
198-12	9015-9020	tutti	tutti	197-11	_	_	_	_
198-13	9021-9022	i	i	197-12	_	_	_	_
198-14	9023-9031	graffiti	graffiti	197-13	_	_	_	_

#Text=eh
199-1	9032-9034	eh	e:h	198-0	BOR009	_	_	_

#Text=adoro
200-1	9035-9040	adoro	adoro	199-0	BOI057	_	_	_

#Text=cioè a parte quelli che sono dei delle targhe inutili
201-1	9041-9045	cioè	cioè	200-0	BOI057	_	_	_
201-2	9046-9047	a	a	200-1	_	_	_	_
201-3	9048-9053	parte	parte	200-2	_	_	_	_
201-4	9054-9060	quelli	quelli	200-3	_	_	_	_
201-5	9061-9064	che	che	200-4	_	_	_	_
201-6	9065-9069	sono	sono:	200-5	_	_	_	_
201-7	9070-9073	dei	dei:	200-6	_	_	_	_
201-8	9074-9079	delle	delle	200-7	_	_	_	_
201-9	9080-9086	targhe	targhe	200-8	_	_	_	_
201-10	9087-9094	inutili	inutili	200-9	_	_	_	_

#Text=eh a me piace il fatto che comunque tutte le volte ci s~ spunti un poster nuovo
202-1	9095-9097	eh	e:h	201-0	BOI057	_	_	_
202-2	9098-9099	a	a	201-1	_	_	_	_
202-3	9100-9102	me	me	201-2	_	_	_	_
202-4	9103-9108	piace	piace	201-3	_	_	_	_
202-5	9109-9111	il	il	201-4	_	_	_	_
202-6	9112-9117	fatto	fatto	201-5	_	_	_	_
202-7	9118-9121	che	che	201-6	_	_	_	_
202-8	9122-9130	comunque	comunque	201-7	_	_	_	_
202-9	9131-9136	tutte	tutte	201-8	_	_	_	_
202-10	9137-9139	le	le	201-9	_	_	_	_
202-11	9140-9145	volte	volte	201-10	_	_	_	_
202-12	9146-9148	ci	ci	201-11	_	_	_	_
202-13	9149-9151	s~	s~	201-12	_	_	_	_
202-14	9152-9158	spunti	spunti	201-13	_	_	_	_
202-15	9159-9161	un	un	201-14	_	_	_	_
202-16	9162-9168	poster	poster	201-15	_	_	_	_
202-17	9169-9174	nuovo	nuovo:	201-16	_	_	_	_

#Text=o ci sia mh
203-1	9175-9176	o	o	202-0	BOI057	_	_	_
203-2	9177-9179	ci	ci	202-1	_	_	_	_
203-3	9180-9183	sia	sia	202-2	_	_	_	_
203-4	9184-9186	mh	m:h	202-3	_	_	_	_

#Text=uno stencil nuovo
204-1	9187-9190	uno	uno	203-0	BOI057	_	_	_
204-2	9191-9198	stencil	stencil	203-1	_	_	_	_
204-3	9199-9204	nuovo	nuovo	203-2	_	_	_	_

#Text=e e
205-1	9205-9206	e	e	204-0	BOI057	_	_	_
205-2	9207-9208	e	e	204-1	_	_	_	_

#Text=qui non non c' è sì son tutte cose che mi mancano
206-1	9209-9212	qui	qui:	205-0	BOI057	_	_	_
206-2	9213-9216	non	non	205-1	_	_	_	_
206-3	9217-9220	non	non	205-2	_	_	_	_
206-4	9221-9223	c'	c'	205-3	_	_	_	_
206-5	9224-9225	è	è	205-4	_	_	_	_
206-6	9226-9228	sì	sì	205-5	_	_	_	_
206-7	9229-9232	son	son	205-6	_	_	_	_
206-8	9233-9238	tutte	tutte	205-7	_	_	_	_
206-9	9239-9243	cose	cose	205-8	_	_	_	_
206-10	9244-9247	che	che:	205-9	_	_	_	_
206-11	9248-9250	mi	mi	205-10	_	_	_	_
206-12	9251-9258	mancano	mancano	205-11	_	_	_	_

#Text=((ride)) non volevo tirare fuori tutta questa nostalgia ((ride))
207-1	9259-9267	((ride))	((ride))	206-0	BOR009	_	_	_
207-2	9268-9271	non	non	206-1	_	_	_	_
207-3	9272-9278	volevo	volevo	206-2	_	_	_	_
207-4	9279-9285	tirare	tirare	206-3	_	_	_	_
207-5	9286-9291	fuori	fuori	206-4	_	_	_	_
207-6	9292-9297	tutta	tutta	206-5	_	_	_	_
207-7	9298-9304	questa	questa	206-6	_	_	_	_
207-8	9305-9314	nostalgia	nostalgia	206-7	_	_	_	_
207-9	9315-9323	((ride))	((ride))	206-8	_	_	_	_

#Text=no no ma è bella è per fare chiacchiera
208-1	9324-9326	no	no	207-0	BOI057	_	_	_
208-2	9327-9329	no	no	207-1	_	_	_	_
208-3	9330-9332	ma	ma	207-2	_	_	_	_
208-4	9333-9334	è	è	207-3	_	_	_	_
208-5	9335-9340	bella	bella	207-4	_	_	_	_
208-6	9341-9342	è	è	207-5	_	_	_	_
208-7	9343-9346	per	per	207-6	_	_	_	_
208-8	9347-9351	fare	fare	207-7	_	_	_	_
208-9	9352-9363	chiacchiera	chiacchiera	207-8	_	_	_	_

#Text=sì esatto
209-1	9364-9366	sì	sì	208-0	BOR009	_	_	_
209-2	9367-9373	esatto	esatto	208-1	_	_	_	_

#Text=mh
210-1	9374-9376	mh	mh	209-0	BOI057	_	_	_

#Text=ma mh e quindi avendo vissuto comunque in due momenti diversi
211-1	9377-9379	ma	ma:	210-0	BOR009	_	_	_
211-2	9380-9382	mh	mh	210-1	_	_	_	_
211-3	9383-9384	e	e	210-2	_	_	_	_
211-4	9385-9391	quindi	quindi	210-3	_	_	_	_
211-5	9392-9398	avendo	avendo	210-4	_	_	_	_
211-6	9399-9406	vissuto	vissuto	210-5	_	_	_	_
211-7	9407-9415	comunque	comunque	210-6	_	_	_	_
211-8	9416-9418	in	in	210-7	_	_	_	_
211-9	9419-9422	due	due	210-8	_	_	_	_
211-10	9423-9430	momenti	momenti	210-9	_	_	_	_
211-11	9431-9438	diversi	diversi	210-10	_	_	_	_

#Text=mhmh
212-1	9439-9443	mhmh	mhmh	211-0	BOI057	_	_	_

#Text=nella stessa zona hai notato dei cambiamenti un' evoluzione un mh delle differenze proprio a livello di di quartiere dico
213-1	9444-9449	nella	nella	212-0	BOR009	_	_	_
213-2	9450-9456	stessa	stessa	212-1	_	_	_	_
213-3	9457-9461	zona	zona	212-2	_	_	_	_
213-4	9462-9465	hai	hai	212-3	_	_	_	_
213-5	9466-9472	notato	notato	212-4	_	_	_	_
213-6	9473-9476	dei	dei	212-5	_	_	_	_
213-7	9477-9488	cambiamenti	cambiamenti,	212-6	_	WeaklyRising	_	_
213-8	9489-9492	un'	un'	212-7	_	_	_	_
213-9	9493-9503	evoluzione	evoluzione,	212-8	_	WeaklyRising	_	_
213-10	9504-9506	un	un	212-9	_	_	_	_
213-11	9507-9509	mh	m:h	212-10	_	_	_	_
213-12	9510-9515	delle	delle	212-11	_	_	_	_
213-13	9516-9526	differenze	differenze,	212-12	_	WeaklyRising	_	_
213-14	9527-9534	proprio	proprio	212-13	_	_	_	_
213-15	9535-9536	a	a	212-14	_	_	_	_
213-16	9537-9544	livello	livello	212-15	_	_	_	_
213-17	9545-9547	di	di	212-16	_	_	_	_
213-18	9548-9550	di	di	212-17	_	_	_	_
213-19	9551-9560	quartiere	quartiere	212-18	_	_	_	_
213-20	9561-9565	dico	dico	212-19	_	_	_	_

#Text=cioè sicuramente per come te lo sei vissuta sì
