#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora okay ci siamo
137-1	5912-5914	ma	_	ma	BOI057	136-0	_	_
137-2	5915-5917	io	_	io	_	136-1	_	_
137-3	5918-5922	dopo	_	dopo	_	136-2	_	_
137-4	5923-5930	[PAUSE]	_	(.)	_	136-3	_	_
137-5	5931-5935	dopo	_	dopo	_	136-4	_	_
137-6	5936-5938	l'	_	l'	_	136-5	_	_
137-7	5939-5946	impatto	_	impatto	_	136-6	_	_
137-8	5947-5955	iniziale	_	iniziale	_	136-7	_	_
137-9	5956-5958	no	WeaklyRising	no,	_	136-8	_	_
137-10	5959-5962	per	_	per	_	136-9	_	_
137-11	5963-5966	cui	_	cui	_	136-10	_	_
137-12	5967-5969	ti	_	ti	_	136-11	_	_
137-13	5970-5972	ti	_	ti	_	136-12	_	_
137-14	5973-5975	ti	_	ti	_	136-13	_	_
137-15	5976-5985	sconvolge	_	sconvolge	_	136-14	_	_
137-16	5986-5990	ogni	_	ogni	_	136-15	_	_
137-17	5991-5996	volta	_	volta	_	136-16	_	_
137-18	5997-6000	che	_	che	_	136-17	_	_
137-19	6001-6006	passa	_	passa	_	136-18	_	_
137-20	6007-6009	l'	_	l'	_	136-19	_	_
137-21	6010-6017	autobus	_	autobus	_	136-20	_	_
137-22	6018-6024	perché	_	perché	_	136-21	_	_
137-23	6025-6027	ti	_	ti	_	136-22	_	_
137-24	6028-6033	trema	_	trema	_	136-23	_	_
137-25	6034-6036	il	_	il	_	136-24	_	_
137-26	6037-6046	pavimento	_	pavimento	_	136-25	_	_

#Text=((ride))
138-1	6047-6055	((ride))	_	((ride))	BOR009	137-0	_	_

#Text=oppure tireresti giù i santi del paradiso perché c' è la classica coppia che litiga sotto casa il venerdì sera x
139-1	6056-6062	oppure	_	oppure	BOI057	138-0	_	_
139-2	6063-6072	tireresti	_	tireresti	_	138-1	_	_
139-3	6073-6076	giù	_	giù	_	138-2	_	_
139-4	6077-6078	i	_	i	_	138-3	_	_
139-5	6079-6084	santi	_	santi	_	138-4	_	_
139-6	6085-6088	del	_	del	_	138-5	_	_
139-7	6089-6097	paradiso	_	paradiso	_	138-6	_	_
139-8	6098-6104	perché	_	perché	_	138-7	_	_
139-9	6105-6107	c'	_	c'	_	138-8	_	_
139-10	6108-6109	è	_	è	_	138-9	_	_
139-11	6110-6112	la	_	la	_	138-10	_	_
139-12	6113-6121	classica	_	classica	_	138-11	_	_
139-13	6122-6128	coppia	_	coppia	_	138-12	_	_
139-14	6129-6132	che	_	che	_	138-13	_	_
139-15	6133-6139	litiga	_	litiga	_	138-14	_	_
139-16	6140-6145	sotto	_	sotto	_	138-15	_	_
139-17	6146-6150	casa	_	casa	_	138-16	_	_
139-18	6151-6153	il	_	il	_	138-17	_	_
139-19	6154-6161	venerdì	_	venerdì	_	138-18	_	_
139-20	6162-6166	sera	_	sera	_	138-19	_	_
139-21	6167-6168	x	_	xxx	_	138-20	_	_

#Text=((ride))
140-1	6169-6177	((ride))	_	((ride))	BOR009	139-0	_	_

#Text=a parte cioè all' inizio ti devi adattare ma dopo ci si abitua
141-1	6178-6179	a	_	a	BOI057	140-0	_	_
141-2	6180-6185	parte	_	parte	_	140-1	_	_
141-3	6186-6190	cioè	_	cioè	_	140-2	_	_
141-4	6191-6195	all'	_	all'	_	140-3	_	_
141-5	6196-6202	inizio	_	inizio	_	140-4	_	_
141-6	6203-6205	ti	_	ti	_	140-5	_	_
141-7	6206-6210	devi	_	devi	_	140-6	_	_
141-8	6211-6219	adattare	_	adattare	_	140-7	_	_
141-9	6220-6222	ma	_	ma	_	140-8	_	_
141-10	6223-6227	dopo	_	dopo	_	140-9	_	_
141-11	6228-6230	ci	_	ci	_	140-10	_	_
141-12	6231-6233	si	_	si	_	140-11	_	_
141-13	6234-6240	abitua	_	abitua	_	140-12	_	_

#Text=a quasi tutto
142-1	6241-6242	a	_	a	BOI057	141-0	_	_
142-2	6243-6248	quasi	_	quasi	_	141-1	_	_
142-3	6249-6254	tutto	_	tutto	_	141-2	_	_

#Text=e per me era diventato mh
143-1	6255-6256	e	_	e	BOI057	142-0	_	_
143-2	6257-6260	per	_	per	_	142-1	_	_
143-3	6261-6263	me	_	me	_	142-2	_	_
143-4	6264-6267	era	_	era	_	142-3	_	_
143-5	6268-6277	diventato	_	diventato	_	142-4	_	_
143-6	6278-6280	mh	_	m:h	_	142-5	_	_

#Text=non so era diventato un sottofondo mh [PAUSE] confortevole
144-1	6281-6284	non	_	non	BOI057	143-0	_	_
144-2	6285-6287	so	_	so	_	143-1	_	_
144-3	6288-6291	era	_	era	_	143-2	_	_
144-4	6292-6301	diventato	_	diventato	_	143-3	_	_
144-5	6302-6304	un	_	un	_	143-4	_	_
144-6	6305-6315	sottofondo	_	sottofondo:	_	143-5	_	_
144-7	6316-6318	mh	_	m:h	_	143-6	_	_
144-8	6319-6326	[PAUSE]	_	(.)	_	143-7	_	_
144-9	6327-6339	confortevole	_	confortevole	_	143-8	_	_

#Text=mi faceva sentire veramente parte che appartenevo a qualcosa
145-1	6340-6342	mi	_	mi	BOI057	144-0	_	_
145-2	6343-6349	faceva	_	faceva	_	144-1	_	_
145-3	6350-6357	sentire	_	sentire	_	144-2	_	_
145-4	6358-6367	veramente	_	veramente	_	144-3	_	_
145-5	6368-6373	parte	_	parte	_	144-4	_	_
145-6	6374-6377	che	_	che	_	144-5	_	_
145-7	6378-6389	appartenevo	_	appartenevo	_	144-6	_	_
145-8	6390-6391	a	_	a	_	144-7	_	_
145-9	6392-6400	qualcosa	_	qualcosa	_	144-8	_	_

#Text=bello questo
146-1	6401-6406	bello	_	bello	BOR009	145-0	_	_
146-2	6407-6413	questo	_	questo	_	145-1	_	_

#Text=poi mi fa strano sentito dire da qualcuno che già viveva qua almeno per me
147-1	6414-6417	poi	_	poi	BOR009	146-0	_	_
147-2	6418-6420	mi	_	mi	_	146-1	_	_
147-3	6421-6423	fa	_	fa	_	146-2	_	_
147-4	6424-6430	strano	_	strano	_	146-3	_	_
147-5	6431-6438	sentito	_	sentito	_	146-4	_	_
147-6	6439-6443	dire	_	dire	_	146-5	_	_
147-7	6444-6446	da	_	da	_	146-6	_	_
147-8	6447-6455	qualcuno	_	qualcuno	_	146-7	_	_
147-9	6456-6459	che	_	che	_	146-8	_	_
147-10	6460-6463	già	_	già	_	146-9	_	_
147-11	6464-6470	viveva	_	viveva	_	146-10	_	_
147-12	6471-6474	qua	_	qua	_	146-11	_	_
147-13	6475-6481	almeno	_	almeno	_	146-12	_	_
147-14	6482-6485	per	_	per	_	146-13	_	_
147-15	6486-6488	me	_	me	_	146-14	_	_

#Text=perché io arrivando da un' altra zona proprio un' altra regione [PAUSE] mi sento più portata a pensare
148-1	6489-6495	perché	_	perché	BOR009	147-0	_	_
148-2	6496-6498	io	_	io	_	147-1	_	_
148-3	6499-6508	arrivando	_	arrivando	_	147-2	_	_
148-4	6509-6511	da	_	da	_	147-3	_	_
148-5	6512-6515	un'	_	un'	_	147-4	_	_
148-6	6516-6521	altra	_	altra	_	147-5	_	_
148-7	6522-6526	zona	_	zona	_	147-6	_	_
148-8	6527-6534	proprio	_	proprio	_	147-7	_	_
148-9	6535-6538	un'	_	un'	_	147-8	_	_
148-10	6539-6544	altra	_	altra	_	147-9	_	_
148-11	6545-6552	regione	_	regione	_	147-10	_	_
148-12	6553-6560	[PAUSE]	_	(.)	_	147-11	_	_
148-13	6561-6563	mi	_	mi	_	147-12	_	_
148-14	6564-6569	sento	_	sento	_	147-13	_	_
148-15	6570-6573	più	_	più	_	147-14	_	_
148-16	6574-6581	portata	_	portata	_	147-15	_	_
148-17	6582-6583	a	_	a	_	147-16	_	_
148-18	6584-6591	pensare	_	pensare:	_	147-17	_	_

#Text=mi mi sento accolta trovo qualcosa di mio qualcuno che già si sposta semplicemente da una zona all' altra
149-1	6592-6594	mi	_	mi	BOR009	148-0	_	_
149-2	6595-6597	mi	_	mi	_	148-1	_	_
149-3	6598-6603	sento	_	sento	_	148-2	_	_
149-4	6604-6611	accolta	WeaklyRising	accolta,	_	148-3	_	_
149-5	6612-6617	trovo	_	trovo	_	148-4	_	_
149-6	6618-6626	qualcosa	_	qualcosa	_	148-5	_	_
149-7	6627-6629	di	_	di	_	148-6	_	_
149-8	6630-6633	mio	_	mio	_	148-7	_	_
149-9	6634-6642	qualcuno	_	qualcuno	_	148-8	_	_
149-10	6643-6646	che	_	che	_	148-9	_	_
149-11	6647-6650	già	_	già	_	148-10	_	_
149-12	6651-6653	si	_	si	_	148-11	_	_
149-13	6654-6660	sposta	_	sposta	_	148-12	_	_
149-14	6661-6674	semplicemente	_	semplicemente	_	148-13	_	_
149-15	6675-6677	da	_	da	_	148-14	_	_
149-16	6678-6681	una	_	una	_	148-15	_	_
149-17	6682-6686	zona	_	zona	_	148-16	_	_
149-18	6687-6691	all'	_	all'	_	148-17	_	_
149-19	6692-6697	altra	_	altra	_	148-18	_	_

#Text=mi verrebbe da dire che forse sente più la mancanza di quello che aveva
150-1	6698-6700	mi	_	mi	BOR009	149-0	_	_
150-2	6701-6709	verrebbe	_	verrebbe	_	149-1	_	_
150-3	6710-6712	da	_	da	_	149-2	_	_
150-4	6713-6717	dire	_	dire	_	149-3	_	_
150-5	6718-6721	che	_	che	_	149-4	_	_
150-6	6722-6727	forse	_	forse	_	149-5	_	_
150-7	6728-6733	sente	_	sente	_	149-6	_	_
150-8	6734-6737	più	_	più	_	149-7	_	_
150-9	6738-6740	la	_	la	_	149-8	_	_
150-10	6741-6749	mancanza	_	mancanza	_	149-9	_	_
150-11	6750-6752	di	_	di	_	149-10	_	_
150-12	6753-6759	quello	_	quello	_	149-11	_	_
150-13	6760-6763	che	_	che	_	149-12	_	_
150-14	6764-6769	aveva	_	aveva	_	149-13	_	_

#Text=invece beh ti è successo quando sei ritornata poi
151-1	6770-6776	invece	_	invece:	BOR009	150-0	_	_
151-2	6777-6780	beh	_	beh	_	150-1	_	_
151-3	6781-6783	ti	_	ti	_	150-2	_	_
151-4	6784-6785	è	_	è	_	150-3	_	_
151-5	6786-6794	successo	_	successo	_	150-4	_	_
151-6	6795-6801	quando	_	quando	_	150-5	_	_
151-7	6802-6805	sei	_	sei	_	150-6	_	_
151-8	6806-6815	ritornata	_	ritornata	_	150-7	_	_
151-9	6816-6819	poi	_	\[poi\]	_	150-8	*->19-1	*[19]

#Text=sì
152-1	6820-6822	sì	_	\[sì\]	BOI057	151-0	*->19-2	*[19]

#Text=sì g~ guarda io non lo so perché
153-1	6823-6825	sì	_	sì	BOI057	152-0	_	_
153-2	6826-6828	g~	_	g~	_	152-1	_	_
153-3	6829-6835	guarda	_	guarda	_	152-2	_	_
153-4	6836-6838	io	_	io	_	152-3	_	_
153-5	6839-6842	non	_	non	_	152-4	_	_
153-6	6843-6845	lo	_	lo	_	152-5	_	_
153-7	6846-6848	so	_	so	_	152-6	_	_
153-8	6849-6855	perché	_	perché	_	152-7	_	_

#Text=mh sono mi sento veramente un po' cioè
154-1	6856-6858	mh	_	m:h	BOI057	153-0	_	_
154-2	6859-6863	sono	_	(sono)	_	153-1	_	_
154-3	6864-6866	mi	_	mi	_	153-2	_	_
154-4	6867-6872	sento	_	sento	_	153-3	_	_
154-5	6873-6882	veramente	_	veramente	_	153-4	_	_
154-6	6883-6885	un	_	un	_	153-5	_	_
154-7	6886-6889	po'	_	po'	_	153-6	_	_
154-8	6890-6894	cioè	_	cioè	_	153-7	_	_

#Text=d' altra parte io capisco che è ragionevole il fatto di dire vivo in un posto tranquillo dove nessuno mi rompe le scatole dove non sento niente
155-1	6895-6897	d'	_	d'	BOI057	154-0	_	_
155-2	6898-6903	altra	_	altra	_	154-1	_	_
155-3	6904-6909	parte	_	parte	_	154-2	_	_
155-4	6910-6912	io	_	io	_	154-3	_	_
155-5	6913-6920	capisco	_	capisco	_	154-4	_	_
155-6	6921-6924	che	_	che	_	154-5	_	_
155-7	6925-6926	è	_	è	_	154-6	_	_
155-8	6927-6938	ragionevole	_	ragionevole	_	154-7	_	_
155-9	6939-6941	il	_	il	_	154-8	_	_
155-10	6942-6947	fatto	_	fatto	_	154-9	_	_
155-11	6948-6950	di	_	di	_	154-10	_	_
155-12	6951-6955	dire	_	dire:	_	154-11	_	_
155-13	6956-6960	vivo	_	vivo	_	154-12	_	_
155-14	6961-6963	in	_	in	_	154-13	_	_
155-15	6964-6966	un	_	un	_	154-14	_	_
155-16	6967-6972	posto	_	posto	_	154-15	_	_
155-17	6973-6983	tranquillo	WeaklyRising	tranquillo,	_	154-16	_	_
155-18	6984-6988	dove	_	dove	_	154-17	_	_
155-19	6989-6996	nessuno	_	nessuno	_	154-18	_	_
155-20	6997-6999	mi	_	mi	_	154-19	_	_
155-21	7000-7005	rompe	_	rompe	_	154-20	_	_
155-22	7006-7008	le	_	le	_	154-21	_	_
155-23	7009-7016	scatole	WeaklyRising	scatole,	_	154-22	_	_
155-24	7017-7021	dove	_	dove	_	154-23	_	_
155-25	7022-7025	non	_	non	_	154-24	_	_
155-26	7026-7031	sento	_	sento	_	154-25	_	_
155-27	7032-7038	niente	WeaklyRising	niente,	_	154-26	_	_

#Text=non è così per me
156-1	7039-7042	non	_	non	BOI057	155-0	_	_
156-2	7043-7044	è	_	è	_	155-1	_	_
156-3	7045-7049	così	_	così	_	155-2	_	_
156-4	7050-7053	per	_	per	_	155-3	_	_
156-5	7054-7056	me	_	me	_	155-4	_	_

#Text=non funziona così
157-1	7057-7060	non	_	non	BOI057	156-0	_	_
157-2	7061-7069	funziona	_	funziona	_	156-1	_	_
157-3	7070-7074	così	_	così	_	156-2	_	_

#Text=ma pensa per esempio
158-1	7075-7077	ma	_	ma	BOI057	157-0	_	_
158-2	7078-7083	pensa	_	pensa	_	157-1	_	_
158-3	7084-7087	per	_	per	_	157-2	_	_
158-4	7088-7095	esempio	_	esempio	_	157-3	_	_

#Text=c' è stato un momento in cui io mh ho avuto un momento un po' di crisi perché appunto il lavoro non non non era una cosa che si trovava facilmente
159-1	7096-7098	c'	_	c'	BOI057	158-0	_	_
159-2	7099-7100	è	_	è	_	158-1	_	_
159-3	7101-7106	stato	_	stato	_	158-2	_	_
159-4	7107-7109	un	_	un	_	158-3	_	_
159-5	7110-7117	momento	_	momento	_	158-4	_	_
159-6	7118-7120	in	_	in	_	158-5	_	_
159-7	7121-7124	cui	_	cui	_	158-6	_	_
159-8	7125-7127	io	_	io	_	158-7	_	_
159-9	7128-7130	mh	_	m:h	_	158-8	_	_
159-10	7131-7133	ho	_	ho	_	158-9	_	_
159-11	7134-7139	avuto	_	avuto	_	158-10	_	_
159-12	7140-7142	un	_	un	_	158-11	_	_
159-13	7143-7150	momento	_	momento	_	158-12	_	_
159-14	7151-7153	un	_	un	_	158-13	_	_
159-15	7154-7157	po'	_	po'	_	158-14	_	_
159-16	7158-7160	di	_	di	_	158-15	_	_
159-17	7161-7166	crisi	_	crisi	_	158-16	_	_
159-18	7167-7173	perché	_	perché	_	158-17	_	_
159-19	7174-7181	appunto	_	appunto	_	158-18	_	_
159-20	7182-7184	il	_	il	_	158-19	_	_
159-21	7185-7191	lavoro	_	lavoro	_	158-20	_	_
159-22	7192-7195	non	_	non	_	158-21	_	_
159-23	7196-7199	non	_	non	_	158-22	_	_
159-24	7200-7203	non	_	non	_	158-23	_	_
159-25	7204-7207	era	_	era	_	158-24	_	_
159-26	7208-7211	una	_	una	_	158-25	_	_
159-27	7212-7216	cosa	_	cosa	_	158-26	_	_
159-28	7217-7220	che	_	che	_	158-27	_	_
159-29	7221-7223	si	_	si	_	158-28	_	_
159-30	7224-7231	trovava	_	trovava	_	158-29	_	_
159-31	7232-7242	facilmente	_	facilmente	_	158-30	_	_

#Text=e la barista [PAUSE] di via sant' isaia eravamo diventate abbastanza amiche
160-1	7243-7244	e	_	e	BOI057	159-0	_	_
160-2	7245-7247	la	_	la	_	159-1	_	_
160-3	7248-7255	barista	_	barista	_	159-2	_	_
160-4	7256-7263	[PAUSE]	_	(.)	_	159-3	_	_
160-5	7264-7266	di	_	di	_	159-4	_	_
160-6	7267-7270	via	_	via	_	159-5	_	_
160-7	7271-7276	sant'	_	sant'	_	159-6	_	_
160-8	7277-7282	isaia	_	isaia	_	159-7	_	_
160-9	7283-7290	eravamo	_	eravamo	_	159-8	_	_
160-10	7291-7300	diventate	_	diventate	_	159-9	_	_
160-11	7301-7311	abbastanza	_	abbastanza	_	159-10	_	_
160-12	7312-7318	amiche	_	amiche	_	159-11	_	_

#Text=mh io sapevo [PAUSE] io mi svegliavo con un po' di ansia
161-1	7319-7321	mh	_	mh	BOI057	160-0	_	_
161-2	7322-7324	io	_	io	_	160-1	_	_
161-3	7325-7331	sapevo	_	sapevo	_	160-2	_	_
161-4	7332-7339	[PAUSE]	_	(.)	_	160-3	_	_
161-5	7340-7342	io	_	io	_	160-4	_	_
161-6	7343-7345	mi	_	mi	_	160-5	_	_
161-7	7346-7355	svegliavo	_	svegliavo	_	160-6	_	_
161-8	7356-7359	con	_	con	_	160-7	_	_
161-9	7360-7362	un	_	un	_	160-8	_	_
161-10	7363-7366	po'	_	po'	_	160-9	_	_
161-11	7367-7369	di	_	di	_	160-10	_	_
161-12	7370-7375	ansia	_	ansia	_	160-11	_	_

#Text=però ero contenta perché sapevo che entro cinque minuti sarei uscita sarei scesa al bar e sarei andata a trovar la valeria
162-1	7376-7380	però	_	però	BOI057	161-0	_	_
162-2	7381-7384	ero	_	ero	_	161-1	_	_
162-3	7385-7393	contenta	_	contenta	_	161-2	_	_
162-4	7394-7400	perché	_	perché	_	161-3	_	_
162-5	7401-7407	sapevo	_	sapevo	_	161-4	_	_
162-6	7408-7411	che	_	che	_	161-5	_	_
162-7	7412-7417	entro	_	entro	_	161-6	_	_
162-8	7418-7424	cinque	_	cinque	_	161-7	_	_
162-9	7425-7431	minuti	_	minuti	_	161-8	_	_
162-10	7432-7437	sarei	_	sarei	_	161-9	_	_
162-11	7438-7444	uscita	WeaklyRising	uscita,	_	161-10	_	_
162-12	7445-7450	sarei	_	sarei	_	161-11	_	_
162-13	7451-7456	scesa	_	scesa	_	161-12	_	_
162-14	7457-7459	al	_	al	_	161-13	_	_
162-15	7460-7463	bar	WeaklyRising	bar,	_	161-14	_	_
162-16	7464-7465	e	_	e	_	161-15	_	_
162-17	7466-7471	sarei	_	sarei	_	161-16	_	_
162-18	7472-7478	andata	_	andata	_	161-17	_	_
162-19	7479-7480	a	_	a	_	161-18	_	_
162-20	7481-7487	trovar	_	trovar	_	161-19	_	_
162-21	7488-7490	la	_	la	_	161-20	_	_
162-22	7491-7498	valeria	_	valeria	_	161-21	_	_

#Text=poi avrei fatto le chiacchiere con la valeria avrei fatto un giretto col cane lì intorno avrei incontrato altri amici e poi sarei tornata a casa a lavorare
163-1	7499-7502	poi	_	poi	BOI057	162-0	_	_
163-2	7503-7508	avrei	_	avrei	_	162-1	_	_
163-3	7509-7514	fatto	_	fatto	_	162-2	_	_
163-4	7515-7517	le	_	le	_	162-3	_	_
163-5	7518-7529	chiacchiere	_	chiacchiere	_	162-4	_	_
163-6	7530-7533	con	_	con	_	162-5	_	_
163-7	7534-7536	la	_	la	_	162-6	_	_
163-8	7537-7544	valeria	WeaklyRising	valeria,	_	162-7	_	_
163-9	7545-7550	avrei	_	avrei	_	162-8	_	_
163-10	7551-7556	fatto	_	fatto	_	162-9	_	_
163-11	7557-7559	un	_	un	_	162-10	_	_
163-12	7560-7567	giretto	_	giretto	_	162-11	_	_
163-13	7568-7571	col	_	col	_	162-12	_	_
163-14	7572-7576	cane	_	cane	_	162-13	_	_
163-15	7577-7579	lì	_	lì	_	162-14	_	_
163-16	7580-7587	intorno	WeaklyRising	intorno,	_	162-15	_	_
163-17	7588-7593	avrei	_	avrei	_	162-16	_	_
163-18	7594-7604	incontrato	_	incontrato	_	162-17	_	_
163-19	7605-7610	altri	_	altri	_	162-18	_	_
163-20	7611-7616	amici	WeaklyRising	amici,	_	162-19	_	_
163-21	7617-7618	e	_	e	_	162-20	_	_
163-22	7619-7622	poi	_	poi	_	162-21	_	_
163-23	7623-7628	sarei	_	sarei	_	162-22	_	_
163-24	7629-7636	tornata	_	tornata	_	162-23	_	_
163-25	7637-7638	a	_	a	_	162-24	_	_
163-26	7639-7643	casa	_	casa	_	162-25	_	_
163-27	7644-7645	a	_	a	_	162-26	_	_
163-28	7646-7654	lavorare	_	lavorare	_	162-27	_	_

#Text=quindi per me era comunità
164-1	7655-7661	quindi	_	quindi	BOI057	163-0	_	_
164-2	7662-7665	per	_	per	_	163-1	_	_
164-3	7666-7668	me	_	me	_	163-2	_	_
164-4	7669-7672	era	_	era	_	163-3	_	_
164-5	7673-7681	comunità	_	comunità	_	163-4	_	_

#Text=bello
165-1	7682-7687	bello	_	\[bello\]	BOR009	164-0	*->20-1	*[20]

#Text=un senso di comunità
166-1	7688-7690	un	_	\[un	BOI057	165-0	*->20-2	*[20]
166-2	7691-7696	senso	_	senso\]	_	165-1	*->20-3	*[20]
166-3	7697-7699	di	_	di	_	165-2	_	_
166-4	7700-7708	comunità	_	comunità	_	165-3	_	_

#Text=che poi fosse basata sullo scambio economico mhmh
167-1	7709-7712	che	_	che	BOI057	166-0	_	_
167-2	7713-7716	poi	_	poi	_	166-1	_	_
167-3	7717-7722	fosse	_	fosse	_	166-2	_	_
167-4	7723-7729	basata	_	basata	_	166-3	_	_
167-5	7730-7735	sullo	_	sullo	_	166-4	_	_
167-6	7736-7743	scambio	_	scambio	_	166-5	_	_
167-7	7744-7753	economico	_	economico	_	166-6	_	_
167-8	7754-7758	mhmh	_	mhmh	_	166-7	_	_

#Text=((ride))
168-1	7759-7767	((ride))	_	((ride))	BOR009	167-0	_	_

#Text=ma ci sta va bene
169-1	7768-7770	ma	_	ma	BOI057	168-0	_	_
169-2	7771-7773	ci	_	ci	_	168-1	_	_
169-3	7774-7777	sta	_	sta	_	168-2	_	_
169-4	7778-7780	va	_	va	_	168-3	_	_
169-5	7781-7785	bene	_	bene	_	168-4	_	_

#Text=però è un senso di comunità
170-1	7786-7790	però	_	però	BOI057	169-0	_	_
170-2	7791-7792	è	_	è	_	169-1	_	_
170-3	7793-7795	un	_	un	_	169-2	_	_
170-4	7796-7801	senso	_	senso	_	169-3	_	_
170-5	7802-7804	di	_	di	_	169-4	_	_
170-6	7805-7813	comunità	_	comunità	_	169-5	_	_

#Text=qui non è uguale
171-1	7814-7817	qui	_	qui	BOI057	170-0	_	_
171-2	7818-7821	non	_	non	_	170-1	_	_
171-3	7822-7823	è	_	è	_	170-2	_	_
171-4	7824-7830	uguale	_	uguale	_	170-3	_	_

#Text=anche cioè anche se vengo da qui e mi salutano mi riconoscono
172-1	7831-7836	anche	_	°anche	BOI057	171-0	_	_
172-2	7837-7841	cioè	_	cioè	_	171-1	_	_
172-3	7842-7847	anche	_	anche	_	171-2	_	_
172-4	7848-7850	se	_	se	_	171-3	_	_
172-5	7851-7856	vengo	_	vengo	_	171-4	_	_
172-6	7857-7859	da	_	da	_	171-5	_	_
172-7	7860-7863	qui	_	qui	_	171-6	_	_
172-8	7864-7865	e	_	e	_	171-7	_	_
172-9	7866-7868	mi	_	mi	_	171-8	_	_
172-10	7869-7877	salutano	_	salutano	_	171-9	_	_
172-11	7878-7880	mi	_	mi	_	171-10	_	_
172-12	7881-7892	riconoscono	_	riconoscono°	_	171-11	_	_

#Text=non c' è il tempo non non c' è l' attenzione non c' è
173-1	7893-7896	non	_	non	BOI057	172-0	_	_
173-2	7897-7899	c'	_	c'	_	172-1	_	_
173-3	7900-7901	è	_	è	_	172-2	_	_
173-4	7902-7904	il	_	il	_	172-3	_	_
173-5	7905-7910	tempo	_	tempo:	_	172-4	_	_
173-6	7911-7914	non	_	non	_	172-5	_	_
173-7	7915-7918	non	_	non	_	172-6	_	_
173-8	7919-7921	c'	_	c'	_	172-7	_	_
173-9	7922-7923	è	_	è	_	172-8	_	_
173-10	7924-7926	l'	_	l'	_	172-9	_	_
173-11	7927-7937	attenzione	_	attenzione	_	172-10	_	_
173-12	7938-7941	non	_	non	_	172-11	_	_
173-13	7942-7944	c'	_	c'	_	172-12	_	_
173-14	7945-7946	è	_	è	_	172-13	_	_

#Text=e questo [PAUSE] dopo che ho provato quella esperienza lì lo sento forte
174-1	7947-7948	e	_	e	BOI057	173-0	_	_
174-2	7949-7955	questo	_	questo	_	173-1	_	_
174-3	7956-7963	[PAUSE]	_	(.)	_	173-2	_	_
174-4	7964-7968	dopo	_	dopo	_	173-3	_	_
174-5	7969-7972	che	_	che	_	173-4	_	_
174-6	7973-7975	ho	_	ho	_	173-5	_	_
174-7	7976-7983	provato	_	provato	_	173-6	_	_
174-8	7984-7990	quella	_	quella	_	173-7	_	_
174-9	7991-8001	esperienza	_	esperienza	_	173-8	_	_
174-10	8002-8004	lì	_	lì	_	173-9	_	_
174-11	8005-8007	lo	_	lo	_	173-10	_	_
174-12	8008-8013	sento	_	sento	_	173-11	_	_
174-13	8014-8019	forte	_	forte	_	173-12	_	_

#Text=ho capito
175-1	8020-8022	ho	_	ho	BOR009	174-0	_	_
175-2	8023-8029	capito	_	capito	_	174-1	_	_

#Text=però mh io penso
176-1	8030-8034	però	_	però	BOR009	175-0	_	_
176-2	8035-8037	mh	_	m:h	_	175-1	_	_
176-3	8038-8040	io	_	io	_	175-2	_	_
176-4	8041-8046	penso	_	penso:	_	175-3	_	_

#Text=almeno è una bella zona cioè secondo me qua è x cioè allo~ non non ci~ io vivo in bolognina
177-1	8047-8053	almeno	_	almeno	BOR009	176-0	_	_
177-2	8054-8055	è	_	è	_	176-1	_	_
177-3	8056-8059	una	_	una	_	176-2	_	_
177-4	8060-8065	bella	_	bella	_	176-3	_	_
177-5	8066-8070	zona	_	zona	_	176-4	_	_
177-6	8071-8075	cioè	_	cioè	_	176-5	_	_
177-7	8076-8083	secondo	_	>secondo	_	176-6	_	_
177-8	8084-8086	me	_	me<	_	176-7	_	_
177-9	8087-8090	qua	_	qua	_	176-8	_	_
177-10	8091-8092	è	_	è	_	176-9	_	_
177-11	8093-8094	x	_	x	_	176-10	_	_
177-12	8095-8099	cioè	_	cioè	_	176-11	_	_
177-13	8100-8105	allo~	_	allo~	_	176-12	_	_
177-14	8106-8109	non	_	non	_	176-13	_	_
177-15	8110-8113	non	_	non	_	176-14	_	_
177-16	8114-8117	ci~	_	ci~	_	176-15	_	_
177-17	8118-8120	io	_	io	_	176-16	_	_
177-18	8121-8125	vivo	_	vivo	_	176-17	_	_
177-19	8126-8128	in	_	in	_	176-18	_	_
177-20	8129-8138	bolognina	_	bolognina	_	176-19	_	_

#Text=eh
178-1	8139-8141	eh	_	\[e:h\]	BOR009	177-0	*->21-1	*[21]

#Text=bellissima la bolognina
179-1	8142-8152	bellissima	_	\[bellissima\]	BOI057	178-0	*->21-2	*[21]
179-2	8153-8155	la	_	la	_	178-1	_	_
179-3	8156-8165	bolognina	_	bolognina	_	178-2	_	_

#Text=a me piace anche lo ammetto
180-1	8166-8167	a	_	a	BOR009	179-0	_	_
180-2	8168-8170	me	_	me	_	179-1	_	_
180-3	8171-8176	piace	_	piace	_	179-2	_	_
180-4	8177-8182	anche	_	anche	_	179-3	_	_
180-5	8183-8185	lo	_	lo	_	179-4	_	_
180-6	8186-8193	ammetto	_	ammetto	_	179-5	_	_

#Text=eh
181-1	8194-8196	eh	_	eh	BOI057	180-0	_	_

