#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay innanzitutto [PAUSE] grazie
180-1	5586-5592	dicevi	_	dicevi	BOR019	179-0	_	_
180-2	5593-5596	tra	_	tra	_	179-1	_	_
180-3	5597-5606	quartiere	_	quartiere	_	179-2	_	_
180-4	5607-5611	noce	_	noce	_	179-3	_	_
180-5	5612-5613	e	_	e	_	179-4	_	_
180-6	5614-5618	zola	_	zola	_	179-5	_	_
180-7	5619-5626	predosa	_	predosa	_	179-6	_	_

#Text=sì
181-1	5627-5629	sì	_	sì	BOI076	180-0	_	_

#Text=mh
182-1	5630-5632	mh	_	m:::h	BOR019	181-0	_	_

#Text=e invece proprio bologna città hai mai fatto qualcosa o
183-1	5633-5634	e	_	e	BOR019	182-0	_	_
183-2	5635-5641	invece	_	invece	_	182-1	_	_
183-3	5642-5649	proprio	_	proprio	_	182-2	_	_
183-4	5650-5657	bologna	_	bologna	_	182-3	_	_
183-5	5658-5663	città	_	città	_	182-4	_	_
183-6	5664-5667	hai	_	hai	_	182-5	_	_
183-7	5668-5671	mai	_	mai	_	182-6	_	_
183-8	5672-5677	fatto	_	fatto	_	182-7	_	_
183-9	5678-5686	qualcosa	_	qualcosa	_	182-8	_	_
183-10	5687-5688	o	Rising	o?	_	182-9	_	_

#Text=che io ricordi [PAUSE] no
184-1	5689-5692	che	_	che	BOI076	183-0	_	_
184-2	5693-5695	io	_	io	_	183-1	_	_
184-3	5696-5703	ricordi	_	ricordi	_	183-2	_	_
184-4	5704-5711	[PAUSE]	_	(.)	_	183-3	_	_
184-5	5712-5714	no	_	no	_	183-4	_	_

#Text=a parte visitare magari o andare in locali o in negozi mh no non in particolare
185-1	5715-5716	a	_	a	BOI076	184-0	_	_
185-2	5717-5722	parte	_	parte	_	184-1	_	_
185-3	5723-5731	visitare	_	visitare	_	184-2	_	_
185-4	5732-5738	magari	_	magari	_	184-3	_	_
185-5	5739-5740	o	_	o::	_	184-4	_	_
185-6	5741-5747	andare	_	andare	_	184-5	_	_
185-7	5748-5750	in	_	in	_	184-6	_	_
185-8	5751-5757	locali	_	locali	_	184-7	_	_
185-9	5758-5759	o	_	o	_	184-8	_	_
185-10	5760-5762	in	_	in	_	184-9	_	_
185-11	5763-5769	negozi	_	negozi	_	184-10	_	_
185-12	5770-5772	mh	_	m::h	_	184-11	_	_
185-13	5773-5775	no	_	no	_	184-12	_	_
185-14	5776-5779	non	_	non	_	184-13	_	_
185-15	5780-5782	in	_	in	_	184-14	_	_
185-16	5783-5794	particolare	_	particolare	_	184-15	_	_

#Text=non non mi pare di ((ride)) essere
186-1	5795-5798	non	_	non	BOI076	185-0	_	_
186-2	5799-5802	non	_	non	_	185-1	_	_
186-3	5803-5805	mi	_	mi	_	185-2	_	_
186-4	5806-5810	pare	_	pare	_	185-3	_	_
186-5	5811-5813	di	_	di::	_	185-4	_	_
186-6	5814-5822	((ride))	_	((ride))	_	185-5	_	_
186-7	5823-5829	essere	_	essere:	_	185-6	_	_

#Text=è andato troppo diciamo verso bologna bologna
187-1	5830-5831	è	_	è	BOI076	186-0	_	_
187-2	5832-5838	andato	_	andato	_	186-1	_	_
187-3	5839-5845	troppo	_	troppo	_	186-2	_	_
187-4	5846-5853	diciamo	_	diciamo:	_	186-3	_	_
187-5	5854-5859	verso	_	verso	_	186-4	_	_
187-6	5860-5867	bologna	_	bologna	_	186-5	_	_
187-7	5868-5875	bologna	_	bologna	_	186-6	_	_

#Text=okay okay va bene
188-1	5876-5880	okay	_	okay	BOR019	187-0	_	_
188-2	5881-5885	okay	_	okay	_	187-1	_	_
188-3	5886-5888	va	_	va	_	187-2	_	_
188-4	5889-5893	bene	_	bene	_	187-3	_	_

#Text=ehm conosci altri magari luoghi non so di aggregazione circoli come
189-1	5894-5897	ehm	_	e::hm	BOR019	188-0	_	_
189-2	5898-5905	conosci	_	conosci	_	188-1	_	_
189-3	5906-5911	altri	_	altri	_	188-2	_	_
189-4	5912-5918	magari	_	magari:	_	188-3	_	_
189-5	5919-5925	luoghi	_	luoghi::	_	188-4	_	_
189-6	5926-5929	non	_	non	_	188-5	_	_
189-7	5930-5932	so	_	so	_	188-6	_	_
189-8	5933-5935	di	_	di	_	188-7	_	_
189-9	5936-5948	aggregazione	WeaklyRising	aggregazione,	_	188-8	_	_
189-10	5949-5956	circoli	_	circoli	_	188-9	_	_
189-11	5957-5961	come	_	come::	_	188-10	_	_

#Text=quello che dicevi per cui per cui lavori
190-1	5962-5968	quello	_	quello	BOR019	189-0	_	_
190-2	5969-5972	che	_	che	_	189-1	_	_
190-3	5973-5979	dicevi	_	dicevi	_	189-2	_	_
190-4	5980-5983	per	_	per	_	189-3	_	_
190-5	5984-5987	cui	_	cui:	_	189-4	_	_
190-6	5988-5991	per	_	per	_	189-5	_	_
190-7	5992-5995	cui	_	cui	_	189-6	_	_
190-8	5996-6002	lavori	_	lavori	_	189-7	_	_

#Text=eh
191-1	6003-6005	eh	_	e::h	BOI076	190-0	_	_

#Text=purtroppo no [PAUSE] nel senso che non sono
192-1	6006-6015	purtroppo	_	purtroppo	BOI076	191-0	_	_
192-2	6016-6018	no	_	no	_	191-1	_	_
192-3	6019-6026	[PAUSE]	_	(.)	_	191-2	_	_
192-4	6027-6030	nel	_	nel	_	191-3	_	_
192-5	6031-6036	senso	_	senso	_	191-4	_	_
192-6	6037-6040	che	_	che::	_	191-5	_	_
192-7	6041-6044	non	_	non	_	191-6	_	_
192-8	6045-6049	sono	_	sono:	_	191-7	_	_

#Text=molto
193-1	6050-6055	molto	_	molto:	BOI076	192-0	_	_

#Text=bravo diciamo a trovare luoghi del genere quindi non
194-1	6056-6061	bravo	_	bravo	BOI076	193-0	_	_
194-2	6062-6069	diciamo	_	diciamo	_	193-1	_	_
194-3	6070-6071	a	_	a	_	193-2	_	_
194-4	6072-6079	trovare	_	trovare	_	193-3	_	_
194-5	6080-6086	luoghi	_	luoghi	_	193-4	_	_
194-6	6087-6090	del	_	del	_	193-5	_	_
194-7	6091-6097	genere	_	genere	_	193-6	_	_
194-8	6098-6104	quindi	_	quindi	_	193-7	_	_
194-9	6105-6108	non	_	non::	_	193-8	_	_

#Text=purtroppo non ne conosco
195-1	6109-6118	purtroppo	_	purtroppo	BOI076	194-0	_	_
195-2	6119-6122	non	_	non	_	194-1	_	_
195-3	6123-6125	ne	_	ne	_	194-2	_	_
195-4	6126-6133	conosco	_	conosco	_	194-3	_	_

#Text=so che c' è un gran via vai diciamo comunque nel centro
196-1	6134-6136	so	_	so	BOI076	195-0	_	_
196-2	6137-6140	che	_	che	_	195-1	_	_
196-3	6141-6143	c'	_	c'	_	195-2	_	_
196-4	6144-6145	è	_	è	_	195-3	_	_
196-5	6146-6148	un	_	un	_	195-4	_	_
196-6	6149-6153	gran	_	gran	_	195-5	_	_
196-7	6154-6157	via	_	via	_	195-6	_	_
196-8	6158-6161	vai	_	vai	_	195-7	_	_
196-9	6162-6169	diciamo	_	diciamo	_	195-8	_	_
196-10	6170-6178	comunque	_	comunque	_	195-9	_	_
196-11	6179-6182	nel	_	nel	_	195-10	_	_
196-12	6183-6189	centro	_	centro	_	195-11	_	_

#Text=che [PAUSE] ci sono stato
197-1	6190-6193	che	_	che::	BOI076	196-0	_	_
197-2	6194-6201	[PAUSE]	_	(.)	_	196-1	_	_
197-3	6202-6204	ci	_	ci	_	196-2	_	_
197-4	6205-6209	sono	_	sono	_	196-3	_	_
197-5	6210-6215	stato	_	stato:	_	196-4	_	_

#Text=soprattutto [PAUSE] mi sa
198-1	6216-6227	soprattutto	_	soprattutto	BOI076	197-0	_	_
198-2	6228-6235	[PAUSE]	_	(.)	_	197-1	_	_
198-3	6236-6238	mi	_	mi	_	197-2	_	_
198-4	6239-6241	sa	_	sa	_	197-3	_	_

#Text=((ride)) per delle feste di laurea
199-1	6242-6250	((ride))	_	((ride))	BOI076	198-0	_	_
199-2	6251-6254	per	_	per	_	198-1	_	_
199-3	6255-6260	delle	_	delle	_	198-2	_	_
199-4	6261-6266	feste	_	feste	_	198-3	_	_
199-5	6267-6269	di	_	di	_	198-4	_	_
199-6	6270-6276	laurea	_	laurea	_	198-5	_	_

#Text=okay
200-1	6277-6281	okay	_	\[okay\]	BOR019	199-0	*->20-1	*[20]

#Text=perché
201-1	6282-6288	perché	_	\[perché:\]	BOI076	200-0	*->20-2	*[20]

#Text=per stra~
202-1	6289-6292	per	_	\[per	BOR019	201-0	*->21-1	*[21]
202-2	6293-6298	stra~	_	stra~\]	_	201-1	*->21-2	*[21]

#Text=per girare comunque
203-1	6299-6302	per	_	\[per	BOI076	202-0	*->21-3	*[21]
203-2	6303-6309	girare	_	gira\]re	_	202-1	_	_
203-2.1	6303-6307	gira	_	_	_	_	*->21-4	*[21]
203-3	6310-6318	comunque	_	comunque	_	202-2	_	_

#Text=vedere le strade di di bologna
204-1	6319-6325	vedere	_	vedere	BOI076	203-0	_	_
204-2	6326-6328	le	_	le	_	203-1	_	_
204-3	6329-6335	strade	_	strade	_	203-2	_	_
204-4	6336-6338	di	_	di:	_	203-3	_	_
204-5	6339-6341	di	_	di	_	203-4	_	_
204-6	6342-6349	bologna	_	bologna	_	203-5	_	_

#Text=facendo robe fondamentalmente
205-1	6350-6357	facendo	_	facendo	BOI076	204-0	_	_
205-2	6358-6362	robe	_	robe	_	204-1	_	_
205-3	6363-6379	fondamentalmente	_	fondamentalmente	_	204-2	_	_

#Text=okay
206-1	6380-6384	okay	_	okay	BOR019	205-0	_	_

#Text=sì
207-1	6385-6387	sì	_	sì	BOI076	206-0	_	_

#Text=questo qui quindi
208-1	6388-6394	questo	_	qu\[es\]to	BOI076	207-0	_	_
208-1.1	6390-6394	es	_	_	_	_	*->22-1	*[22]
208-2	6395-6398	qui	_	qui	_	207-1	_	_
208-3	6399-6405	quindi	_	quindi::	_	207-2	_	_

#Text=x
209-1	6406-6407	x	_	\[xx\]	BOR019	208-0	_	_
209-1.1	6406-6408	x	_	_	_	_	*->22-2	*[22]

#Text=okay
210-1	6408-6412	okay	_	okay	BOR019	209-0	_	_

#Text=ehm
211-1	6413-6416	ehm	_	ehm::	BOR019	210-0	_	_

#Text=non so se lo sai ma i portici di bologna
212-1	6417-6420	non	_	non	BOR019	211-0	_	_
212-2	6421-6423	so	_	so	_	211-1	_	_
212-3	6424-6426	se	_	se	_	211-2	_	_
212-4	6427-6429	lo	_	lo	_	211-3	_	_
212-5	6430-6433	sai	_	sai	_	211-4	_	_
212-6	6434-6436	ma	_	ma	_	211-5	_	_
212-7	6437-6438	i	_	i	_	211-6	_	_
212-8	6439-6446	portici	_	portici	_	211-7	_	_
212-9	6447-6449	di	_	di	_	211-8	_	_
212-10	6450-6457	bologna	_	bologna	_	211-9	_	_

#Text=sono stati mh proclamati
213-1	6458-6462	sono	_	sono	BOR019	212-0	_	_
213-2	6463-6468	stati	_	stati::	_	212-1	_	_
213-3	6469-6471	mh	_	mh	_	212-2	_	_
213-4	6472-6482	proclamati	_	proclamati	_	212-3	_	_

#Text=ehm patrimonio dell' unesco
214-1	6483-6486	ehm	_	ehm::	BOR019	213-0	_	_
214-2	6487-6497	patrimonio	_	patrimonio	_	213-1	_	_
214-3	6498-6503	dell'	_	dell'	_	213-2	_	_
214-4	6504-6510	unesco	_	unesco	_	213-3	_	_

#Text=sì ecco [PAUSE] non lo sapevo ((ride))
215-1	6511-6513	sì	_	sì	BOI076	214-0	_	_
215-2	6514-6518	ecco	_	ecco	_	214-1	_	_
215-3	6519-6526	[PAUSE]	_	(.)	_	214-2	_	_
215-4	6527-6530	non	_	non	_	214-3	_	_
215-5	6531-6533	lo	_	lo	_	214-4	_	_
215-6	6534-6540	sapevo	_	sapevo	_	214-5	_	_
215-7	6541-6549	((ride))	_	((ride))	_	214-6	_	_

#Text=o forse sì ma me l' ero scordato ((inspira))
216-1	6550-6551	o	_	o	BOI076	215-0	_	_
216-2	6552-6557	forse	_	forse	_	215-1	_	_
216-3	6558-6560	sì	_	sì	_	215-2	_	_
216-4	6561-6563	ma	_	ma	_	215-3	_	_
216-5	6564-6566	me	_	me	_	215-4	_	_
216-6	6567-6569	l'	_	l'	_	215-5	_	_
216-7	6570-6573	ero	_	ero	_	215-6	_	_
216-8	6574-6582	scordato	_	scordato	_	215-7	_	_
216-9	6583-6594	((inspira))	_	((inspira))	_	215-8	_	_

#Text=che ((sbuffa)) eh però
217-1	6595-6598	che	_	che	BOI076	216-0	_	_
217-2	6599-6609	((sbuffa))	_	((sbuffa))	_	216-1	_	_
217-3	6610-6612	eh	_	e::h	_	216-2	_	_
217-4	6613-6617	però	_	però	_	216-3	_	_

#Text=una cosa che posso dire sui portici
218-1	6618-6621	una	_	una	BOI076	217-0	_	_
218-2	6622-6626	cosa	_	cosa	_	217-1	_	_
218-3	6627-6630	che	_	che	_	217-2	_	_
218-4	6631-6636	posso	_	posso	_	217-3	_	_
218-5	6637-6641	dire	_	dire	_	217-4	_	_
218-6	6642-6645	sui	_	sui	_	217-5	_	_
218-7	6646-6653	portici	_	portici	_	217-6	_	_

#Text=è che [PAUSE] spesso mi confondono nel senso
219-1	6654-6655	è	_	è	BOI076	218-0	_	_
219-2	6656-6659	che	_	che	_	218-1	_	_
219-3	6660-6667	[PAUSE]	_	(.)	_	218-2	_	_
219-4	6668-6674	spesso	_	spesso	_	218-3	_	_
219-5	6675-6677	mi	_	mi	_	218-4	_	_
219-6	6678-6688	confondono	_	confondono	_	218-5	_	_
219-7	6689-6692	nel	_	nel	_	218-6	_	_
219-8	6693-6698	senso	_	senso	_	218-7	_	_

#Text=girando per le strade
220-1	6699-6706	girando	_	girando	BOI076	219-0	_	_
220-2	6707-6710	per	_	per	_	219-1	_	_
220-3	6711-6713	le	_	le	_	219-2	_	_
220-4	6714-6720	strade	_	strade:	_	219-3	_	_

#Text=fatico ad orientarmi perché
221-1	6721-6727	fatico	_	fatico	BOI076	220-0	_	_
221-2	6728-6730	ad	_	ad	_	220-1	_	_
221-3	6731-6741	orientarmi	_	orientarmi	_	220-2	_	_
221-4	6742-6748	perché	_	perché	_	220-3	_	_

#Text=le vedo tutte uguali
222-1	6749-6751	le	_	le	BOI076	221-0	_	_
222-2	6752-6756	vedo	_	vedo	_	221-1	_	_
222-3	6757-6762	tutte	_	tutte	_	221-2	_	_
222-4	6763-6769	uguali	_	uguali	_	221-3	_	_

#Text=okay
223-1	6770-6774	okay	_	\[okay\]	BOR019	222-0	*->23-1	*[23]

#Text=cioè sono belle
224-1	6775-6779	cioè	_	\[cioè	BOI076	223-0	*->23-2	*[23]
224-2	6780-6784	sono	_	so\]no	_	223-1	_	_
224-2.1	6780-6782	so	_	_	_	_	*->23-3	*[23]
224-3	6785-6790	belle	_	belle	_	223-2	_	_

#Text=ma sono tutte uguali ((ride)) perché son piene di portici comunque
225-1	6791-6793	ma	_	ma	BOI076	224-0	_	_
225-2	6794-6798	sono	_	sono	_	224-1	_	_
225-3	6799-6804	tutte	_	tutte	_	224-2	_	_
225-4	6805-6811	uguali	_	uguali	_	224-3	_	_
225-5	6812-6820	((ride))	_	((ride))	_	224-4	_	_
225-6	6821-6827	perché	_	perché	_	224-5	_	_
225-7	6828-6831	son	_	son	_	224-6	_	_
225-8	6832-6837	piene	_	piene	_	224-7	_	_
225-9	6838-6840	di	_	di	_	224-8	_	_
225-10	6841-6848	portici	_	portici	_	224-9	_	_
225-11	6849-6857	comunque	_	comunque::	_	224-10	_	_

#Text=((ride))
226-1	6858-6866	((ride))	_	((ride))	BOR019	225-0	_	_

#Text=ehm
227-1	6867-6870	ehm	_	e::hm	BOI076	226-0	_	_

#Text=le case diciamo le strutture
228-1	6871-6873	le	_	le	BOI076	227-0	_	_
228-2	6874-6878	case	_	case	_	227-1	_	_
228-3	6879-6886	diciamo	_	diciamo	_	227-2	_	_
228-4	6887-6889	le	_	le	_	227-3	_	_
228-5	6890-6899	strutture	_	strutture	_	227-4	_	_

#Text=n~ non differiscono troppo una dall' altra
229-1	6900-6902	n~	_	n~	BOI076	228-0	_	_
229-2	6903-6906	non	_	non	_	228-1	_	_
229-3	6907-6919	differiscono	_	differiscono	_	228-2	_	_
229-4	6920-6926	troppo	_	troppo	_	228-3	_	_
229-5	6927-6930	una	_	una	_	228-4	_	_
229-6	6931-6936	dall'	_	dall'	_	228-5	_	_
229-7	6937-6942	altra	_	altra	_	228-6	_	_

#Text=e quindi
230-1	6943-6944	e	_	e	BOI076	229-0	_	_
230-2	6945-6951	quindi	_	quindi	_	229-1	_	_

#Text=ogni tanto a meno che non ci sia un forte punto di riferimento non riesco a trovare la strada giusta
231-1	6952-6956	ogni	_	ogni	BOI076	230-0	_	_
231-2	6957-6962	tanto	_	tanto	_	230-1	_	_
231-3	6963-6964	a	_	a	_	230-2	_	_
231-4	6965-6969	meno	_	meno	_	230-3	_	_
231-5	6970-6973	che	_	che	_	230-4	_	_
231-6	6974-6977	non	_	non	_	230-5	_	_
231-7	6978-6980	ci	_	ci	_	230-6	_	_
231-8	6981-6984	sia	_	sia	_	230-7	_	_
231-9	6985-6987	un	_	un	_	230-8	_	_
231-10	6988-6993	forte	_	forte	_	230-9	_	_
231-11	6994-6999	punto	_	punto	_	230-10	_	_
231-12	7000-7002	di	_	di	_	230-11	_	_
231-13	7003-7014	riferimento	_	riferimento	_	230-12	_	_
231-14	7015-7018	non	_	non	_	230-13	_	_
231-15	7019-7025	riesco	_	riesco	_	230-14	_	_
231-16	7026-7027	a	_	a	_	230-15	_	_
231-17	7028-7035	trovare	_	trovare	_	230-16	_	_
231-18	7036-7038	la	_	la	_	230-17	_	_
231-19	7039-7045	strada	_	strada	_	230-18	_	_
231-20	7046-7052	giusta	_	giusta	_	230-19	_	_

#Text=poi [PAUSE] immagino sia solo una questione di abitudine eh magari
232-1	7053-7056	poi	_	poi	BOI076	231-0	_	_
232-2	7057-7064	[PAUSE]	_	(.)	_	231-1	_	_
232-3	7065-7073	immagino	_	immagino	_	231-2	_	_
232-4	7074-7077	sia	_	sia	_	231-3	_	_
232-5	7078-7082	solo	_	solo	_	231-4	_	_
232-6	7083-7086	una	_	una	_	231-5	_	_
232-7	7087-7096	questione	_	questione	_	231-6	_	_
232-8	7097-7099	di	_	di	_	231-7	_	_
232-9	7100-7109	abitudine	_	abitudine	_	231-8	_	_
232-10	7110-7112	eh	_	e::h	_	231-9	_	_
232-11	7113-7119	magari	_	magari	_	231-10	_	_

#Text=visitando di più la città mi mi abi~ abituerò
233-1	7120-7129	visitando	_	visitando	BOI076	232-0	_	_
233-2	7130-7132	di	_	di	_	232-1	_	_
233-3	7133-7136	più	_	più	_	232-2	_	_
233-4	7137-7139	la	_	la	_	232-3	_	_
233-5	7140-7145	città	_	città	_	232-4	_	_
233-6	7146-7148	mi	_	mi	_	232-5	_	_
233-7	7149-7151	mi	_	mi	_	232-6	_	_
233-8	7152-7156	abi~	_	abi~	_	232-7	_	_
233-9	7157-7165	abituerò	_	abituerò	_	232-8	_	_

#Text=sì
234-1	7166-7168	sì	_	s\[ì\]	BOR019	233-0	_	_
234-1.1	7167-7169	ì	_	_	_	_	*->24-1	*[24]

#Text=a girarla
235-1	7169-7170	a	_	\[a\]	BOI076	234-0	_	_
235-2	7171-7178	girarla	_	girarl\[a\]	_	234-1	_	_

#Text=okay
236-1	7179-7183	okay	_	\[o\]kay	BOR019	235-0	_	_

#Text=e bene molto bene allora ti chiedo ma hai qualche storia divertente riguardo a ((ride)) ai portici
237-1	7184-7185	e	_	e::	BOR019	236-0	_	_
237-2	7186-7190	bene	_	bene	_	236-1	_	_
237-3	7191-7196	molto	_	molto	_	236-2	_	_
237-4	7197-7201	bene	_	bene	_	236-3	_	_
237-5	7202-7208	allora	_	allora	_	236-4	_	_
237-6	7209-7211	ti	_	ti	_	236-5	_	_
237-7	7212-7218	chiedo	_	chiedo	_	236-6	_	_
237-8	7219-7221	ma	_	ma	_	236-7	_	_
237-9	7222-7225	hai	_	hai	_	236-8	_	_
237-10	7226-7233	qualche	_	qualche	_	236-9	_	_
237-11	7234-7240	storia	_	storia	_	236-10	_	_
237-12	7241-7251	divertente	_	divertente	_	236-11	_	_
237-13	7252-7260	riguardo	_	riguardo	_	236-12	_	_
237-14	7261-7262	a	_	a::	_	236-13	_	_
237-15	7263-7271	((ride))	_	((ride))	_	236-14	_	_
237-16	7272-7274	ai	_	ai	_	236-15	_	_
237-17	7275-7282	portici	Rising	portici?	_	236-16	_	_

#Text=allora ((ride))
238-1	7283-7289	allora	_	allora	BOI076	237-0	_	_
238-2	7290-7298	((ride))	_	((ride))	_	237-1	_	_

#Text=prego
239-1	7299-7304	prego	_	prego	BOR019	238-0	_	_

#Text=eh
240-1	7305-7307	eh	_	e::h	BOI076	239-0	_	_

#Text=visto che le avevo già citate prima
241-1	7308-7313	visto	_	visto	BOI076	240-0	_	_
241-2	7314-7317	che	_	che	_	240-1	_	_
241-3	7318-7320	le	_	le	_	240-2	_	_
241-4	7321-7326	avevo	_	avevo	_	240-3	_	_
241-5	7327-7330	già	_	già	_	240-4	_	_
241-6	7331-7337	citate	_	citate	_	240-5	_	_
241-7	7338-7343	prima	_	prima	_	240-6	_	_

#Text=le varie feste di laurea
242-1	7344-7346	le	_	le	BOI076	241-0	_	_
242-2	7347-7352	varie	_	varie	_	241-1	_	_
242-3	7353-7358	feste	_	feste	_	241-2	_	_
242-4	7359-7361	di	_	di	_	241-3	_	_
242-5	7362-7368	laurea	_	laurea	_	241-4	_	_

#Text=okay okay
243-1	7369-7373	okay	_	okay	BOR019	242-0	_	_
243-2	7374-7378	okay	_	okay	_	242-1	_	_

#Text=in una una di queste l' avevamo organizzata io e altri due
244-1	7379-7381	in	_	in	BOI076	243-0	_	_
244-2	7382-7385	una	_	una::	_	243-1	_	_
244-3	7386-7389	una	_	una	_	243-2	_	_
244-4	7390-7392	di	_	di	_	243-3	_	_
244-5	7393-7399	queste	_	queste	_	243-4	_	_
244-6	7400-7402	l'	_	l'	_	243-5	_	_
244-7	7403-7410	avevamo	_	avevamo	_	243-6	_	_
244-8	7411-7422	organizzata	_	organizzata	_	243-7	_	_
244-9	7423-7425	io	_	io	_	243-8	_	_
244-10	7426-7427	e	_	e	_	243-9	_	_
244-11	7428-7433	altri	_	altri	_	243-10	_	_
244-12	7434-7437	due	_	due::	_	243-11	_	_

#Text=miei amici [PAUSE] per un altro nostro amico
245-1	7438-7442	miei	_	miei	BOI076	244-0	_	_
245-2	7443-7448	amici	_	amici	_	244-1	_	_
245-3	7449-7456	[PAUSE]	_	(.)	_	244-2	_	_
245-4	7457-7460	per	_	per	_	244-3	_	_
245-5	7461-7463	un	_	un	_	244-4	_	_
245-6	7464-7469	altro	_	altro	_	244-5	_	_
245-7	7470-7476	nostro	_	nostro	_	244-6	_	_
245-8	7477-7482	amico	_	amico	_	244-7	_	_

#Text=in cui fondamentalmente l' abbiamo fatto girare sotto i portici
246-1	7483-7485	in	_	in	BOI076	245-0	_	_
246-2	7486-7489	cui	_	cui::	_	245-1	_	_
246-3	7490-7506	fondamentalmente	_	fondamentalmente	_	245-2	_	_
246-4	7507-7509	l'	_	l'	_	245-3	_	_
246-5	7510-7517	abbiamo	_	abbiamo	_	245-4	_	_
246-6	7518-7523	fatto	_	fatto	_	245-5	_	_
246-7	7524-7530	girare	_	girare	_	245-6	_	_
246-8	7531-7536	sotto	_	sotto	_	245-7	_	_
246-9	7537-7538	i	_	i	_	245-8	_	_
246-10	7539-7546	portici	_	portici	_	245-9	_	_

#Text=eh vestito con un tutù rosa e una canotta color carne
247-1	7547-7549	eh	_	e:::h	BOI076	246-0	_	_
247-2	7550-7557	vestito	_	vestito	_	246-1	_	_
247-3	7558-7561	con	_	con	_	246-2	_	_
247-4	7562-7564	un	_	un	_	246-3	_	_
247-5	7565-7569	tutù	_	tutù	_	246-4	_	_
247-6	7570-7574	rosa	_	rosa	_	246-5	_	_
247-7	7575-7576	e	_	e	_	246-6	_	_
247-8	7577-7580	una	_	una::	_	246-7	_	_
247-9	7581-7588	canotta	_	canotta	_	246-8	_	_
247-10	7589-7594	color	_	color	_	246-9	_	_
247-11	7595-7600	carne	_	carne	_	246-10	_	_

#Text=bene ((ride))
248-1	7601-7605	bene	_	bene	BOR019	247-0	_	_
248-2	7606-7614	((ride))	_	((ride))	_	247-1	_	_

#Text=ballerina ((ride))
249-1	7615-7624	ballerina	_	ballerina	BOR019	248-0	_	_
249-2	7625-7633	((ride))	_	((ride))	_	248-1	_	_

#Text=esatto
250-1	7634-7640	esatto	_	esatto	BOI076	249-0	_	_

#Text=e
251-1	7641-7642	e	_	e:::	BOI076	250-0	_	_

#Text=nel mentre che diciamo girava gli abbiamo fatto fare [PAUSE] diverse cose
252-1	7643-7646	nel	_	nel	BOI076	251-0	_	_
252-2	7647-7653	mentre	_	mentre	_	251-1	_	_
252-3	7654-7657	che	_	che	_	251-2	_	_
252-4	7658-7665	diciamo	_	diciamo	_	251-3	_	_
252-5	7666-7672	girava	_	girava	_	251-4	_	_
252-6	7673-7676	gli	_	gli	_	251-5	_	_
252-7	7677-7684	abbiamo	_	abbiamo	_	251-6	_	_
252-8	7685-7690	fatto	_	fatto	_	251-7	_	_
252-9	7691-7695	fare	_	fare	_	251-8	_	_
252-10	7696-7703	[PAUSE]	_	(.)	_	251-9	_	_
252-11	7704-7711	diverse	_	diverse	_	251-10	_	_
252-12	7712-7716	cose	_	cose	_	251-11	_	_

#Text=tra le quali
253-1	7717-7720	tra	_	tra	BOI076	252-0	_	_
253-2	7721-7723	le	_	le	_	252-1	_	_
253-3	7724-7729	quali	_	quali	_	252-2	_	_

#Text=una una cosa che
254-1	7730-7733	una	_	una::	BOI076	253-0	_	_
254-2	7734-7737	una	_	una	_	253-1	_	_
254-3	7738-7742	cosa	_	cosa	_	253-2	_	_
254-4	7743-7746	che	_	che	_	253-3	_	_

#Text=diciamo
255-1	7747-7754	diciamo	_	diciamo	BOI076	254-0	_	_

#Text=girava molto tra di noi per via di un gioco da tavolo
256-1	7755-7761	girava	_	girava	BOI076	255-0	_	_
256-2	7762-7767	molto	_	molto	_	255-1	_	_
256-3	7768-7771	tra	_	tra	_	255-2	_	_
256-4	7772-7774	di	_	di	_	255-3	_	_
256-5	7775-7778	noi	_	noi	_	255-4	_	_
256-6	7779-7782	per	_	per	_	255-5	_	_
256-7	7783-7786	via	_	via	_	255-6	_	_
256-8	7787-7789	di	_	di	_	255-7	_	_
256-9	7790-7792	un	_	un	_	255-8	_	_
256-10	7793-7798	gioco	_	gioco	_	255-9	_	_
256-11	7799-7801	da	_	da	_	255-10	_	_
256-12	7802-7808	tavolo	_	tavolo	_	255-11	_	_

#Text=((ride)) sempre
257-1	7809-7817	((ride))	_	((ride))	BOI076	256-0	_	_
257-2	7818-7824	sempre	_	sempre	_	256-1	_	_

#Text=mh
258-1	7825-7827	mh	_	mh	BOR019	257-0	_	_

#Text=è il fatto
259-1	7828-7829	è	_	è	BOI076	258-0	_	_
259-2	7830-7832	il	_	il	_	258-1	_	_
259-3	7833-7838	fatto	_	fatto	_	258-2	_	_

#Text=che in questo gioco lui trovasse sempre la stessa carta del
260-1	7839-7842	che	_	che:	BOI076	259-0	_	_
260-2	7843-7845	in	_	in	_	259-1	_	_
260-3	7846-7852	questo	_	questo	_	259-2	_	_
260-4	7853-7858	gioco	_	gioco	_	259-3	_	_
