#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=ciao come ti chiami
558-11	14256-14262	perché	perché,	557-10	_	WeaklyRising	_	_

#Text=miliardi di antifurti ma
559-1	14263-14271	miliardi	miliardi	558-0	TOI031	_	_	_
559-2	14272-14274	di	di	558-1	_	_	_	_
559-3	14275-14284	antifurti	antifurti,	558-2	_	WeaklyRising	_	_
559-4	14285-14287	ma	ma,	558-3	_	WeaklyRising	_	_

#Text=perimetrali dalla casa in poi cioè
560-1	14288-14299	perimetrali	perimetrali	559-0	TOI031	_	_	_
560-2	14300-14305	dalla	dalla	559-1	_	_	_	_
560-3	14306-14310	casa	casa	559-2	_	_	_	_
560-4	14311-14313	in	in	559-3	_	_	_	_
560-5	14314-14317	poi	poi	559-4	_	_	_	_
560-6	14318-14322	cioè	c(io)è	559-5	_	_	_	_

#Text=il giardino [PAUSE] in queste villette a schiera x spesso
561-1	14323-14325	il	il	560-0	TOI031	_	_	_
561-2	14326-14334	giardino	giardino,	560-1	_	WeaklyRising	_	_
561-3	14335-14342	[PAUSE]	(.)	560-2	_	_	_	_
561-4	14343-14345	in	in	560-3	_	_	_	_
561-5	14346-14352	queste	queste	560-4	_	_	_	_
561-6	14353-14361	villette	villette	560-5	_	_	_	_
561-7	14362-14363	a	a	560-6	_	_	_	_
561-8	14364-14371	schiera	schiera,	560-7	_	WeaklyRising	_	_
561-9	14372-14373	x	xxx	560-8	_	_	_	_
561-10	14374-14380	spesso	spesso,	560-9	_	WeaklyRising	_	_

#Text=non è [PAUSE] contemplato nell' artifurto
562-1	14381-14384	non	non	561-0	TOI031	_	_	_
562-2	14385-14386	è	è,	561-1	_	WeaklyRising	_	_
562-3	14387-14394	[PAUSE]	(.)	561-2	_	_	_	_
562-4	14395-14406	contemplato	contemplato	561-3	_	_	_	_
562-5	14407-14412	nell'	nell'	561-4	_	_	_	_
562-6	14413-14422	artifurto	artifurto,	561-5	_	WeaklyRising	_	_

#Text=perché c' è un giardiniere che va viene eccetera eccetera
563-1	14423-14429	perché	perché	562-0	TOI031	_	_	_
563-2	14430-14432	c'	c'	562-1	_	_	_	_
563-3	14433-14434	è	è	562-2	_	_	_	_
563-4	14435-14437	un	un	562-3	_	_	_	_
563-5	14438-14449	giardiniere	giardiniere,	562-4	_	WeaklyRising	_	_
563-6	14450-14453	che	che	562-5	_	_	_	_
563-7	14454-14456	va	va	562-6	_	_	_	_
563-8	14457-14462	viene	viene	562-7	_	_	_	_
563-9	14463-14471	eccetera	eccetera	562-8	_	_	_	_
563-10	14472-14480	eccetera	eccetera.	562-9	_	Falling	_	_

#Text=detto questo
564-1	14481-14486	detto	detto	563-0	TOI031	_	_	_
564-2	14487-14493	questo	questo,	563-1	_	WeaklyRising	_	_

#Text=abbiamo iniziato a tagliare l' erba a fare una serie di lavori alla velocità della luce perché era estate
565-1	14494-14501	abbiamo	abbiamo	564-0	TOI031	_	_	_
565-2	14502-14510	iniziato	iniziato	564-1	_	_	_	_
565-3	14511-14512	a	a	564-2	_	_	_	_
565-4	14513-14521	tagliare	tagliare	564-3	_	_	_	_
565-5	14522-14524	l'	l'	564-4	_	_	_	_
565-6	14525-14529	erba	erba,	564-5	_	WeaklyRising	_	_
565-7	14530-14531	a	a	564-6	_	_	_	_
565-8	14532-14536	fare	fare	564-7	_	_	_	_
565-9	14537-14540	una	una	564-8	_	_	_	_
565-10	14541-14546	serie	serie	564-9	_	_	_	_
565-11	14547-14549	di	di	564-10	_	_	_	_
565-12	14550-14556	lavori	lavori	564-11	_	_	_	_
565-13	14557-14561	alla	alla	564-12	_	_	_	_
565-14	14562-14570	velocità	velocità	564-13	_	_	_	_
565-15	14571-14576	della	della	564-14	_	_	_	_
565-16	14577-14581	luce	luce,	564-15	_	WeaklyRising	_	_
565-17	14582-14588	perché	perché	564-16	_	_	_	_
565-18	14589-14592	era	era	564-17	_	_	_	_
565-19	14593-14599	estate	estate,	564-18	_	WeaklyRising	_	_

#Text=i ritmi sono incalzanti il capo [PAUSE] chiama ogni tre per due dove siete
566-1	14600-14601	i	i	565-0	TOI031	_	_	_
566-2	14602-14607	ritmi	ritmi	565-1	_	_	_	_
566-3	14608-14612	sono	sono	565-2	_	_	_	_
566-4	14613-14623	incalzanti	incalzanti,	565-3	_	WeaklyRising	_	_
566-5	14624-14626	il	il	565-4	_	_	_	_
566-6	14627-14631	capo	capo,	565-5	_	WeaklyRising	_	_
566-7	14632-14639	[PAUSE]	(.)	565-6	_	_	_	_
566-8	14640-14646	chiama	chiama	565-7	_	_	_	_
566-9	14647-14651	ogni	ogni	565-8	_	_	_	_
566-10	14652-14655	tre	tre	565-9	_	_	_	_
566-11	14656-14659	per	per	565-10	_	_	_	_
566-12	14660-14663	due	due,	565-11	_	WeaklyRising	_	_
566-13	14664-14668	dove	dove	565-12	_	_	_	_
566-14	14669-14674	siete	siete?	565-13	_	Rising	_	_

#Text=allora tempo stimato x insomma
567-1	14675-14681	allora	allora	566-0	TOI031	_	_	_
567-2	14682-14687	tempo	tempo	566-1	_	_	_	_
567-3	14688-14695	stimato	stimato	566-2	_	_	_	_
567-4	14696-14697	x	xxxx	566-3	_	_	_	_
567-5	14698-14705	insomma	insomma,	566-4	_	WeaklyRising	_	_

#Text=cioè è un capo molto esigente
568-1	14706-14710	cioè	c(io)è	567-0	TOR006	_	_	_
568-2	14711-14712	è	è	567-1	_	_	_	_
568-3	14713-14715	un	un	567-2	_	_	_	_
568-4	14716-14720	capo	capo	567-3	_	_	_	_
568-5	14721-14726	molto	molto:::,	567-4	_	WeaklyRising	_	_
568-6	14727-14735	esigente	\[esigente\]	567-5	_	_	*->52-1	*[52]

#Text=no non è il capo sono i clienti esigenti perché tutti vogliono l' erba tagliata dappertutto
569-1	14736-14738	no	\[no	568-0	TOI031	_	*->52-2	*[52]
569-2	14739-14742	non	non	568-1	_	_	*->52-3	*[52]
569-3	14743-14744	è	è	568-2	_	_	*->52-4	*[52]
569-4	14745-14747	il	il\]	568-3	_	_	*->52-5	*[52]
569-5	14748-14752	capo	capo.	568-4	_	Falling	_	_
569-6	14753-14757	sono	sono	568-5	_	_	_	_
569-7	14758-14759	i	i	568-6	_	_	_	_
569-8	14760-14767	clienti	clienti	568-7	_	_	_	_
569-9	14768-14776	esigenti	esigenti	568-8	_	_	_	_
569-10	14777-14783	perché	perché	568-9	_	_	_	_
569-11	14784-14789	tutti	tutti	568-10	_	_	_	_
569-12	14790-14798	vogliono	vogliono	568-11	_	_	_	_
569-13	14799-14801	l'	l'	568-12	_	_	_	_
569-14	14802-14806	erba	erba	568-13	_	_	_	_
569-15	14807-14815	tagliata	tagliata	568-14	_	_	_	_
569-16	14816-14827	dappertutto	dappertutto,	568-15	_	WeaklyRising	_	_

#Text=e l' erba cresce contemporaneamente
570-1	14828-14829	e	e	569-0	TOI031	_	_	_
570-2	14830-14832	l'	l'	569-1	_	_	_	_
570-3	14833-14837	erba	erba	569-2	_	_	_	_
570-4	14838-14844	cresce	cresce	569-3	_	_	_	_
570-5	14845-14863	contemporaneamente	contemporaneamente.	569-4	_	Falling	_	_

#Text=((ride))
571-1	14864-14872	((ride))	((ride))	570-0	TOR006	_	_	_

#Text=questo
572-1	14873-14879	questo	que\[sto\]	571-0	TOI031	_	_	_
572-1.1	14876-14882	sto	_	_	_	_	*->53-1	*[53]

#Text=e ma l' erba cresce cioè
573-1	14880-14881	e	\[e	572-0	TOR006	_	*->53-2	*[53]
573-2	14882-14884	ma	ma\]	572-1	_	_	*->53-3	*[53]
573-3	14885-14887	l'	l'	572-2	_	_	_	_
573-4	14888-14892	erba	erba	572-3	_	_	_	_
573-5	14893-14899	cresce	cresce	572-4	_	_	_	_
573-6	14900-14904	cioè	\[cioè\]	572-5	_	_	*->54-1	*[54]

#Text=certo x
574-1	14905-14910	certo	\[certo	573-0	TOI031	_	_	_
574-2	14911-14912	x	xxx\]	573-1	_	_	_	_

#Text=è il suo lavoro povera donna
575-1	14913-14914	è	\[è	574-0	TOR006	_	*->55-1	*[55]
575-2	14915-14917	il	il	574-1	_	_	*->55-2	*[55]
575-3	14918-14921	suo	suo\]	574-2	_	_	*->55-3	*[55]
575-4	14922-14928	lavoro	lavoro,	574-3	_	WeaklyRising	_	_
575-5	14929-14935	povera	\[povera	574-4	_	_	*->56-1	*[56]
575-6	14936-14941	donna	donna\].	574-5	_	Falling	*->56-2	*[56]

#Text=x
576-1	14942-14943	x	\[xxx\]	575-0	TOI031	_	_	_
576-1.1	14942-14945	x	_	_	_	_	*->56-3	*[56]

#Text=e quindi quindi
577-1	14944-14945	e	e	576-0	TOI031	_	_	_
577-2	14946-14952	quindi	quindi,	576-1	_	WeaklyRising	_	_
577-3	14953-14959	quindi	quindi,	576-2	_	WeaklyRising	_	_

#Text=un bel giorno
578-1	14960-14962	un	un	577-0	TOI031	_	_	_
578-2	14963-14966	bel	bel	577-1	_	_	_	_
578-3	14967-14973	giorno	giorno,	577-2	_	WeaklyRising	_	_

#Text=dopo mezz' ora di lavoro ci siamo accorti
579-1	14974-14978	dopo	dopo	578-0	TOI031	_	_	_
579-2	14979-14984	mezz'	mezz'	578-1	_	_	_	_
579-3	14985-14988	ora	ora	578-2	_	_	_	_
579-4	14989-14991	di	di	578-3	_	_	_	_
579-5	14992-14998	lavoro	lavoro,	578-4	_	WeaklyRising	_	_
579-6	14999-15001	ci	ci	578-5	_	_	_	_
579-7	15002-15007	siamo	siamo	578-6	_	_	_	_
579-8	15008-15015	accorti	accorti,	578-7	_	WeaklyRising	_	_

#Text=con grande amarezza che abbiamo che abbiam sbagliato indirizzo
580-1	15016-15019	con	con	579-0	TOI031	_	_	_
580-2	15020-15026	grande	grande	579-1	_	_	_	_
580-3	15027-15035	amarezza	amarezza,	579-2	_	WeaklyRising	_	_
580-4	15036-15039	che	che	579-3	_	_	_	_
580-5	15040-15047	abbiamo	abbiamo,	579-4	_	WeaklyRising	_	_
580-6	15048-15051	che	che	579-5	_	_	_	_
580-7	15052-15058	abbiam	abbiam	579-6	_	_	_	_
580-8	15059-15068	sbagliato	sbagliato	579-7	_	_	_	_
580-9	15069-15078	indirizzo	indirizzo.	579-8	_	Falling	_	_

#Text=cioè han sbagliato e
581-1	15079-15083	cioè	c(io)è	580-0	TOI031	_	_	_
581-2	15084-15087	han	han	580-1	_	_	_	_
581-3	15088-15097	sbagliato	sbagliato	580-2	_	_	_	_
581-4	15098-15099	e	e,	580-3	_	WeaklyRising	_	_

#Text=era facile sbagliarsi perché comunque queste case a schiera
582-1	15100-15103	era	era	581-0	TOI031	_	_	_
582-2	15104-15110	facile	facile	581-1	_	_	_	_
582-3	15111-15121	sbagliarsi	sbagliarsi	581-2	_	_	_	_
582-4	15122-15128	perché	perché	581-3	_	_	_	_
582-5	15129-15137	comunque	comunque	581-4	_	_	_	_
582-6	15138-15144	queste	queste	581-5	_	_	_	_
582-7	15145-15149	case	case	581-6	_	_	_	_
582-8	15150-15151	a	a	581-7	_	_	_	_
582-9	15152-15159	schiera	schiera,	581-8	_	WeaklyRising	_	_

#Text=una [PAUSE] è uguale all' altra
583-1	15160-15163	una	una,	582-0	TOI031	WeaklyRising	_	_
583-2	15164-15171	[PAUSE]	(.)	582-1	_	_	_	_
583-3	15172-15173	è	è	582-2	_	_	_	_
583-4	15174-15180	uguale	uguale	582-3	_	_	_	_
583-5	15181-15185	all'	all'	582-4	_	_	_	_
583-6	15186-15191	altra	altra.	582-5	_	Falling	_	_

#Text=però a un certo punto quando ho detto a gian
584-1	15192-15196	però	però	583-0	TOI031	_	_	_
584-2	15197-15198	a	a	583-1	_	_	_	_
584-3	15199-15201	un	un	583-2	_	_	_	_
584-4	15202-15207	certo	certo	583-3	_	_	_	_
584-5	15208-15213	punto	punto	583-4	_	_	_	_
584-6	15214-15220	quando	quando	583-5	_	_	_	_
584-7	15221-15223	ho	ho	583-6	_	_	_	_
584-8	15224-15229	detto	detto	583-7	_	_	_	_
584-9	15230-15231	a	a	583-8	_	_	_	_
584-10	15232-15236	gian	gian	583-9	_	_	_	_

#Text=adesso vai a fare dietro
585-1	15237-15243	adesso	adesso	584-0	TOI031	_	_	_
585-2	15244-15247	vai	vai	584-1	_	_	_	_
585-3	15248-15249	a	a	584-2	_	_	_	_
585-4	15250-15254	fare	fare	584-3	_	_	_	_
585-5	15255-15261	dietro	dietro,	584-4	_	WeaklyRising	_	_

#Text=il pezzo dietro
586-1	15262-15264	il	il	585-0	TOI031	_	_	_
586-2	15265-15270	pezzo	pezzo	585-1	_	_	_	_
586-3	15271-15277	dietro	dietro,	585-2	_	WeaklyRising	_	_

#Text=quando lui è andato
587-1	15278-15284	quando	quando	586-0	TOI031	_	_	_
587-2	15285-15288	lui	lui	586-1	_	_	_	_
587-3	15289-15290	è	è	586-2	_	_	_	_
587-4	15291-15297	andato	andato,	586-3	_	WeaklyRising	_	_

#Text=ha riconosciuto che era completamente diverso da
588-1	15298-15300	ha	ha	587-0	TOI031	_	_	_
588-2	15301-15313	riconosciuto	riconosciuto	587-1	_	_	_	_
588-3	15314-15317	che	che	587-2	_	_	_	_
588-4	15318-15321	era	era	587-3	_	_	_	_
588-5	15322-15335	completamente	completamente	587-4	_	_	_	_
588-6	15336-15343	diverso	diverso	587-5	_	_	_	_
588-7	15344-15346	da	da,	587-6	_	WeaklyRising	_	_

#Text=dal solito
589-1	15347-15350	dal	dal	588-0	TOI031	_	_	_
589-2	15351-15357	solito	solito.	588-1	_	Falling	_	_

#Text=((ride))
590-1	15358-15366	((ride))	((ride))	589-0	TOR006	_	_	_

#Text=e quindi ((ride)) abbiamo scoperto che non era quello
591-1	15367-15368	e	e	590-0	TOI031	_	_	_
591-2	15369-15375	quindi	quindi,	590-1	_	WeaklyRising	_	_
591-3	15376-15384	((ride))	((ride))	590-2	_	_	_	_
591-4	15385-15392	abbiamo	abbiamo	590-3	_	_	_	_
591-5	15393-15401	scoperto	scoperto	590-4	_	_	_	_
591-6	15402-15405	che	che	590-5	_	_	_	_
591-7	15406-15409	non	non	590-6	_	_	_	_
591-8	15410-15413	era	era	590-7	_	_	_	_
591-9	15414-15420	quello	quello.	590-8	_	Falling	_	_

#Text=quindi avete fatto un lavoro gratis a uno che manco ve l' aveva chiesto
592-1	15421-15427	quindi	quindi	591-0	TOR006	_	_	_
592-2	15428-15433	avete	avete	591-1	_	_	_	_
592-3	15434-15439	fatto	fatto	591-2	_	_	_	_
592-4	15440-15442	un	un	591-3	_	_	_	_
592-5	15443-15449	lavoro	lavoro	591-4	_	_	_	_
592-6	15450-15456	gratis	gratis	591-5	_	_	_	_
592-7	15457-15458	a	\[a	591-6	_	_	*->57-1	*[57]
592-8	15459-15462	uno	uno	591-7	_	_	*->57-2	*[57]
592-9	15463-15466	che	che	591-8	_	_	*->57-3	*[57]
592-10	15467-15472	manco	manco\]	591-9	_	_	*->57-4	*[57]
592-11	15473-15475	ve	ve	591-10	_	_	_	_
592-12	15476-15478	l'	l'	591-11	_	_	_	_
592-13	15479-15484	aveva	aveva	591-12	_	_	_	_
592-14	15485-15492	chiesto	\[chiesto\].	591-13	_	Falling	*->58-1	*[58]

#Text=a un altro
593-1	15493-15494	a	\[a	592-0	TOI031	_	*->57-5	*[57]
593-2	15495-15497	un	un	592-1	_	_	*->57-6	*[57]
593-3	15498-15503	altro	altro\]	592-2	_	_	*->57-7	*[57]

#Text=esatto
594-1	15504-15510	esatto	\[esatto\]	593-0	TOI031	_	*->58-2	*[58]

#Text=beh sarà stato felicissimo
595-1	15511-15514	beh	beh	594-0	TOR006	_	_	_
595-2	15515-15519	sarà	sarà	594-1	_	_	_	_
595-3	15520-15525	stato	stato	594-2	_	_	_	_
595-4	15526-15537	felicissimo	feliciss\[imo\].	594-3	_	Falling	_	_
595-4.1	15534-15545	imo	_	_	_	_	*->59-1	*[59]

#Text=felicissimo infatti
596-1	15538-15549	felicissimo	\[feli\]cissimo	595-0	TOI031	_	_	_
596-1.1	15538-15542	feli	_	_	_	_	*->59-2	*[59]
596-2	15550-15557	infatti	infa\[tti\].	595-1	_	Falling	_	_
596-2.1	15554-15561	tti	_	_	_	_	*->60-1	*[60]

#Text=e poi con l' altro cliente
597-1	15558-15559	e	\[e	596-0	TOR006	_	_	_
597-2	15560-15563	poi	poi\]	596-1	_	_	_	_
597-3	15564-15567	con	con	596-2	_	_	_	_
597-4	15568-15570	l'	l'	596-3	_	_	_	_
597-5	15571-15576	altro	altro	596-4	_	_	_	_
597-6	15577-15584	cliente	cliente?	596-5	_	Rising	_	_

#Text=e niente poi abbiamo fatto ancora più velocemente con l' altro perché
598-1	15585-15586	e	e	597-0	TOI031	_	_	_
598-2	15587-15593	niente	niente,	597-1	_	WeaklyRising	_	_
598-3	15594-15597	poi	poi	597-2	_	_	_	_
598-4	15598-15605	abbiamo	abbiamo	597-3	_	_	_	_
598-5	15606-15611	fatto	fatto	597-4	_	_	_	_
598-6	15612-15618	ancora	ancora	597-5	_	_	_	_
598-7	15619-15622	più	più	597-6	_	_	_	_
598-8	15623-15634	velocemente	velocemente	597-7	_	_	_	_
598-9	15635-15638	con	con	597-8	_	_	_	_
598-10	15639-15641	l'	l'	597-9	_	_	_	_
598-11	15642-15647	altro	altro	597-10	_	_	_	_
598-12	15648-15654	perché	perché,	597-11	_	WeaklyRising	_	_

#Text=((ride))
599-1	15655-15663	((ride))	((ride))	598-0	TOR006	_	_	_

#Text=antonio infatti ci chiedeva
600-1	15664-15671	antonio	antonio	599-0	TOI031	_	_	_
600-2	15672-15679	infatti	infatti	599-1	_	_	_	_
600-3	15680-15682	ci	ci	599-2	_	_	_	_
600-4	15683-15691	chiedeva	chiedeva::,	599-3	_	WeaklyRising	_	_

#Text=ma senti ma dove
601-1	15692-15694	ma	ma	600-0	TOI031	_	_	_
601-2	15695-15700	senti	senti,	600-1	_	WeaklyRising	_	_
601-3	15701-15703	ma	ma	600-2	_	_	_	_
601-4	15704-15708	dove	dove,	600-3	_	WeaklyRising	_	_

#Text=dove siete avete finito
602-1	15709-15713	dove	dove	601-0	TOI031	_	_	_
602-2	15714-15719	siete	siete?	601-1	_	Rising	_	_
602-3	15720-15725	avete	avete	601-2	_	_	_	_
602-4	15726-15732	finito	finito?	601-3	_	Rising	_	_

#Text=((ride))
603-1	15733-15741	((ride))	((ride))	602-0	TOI031	_	_	_

#Text=((ride)) voi mentite eh
604-1	15742-15750	((ride))	((ride))	603-0	TOR006	_	_	_
604-2	15751-15754	voi	voi	603-1	_	_	_	_
604-3	15755-15762	mentite	mentite	603-2	_	_	_	_
604-4	15763-15765	eh	eh	603-3	_	_	_	_

#Text=eh sì ogni tanto sì
605-1	15766-15768	eh	eh	604-0	TOI031	_	_	_
605-2	15769-15771	sì	sì,	604-1	_	WeaklyRising	_	_
605-3	15772-15776	ogni	ogni	604-2	_	_	_	_
605-4	15777-15782	tanto	tanto	604-3	_	_	_	_
605-5	15783-15785	sì	sì.	604-4	_	Falling	_	_

#Text=((ride))
606-1	15786-15794	((ride))	((ride))	605-0	TOR006	_	_	_

#Text=ma invece altre cose
607-1	15795-15797	ma	ma	606-0	TOR006	_	_	_
607-2	15798-15804	invece	invece	606-1	_	_	_	_
607-3	15805-15810	altre	altre	606-2	_	_	_	_
607-4	15811-15815	cose	cose?	606-3	_	Rising	_	_

#Text=altre cose
608-1	15816-15821	altre	altre	607-0	TOI031	_	_	_
608-2	15822-15826	cose	cose,	607-1	_	WeaklyRising	_	_

#Text=alcune hanno
609-1	15827-15833	alcune	alcune	608-0	TOI031	_	_	_
609-2	15834-15839	hanno	hanno,	608-1	_	WeaklyRising	_	_

#Text=comunque sempre una valenza leggermente
610-1	15840-15848	comunque	comunque	609-0	TOI031	_	_	_
610-2	15849-15855	sempre	sempre	609-1	_	_	_	_
610-3	15856-15859	una	una	609-2	_	_	_	_
610-4	15860-15867	valenza	valenza	609-3	_	_	_	_
610-5	15868-15879	leggermente	leggermente,	609-4	_	WeaklyRising	_	_

#Text=non so come spiegare
611-1	15880-15883	non	non	610-0	TOI031	_	_	_
611-2	15884-15886	so	so	610-1	_	_	_	_
611-3	15887-15891	come	come	610-2	_	_	_	_
611-4	15892-15900	spiegare	spiegare.	610-3	_	Falling	_	_

#Text=un po'
612-1	15901-15903	un	un	611-0	TOI031	_	_	_
612-2	15904-15907	po'	po'::	611-1	_	_	_	_

#Text=erotica
613-1	15908-15915	erotica	erotica.	612-0	TOI031	Falling	_	_

#Text=((ride)) ma perché
614-1	15916-15924	((ride))	((ride))	613-0	TOR006	_	_	_
614-2	15925-15927	ma	ma	613-1	_	_	_	_
614-3	15928-15934	perché	perché?	613-2	_	Rising	_	_

#Text=finisci sempre in queste situazioni
615-1	15935-15942	finisci	finisci	614-0	TOR006	_	_	_
615-2	15943-15949	sempre	sempre	614-1	_	_	_	_
615-3	15950-15952	in	in	614-2	_	_	_	_
615-4	15953-15959	queste	queste	614-3	_	_	_	_
615-5	15960-15970	situazioni	situa\[zioni\]?	614-4	_	Rising	_	_
615-5.1	15965-15975	zioni	_	_	_	_	*->62-1	*[62]

#Text=eh lo so però sono quelle che in fondo fanno più ridere
616-1	15971-15973	eh	\[eh	615-0	TOI031	_	*->62-2	*[62]
616-2	15974-15976	lo	lo	615-1	_	_	*->62-3	*[62]
616-3	15977-15979	so	so\],	615-2	_	WeaklyRising	*->62-4	*[62]
616-4	15980-15984	però	però	615-3	_	_	_	_
616-5	15985-15989	sono	sono	615-4	_	_	_	_
616-6	15990-15996	quelle	quelle	615-5	_	_	_	_
616-7	15997-16000	che	che	615-6	_	_	_	_
616-8	16001-16003	in	in	615-7	_	_	_	_
616-9	16004-16009	fondo	fondo	615-8	_	_	_	_
616-10	16010-16015	fanno	fanno	615-9	_	_	_	_
616-11	16016-16019	più	più	615-10	_	_	_	_
616-12	16020-16026	ridere	ridere.	615-11	_	Falling	_	_

#Text=eh beh e diciamocele
617-1	16027-16029	eh	eh	616-0	TOR006	_	_	_
617-2	16030-16033	beh	beh	616-1	_	_	_	_
617-3	16034-16035	e	e	616-2	_	_	_	_
617-4	16036-16047	diciamocele	diciamoce\[le\].	616-3	_	Falling	_	_
617-4.1	16045-16056	le	_	_	_	_	*->63-1	*[63]

#Text=eh esatto allora
618-1	16048-16050	eh	\[eh\]	617-0	TOI031	_	*->63-2	*[63]
618-2	16051-16057	esatto	esatto,	617-1	_	WeaklyRising	_	_
618-3	16058-16064	allora	\[allora\],	617-2	_	WeaklyRising	*->64-1	*[64]

#Text=e ridiamo un po'
619-1	16065-16066	e	\[e	618-0	TOR006	_	*->64-2	*[64]
619-2	16067-16074	ridiamo	ridia\]mo	618-1	_	_	_	_
619-2.1	16067-16072	ridia	_	_	_	_	*->64-3	*[64]
619-3	16075-16077	un	un	618-2	_	_	_	_
619-4	16078-16081	po'	po'	618-3	_	_	_	_

#Text=esatto allora una
620-1	16082-16088	esatto	esatto.	619-0	TOI031	Falling	_	_
620-2	16089-16095	allora	allora,	619-1	_	WeaklyRising	_	_
620-3	16096-16099	una	una,	619-2	_	WeaklyRising	_	_

#Text=un giorno
621-1	16100-16102	un	un	620-0	TOI031	_	_	_
621-2	16103-16109	giorno	giorno,	620-1	_	WeaklyRising	_	_

#Text=ovviamente di nuovo piena estate le due del pomeriggio
622-1	16110-16120	ovviamente	ovviamente,	621-0	TOI031	WeaklyRising	_	_
622-2	16121-16123	di	di	621-1	_	_	_	_
622-3	16124-16129	nuovo	nuovo,	621-2	_	WeaklyRising	_	_
622-4	16130-16135	piena	piena	621-3	_	_	_	_
622-5	16136-16142	estate	estate,	621-4	_	WeaklyRising	_	_
622-6	16143-16145	le	le	621-5	_	_	_	_
622-7	16146-16149	due	due	621-6	_	_	_	_
622-8	16150-16153	del	del	621-7	_	_	_	_
622-9	16154-16164	pomeriggio	pomeriggio,	621-8	_	WeaklyRising	_	_

#Text=quindi avevo cambiato mestiere
623-1	16165-16171	quindi	quindi	622-0	TOI031	_	_	_
623-2	16172-16177	avevo	avevo	622-1	_	_	_	_
623-3	16178-16186	cambiato	cambiato	622-2	_	_	_	_
623-4	16187-16195	mestiere	mestiere,	622-3	_	WeaklyRising	_	_

#Text=ed ero anche più grande
624-1	16196-16198	ed	ed	623-0	TOI031	_	_	_
624-2	16199-16202	ero	ero	623-1	_	_	_	_
624-3	16203-16208	anche	anche	623-2	_	_	_	_
624-4	16209-16212	più	più	623-3	_	_	_	_
624-5	16213-16219	grande	grande,	623-4	_	WeaklyRising	_	_

#Text=però
625-1	16220-16224	però	però,	624-0	TOI031	WeaklyRising	_	_

#Text=sostanzialmente la sostanza cioè poi non è cambiata di fatto
626-1	16225-16240	sostanzialmente	sostanzialmente,	625-0	TOI031	WeaklyRising	_	_
626-2	16241-16243	la	la	625-1	_	_	_	_
626-3	16244-16252	sostanza	sostanza,	625-2	_	WeaklyRising	_	_
626-4	16253-16257	cioè	c(io)è	625-3	_	_	_	_
626-5	16258-16261	poi	poi	625-4	_	_	_	_
626-6	16262-16265	non	non	625-5	_	_	_	_
626-7	16266-16267	è	è	625-6	_	_	_	_
626-8	16268-16276	cambiata	cambiata	625-7	_	_	_	_
626-9	16277-16279	di	di	625-8	_	_	_	_
626-10	16280-16285	fatto	fatto.	625-9	_	Falling	_	_

#Text=((ride))
627-1	16286-16294	((ride))	((ride))	626-0	TOR006	_	_	_

#Text=in questo primo caso che ti racconto poi per fortuna non è cambiata perché
628-1	16295-16297	in	in	627-0	TOI031	_	_	_
628-2	16298-16304	questo	questo	627-1	_	_	_	_
628-3	16305-16310	primo	primo	627-2	_	_	_	_
628-4	16311-16315	caso	caso	627-3	_	_	_	_
628-5	16316-16319	che	che	627-4	_	_	_	_
628-6	16320-16322	ti	ti	627-5	_	_	_	_
628-7	16323-16331	racconto	racconto	627-6	_	_	_	_
628-8	16332-16335	poi	poi	627-7	_	_	_	_
628-9	16336-16339	per	per	627-8	_	_	_	_
628-10	16340-16347	fortuna	fortuna	627-9	_	_	_	_
628-11	16348-16351	non	non	627-10	_	_	_	_
628-12	16352-16353	è	è	627-11	_	_	_	_
628-13	16354-16362	cambiata	cambiata	627-12	_	_	_	_
628-14	16363-16369	perché	perché	627-13	_	_	_	_

#Text=alle due mi presento in un giardino con no una piscina eccetera
629-1	16370-16374	alle	alle	628-0	TOI031	_	_	_
629-2	16375-16378	due	due	628-1	_	_	_	_
629-3	16379-16381	mi	mi	628-2	_	_	_	_
629-4	16382-16390	presento	presento	628-3	_	_	_	_
629-5	16391-16393	in	in	628-4	_	_	_	_
629-6	16394-16396	un	un	628-5	_	_	_	_
629-7	16397-16405	giardino	giardino	628-6	_	_	_	_
629-8	16406-16409	con	con::	628-7	_	_	_	_
629-9	16410-16412	no	no,	628-8	_	WeaklyRising	_	_
629-10	16413-16416	una	una	628-9	_	_	_	_
629-11	16417-16424	piscina	piscina	628-10	_	_	_	_
629-12	16425-16433	eccetera	eccetera,	628-11	_	WeaklyRising	_	_

#Text=e
630-1	16434-16435	e	e::	629-0	TOI031	_	_	_

#Text=senza bussare un giardinetto in realtà piccolo
631-1	16436-16441	senza	senza	630-0	TOI031	_	_	_
631-2	16442-16449	bussare	bussare,	630-1	_	WeaklyRising	_	_
631-3	16450-16452	un	un	630-2	_	_	_	_
631-4	16453-16464	giardinetto	giardinetto	630-3	_	_	_	_
631-5	16465-16467	in	in	630-4	_	_	_	_
