#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora daniela grazie mille per aver partecipato a questa cosa
196-11	6077-6079	ma	ma	195-10	_	_	_	_
196-12	6080-6084	vivi	vivi,	195-11	_	weakly_rising	_	_
196-13	6085-6087	c'	c'	195-12	_	_	_	_
196-14	6088-6089	è	è	195-13	_	_	_	_
196-15	6090-6093	nel	nel	195-14	_	_	_	_
196-16	6094-6099	senso	senso	195-15	_	_	_	_
196-17	6100-6102	tu	tu	195-16	_	_	_	_
196-18	6103-6106	sei	sei	195-17	_	_	_	_
196-19	6107-6113	figlia	figlia	195-18	_	_	_	_
196-20	6114-6119	unica	unica	195-19	_	_	_	_
196-21	6120-6123	hai	hai	195-20	_	_	_	_
196-22	6124-6131	sorelle	sorelle	195-21	_	_	_	_
196-23	6132-6140	fratelli	fra\[telli\]?	195-22	_	Rising	_	_
196-23.1	6135-6143	telli	_	_	_	_	*->35-1	*[35]

#Text=no un fratello più grande
197-1	6141-6143	no	\[no\]	196-0	TO080	_	_	_
197-2	6144-6146	un	un	196-1	_	_	_	_
197-3	6147-6155	fratello	fratello	196-2	_	_	_	_
197-4	6156-6159	più	più	196-3	_	_	_	_
197-5	6160-6166	grande	grande,	196-4	_	weakly_rising	_	_

#Text=fratello più grande avete camere separate o
198-1	6167-6175	fratello	fratello	197-0	TO071	_	_	_
198-2	6176-6179	più	più	197-1	_	_	_	_
198-3	6180-6186	grande	grande	197-2	_	_	_	_
198-4	6187-6192	avete	avete	197-3	_	_	_	_
198-5	6193-6199	camere	camere	197-4	_	_	_	_
198-6	6200-6208	separate	separate	197-5	_	_	_	_
198-7	6209-6210	o	o,	197-6	_	weakly_rising	_	_

#Text=sì
199-1	6211-6213	sì	sì	198-0	TO080	_	_	_

#Text=okay
200-1	6214-6218	okay	okay	199-0	TO071	_	_	_

#Text=e è stata
201-1	6219-6220	e	e::	200-0	TO071	_	_	_
201-2	6221-6222	è	è	200-1	_	_	_	_
201-3	6223-6228	stata	stata,	200-2	_	weakly_rising	_	_

#Text=la
202-1	6229-6231	la	la	201-0	TO071	_	_	_

#Text=tua prima casa cioè quella in cui sei nata e cresciuta questa
203-1	6232-6235	tua	tua	202-0	TO071	_	_	_
203-2	6236-6241	prima	prima	202-1	_	_	_	_
203-3	6242-6246	casa	casa?	202-2	_	Rising	_	_
203-4	6247-6251	cioè	cioè	202-3	_	_	_	_
203-5	6252-6258	quella	quella	202-4	_	_	_	_
203-6	6259-6261	in	in	202-5	_	_	_	_
203-7	6262-6265	cui	cui	202-6	_	_	_	_
203-8	6266-6269	sei	sei	202-7	_	_	_	_
203-9	6270-6274	nata	nata	202-8	_	_	_	_
203-10	6275-6276	e	e	202-9	_	_	_	_
203-11	6277-6286	cresciuta	cresciuta	202-10	_	_	_	_
203-12	6287-6293	questa	questa?	202-11	_	Rising	_	_

#Text=mh no prima
204-1	6294-6296	mh	mh	203-0	TO080	_	_	_
204-2	6297-6299	no	no.	203-1	_	Falling	_	_
204-3	6300-6305	prima	prima::,	203-2	_	weakly_rising	_	_

#Text=eh abitavamo in
205-1	6306-6308	eh	e:h	204-0	TO080	_	_	_
205-2	6309-6318	abitavamo	abitavamo	204-1	_	_	_	_
205-3	6319-6321	in	i:n	204-2	_	_	_	_

#Text=appartamento
206-1	6322-6334	appartamento	appartamento	205-0	TO080	_	_	_

#Text=ahah
207-1	6335-6339	ahah	ahah	206-0	TO071	_	_	_

#Text=però io non me lo ricordo perché ci siamo trasferiti che io avevo due anni
208-1	6340-6344	però	però	207-0	TO080	_	_	_
208-2	6345-6347	io	io	207-1	_	_	_	_
208-3	6348-6351	non	non	207-2	_	_	_	_
208-4	6352-6354	me	me	207-3	_	_	_	_
208-5	6355-6357	lo	lo	207-4	_	_	_	_
208-6	6358-6365	ricordo	ricordo	207-5	_	_	_	_
208-7	6366-6372	perché	perché	207-6	_	_	_	_
208-8	6373-6375	ci	ci	207-7	_	_	_	_
208-9	6376-6381	siamo	siamo	207-8	_	_	_	_
208-10	6382-6392	trasferiti	trasferiti	207-9	_	_	_	_
208-11	6393-6396	che	che	207-10	_	_	_	_
208-12	6397-6399	io	io	207-11	_	_	_	_
208-13	6400-6405	avevo	avevo	207-12	_	_	_	_
208-14	6406-6409	due	due	207-13	_	_	_	_
208-15	6410-6414	anni	anni	207-14	_	_	_	_

#Text=ah okay
209-1	6415-6417	ah	ah	208-0	TO071	_	_	_
209-2	6418-6422	okay	okay	208-1	_	_	_	_

#Text=quindi io
210-1	6423-6429	quindi	quindi	209-0	TO080	_	_	_
210-2	6430-6432	io	io	209-1	_	_	_	_

#Text=sempre a @nomepaese
211-1	6433-6439	sempre	sempre	210-0	TO071	_	_	_
211-2	6440-6441	a	a	210-1	_	_	_	_
211-3	6442-6452	@nomepaese	@nomepaese?	210-2	_	Rising	_	_

#Text=sempre a @nomepaese sì
212-1	6453-6459	sempre	sempre	211-0	TO080	_	_	_
212-2	6460-6461	a	a	211-1	_	_	_	_
212-3	6462-6472	@nomepaese	@nomepaese	211-2	_	_	_	_
212-4	6473-6475	sì	sì	211-3	_	_	_	_

#Text=okay
213-1	6476-6480	okay	okay	212-0	TO071	_	_	_

#Text=ehm
214-1	6481-6484	ehm	ehm	213-0	TO071	_	_	_

#Text=poi se non ricordo male l' altra volta parlavamo tu mi hai detto di avere eh origini pugliesi
215-1	6485-6488	poi	poi	214-0	TO071	_	_	_
215-2	6489-6491	se	se	214-1	_	_	_	_
215-3	6492-6495	non	non	214-2	_	_	_	_
215-4	6496-6503	ricordo	ricordo	214-3	_	_	_	_
215-5	6504-6508	male	male,	214-4	_	weakly_rising	_	_
215-6	6509-6511	l'	l'	214-5	_	_	_	_
215-7	6512-6517	altra	altra	214-6	_	_	_	_
215-8	6518-6523	volta	volta	214-7	_	_	_	_
215-9	6524-6533	parlavamo	parlavamo	214-8	_	_	_	_
215-10	6534-6536	tu	tu	214-9	_	_	_	_
215-11	6537-6539	mi	mi	214-10	_	_	_	_
215-12	6540-6543	hai	hai	214-11	_	_	_	_
215-13	6544-6549	detto	detto	214-12	_	_	_	_
215-14	6550-6552	di	di	214-13	_	_	_	_
215-15	6553-6558	avere	avere	214-14	_	_	_	_
215-16	6559-6561	eh	eh	214-15	_	_	_	_
215-17	6562-6569	origini	origini	214-16	_	_	_	_
215-18	6570-6578	pugliesi	pugli\[esi\],	214-17	_	weakly_rising	_	_
215-18.1	6575-6583	esi	_	_	_	_	*->37-1	*[37]

#Text=no
216-1	6579-6581	no	\[no\]	215-0	TO080	_	*->37-2	*[37]

#Text=gius~ no
217-1	6582-6587	gius~	gius~	216-0	TO071	_	_	_
217-2	6588-6590	no	no?	216-1	_	Rising	_	_

#Text=no
218-1	6591-6593	no	no	217-0	TO080	_	_	_

#Text=era l' altra ragazza
219-1	6594-6597	era	era	218-0	TO080	_	_	_
219-2	6598-6600	l'	l'	218-1	_	_	_	_
219-3	6601-6606	altra	altra	218-2	_	_	_	_
219-4	6607-6614	ragazza	ragazza,	218-3	_	weakly_rising	_	_

#Text=ah okay
220-1	6615-6617	ah	ah	219-0	TO071	_	_	_
220-2	6618-6622	okay	okay	219-1	_	_	_	_

#Text=calabresi tu
221-1	6623-6632	calabresi	calabresi?	220-0	TO071	Rising	_	_
221-2	6633-6635	tu	tu	220-1	_	_	_	_

#Text=no
222-1	6636-6638	no	no	221-0	TO080	_	_	_

#Text=eh allora mio padre è della basilicata
223-1	6639-6641	eh	e::h	222-0	TO080	_	_	_
223-2	6642-6648	allora	allora	222-1	_	_	_	_
223-3	6649-6652	mio	mio	222-2	_	_	_	_
223-4	6653-6658	padre	padre	222-3	_	_	_	_
223-5	6659-6660	è	è	222-4	_	_	_	_
223-6	6661-6666	della	della	222-5	_	_	_	_
223-7	6667-6677	basilicata	basilicata	222-6	_	_	_	_

#Text=ah okay
224-1	6678-6680	ah	ah	223-0	TO071	_	_	_
224-2	6681-6685	okay	okay	223-1	_	_	_	_

#Text=mentre i genitori di mia mamma
225-1	6686-6692	mentre	mentre	224-0	TO080	_	_	_
225-2	6693-6694	i	i	224-1	_	_	_	_
225-3	6695-6703	genitori	genitori	224-2	_	_	_	_
225-4	6704-6706	di	di	224-3	_	_	_	_
225-5	6707-6710	mia	mia	224-4	_	_	_	_
225-6	6711-6716	mamma	mamma,	224-5	_	weakly_rising	_	_

#Text=vengono da palermo e provincia
226-1	6717-6724	vengono	vengono::	225-0	TO080	_	_	_
226-2	6725-6727	da	da	225-1	_	_	_	_
226-3	6728-6735	palermo	palermo	225-2	_	_	_	_
226-4	6736-6737	e	e	225-3	_	_	_	_
226-5	6738-6747	provincia	provincia.	225-4	_	Falling	_	_

#Text=ah okay okay sicilaini
227-1	6748-6750	ah	ah	226-0	TO071	_	_	_
227-2	6751-6755	okay	\[okay	226-1	_	_	*->38-1	*[38]
227-3	6756-6760	okay	okay\]	226-2	_	_	*->38-2	*[38]
227-4	6761-6770	sicilaini	sicilaini	226-3	_	_	_	_

#Text=siciliani
228-1	6771-6780	siciliani	\[siciliani\]	227-0	TO080	_	*->38-3	*[38]

#Text=ehm
229-1	6781-6784	ehm	e:hm	228-0	TO071	_	_	_

#Text=andavi magari da piccolina a visitarli a visitare
230-1	6785-6791	andavi	andavi	229-0	TO071	_	_	_
230-2	6792-6798	magari	magari	229-1	_	_	_	_
230-3	6799-6801	da	da	229-2	_	_	_	_
230-4	6802-6811	piccolina	piccolina	229-3	_	_	_	_
230-5	6812-6813	a	a	229-4	_	_	_	_
230-6	6814-6823	visitarli	visitarli	229-5	_	_	_	_
230-7	6824-6825	a	a	229-6	_	_	_	_
230-8	6826-6834	visitare	visitare:?	229-7	_	Rising	_	_

#Text=allora
231-1	6835-6841	allora	allora	230-0	TO080	_	_	_

#Text=in sicilia no
232-1	6842-6844	in	in	231-0	TO080	_	_	_
232-2	6845-6852	sicilia	sicilia	231-1	_	_	_	_
232-3	6853-6855	no	no.	231-2	_	Falling	_	_

#Text=mai stata in sicilia
233-1	6856-6859	mai	mai	232-0	TO071	_	_	_
233-2	6860-6865	stata	stata	232-1	_	_	_	_
233-3	6866-6868	in	in	232-2	_	_	_	_
233-4	6869-6876	sicilia	sicilia?	232-3	_	Rising	_	_

#Text=ci sono stata
234-1	6877-6879	ci	ci	233-0	TO080	_	_	_
234-2	6880-6884	sono	sono	233-1	_	_	_	_
234-3	6885-6890	stata	stata	233-2	_	_	_	_

#Text=però
235-1	6891-6895	però	però:	234-0	TO080	_	_	_

#Text=a vedere i parenti solamente quando ero proprio piccola quindi non me lo ricordo
236-1	6896-6897	a	a	235-0	TO080	_	_	_
236-2	6898-6904	vedere	vedere	235-1	_	_	_	_
236-3	6905-6906	i	i	235-2	_	_	_	_
236-4	6907-6914	parenti	parenti	235-3	_	_	_	_
236-5	6915-6924	solamente	solamente	235-4	_	_	_	_
236-6	6925-6931	quando	quando	235-5	_	_	_	_
236-7	6932-6935	ero	ero	235-6	_	_	_	_
236-8	6936-6943	proprio	proprio	235-7	_	_	_	_
236-9	6944-6951	piccola	piccola	235-8	_	_	_	_
236-10	6952-6958	quindi	\[quindi\]	235-9	_	_	*->39-1	*[39]
236-11	6959-6962	non	non	235-10	_	_	_	_
236-12	6963-6965	me	me	235-11	_	_	_	_
236-13	6966-6968	lo	lo	235-12	_	_	_	_
236-14	6969-6976	ricordo	ricordo	235-13	_	_	_	_

#Text=mhmh
237-1	6977-6981	mhmh	\[mhmh\]	236-0	TO071	_	*->39-2	*[39]

#Text=ehm
238-1	6982-6985	ehm	e::hm	237-0	TO080	_	_	_

#Text=ci siamo tornati più volte in altre zone della sicilia
239-1	6986-6988	ci	ci	238-0	TO080	_	_	_
239-2	6989-6994	siamo	siamo	238-1	_	_	_	_
239-3	6995-7002	tornati	tornati	238-2	_	_	_	_
239-4	7003-7006	più	più	238-3	_	_	_	_
239-5	7007-7012	volte	volte	238-4	_	_	_	_
239-6	7013-7015	in	in	238-5	_	_	_	_
239-7	7016-7021	altre	\[altre\]	238-6	_	_	*->40-1	*[40]
239-8	7022-7026	zone	zone	238-7	_	_	_	_
239-9	7027-7032	della	della	238-8	_	_	_	_
239-10	7033-7040	sicilia	sicilia,	238-9	_	weakly_rising	_	_

#Text=mhmh
240-1	7041-7045	mhmh	\[mhmh\]	239-0	TO071	_	*->40-2	*[40]

#Text=però proprio
241-1	7046-7050	però	però	240-0	TO080	_	_	_
241-2	7051-7058	proprio	proprio::	240-1	_	_	_	_

#Text=a palermo
242-1	7059-7060	a	a	241-0	TO080	_	_	_
242-2	7061-7068	palermo	palermo,	241-1	_	weakly_rising	_	_

#Text=e il pese di mia nonna non mh
243-1	7069-7070	e	e	242-0	TO080	_	_	_
243-2	7071-7073	il	il	242-1	_	_	_	_
243-3	7074-7078	pese	pese	242-2	_	_	_	_
243-4	7079-7081	di	di	242-3	_	_	_	_
243-5	7082-7085	mia	mia	242-4	_	_	_	_
243-6	7086-7091	nonna	nonna	242-5	_	_	_	_
243-7	7092-7095	non	non	242-6	_	_	_	_
243-8	7096-7098	mh	mh:,	242-7	_	weakly_rising	_	_

#Text=io non lo conosco
244-1	7099-7101	io	io	243-0	TO080	_	_	_
244-2	7102-7105	non	non	243-1	_	_	_	_
244-3	7106-7108	lo	lo	243-2	_	_	_	_
244-4	7109-7116	conosco	conosco.	243-3	_	Falling	_	_

#Text=invece al pese di mio padre andiamo tutte le estati
245-1	7117-7123	invece	invece	244-0	TO080	_	_	_
245-2	7124-7126	al	al	244-1	_	_	_	_
245-3	7127-7131	pese	pese	244-2	_	_	_	_
245-4	7132-7134	di	di	244-3	_	_	_	_
245-5	7135-7138	mio	mio	244-4	_	_	_	_
245-6	7139-7144	padre	padre	244-5	_	_	_	_
245-7	7145-7152	andiamo	andiamo	244-6	_	_	_	_
245-8	7153-7158	tutte	tutte	244-7	_	_	_	_
245-9	7159-7161	le	le	244-8	_	_	_	_
245-10	7162-7168	estati	estati,	244-9	_	weakly_rising	_	_

#Text=okay
246-1	7169-7173	okay	okay	245-0	TO071	_	_	_

#Text=eh dai tuoi nonni state suppongo o avete
247-1	7174-7176	eh	e::h	246-0	TO071	_	_	_
247-2	7177-7180	dai	dai	246-1	_	_	_	_
247-3	7181-7185	tuoi	tuoi	246-2	_	_	_	_
247-4	7186-7191	nonni	nonni	246-3	_	_	_	_
247-5	7192-7197	state	state	246-4	_	_	_	_
247-6	7198-7206	suppongo	suppongo	246-5	_	_	_	_
247-7	7207-7208	o	o	246-6	_	_	_	_
247-8	7209-7214	avete	avet\[e:\]	246-7	_	_	_	_
247-8.1	7213-7218	e	_	_	_	_	*->41-1	*[41]

#Text=i miei zii
248-1	7215-7216	i	\[i\]	247-0	TO080	_	*->41-2	*[41]
248-2	7217-7221	miei	miei	247-1	_	_	_	_
248-3	7222-7225	zii	zii	247-2	_	_	_	_

#Text=e non ho i nonni paterni
249-1	7226-7227	e	e::	248-0	TO080	_	_	_
249-2	7228-7231	non	non	248-1	_	_	_	_
249-3	7232-7234	ho	ho	248-2	_	_	_	_
249-4	7235-7236	i	i	248-3	_	_	_	_
249-5	7237-7242	nonni	nonni	248-4	_	_	_	_
249-6	7243-7250	paterni	paterni,	248-5	_	weakly_rising	_	_

#Text=ah okay okay i tuoi zii
250-1	7251-7253	ah	ah	249-0	TO071	_	_	_
250-2	7254-7258	okay	okay	249-1	_	_	_	_
250-3	7259-7263	okay	okay	249-2	_	_	_	_
250-4	7264-7265	i	i	249-3	_	_	_	_
250-5	7266-7270	tuoi	tuoi	249-4	_	_	_	_
250-6	7271-7274	zii	zii	249-5	_	_	_	_

#Text=e
251-1	7275-7276	e	e,	250-0	TO071	weakly_rising	_	_

#Text=quindi sta vicino al mare il paese dei tuoi nonni
252-1	7277-7283	quindi	quindi,	251-0	TO071	weakly_rising	_	_
252-2	7284-7287	sta	sta	251-1	_	_	_	_
252-3	7288-7294	vicino	vicino	251-2	_	_	_	_
252-4	7295-7297	al	al	251-3	_	_	_	_
252-5	7298-7302	mare	mare	251-4	_	_	_	_
252-6	7303-7305	il	il	251-5	_	_	_	_
252-7	7306-7311	paese	paese	251-6	_	_	_	_
252-8	7312-7315	dei	dei	251-7	_	_	_	_
252-9	7316-7320	tuoi	tuoi	251-8	_	_	_	_
252-10	7321-7326	nonni	nonni?	251-9	_	Rising	_	_

#Text=no
253-1	7327-7329	no	no:,	252-0	TO080	weakly_rising	_	_

#Text=eh è nel pollino
254-1	7330-7332	eh	e::h	253-0	TO080	_	_	_
254-2	7333-7334	è	è	253-1	_	_	_	_
254-3	7335-7338	nel	nel	253-2	_	_	_	_
254-4	7339-7346	pollino	pollino.	253-3	_	Falling	_	_

#Text=okayey
255-1	7347-7353	okayey	okay\[e:y\]	254-0	TO071	_	_	_
255-1.1	7351-7357	ey	_	_	_	_	*->42-1	*[42]

#Text=quindi è collina quasi montagna poi io non sono
256-1	7354-7360	quindi	\[quindi	255-0	TO080	_	*->42-2	*[42]
256-2	7361-7362	è	è\]	255-1	_	_	*->42-3	*[42]
256-3	7363-7370	collina	collina	255-2	_	_	_	_
256-4	7371-7376	quasi	quasi	255-3	_	_	_	_
256-5	7377-7385	montagna	montagna	255-4	_	_	_	_
256-6	7386-7389	poi	poi	255-5	_	_	_	_
256-7	7390-7392	io	io	255-6	_	_	_	_
256-8	7393-7396	non	non	255-7	_	_	_	_
256-9	7397-7401	sono	sono	255-8	_	_	_	_

#Text=è vicino matera o cioè
257-1	7402-7403	è	è	256-0	TO071	_	_	_
257-2	7404-7410	vicino	vicino	256-1	_	_	_	_
257-3	7411-7417	matera	matera	256-2	_	_	_	_
257-4	7418-7419	o	o	256-3	_	_	_	_
257-5	7420-7424	cioè	cioè	256-4	_	_	_	_

#Text=abbastanza allora è provincia di potenza
258-1	7425-7435	abbastanza	abbastanza	257-0	TO080	_	_	_
258-2	7436-7442	allora	allora	257-1	_	_	_	_
258-3	7443-7444	è	è	257-2	_	_	_	_
258-4	7445-7454	provincia	provincia	257-3	_	_	_	_
258-5	7455-7457	di	di	257-4	_	_	_	_
258-6	7458-7465	potenza	potenza,	257-5	_	weakly_rising	_	_

#Text=okay
259-1	7466-7470	okay	okay	258-0	TO071	_	_	_

#Text=però è più vicino a matera
260-1	7471-7475	però	però	259-0	TO080	_	_	_
260-2	7476-7477	è	è	259-1	_	_	_	_
260-3	7478-7481	più	più	259-2	_	_	_	_
260-4	7482-7488	vicino	vicino	259-3	_	_	_	_
260-5	7489-7490	a	a	259-4	_	_	_	_
260-6	7491-7497	matera	matera	259-5	_	_	_	_

#Text=mhmh
261-1	7498-7502	mhmh	mhmh	260-0	TO071	_	_	_

#Text=perché non so se hai presente come è divisa la a la regione
262-1	7503-7509	perché	perché	261-0	TO080	_	_	_
262-2	7510-7513	non	non	261-1	_	_	_	_
262-3	7514-7516	so	so	261-2	_	_	_	_
262-4	7517-7519	se	se	261-3	_	_	_	_
262-5	7520-7523	hai	hai	261-4	_	_	_	_
262-6	7524-7532	presente	presente	261-5	_	_	_	_
262-7	7533-7537	come	come	261-6	_	_	_	_
262-8	7538-7539	è	è	261-7	_	_	_	_
262-9	7540-7546	divisa	divisa	261-8	_	_	_	_
262-10	7547-7549	la	la::	261-9	_	_	_	_
262-11	7550-7551	a	a	261-10	_	_	_	_
262-12	7552-7554	la	\[la	261-11	_	_	*->43-1	*[43]
262-13	7555-7562	regione	regione\],	261-12	_	weakly_rising	*->43-2	*[43]

#Text=eh relativamente sì
263-1	7563-7565	eh	\[e::h	262-0	TO071	_	*->43-3	*[43]
263-2	7566-7579	relativamente	relativamente	262-1	_	_	*->43-4	*[43]
263-3	7580-7582	sì	sì\],	262-2	_	weakly_rising	*->43-5	*[43]

#Text=è divisa perpendicolarmente
264-1	7583-7584	è	è	263-0	TO080	_	_	_
264-2	7585-7591	divisa	divisa,	263-1	_	weakly_rising	_	_
264-3	7592-7610	perpendicolarmente	perpendicolar\[men\]te,	263-2	_	weakly_rising	_	_
264-3.1	7605-7621	men	_	_	_	_	*->44-1	*[44]

#Text=okay
265-1	7611-7615	okay	\[okay\]	264-0	TO071	_	*->44-2	*[44]

#Text=quindi si trova
266-1	7616-7622	quindi	quindi	265-0	TO080	_	_	_
266-2	7623-7625	si	si	265-1	_	_	_	_
266-3	7626-7631	trova	trova,	265-2	_	weakly_rising	_	_

#Text=una lato puglia e uno lato calabria
267-1	7632-7635	una	una	266-0	TO071	_	_	_
267-2	7636-7640	lato	lato	266-1	_	_	_	_
267-3	7641-7647	puglia	puglia	266-2	_	_	_	_
267-4	7648-7649	e	e	266-3	_	_	_	_
267-5	7650-7653	uno	uno	266-4	_	_	_	_
267-6	7654-7658	lato	lato	266-5	_	_	_	_
267-7	7659-7667	calabria	calabria,	266-6	_	weakly_rising	_	_

#Text=no eh diciamo est e ovest
268-1	7668-7670	no	no::	267-0	TO080	_	_	_
268-2	7671-7673	eh	e::h	267-1	_	_	_	_
268-3	7674-7681	diciamo	\[diciamo\]	267-2	_	_	*->45-1	*[45]
268-4	7682-7685	est	est	267-3	_	_	_	_
268-5	7686-7687	e	e	267-4	_	_	_	_
268-6	7688-7693	ovest	ove\[st\]	267-5	_	_	_	_
268-6.1	7691-7696	st	_	_	_	_	*->46-1	*[46]

#Text=campania
269-1	7694-7702	campania	\[campania\]	268-0	TO071	_	*->45-2	*[45]

#Text=ah okay va bene
270-1	7703-7705	ah	\[ah\]	269-0	TO071	_	*->46-2	*[46]
270-2	7706-7710	okay	okay	269-1	_	_	_	_
270-3	7711-7713	va	va	269-2	_	_	_	_
270-4	7714-7718	bene	bene,	269-3	_	weakly_rising	_	_

#Text=e i capoluoghi di provincia li hai visitati potenza matera sei sei sei mai stata
271-1	7719-7720	e	e	270-0	TO071	_	_	_
271-2	7721-7722	i	i	270-1	_	_	_	_
271-3	7723-7733	capoluoghi	capoluoghi	270-2	_	_	_	_
271-4	7734-7736	di	di	270-3	_	_	_	_
271-5	7737-7746	provincia	provincia	270-4	_	_	_	_
271-6	7747-7749	li	li	270-5	_	_	_	_
271-7	7750-7753	hai	hai	270-6	_	_	_	_
271-8	7754-7762	visitati	visitati	270-7	_	_	_	_
271-9	7763-7770	potenza	potenza	270-8	_	_	_	_
271-10	7771-7777	matera	matera	270-9	_	_	_	_
271-11	7778-7781	sei	sei	270-10	_	_	_	_
271-12	7782-7785	sei	sei	270-11	_	_	_	_
271-13	7786-7789	sei	sei	270-12	_	_	_	_
271-14	7790-7793	mai	mai	270-13	_	_	_	_
271-15	7794-7799	stata	stata?	270-14	_	Rising	_	_

#Text=matera diverse volte potenza no
272-1	7800-7806	matera	matera:,	271-0	TO080	weakly_rising	_	_
272-2	7807-7814	diverse	diverse	271-1	_	_	_	_
272-3	7815-7820	volte	volte	271-2	_	_	_	_
272-4	7821-7828	potenza	potenza	271-3	_	_	_	_
272-5	7829-7831	no	no.	271-4	_	Falling	_	_

#Text=e s~
273-1	7832-7833	e	e::	272-0	TO071	_	_	_
273-2	7834-7836	s~	s~	272-1	_	_	_	_

#Text=sti sassi cioè come sono sono belli ne vale la pena non ne vale la pena
274-1	7837-7840	sti	sti	273-0	TO071	_	_	_
274-2	7841-7846	sassi	sassi	273-1	_	_	_	_
274-3	7847-7851	cioè	cioè	273-2	_	_	_	_
274-4	7852-7856	come	come	273-3	_	_	_	_
274-5	7857-7861	sono	sono	273-4	_	_	_	_
274-6	7862-7866	sono	sono	273-5	_	_	_	_
274-7	7867-7872	belli	belli	273-6	_	_	_	_
274-8	7873-7875	ne	\[ne	273-7	_	_	*->47-1	*[47]
274-9	7876-7880	vale	vale	273-8	_	_	*->47-2	*[47]
274-10	7881-7883	la	la	273-9	_	_	*->47-3	*[47]
274-11	7884-7888	pena	p\]ena	273-10	_	_	_	_
274-11.1	7884-7885	p	_	_	_	_	*->47-4	*[47]
274-12	7889-7892	non	non	273-11	_	_	_	_
274-13	7893-7895	ne	ne	273-12	_	_	_	_
274-14	7896-7900	vale	vale	273-13	_	_	_	_
274-15	7901-7903	la	\[la	273-14	_	_	*->48-1	*[48]
274-16	7904-7908	pena	pena\]	273-15	_	_	*->48-2	*[48]

#Text=sono belli
275-1	7909-7913	sono	\[sono	274-0	TO080	_	*->47-5	*[47]
275-2	7914-7919	belli	belli\]	274-1	_	_	*->47-6	*[47]

#Text=è veramente bello
276-1	7920-7921	è	\[è	275-0	TO080	_	*->48-3	*[48]
276-2	7922-7931	veramente	veramente\]	275-1	_	_	*->48-4	*[48]
276-3	7932-7937	bello	bello.	275-2	_	Falling	_	_

#Text=perché perché io c' è conosco persone che ci sono andate e sono tornate come dire [PAUSE] illuminate
277-1	7938-7944	perché	perché,	276-0	TO071	weakly_rising	_	_
277-2	7945-7951	perché	perché	276-1	_	_	_	_
277-3	7952-7954	io	io	276-2	_	_	_	_
277-4	7955-7957	c'	c'	276-3	_	_	_	_
277-5	7958-7959	è	è	276-4	_	_	_	_
277-6	7960-7967	conosco	conosco	276-5	_	_	_	_
277-7	7968-7975	persone	persone	276-6	_	_	_	_
277-8	7976-7979	che	che	276-7	_	_	_	_
277-9	7980-7982	ci	ci	276-8	_	_	_	_
277-10	7983-7987	sono	sono	276-9	_	_	_	_
277-11	7988-7994	andate	andate	276-10	_	_	_	_
277-12	7995-7996	e	e	276-11	_	_	_	_
277-13	7997-8001	sono	sono	276-12	_	_	_	_
277-14	8002-8009	tornate	tornate	276-13	_	_	_	_
277-15	8010-8014	come	come	276-14	_	_	_	_
277-16	8015-8019	dire	dire	276-15	_	_	_	_
277-17	8020-8027	[PAUSE]	(.)	276-16	_	_	_	_
277-18	8028-8038	illuminate	illuminate,	276-17	_	weakly_rising	_	_

#Text=a matera altre invece dicevano so buchi nella roccia
278-1	8039-8040	a	a	277-0	TO071	_	_	_
278-2	8041-8047	matera	matera,	277-1	_	weakly_rising	_	_
278-3	8048-8053	altre	altre	277-2	_	_	_	_
278-4	8054-8060	invece	invece	277-3	_	_	_	_
278-5	8061-8069	dicevano	dicevano	277-4	_	_	_	_
278-6	8070-8072	so	so	277-5	_	_	_	_
278-7	8073-8078	buchi	buchi	277-6	_	_	_	_
278-8	8079-8084	nella	nella	277-7	_	_	_	_
278-9	8085-8091	roccia	roccia	277-8	_	_	_	_

#Text=no allora
279-1	8092-8094	no	no	278-0	TO080	_	_	_
279-2	8095-8101	allora	allora,	278-1	_	weakly_rising	_	_

#Text=perché eh ehm
280-1	8102-8108	perché	perché	279-0	TO080	_	_	_
280-2	8109-8111	eh	eh	279-1	_	_	_	_
280-3	8112-8115	ehm	ehm	279-2	_	_	_	_

#Text=la città praticamente era vabbè c' è la parte anche nuova
281-1	8116-8118	la	la	280-0	TO080	_	_	_
281-2	8119-8124	città	città	280-1	_	_	_	_
281-3	8125-8137	praticamente	praticamente	280-2	_	_	_	_
281-4	8138-8141	era	era	280-3	_	_	_	_
281-5	8142-8147	vabbè	vabbè	280-4	_	_	_	_
281-6	8148-8150	c'	c'	280-5	_	_	_	_
281-7	8151-8152	è	è	280-6	_	_	_	_
281-8	8153-8155	la	la	280-7	_	_	_	_
281-9	8156-8161	parte	parte	280-8	_	_	_	_
281-10	8162-8167	anche	anche	280-9	_	_	_	_
281-11	8168-8173	nuova	nuova,	280-10	_	weakly_rising	_	_

#Text=ah ah
282-1	8174-8176	ah	ah	281-0	TO071	_	_	_
282-2	8177-8179	ah	ah	281-1	_	_	_	_

