#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora daniela grazie mille per aver partecipato a questa cosa

#Text=quindi è collina quasi montagna poi io non sono
256-1	7354-7360	quindi	_	\[quindi	TO080	255-0	*->42-2	*[42]
256-2	7361-7362	è	_	è\]	_	255-1	*->42-3	*[42]
256-3	7363-7370	collina	_	collina	_	255-2	_	_
256-4	7371-7376	quasi	_	quasi	_	255-3	_	_
256-5	7377-7385	montagna	_	montagna	_	255-4	_	_
256-6	7386-7389	poi	_	poi	_	255-5	_	_
256-7	7390-7392	io	_	io	_	255-6	_	_
256-8	7393-7396	non	_	non	_	255-7	_	_
256-9	7397-7401	sono	_	sono	_	255-8	_	_

#Text=è vicino matera o cioè
257-1	7402-7403	è	_	è	TO071	256-0	_	_
257-2	7404-7410	vicino	_	vicino	_	256-1	_	_
257-3	7411-7417	matera	_	matera	_	256-2	_	_
257-4	7418-7419	o	_	o	_	256-3	_	_
257-5	7420-7424	cioè	_	cioè	_	256-4	_	_

#Text=abbastanza allora è provincia di potenza
258-1	7425-7435	abbastanza	_	abbastanza	TO080	257-0	_	_
258-2	7436-7442	allora	_	allora	_	257-1	_	_
258-3	7443-7444	è	_	è	_	257-2	_	_
258-4	7445-7454	provincia	_	provincia	_	257-3	_	_
258-5	7455-7457	di	_	di	_	257-4	_	_
258-6	7458-7465	potenza	weakly_rising	potenza,	_	257-5	_	_

#Text=okay
259-1	7466-7470	okay	_	okay	TO071	258-0	_	_

#Text=però è più vicino a matera
260-1	7471-7475	però	_	però	TO080	259-0	_	_
260-2	7476-7477	è	_	è	_	259-1	_	_
260-3	7478-7481	più	_	più	_	259-2	_	_
260-4	7482-7488	vicino	_	vicino	_	259-3	_	_
260-5	7489-7490	a	_	a	_	259-4	_	_
260-6	7491-7497	matera	_	matera	_	259-5	_	_

#Text=mhmh
261-1	7498-7502	mhmh	_	mhmh	TO071	260-0	_	_

#Text=perché non so se hai presente come è divisa la a la regione
262-1	7503-7509	perché	_	perché	TO080	261-0	_	_
262-2	7510-7513	non	_	non	_	261-1	_	_
262-3	7514-7516	so	_	so	_	261-2	_	_
262-4	7517-7519	se	_	se	_	261-3	_	_
262-5	7520-7523	hai	_	hai	_	261-4	_	_
262-6	7524-7532	presente	_	presente	_	261-5	_	_
262-7	7533-7537	come	_	come	_	261-6	_	_
262-8	7538-7539	è	_	è	_	261-7	_	_
262-9	7540-7546	divisa	_	divisa	_	261-8	_	_
262-10	7547-7549	la	_	la::	_	261-9	_	_
262-11	7550-7551	a	_	a	_	261-10	_	_
262-12	7552-7554	la	_	\[la	_	261-11	*->43-1	*[43]
262-13	7555-7562	regione	weakly_rising	regione\],	_	261-12	*->43-2	*[43]

#Text=eh relativamente sì
263-1	7563-7565	eh	_	\[e::h	TO071	262-0	*->43-3	*[43]
263-2	7566-7579	relativamente	_	relativamente	_	262-1	*->43-4	*[43]
263-3	7580-7582	sì	weakly_rising	sì\],	_	262-2	*->43-5	*[43]

#Text=è divisa perpendicolarmente
264-1	7583-7584	è	_	è	TO080	263-0	_	_
264-2	7585-7591	divisa	weakly_rising	divisa,	_	263-1	_	_
264-3	7592-7610	perpendicolarmente	weakly_rising	perpendicolar\[men\]te,	_	263-2	_	_
264-3.1	7605-7621	men	_	_	_	_	*->44-1	*[44]

#Text=okay
265-1	7611-7615	okay	_	\[okay\]	TO071	264-0	*->44-2	*[44]

#Text=quindi si trova
266-1	7616-7622	quindi	_	quindi	TO080	265-0	_	_
266-2	7623-7625	si	_	si	_	265-1	_	_
266-3	7626-7631	trova	weakly_rising	trova,	_	265-2	_	_

#Text=una lato puglia e uno lato calabria
267-1	7632-7635	una	_	una	TO071	266-0	_	_
267-2	7636-7640	lato	_	lato	_	266-1	_	_
267-3	7641-7647	puglia	_	puglia	_	266-2	_	_
267-4	7648-7649	e	_	e	_	266-3	_	_
267-5	7650-7653	uno	_	uno	_	266-4	_	_
267-6	7654-7658	lato	_	lato	_	266-5	_	_
267-7	7659-7667	calabria	weakly_rising	calabria,	_	266-6	_	_

#Text=no eh diciamo est e ovest
268-1	7668-7670	no	_	no::	TO080	267-0	_	_
268-2	7671-7673	eh	_	e::h	_	267-1	_	_
268-3	7674-7681	diciamo	_	\[diciamo\]	_	267-2	*->45-1	*[45]
268-4	7682-7685	est	_	est	_	267-3	_	_
268-5	7686-7687	e	_	e	_	267-4	_	_
268-6	7688-7693	ovest	_	ove\[st\]	_	267-5	_	_
268-6.1	7691-7696	st	_	_	_	_	*->46-1	*[46]

#Text=campania
269-1	7694-7702	campania	_	\[campania\]	TO071	268-0	*->45-2	*[45]

#Text=ah okay va bene
270-1	7703-7705	ah	_	\[ah\]	TO071	269-0	*->46-2	*[46]
270-2	7706-7710	okay	_	okay	_	269-1	_	_
270-3	7711-7713	va	_	va	_	269-2	_	_
270-4	7714-7718	bene	weakly_rising	bene,	_	269-3	_	_

#Text=e i capoluoghi di provincia li hai visitati potenza matera sei sei sei mai stata
271-1	7719-7720	e	_	e	TO071	270-0	_	_
271-2	7721-7722	i	_	i	_	270-1	_	_
271-3	7723-7733	capoluoghi	_	capoluoghi	_	270-2	_	_
271-4	7734-7736	di	_	di	_	270-3	_	_
271-5	7737-7746	provincia	_	provincia	_	270-4	_	_
271-6	7747-7749	li	_	li	_	270-5	_	_
271-7	7750-7753	hai	_	hai	_	270-6	_	_
271-8	7754-7762	visitati	_	visitati	_	270-7	_	_
271-9	7763-7770	potenza	_	potenza	_	270-8	_	_
271-10	7771-7777	matera	_	matera	_	270-9	_	_
271-11	7778-7781	sei	_	sei	_	270-10	_	_
271-12	7782-7785	sei	_	sei	_	270-11	_	_
271-13	7786-7789	sei	_	sei	_	270-12	_	_
271-14	7790-7793	mai	_	mai	_	270-13	_	_
271-15	7794-7799	stata	Rising	stata?	_	270-14	_	_

#Text=matera diverse volte potenza no
272-1	7800-7806	matera	weakly_rising	matera:,	TO080	271-0	_	_
272-2	7807-7814	diverse	_	diverse	_	271-1	_	_
272-3	7815-7820	volte	_	volte	_	271-2	_	_
272-4	7821-7828	potenza	_	potenza	_	271-3	_	_
272-5	7829-7831	no	Falling	no.	_	271-4	_	_

#Text=e s~
273-1	7832-7833	e	_	e::	TO071	272-0	_	_
273-2	7834-7836	s~	_	s~	_	272-1	_	_

#Text=sti sassi cioè come sono sono belli ne vale la pena non ne vale la pena
274-1	7837-7840	sti	_	sti	TO071	273-0	_	_
274-2	7841-7846	sassi	_	sassi	_	273-1	_	_
274-3	7847-7851	cioè	_	cioè	_	273-2	_	_
274-4	7852-7856	come	_	come	_	273-3	_	_
274-5	7857-7861	sono	_	sono	_	273-4	_	_
274-6	7862-7866	sono	_	sono	_	273-5	_	_
274-7	7867-7872	belli	_	belli	_	273-6	_	_
274-8	7873-7875	ne	_	\[ne	_	273-7	*->47-1	*[47]
274-9	7876-7880	vale	_	vale	_	273-8	*->47-2	*[47]
274-10	7881-7883	la	_	la	_	273-9	*->47-3	*[47]
274-11	7884-7888	pena	_	p\]ena	_	273-10	_	_
274-11.1	7884-7885	p	_	_	_	_	*->47-4	*[47]
274-12	7889-7892	non	_	non	_	273-11	_	_
274-13	7893-7895	ne	_	ne	_	273-12	_	_
274-14	7896-7900	vale	_	vale	_	273-13	_	_
274-15	7901-7903	la	_	\[la	_	273-14	*->48-1	*[48]
274-16	7904-7908	pena	_	pena\]	_	273-15	*->48-2	*[48]

#Text=sono belli
275-1	7909-7913	sono	_	\[sono	TO080	274-0	*->47-5	*[47]
275-2	7914-7919	belli	_	belli\]	_	274-1	*->47-6	*[47]

#Text=è veramente bello
276-1	7920-7921	è	_	\[è	TO080	275-0	*->48-3	*[48]
276-2	7922-7931	veramente	_	veramente\]	_	275-1	*->48-4	*[48]
276-3	7932-7937	bello	Falling	bello.	_	275-2	_	_

#Text=perché perché io c' è conosco persone che ci sono andate e sono tornate come dire [PAUSE] illuminate
277-1	7938-7944	perché	weakly_rising	perché,	TO071	276-0	_	_
277-2	7945-7951	perché	_	perché	_	276-1	_	_
277-3	7952-7954	io	_	io	_	276-2	_	_
277-4	7955-7957	c'	_	c'	_	276-3	_	_
277-5	7958-7959	è	_	è	_	276-4	_	_
277-6	7960-7967	conosco	_	conosco	_	276-5	_	_
277-7	7968-7975	persone	_	persone	_	276-6	_	_
277-8	7976-7979	che	_	che	_	276-7	_	_
277-9	7980-7982	ci	_	ci	_	276-8	_	_
277-10	7983-7987	sono	_	sono	_	276-9	_	_
277-11	7988-7994	andate	_	andate	_	276-10	_	_
277-12	7995-7996	e	_	e	_	276-11	_	_
277-13	7997-8001	sono	_	sono	_	276-12	_	_
277-14	8002-8009	tornate	_	tornate	_	276-13	_	_
277-15	8010-8014	come	_	come	_	276-14	_	_
277-16	8015-8019	dire	_	dire	_	276-15	_	_
277-17	8020-8027	[PAUSE]	_	(.)	_	276-16	_	_
277-18	8028-8038	illuminate	weakly_rising	illuminate,	_	276-17	_	_

#Text=a matera altre invece dicevano so buchi nella roccia
278-1	8039-8040	a	_	a	TO071	277-0	_	_
278-2	8041-8047	matera	weakly_rising	matera,	_	277-1	_	_
278-3	8048-8053	altre	_	altre	_	277-2	_	_
278-4	8054-8060	invece	_	invece	_	277-3	_	_
278-5	8061-8069	dicevano	_	dicevano	_	277-4	_	_
278-6	8070-8072	so	_	so	_	277-5	_	_
278-7	8073-8078	buchi	_	buchi	_	277-6	_	_
278-8	8079-8084	nella	_	nella	_	277-7	_	_
278-9	8085-8091	roccia	_	roccia	_	277-8	_	_

#Text=no allora
279-1	8092-8094	no	_	no	TO080	278-0	_	_
279-2	8095-8101	allora	weakly_rising	allora,	_	278-1	_	_

#Text=perché eh ehm
280-1	8102-8108	perché	_	perché	TO080	279-0	_	_
280-2	8109-8111	eh	_	eh	_	279-1	_	_
280-3	8112-8115	ehm	_	ehm	_	279-2	_	_

#Text=la città praticamente era vabbè c' è la parte anche nuova
281-1	8116-8118	la	_	la	TO080	280-0	_	_
281-2	8119-8124	città	_	città	_	280-1	_	_
281-3	8125-8137	praticamente	_	praticamente	_	280-2	_	_
281-4	8138-8141	era	_	era	_	280-3	_	_
281-5	8142-8147	vabbè	_	vabbè	_	280-4	_	_
281-6	8148-8150	c'	_	c'	_	280-5	_	_
281-7	8151-8152	è	_	è	_	280-6	_	_
281-8	8153-8155	la	_	la	_	280-7	_	_
281-9	8156-8161	parte	_	parte	_	280-8	_	_
281-10	8162-8167	anche	_	anche	_	280-9	_	_
281-11	8168-8173	nuova	weakly_rising	nuova,	_	280-10	_	_

#Text=ah ah
282-1	8174-8176	ah	_	ah	TO071	281-0	_	_
282-2	8177-8179	ah	_	ah	_	281-1	_	_

#Text=per quello anche interessante
283-1	8180-8183	per	_	per	TO080	282-0	_	_
283-2	8184-8190	quello	_	quello	_	282-1	_	_
283-3	8191-8196	anche	_	anche	_	282-2	_	_
283-4	8197-8209	interessante	weakly_rising	interessante,	_	282-3	_	_

#Text=e
284-1	8210-8211	e	_	\[e::\]	TO080	283-0	*->49-1	*[49]

#Text=il contrasto dici te
285-1	8212-8214	il	_	\[il	TO071	284-0	*->49-2	*[49]
285-2	8215-8224	contrasto	_	contrasto\]	_	284-1	*->49-3	*[49]
285-3	8225-8229	dici	_	(dici	_	284-2	_	_
285-4	8230-8232	te	Rising	te)?	_	284-3	_	_

#Text=sì
286-1	8233-8235	sì	_	sì	TO080	285-0	_	_

#Text=e c' è la parte invece antica
287-1	8236-8237	e	_	e::	TO080	286-0	_	_
287-2	8238-8240	c'	_	c'	_	286-1	_	_
287-3	8241-8242	è	_	è	_	286-2	_	_
287-4	8243-8245	la	_	la	_	286-3	_	_
287-5	8246-8251	parte	_	parte	_	286-4	_	_
287-6	8252-8258	invece	_	invece	_	286-5	_	_
287-7	8259-8265	antica	weakly_rising	antica,	_	286-6	_	_

#Text=dove
288-1	8266-8270	dove	weakly_rising	dove:::,	TO080	287-0	_	_

#Text=ci vivono
289-1	8271-8273	ci	_	ci	TO080	288-0	_	_
289-2	8274-8280	vivono	weakly_rising	vivono,	_	288-1	_	_

#Text=ancora
290-1	8281-8287	ancora	_	ancora	TO080	289-0	_	_

#Text=ovvio nelle proprio nelle grotte non ci vivono più
291-1	8288-8293	ovvio	_	ovvio	TO080	290-0	_	_
291-2	8294-8299	nelle	_	nelle:	_	290-1	_	_
291-3	8300-8307	proprio	_	proprio	_	290-2	_	_
291-4	8308-8313	nelle	_	nelle	_	290-3	_	_
291-5	8314-8320	grotte	_	grotte	_	290-4	_	_
291-6	8321-8324	non	_	non	_	290-5	_	_
291-7	8325-8327	ci	_	ci	_	290-6	_	_
291-8	8328-8334	vivono	_	vivono	_	290-7	_	_
291-9	8335-8338	più	weakly_rising	più,	_	290-8	_	_

#Text=per questioni [PAUSE] igieniche
292-1	8339-8342	per	_	per	TO080	291-0	_	_
292-2	8343-8352	questioni	_	questioni:	_	291-1	_	_
292-3	8353-8360	[PAUSE]	_	(.)	_	291-2	_	_
292-4	8361-8370	igieniche	_	igieniche	_	291-3	_	_

#Text=certo
293-1	8371-8376	certo	_	certo	TO071	292-0	_	_

#Text=anche di sicurezza suppongo
294-1	8377-8382	anche	_	\[anche	TO071	293-0	*->51-1	*[51]
294-2	8383-8385	di	_	di	_	293-1	*->51-2	*[51]
294-3	8386-8395	sicurezza	_	sicur\]ezza	_	293-2	_	_
294-3.1	8386-8391	sicur	_	_	_	_	*->51-3	*[51]
294-4	8396-8404	suppongo	_	supp\[ongo\]	_	293-3	_	_
294-4.1	8400-8408	ongo	_	_	_	_	*->52-1	*[52]

#Text=x
295-1	8405-8406	x	_	\[xxx\]	TO080	294-0	_	_
295-1.1	8405-8408	x	_	_	_	_	*->51-4	*[51]

#Text=sì sì
296-1	8407-8409	sì	_	\[sì	TO080	295-0	*->52-2	*[52]
296-2	8410-8412	sì	_	sì\]	_	295-1	*->52-3	*[52]

#Text=poi hanno
297-1	8413-8416	poi	_	poi	TO080	296-0	_	_
297-2	8417-8422	hanno	_	hanno:	_	296-1	_	_

#Text=se non ricordo male
298-1	8423-8425	se	_	se	TO080	297-0	_	_
298-2	8426-8429	non	_	non	_	297-1	_	_
298-3	8430-8437	ricordo	_	ricordo	_	297-2	_	_
298-4	8438-8442	male	weakly_rising	male:,	_	297-3	_	_

#Text=le hanno
299-1	8443-8445	le	_	le	TO080	298-0	_	_
299-2	8446-8451	hanno	weakly_rising	hanno:,	_	298-1	_	_

#Text=rimossi
300-1	8452-8459	rimossi	weakly_rising	rimossi,	TO080	299-0	_	_

#Text=mhmh
301-1	8460-8464	mhmh	_	\[mhmh\]	TO071	300-0	*->53-1	*[53]

#Text=dalle loro case
302-1	8465-8470	dalle	_	\[dalle	TO080	301-0	*->53-2	*[53]
302-2	8471-8475	loro	_	loro\]	_	301-1	*->53-3	*[53]
302-3	8476-8480	case	weakly_rising	case,	_	301-2	_	_

#Text=ehm negli anni cinquanta sessanta
303-1	8481-8484	ehm	_	e:hm	TO080	302-0	_	_
303-2	8485-8490	negli	_	negli	_	302-1	_	_
303-3	8491-8495	anni	_	anni	_	302-2	_	_
303-4	8496-8505	cinquanta	_	cinquanta	_	302-3	_	_
303-5	8506-8514	sessanta	Falling	sessanta.	_	302-4	_	_

#Text=e gli hanno dato case popolari sicuro
304-1	8515-8516	e	_	e	TO071	303-0	_	_
304-2	8517-8520	gli	_	gli	_	303-1	_	_
304-3	8521-8526	hanno	_	hanno	_	303-2	_	_
304-4	8527-8531	dato	_	dato	_	303-3	_	_
304-5	8532-8536	case	_	case	_	303-4	_	_
304-6	8537-8545	popolari	weakly_rising	popolari,	_	303-5	_	_
304-7	8546-8552	sicuro	_	sicuro	_	303-6	_	_

#Text=non lo so
305-1	8553-8556	non	_	non	TO080	304-0	_	_
305-2	8557-8559	lo	_	lo	_	304-1	_	_
305-3	8560-8562	so	_	so	_	304-2	_	_

#Text=spero
306-1	8563-8568	spero	_	spero	TO071	305-0	_	_

#Text=spero anch' io
307-1	8569-8574	spero	_	spero	TO080	306-0	_	_
307-2	8575-8580	anch'	_	anch'	_	306-1	_	_
307-3	8581-8583	io	_	io	_	306-2	_	_

#Text=eh e poi c' è anche
308-1	8584-8586	eh	_	e:h	TO080	307-0	_	_
308-2	8587-8588	e	_	e	_	307-1	_	_
308-3	8589-8592	poi	_	poi	_	307-2	_	_
308-4	8593-8595	c'	_	c'	_	307-3	_	_
308-5	8596-8597	è	_	è	_	307-4	_	_
308-6	8598-8603	anche	weakly_rising	anche::,	_	307-5	_	_

#Text=il belvedere
309-1	8604-8606	il	_	il	TO080	308-0	_	_
309-2	8607-8616	belvedere	weakly_rising	belvedere,	_	308-1	_	_

#Text=ah ah
310-1	8617-8619	ah	_	ah	TO071	309-0	_	_
310-2	8620-8622	ah	weakly_rising	ah,	_	309-1	_	_

#Text=mh
311-1	8623-8625	mh	_	m:h	TO080	310-0	_	_

#Text=diciamo prendi la macchina e ti sposti
312-1	8626-8633	diciamo	_	diciamo:	TO080	311-0	_	_
312-2	8634-8640	prendi	_	prendi	_	311-1	_	_
312-3	8641-8643	la	_	la	_	311-2	_	_
312-4	8644-8652	macchina	_	macchina	_	311-3	_	_
312-5	8653-8654	e	_	e	_	311-4	_	_
312-6	8655-8657	ti	_	ti	_	311-5	_	_
312-7	8658-8664	sposti	weakly_rising	sposti,	_	311-6	_	_

#Text=e è tutta una [PAUSE] piazzola
313-1	8665-8666	e	_	e::	TO080	312-0	_	_
313-2	8667-8668	è	_	è	_	312-1	_	_
313-3	8669-8674	tutta	_	tutta	_	312-2	_	_
313-4	8675-8678	una	_	una	_	312-3	_	_
313-5	8679-8686	[PAUSE]	_	(.)	_	312-4	_	_
313-6	8687-8695	piazzola	weakly_rising	piazzola,	_	312-5	_	_

#Text=da cui puoi vedere la città
314-1	8696-8698	da	_	da	TO080	313-0	_	_
314-2	8699-8702	cui	_	cui	_	313-1	_	_
314-3	8703-8707	puoi	_	puoi	_	313-2	_	_
314-4	8708-8714	vedere	_	vedere	_	313-3	_	_
314-5	8715-8717	la	_	la	_	313-4	_	_
314-6	8718-8723	città	Falling	città.	_	313-5	_	_

#Text=okay
315-1	8724-8728	okay	_	okay	TO071	314-0	_	_

#Text=ehm
316-1	8729-8732	ehm	_	e:hm	TO071	315-0	_	_

#Text=e insomma quindi sti sassi ste case che mh
317-1	8733-8734	e	_	e	TO071	316-0	_	_
317-2	8735-8742	insomma	_	insomma	_	316-1	_	_
317-3	8743-8749	quindi	_	quindi	_	316-2	_	_
317-4	8750-8753	sti	_	sti	_	316-3	_	_
317-5	8754-8759	sassi	_	sassi	_	316-4	_	_
317-6	8760-8763	ste	_	ste	_	316-5	_	_
317-7	8764-8768	case	_	case	_	316-6	_	_
317-8	8769-8772	che	_	che::	_	316-7	_	_
317-9	8773-8775	mh	_	mh	_	316-8	_	_

#Text=cioè
318-1	8776-8780	cioè	_	cioè	TO071	317-0	_	_

#Text=perché non ti dico che cosa ma perché t~ t' hanno colpito [PAUSE] le ragioni
319-1	8781-8787	perché	_	perché	TO071	318-0	_	_
319-2	8788-8791	non	_	non	_	318-1	_	_
319-3	8792-8794	ti	_	ti	_	318-2	_	_
319-4	8795-8799	dico	_	dico	_	318-3	_	_
319-5	8800-8803	che	_	che	_	318-4	_	_
319-6	8804-8808	cosa	weakly_rising	cosa,	_	318-5	_	_
319-7	8809-8811	ma	_	ma	_	318-6	_	_
319-8	8812-8818	perché	_	perché	_	318-7	_	_
319-9	8819-8821	t~	_	t~	_	318-8	_	_
319-10	8822-8824	t'	_	t'(	_	318-9	_	_
319-11	8825-8830	hanno	_	hanno	_	318-10	_	_
319-12	8831-8838	colpito	_	colpito	_	318-11	_	_
319-13	8839-8846	[PAUSE]	_	(.)	_	318-12	_	_
319-14	8847-8849	le	_	le	_	318-13	_	_
319-15	8850-8857	ragioni	_	ragioni	_	318-14	_	_

#Text=per cui t~ t' hanno colpito
320-1	8858-8861	per	_	per	TO071	319-0	_	_
320-2	8862-8865	cui	_	cui	_	319-1	_	_
320-3	8866-8868	t~	_	t~	_	319-2	_	_
320-4	8869-8871	t'	_	t'(	_	319-3	_	_
320-5	8872-8877	hanno	_	hanno	_	319-4	_	_
320-6	8878-8885	colpito	_	colpito	_	319-5	_	_

#Text=eh
321-1	8886-8888	eh	_	e::h	TO080	320-0	_	_

#Text=non lo so
322-1	8889-8892	non	_	non	TO080	321-0	_	_
322-2	8893-8895	lo	_	lo	_	321-1	_	_
322-3	8896-8898	so	weakly_rising	so,	_	321-2	_	_

#Text=ah okay
323-1	8899-8901	ah	_	\[ah	TO071	322-0	*->54-1	*[54]
323-2	8902-8906	okay	_	okay\]	_	322-1	*->54-2	*[54]

#Text=cioè è qualcosa di caratteristico pies~
324-1	8907-8911	cioè	_	\[cioè	TO080	323-0	*->54-3	*[54]
324-2	8912-8913	è	_	è\]	_	323-1	*->54-4	*[54]
324-3	8914-8922	qualcosa	_	qualcosa	_	323-2	_	_
324-4	8923-8925	di	_	di	_	323-3	_	_
324-5	8926-8940	caratteristico	weakly_rising	caratteristico,	_	323-4	_	_
324-6	8941-8946	pies~	_	\[pies~\]	_	323-5	*->55-1	*[55]

#Text=ah ah
325-1	8947-8949	ah	_	\[ah	TO071	324-0	*->55-2	*[55]
325-2	8950-8952	ah	_	ah\]	_	324-1	*->55-3	*[55]

#Text=io non avevo
326-1	8953-8955	io	_	io	TO080	325-0	_	_
326-2	8956-8959	non	_	non	_	325-1	_	_
326-3	8960-8965	avevo	_	avevo	_	325-2	_	_

#Text=non ho mai visto da nessun altra parte
327-1	8966-8969	non	_	non	TO080	326-0	_	_
327-2	8970-8972	ho	_	ho	_	326-1	_	_
327-3	8973-8976	mai	_	mai	_	326-2	_	_
327-4	8977-8982	visto	_	visto	_	326-3	_	_
327-5	8983-8985	da	_	da	_	326-4	_	_
327-6	8986-8992	nessun	_	nessun	_	326-5	_	_
327-7	8993-8998	altra	_	altra	_	326-6	_	_
327-8	8999-9004	parte	Falling	parte.	_	326-7	_	_

#Text=mah anche perché forse non c' è da nessun altra parte
328-1	9005-9008	mah	_	mah	TO071	327-0	_	_
328-2	9009-9014	anche	_	anche	_	327-1	_	_
328-3	9015-9021	perché	_	perché	_	327-2	_	_
328-4	9022-9027	forse	_	forse	_	327-3	_	_
328-5	9028-9031	non	_	non	_	327-4	_	_
328-6	9032-9034	c'	_	c'	_	327-5	_	_
328-7	9035-9036	è	_	è	_	327-6	_	_
328-8	9037-9039	da	_	da	_	327-7	_	_
328-9	9040-9046	nessun	_	nessun	_	327-8	_	_
328-10	9047-9052	altra	_	al\[tra	_	327-9	_	_
328-10.1	9049-9054	tra	_	_	_	_	*->56-1	*[56]
328-11	9053-9058	parte	_	p\]arte	_	327-10	_	_
328-11.1	9053-9054	p	_	_	_	_	*->56-2	*[56]

#Text=eh
329-1	9059-9061	eh	_	\[eh\]	TO080	328-0	*->56-3	*[56]

#Text=esatto
330-1	9062-9068	esatto	_	esatto	TO080	329-0	_	_

#Text=okay
331-1	9069-9073	okay	_	oka:y	TO071	330-0	_	_

#Text=ehm
332-1	9074-9077	ehm	_	e:hm	TO071	331-0	_	_

#Text=mh pa pa pa pa pa
333-1	9078-9080	mh	_	m:h	TO071	332-0	_	_
333-2	9081-9083	pa	_	pa	_	332-1	_	_
333-3	9084-9086	pa	_	pa	_	332-2	_	_
333-4	9087-9089	pa	_	pa	_	332-3	_	_
333-5	9090-9092	pa	_	pa	_	332-4	_	_
333-6	9093-9095	pa	weakly_rising	pa,	_	332-5	_	_

#Text=ehm vediamo un po'
334-1	9096-9099	ehm	_	e:hm	TO071	333-0	_	_
334-2	9100-9107	vediamo	_	vediamo	_	333-1	_	_
334-3	9108-9110	un	_	un	_	333-2	_	_
334-4	9111-9114	po'	weakly_rising	po',	_	333-3	_	_

#Text=mettendo [PAUSE] a
335-1	9115-9123	mettendo	_	mettendo	TO071	334-0	_	_
335-2	9124-9131	[PAUSE]	_	(.)	_	334-1	_	_
335-3	9132-9133	a	_	a	_	334-2	_	_

#Text=ah [PAUSE] hai visssuto domanda preliminare [PAUSE] hai vissuto in altre citttà più o meno grandi
336-1	9134-9136	ah	_	ah	TO071	335-0	_	_
336-2	9137-9144	[PAUSE]	_	(.)	_	335-1	_	_
336-3	9145-9148	hai	_	hai	_	335-2	_	_
336-4	9149-9157	visssuto	_	visssuto	_	335-3	_	_
336-5	9158-9165	domanda	_	domanda	_	335-4	_	_
336-6	9166-9177	preliminare	_	preliminare	_	335-5	_	_
336-7	9178-9185	[PAUSE]	_	(.)	_	335-6	_	_
336-8	9186-9189	hai	_	hai	_	335-7	_	_
336-9	9190-9197	vissuto	_	vissuto	_	335-8	_	_
336-10	9198-9200	in	_	in	_	335-9	_	_
336-11	9201-9206	altre	_	altre	_	335-10	_	_
336-12	9207-9213	citttà	_	citttà	_	335-11	_	_
336-13	9214-9217	più	_	più	_	335-12	_	_
336-14	9218-9219	o	_	o	_	335-13	_	_
336-15	9220-9224	meno	_	meno	_	335-14	_	_
336-16	9225-9231	grandi	Rising	grandi?	_	335-15	_	_

#Text=ne~ ne~ ne~ nella tua vita
337-1	9232-9235	ne~	_	ne~	TO071	336-0	_	_
337-2	9236-9239	ne~	_	ne~	_	336-1	_	_
337-3	9240-9243	ne~	_	ne~	_	336-2	_	_
337-4	9244-9249	nella	_	nella	_	336-3	_	_
337-5	9250-9253	tua	_	tua	_	336-4	_	_
337-6	9254-9258	vita	Rising	vita?	_	336-5	_	_

#Text=no eh ho [PAUSE] sempre vissuto a @nomepaese
338-1	9259-9261	no	_	no:	TO080	337-0	_	_
338-2	9262-9264	eh	_	eh	_	337-1	_	_
338-3	9265-9267	ho	_	ho:	_	337-2	_	_
338-4	9268-9275	[PAUSE]	_	(.)	_	337-3	_	_
338-5	9276-9282	sempre	_	sempre	_	337-4	_	_
338-6	9283-9290	vissuto	_	vissuto	_	337-5	_	_
338-7	9291-9292	a	_	a	_	337-6	_	_
338-8	9293-9303	@nomepaese	_	@nomepaese	_	337-7	_	_

#Text=okay
339-1	9304-9308	okay	_	okay	TO071	338-0	_	_

#Text=prima di
340-1	9309-9314	prima	_	prima	TO080	339-0	_	_
340-2	9315-9317	di	weakly_rising	di,	_	339-1	_	_

#Text=torino
341-1	9318-9324	torino	_	torino	TO080	340-0	_	_

#Text=è un anno che stai a torino quindi è la tua prima vera esperienza fuori casa
342-1	9325-9326	è	_	è	TO071	341-0	_	_
342-2	9327-9329	un	_	un	_	341-1	_	_
342-3	9330-9334	anno	_	anno	_	341-2	_	_
342-4	9335-9338	che	_	che	_	341-3	_	_
342-5	9339-9343	stai	_	stai	_	341-4	_	_
342-6	9344-9345	a	_	a	_	341-5	_	_
342-7	9346-9352	torino	_	torino	_	341-6	_	_
342-8	9353-9359	quindi	_	quindi	_	341-7	_	_
342-9	9360-9361	è	_	è	_	341-8	_	_
342-10	9362-9364	la	_	la	_	341-9	_	_
342-11	9365-9368	tua	_	tua	_	341-10	_	_
342-12	9369-9374	prima	_	prima	_	341-11	_	_
342-13	9375-9379	vera	_	vera	_	341-12	_	_
342-14	9380-9390	esperienza	_	esperienza:	_	341-13	_	_
342-15	9391-9396	fuori	_	fuori	_	341-14	_	_
342-16	9397-9401	casa	weakly_rising	casa,	_	341-15	_	_

#Text=sì
343-1	9402-9404	sì	_	sì	TO080	342-0	_	_

#Text=no
