#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=avanti
143-3	6010-6012	di	di	142-2	_	_	_	_
143-4	6013-6020	diverse	diverse	142-3	_	_	_	_
143-5	6021-6026	parti	pa:rti.	142-4	_	Falling	_	_

#Text=quindi [PAUSE] un test viene eh reputato e [PAUSE] soprattutto in ambito di certificazione quindi di test ad alto impatto
144-1	6027-6033	quindi	quindi,	143-0	BO104	weakly_rising	_	_
144-2	6034-6041	[PAUSE]	(.)	143-1	_	_	_	_
144-3	6042-6044	un	un	143-2	_	_	_	_
144-4	6045-6049	test	test,	143-3	_	weakly_rising	_	_
144-5	6050-6055	viene	viene	143-4	_	_	_	_
144-6	6056-6058	eh	eh	143-5	_	_	_	_
144-7	6059-6067	reputato	reputa:to	143-6	_	_	_	_
144-8	6068-6069	e	e::	143-7	_	_	_	_
144-9	6070-6077	[PAUSE]	(.)	143-8	_	_	_	_
144-10	6078-6089	soprattutto	soprattutto	143-9	_	_	_	_
144-11	6090-6092	in	in	143-10	_	_	_	_
144-12	6093-6099	ambito	ambito	143-11	_	_	_	_
144-13	6100-6102	di	di	143-12	_	_	_	_
144-14	6103-6117	certificazione	certificazio:ne,	143-13	_	weakly_rising	_	_
144-15	6118-6124	quindi	quindi	143-14	_	_	_	_
144-16	6125-6127	di	di	143-15	_	_	_	_
144-17	6128-6132	test	test	143-16	_	_	_	_
144-18	6133-6135	ad	ad	143-17	_	_	_	_
144-19	6136-6140	alto	alto	143-18	_	_	_	_
144-20	6141-6148	impatto	impatto,	143-19	_	weakly_rising	_	_

#Text=utile [PAUSE] se risponde ad una serie di requistiti
145-1	6149-6154	utile	utile,	144-0	BO104	weakly_rising	_	_
145-2	6155-6162	[PAUSE]	(.)	144-1	_	_	_	_
145-3	6163-6165	se	se	144-2	_	_	_	_
145-4	6166-6174	risponde	risponde	144-3	_	_	_	_
145-5	6175-6177	ad	ad	144-4	_	_	_	_
145-6	6178-6181	una	una	144-5	_	_	_	_
145-7	6182-6187	serie	serie	144-6	_	_	_	_
145-8	6188-6190	di	di	144-7	_	_	_	_
145-9	6191-6201	requistiti	requistiti.	144-8	_	Falling	_	_

#Text=e sono dei requitisiti che ci riportanto anche verso gli aspetti etico etici e sociali
146-1	6202-6203	e	e	145-0	BO104	_	_	_
146-2	6204-6208	sono	sono	145-1	_	_	_	_
146-3	6209-6212	dei	dei	145-2	_	_	_	_
146-4	6213-6224	requitisiti	requitisiti	145-3	_	_	_	_
146-5	6225-6228	che	che	145-4	_	_	_	_
146-6	6229-6231	ci	ci	145-5	_	_	_	_
146-7	6232-6242	riportanto	riportanto	145-6	_	_	_	_
146-8	6243-6248	anche	anche	145-7	_	_	_	_
146-9	6249-6254	verso	verso	145-8	_	_	_	_
146-10	6255-6258	gli	gli	145-9	_	_	_	_
146-11	6259-6266	aspetti	aspetti	145-10	_	_	_	_
146-12	6267-6272	etico	etico	145-11	_	_	_	_
146-13	6273-6278	etici	etici	145-12	_	_	_	_
146-14	6279-6280	e	e	145-13	_	_	_	_
146-15	6281-6288	sociali	socia:li,	145-14	_	weakly_rising	_	_

#Text=della valutazione no [PAUSE] quindi abbiamo parlato dell' affidabilità della validità teorica
147-1	6289-6294	della	della	146-0	BO104	_	_	_
147-2	6295-6306	valutazione	valutazione,	146-1	_	weakly_rising	_	_
147-3	6307-6309	no	no	146-2	_	_	_	_
147-4	6310-6317	[PAUSE]	(.)	146-3	_	_	_	_
147-5	6318-6324	quindi	quindi	146-4	_	_	_	_
147-6	6325-6332	abbiamo	abbiamo	146-5	_	_	_	_
147-7	6333-6340	parlato	parlato	146-6	_	_	_	_
147-8	6341-6346	dell'	dell'	146-7	_	_	_	_
147-9	6347-6359	affidabilità	affidabilità,	146-8	_	weakly_rising	_	_
147-10	6360-6365	della	della	146-9	_	_	_	_
147-11	6366-6374	validità	validità	146-10	_	_	_	_
147-12	6375-6382	teorica	teorica,	146-11	_	weakly_rising	_	_

#Text=dell' autenticità
148-1	6383-6388	dell'	dell'	147-0	BO104	_	_	_
148-2	6389-6400	autenticità	autenticità,	147-1	_	weakly_rising	_	_

#Text=eccetera eccetera
149-1	6401-6409	eccetera	eccetera	148-0	BO104	_	_	_
149-2	6410-6418	eccetera	eccetera.	148-1	_	Falling	_	_

#Text=quindi
150-1	6419-6425	quindi	quindi,	149-0	BO104	weakly_rising	_	_

#Text=riesci ad argomentarmi questo concetto in modo
151-1	6426-6432	riesci	riesci	150-0	BO104	_	_	_
151-2	6433-6435	ad	ad	150-1	_	_	_	_
151-3	6436-6448	argomentarmi	argomenta:rmi,	150-2	_	weakly_rising	_	_
151-4	6449-6455	questo	questo	150-3	_	_	_	_
151-5	6456-6464	concetto	concetto,	150-4	_	weakly_rising	_	_
151-6	6465-6467	in	in	150-5	_	_	_	_
151-7	6468-6472	modo	modo:::,	150-6	_	weakly_rising	_	_

#Text=sì [PAUSE] allora [PAUSE] eh per essere utile un test deve essere [PAUSE] innanzitutto
152-1	6473-6475	sì	sì.	151-0	BO144	Falling	_	_
152-2	6476-6483	[PAUSE]	(.)	151-1	_	_	_	_
152-3	6484-6490	allora	\[allora,	151-2	_	weakly_rising	*->21-1	*[21]
152-4	6491-6498	[PAUSE]	(.)	151-3	_	_	_	_
152-4.1	6491-6494	[PA	_	_	_	_	*->21-2	*[21]
152-5	6499-6501	eh	e:h\]	151-4	_	_	*->21-3	*[21]
152-6	6502-6505	per	per	151-5	_	_	_	_
152-7	6506-6512	essere	essere	151-6	_	_	_	_
152-8	6513-6518	utile	utile	151-7	_	_	_	_
152-9	6519-6521	un	un	151-8	_	_	_	_
152-10	6522-6526	test	test	151-9	_	_	_	_
152-11	6527-6531	deve	deve	151-10	_	_	_	_
152-12	6532-6538	essere	essere	151-11	_	_	_	_
152-13	6539-6546	[PAUSE]	(.)	151-12	_	_	_	_
152-14	6547-6559	innanzitutto	innanzitutto,	151-13	_	weakly_rising	_	_

#Text=preciso
153-1	6560-6567	preciso	\[preci:so\].	152-0	BO104	Falling	*->21-4	*[21]

#Text=valido
154-1	6568-6574	valido	valido.	153-0	BO144	Falling	_	_

#Text=cioè [PAUSE] deve mh [PAUSE] mh [PAUSE] misurare
155-1	6575-6579	cioè	cioè,	154-0	BO144	weakly_rising	_	_
155-2	6580-6587	[PAUSE]	(.)	154-1	_	_	_	_
155-3	6588-6592	deve	deve:::	154-2	_	_	_	_
155-4	6593-6595	mh	m::::h,	154-3	_	weakly_rising	_	_
155-5	6596-6603	[PAUSE]	(.)	154-4	_	_	_	_
155-6	6604-6606	mh	m:h	154-5	_	_	_	_
155-7	6607-6614	[PAUSE]	(.)	154-6	_	_	_	_
155-8	6615-6623	misurare	misurare,	154-7	_	weakly_rising	_	_

#Text=la compe~ [PAUSE] mh [PAUSE] quello che deve misurare e nulla di più
156-1	6624-6626	la	la:	155-0	BO144	_	_	_
156-2	6627-6633	compe~	compe~,	155-1	_	weakly_rising	_	_
156-3	6634-6641	[PAUSE]	(.)	155-2	_	_	_	_
156-4	6642-6644	mh	m:h	155-3	_	_	_	_
156-5	6645-6652	[PAUSE]	(.)	155-4	_	_	_	_
156-6	6653-6659	quello	quello,	155-5	_	weakly_rising	_	_
156-7	6660-6663	che	che	155-6	_	_	_	_
156-8	6664-6668	deve	deve	155-7	_	_	_	_
156-9	6669-6677	misurare	misurare	155-8	_	_	_	_
156-10	6678-6679	e	e	155-9	_	_	_	_
156-11	6680-6685	nulla	nulla	155-10	_	_	_	_
156-12	6686-6688	di	di	155-11	_	_	_	_
156-13	6689-6692	più	più.	155-12	_	Falling	_	_

#Text=so~ [PAUSE] sostanzialmente
157-1	6693-6696	so~	so~	156-0	BO144	_	_	_
157-2	6697-6704	[PAUSE]	(.)	156-1	_	_	_	_
157-3	6705-6720	sostanzialmente	sostanzialmente,	156-2	_	weakly_rising	_	_

#Text=eh [PAUSE] un test ad esempio [PAUSE] eh di ascolto [PAUSE] che vuole [PAUSE] verificare la capacità di comprensione orale di un allievo
158-1	6721-6723	eh	e::h.	157-0	BO144	Falling	_	_
158-2	6724-6731	[PAUSE]	(.)	157-1	_	_	_	_
158-3	6732-6734	un	un	157-2	_	_	_	_
158-4	6735-6739	test	test	157-3	_	_	_	_
158-5	6740-6742	ad	ad	157-4	_	_	_	_
158-6	6743-6750	esempio	esempio,	157-5	_	weakly_rising	_	_
158-7	6751-6758	[PAUSE]	(.)	157-6	_	_	_	_
158-8	6759-6761	eh	e:h	157-7	_	_	_	_
158-9	6762-6764	di	di	157-8	_	_	_	_
158-10	6765-6772	ascolto	ascolto,	157-9	_	weakly_rising	_	_
158-11	6773-6780	[PAUSE]	(.)	157-10	_	_	_	_
158-12	6781-6784	che	che	157-11	_	_	_	_
158-13	6785-6790	vuole	vuole,	157-12	_	weakly_rising	_	_
158-14	6791-6798	[PAUSE]	(.)	157-13	_	_	_	_
158-15	6799-6809	verificare	verificare	157-14	_	_	_	_
158-16	6810-6812	la	la	157-15	_	_	_	_
158-17	6813-6821	capacità	capacità	157-16	_	_	_	_
158-18	6822-6824	di	di	157-17	_	_	_	_
158-19	6825-6837	comprensione	comprensione	157-18	_	_	_	_
158-20	6838-6843	orale	orale	157-19	_	_	_	_
158-21	6844-6846	di	di	157-20	_	_	_	_
158-22	6847-6849	un	un	157-21	_	_	_	_
158-23	6850-6857	allievo	allievo,	157-22	_	weakly_rising	_	_

#Text=e misura
159-1	6858-6859	e	e	158-0	BO144	_	_	_
159-2	6860-6866	misura	misura,	158-1	_	weakly_rising	_	_

#Text=in realtà e si concentra
160-1	6867-6869	in	in	159-0	BO144	_	_	_
160-2	6870-6876	realtà	realtà,	159-1	_	weakly_rising	_	_
160-3	6877-6878	e	e	159-2	_	_	_	_
160-4	6879-6881	si	si	159-3	_	_	_	_
160-5	6882-6891	concentra	concentra,	159-4	_	weakly_rising	_	_

#Text=maggiormente sulla sua capacità
161-1	6892-6904	maggiormente	maggiormente	160-0	BO144	_	_	_
161-2	6905-6910	sulla	sulla	160-1	_	_	_	_
161-3	6911-6914	sua	sua	160-2	_	_	_	_
161-4	6915-6923	capacità	capacità,	160-3	_	weakly_rising	_	_

#Text=eh di produzione scritta non è ritenuto un test valido
162-1	6924-6926	eh	eh	161-0	BO144	_	_	_
162-2	6927-6929	di	di	161-1	_	_	_	_
162-3	6930-6940	produzione	produzione	161-2	_	_	_	_
162-4	6941-6948	scritta	scritta,	161-3	_	weakly_rising	_	_
162-5	6949-6952	non	non	161-4	_	_	_	_
162-6	6953-6954	è	è	161-5	_	_	_	_
162-7	6955-6963	ritenuto	ritenuto	161-6	_	_	_	_
162-8	6964-6966	un	un	161-7	_	_	_	_
162-9	6967-6971	test	test	161-8	_	_	_	_
162-10	6972-6978	valido	valido.	161-9	_	Falling	_	_

#Text=perché non sta valutando [PAUSE] quello che
163-1	6979-6985	perché	perché	162-0	BO144	_	_	_
163-2	6986-6989	non	non	162-1	_	_	_	_
163-3	6990-6993	sta	sta	162-2	_	_	_	_
163-4	6994-7003	valutando	valutando,	162-3	_	weakly_rising	_	_
163-5	7004-7011	[PAUSE]	(.)	162-4	_	_	_	_
163-6	7012-7018	quello	quello	162-5	_	_	_	_
163-7	7019-7022	che	che,	162-6	_	weakly_rising	_	_

#Text=mh
164-1	7023-7025	mh	m:::h,	163-0	BO144	weakly_rising	_	_

#Text=si era prefissato di valutare
165-1	7026-7028	si	si	164-0	BO144	_	_	_
165-2	7029-7032	era	era	164-1	_	_	_	_
165-3	7033-7043	prefissato	prefissato	164-2	_	_	_	_
165-4	7044-7046	di	di	164-3	_	_	_	_
165-5	7047-7055	valutare	valuta:re.	164-4	_	Falling	_	_

#Text=mh mh
166-1	7056-7058	mh	mh	165-0	BO104	_	_	_
166-2	7059-7061	mh	m:h,	165-1	_	weakly_rising	_	_

#Text=e poi deve essere anche un test [PAUSE] affidabile
167-1	7062-7063	e	e	166-0	BO144	_	_	_
167-2	7064-7067	poi	poi	166-1	_	_	_	_
167-3	7068-7072	deve	deve	166-2	_	_	_	_
167-4	7073-7079	essere	essere	166-3	_	_	_	_
167-5	7080-7085	anche	anche	166-4	_	_	_	_
167-6	7086-7088	un	un	166-5	_	_	_	_
167-7	7089-7093	test	test,	166-6	_	weakly_rising	_	_
167-8	7094-7101	[PAUSE]	(.)	166-7	_	_	_	_
167-9	7102-7112	affidabile	affidabile.	166-8	_	Falling	_	_

#Text=eh mh
168-1	7113-7115	eh	e::h	167-0	BO144	_	_	_
168-2	7116-7118	mh	\[m::h\],	167-1	_	weakly_rising	*->22-1	*[22]

#Text=ti ricordi qualche riferimento teorico per il concetto di validità
169-1	7119-7121	ti	\[ti\]	168-0	BO104	_	*->22-2	*[22]
169-2	7122-7129	ricordi	ricordi	168-1	_	_	_	_
169-3	7130-7137	qualche	qualche	168-2	_	_	_	_
169-4	7138-7149	riferimento	riferimento	168-3	_	_	_	_
169-5	7150-7157	teorico	teo:rico	168-4	_	_	_	_
169-6	7158-7161	per	per	168-5	_	_	_	_
169-7	7162-7164	il	il	168-6	_	_	_	_
169-8	7165-7173	concetto	concetto	168-7	_	_	_	_
169-9	7174-7176	di	di	168-8	_	_	_	_
169-10	7177-7185	validità	validità?	168-9	_	Rising	_	_

#Text=mh
170-1	7186-7188	mh	m::::h,	169-0	BO144	weakly_rising	_	_

#Text=chi l' ha studiato chi l' ha schematizzato
171-1	7189-7192	chi	chi	170-0	BO104	_	_	_
171-2	7193-7195	l'	l'	170-1	_	_	_	_
171-3	7196-7198	ha	ha	170-2	_	_	_	_
171-4	7199-7207	studiato	studiato,	170-3	_	weakly_rising	_	_
171-5	7208-7211	chi	chi	170-4	_	_	_	_
171-6	7212-7214	l'	l'	170-5	_	_	_	_
171-7	7215-7217	ha	ha::	170-6	_	_	_	_
171-8	7218-7231	schematizzato	schematizzato::,	170-7	_	weakly_rising	_	_

#Text=mh
172-1	7232-7234	mh	m:::h,	171-0	BO144	weakly_rising	_	_

#Text=abbiamo visto lo schema di wear
173-1	7235-7242	abbiamo	abbiamo	172-0	BO104	_	_	_
173-2	7243-7248	visto	visto	172-1	_	_	_	_
173-3	7249-7251	lo	lo	172-2	_	_	_	_
173-4	7252-7258	schema	schema	172-3	_	_	_	_
173-5	7259-7261	di	di:	172-4	_	_	_	_
173-6	7262-7266	wear	wear.	172-5	_	Falling	_	_

#Text=nel duemila e sette sulla [PAUSE] sulla validità poi abbiamo visto la validità nel ciclo del testing
174-1	7267-7270	nel	nel	173-0	BO104	_	_	_
174-2	7271-7278	duemila	duemila	173-1	_	_	_	_
174-3	7279-7280	e	e	173-2	_	_	_	_
174-4	7281-7286	sette	sette,	173-3	_	weakly_rising	_	_
174-5	7287-7292	sulla	sulla::	173-4	_	_	_	_
174-6	7293-7300	[PAUSE]	(.)	173-5	_	_	_	_
174-7	7301-7306	sulla	sulla	173-6	_	_	_	_
174-8	7307-7315	validità	validità:,	173-7	_	weakly_rising	_	_
174-9	7316-7319	poi	poi	173-8	_	_	_	_
174-10	7320-7327	abbiamo	abbiamo	173-9	_	_	_	_
174-11	7328-7333	visto	visto	173-10	_	_	_	_
174-12	7334-7336	la	la	173-11	_	_	_	_
174-13	7337-7345	validità	validità	173-12	_	_	_	_
174-14	7346-7349	nel	nel	173-13	_	_	_	_
174-15	7350-7355	ciclo	ciclo	173-14	_	_	_	_
174-16	7356-7359	del	del	173-15	_	_	_	_
174-17	7360-7367	testing	testing.	173-16	_	Falling	_	_

#Text=nel manuale alté
175-1	7368-7371	nel	nel	174-0	BO104	_	_	_
175-2	7372-7379	manuale	manuale	174-1	_	_	_	_
175-3	7380-7384	alté	alté.	174-2	_	Falling	_	_

#Text=va bene vai avanti
176-1	7385-7387	va	va	175-0	BO104	_	_	_
176-2	7388-7392	bene	bene	175-1	_	_	_	_
176-3	7393-7396	vai	vai	175-2	_	_	_	_
176-4	7397-7403	avanti	avanti,	175-3	_	weakly_rising	_	_

#Text=e mh
177-1	7404-7405	e	e:::	176-0	BO144	_	_	_
177-2	7406-7408	mh	m:::h,	176-1	_	weakly_rising	_	_

#Text=ah [PAUSE] sì dev' essere affidabile
178-1	7409-7411	ah	ah,	177-0	BO144	weakly_rising	_	_
178-2	7412-7419	[PAUSE]	(.)	177-1	_	_	_	_
178-3	7420-7422	sì	sì	177-2	_	_	_	_
178-4	7423-7427	dev'	dev'	177-3	_	_	_	_
178-5	7428-7434	essere	essere	177-4	_	_	_	_
178-6	7435-7445	affidabile	affidabile,	177-5	_	weakly_rising	_	_

#Text=mh [PAUSE] perché
179-1	7446-7448	mh	m:::h,	178-0	BO144	weakly_rising	_	_
179-2	7449-7456	[PAUSE]	(.)	178-1	_	_	_	_
179-3	7457-7463	perché	perché::,	178-2	_	weakly_rising	_	_

#Text=allora l' affidabilità si articola [PAUSE] in due modi [PAUSE] nel senso che
180-1	7464-7470	allora	allora	179-0	BO144	_	_	_
180-2	7471-7473	l'	l'	179-1	_	_	_	_
180-3	7474-7486	affidabilità	affidabilità	179-2	_	_	_	_
180-4	7487-7489	si	si	179-3	_	_	_	_
180-5	7490-7498	articola	articola	179-4	_	_	_	_
180-6	7499-7506	[PAUSE]	(.)	179-5	_	_	_	_
180-7	7507-7509	in	<in	179-6	_	_	_	_
180-8	7510-7513	due	due	179-7	_	_	_	_
180-9	7514-7518	modi	modi>	179-8	_	_	_	_
180-10	7519-7526	[PAUSE]	(.)	179-9	_	_	_	_
180-11	7527-7530	nel	nel	179-10	_	_	_	_
180-12	7531-7536	senso	senso	179-11	_	_	_	_
180-13	7537-7540	che	che,	179-12	_	weakly_rising	_	_

#Text=mh dev' essere affidabile perché [PAUSE] i dati
181-1	7541-7543	mh	m::h	180-0	BO144	_	_	_
181-2	7544-7548	dev'	dev'	180-1	_	_	_	_
181-3	7549-7555	essere	essere	180-2	_	_	_	_
181-4	7556-7566	affidabile	affidabile	180-3	_	_	_	_
181-5	7567-7573	perché	perché	180-4	_	_	_	_
181-6	7574-7581	[PAUSE]	(.)	180-5	_	_	_	_
181-7	7582-7583	i	i	180-6	_	_	_	_
181-8	7584-7588	dati	da:ti:,	180-7	_	weakly_rising	_	_

#Text=che io posso estrarre dai miei risultati
182-1	7589-7592	che	che	181-0	BO144	_	_	_
182-2	7593-7595	io	io	181-1	_	_	_	_
182-3	7596-7601	posso	posso	181-2	_	_	_	_
182-4	7602-7610	estrarre	estrarre	181-3	_	_	_	_
182-5	7611-7614	dai	dai	181-4	_	_	_	_
182-6	7615-7619	miei	miei	181-5	_	_	_	_
182-7	7620-7629	risultati	risultati,	181-6	_	weakly_rising	_	_

#Text=devono essere
183-1	7630-7636	devono	devono	182-0	BO144	_	_	_
183-2	7637-7643	essere	essere:,	182-1	_	weakly_rising	_	_

#Text=mh [PAUSE] ripetibili
184-1	7644-7646	mh	m::h,	183-0	BO144	weakly_rising	_	_
184-2	7647-7654	[PAUSE]	(.)	183-1	_	_	_	_
184-3	7655-7665	ripetibili	ripetibili,	183-2	_	weakly_rising	_	_

#Text=se il test viene sottoposto ad esempio in un momento successivo
185-1	7666-7668	se	se	184-0	BO144	_	_	_
185-2	7669-7671	il	il	184-1	_	_	_	_
185-3	7672-7676	test	test	184-2	_	_	_	_
185-4	7677-7682	viene	viene	184-3	_	_	_	_
185-5	7683-7693	sottoposto	sottoposto	184-4	_	_	_	_
185-6	7694-7696	ad	ad	184-5	_	_	_	_
185-7	7697-7704	esempio	esempio	184-6	_	_	_	_
185-8	7705-7707	in	in	184-7	_	_	_	_
185-9	7708-7710	un	un	184-8	_	_	_	_
185-10	7711-7718	momento	momento	184-9	_	_	_	_
185-11	7719-7729	successivo	successivo,	184-10	_	weakly_rising	_	_

#Text=in più momenti differenti
186-1	7730-7732	in	in	185-0	BO144	_	_	_
186-2	7733-7736	più	più	185-1	_	_	_	_
186-3	7737-7744	momenti	momenti	185-2	_	_	_	_
186-4	7745-7755	differenti	differenti,	185-3	_	weakly_rising	_	_

#Text=e [PAUSE] soprattutto s~ quando è [PAUSE] eh mh
187-1	7756-7757	e	e,	186-0	BO144	weakly_rising	_	_
187-2	7758-7765	[PAUSE]	(.)	186-1	_	_	_	_
187-3	7766-7777	soprattutto	soprattutto	186-2	_	_	_	_
187-4	7778-7780	s~	s~	186-3	_	_	_	_
187-5	7781-7787	quando	quando	186-4	_	_	_	_
187-6	7788-7789	è	è,	186-5	_	weakly_rising	_	_
187-7	7790-7797	[PAUSE]	(.)	186-6	_	_	_	_
187-8	7798-7800	eh	e:h	186-7	_	_	_	_
187-9	7801-7803	mh	m::h,	186-8	_	weakly_rising	_	_

#Text=sottoposto da valutatori differenti
188-1	7804-7814	sottoposto	sottoposto	187-0	BO144	_	_	_
188-2	7815-7817	da	da	187-1	_	_	_	_
188-3	7818-7828	valutatori	valutato:ri,	187-2	_	weakly_rising	_	_
188-4	7829-7839	differenti	differenti.	187-3	_	Falling	_	_

#Text=nel casto di test [PAUSE] oggettivi
189-1	7840-7843	nel	nel	188-0	BO144	_	_	_
189-2	7844-7849	casto	casto	188-1	_	_	_	_
189-3	7850-7852	di	di	188-2	_	_	_	_
189-4	7853-7857	test	test,	188-3	_	weakly_rising	_	_
189-5	7858-7865	[PAUSE]	(.)	188-4	_	_	_	_
189-6	7866-7875	oggettivi	oggettivi,	188-5	_	weakly_rising	_	_

#Text=infatti soprattutto in questo caso in cui non si richiede una vera e propria partecipazione
190-1	7876-7883	infatti	infatti,	189-0	BO144	weakly_rising	_	_
190-2	7884-7895	soprattutto	soprattutto,	189-1	_	weakly_rising	_	_
190-3	7896-7898	in	in	189-2	_	_	_	_
190-4	7899-7905	questo	questo	189-3	_	_	_	_
190-5	7906-7910	caso	caso,	189-4	_	weakly_rising	_	_
190-6	7911-7913	in	in	189-5	_	_	_	_
190-7	7914-7917	cui	cui	189-6	_	_	_	_
190-8	7918-7921	non	non	189-7	_	_	_	_
190-9	7922-7924	si	si	189-8	_	_	_	_
190-10	7925-7933	richiede	richiede	189-9	_	_	_	_
190-11	7934-7937	una	una	189-10	_	_	_	_
190-12	7938-7942	vera	vera	189-11	_	_	_	_
190-13	7943-7944	e	e	189-12	_	_	_	_
190-14	7945-7952	propria	propria	189-13	_	_	_	_
190-15	7953-7967	partecipazione	partecipazio:ne,	189-14	_	weakly_rising	_	_

#Text=eh [PAUSE] del valutatore il quale solitamente
191-1	7968-7970	eh	e:::h	190-0	BO144	_	_	_
191-2	7971-7978	[PAUSE]	(.)	190-1	_	_	_	_
191-3	7979-7982	del	del	190-2	_	_	_	_
191-4	7983-7993	valutatore	valutato:re,	190-3	_	weakly_rising	_	_
191-5	7994-7996	il	il	190-4	_	_	_	_
191-6	7997-8002	quale	quale	190-5	_	_	_	_
191-7	8003-8014	solitamente	s:olitame:nte,	190-6	_	weakly_rising	_	_

#Text=si attiene [PAUSE] a delle griglie di valutazione che sono state [PAUSE] mh prefissate
192-1	8015-8017	si	si	191-0	BO144	_	_	_
192-2	8018-8025	attiene	attiene,	191-1	_	weakly_rising	_	_
192-3	8026-8033	[PAUSE]	(.)	191-2	_	_	_	_
192-4	8034-8035	a	a	191-3	_	_	_	_
192-5	8036-8041	delle	delle	191-4	_	_	_	_
192-6	8042-8049	griglie	griglie	191-5	_	_	_	_
192-7	8050-8052	di	di	191-6	_	_	_	_
192-8	8053-8064	valutazione	valutazione,	191-7	_	weakly_rising	_	_
192-9	8065-8068	che	che	191-8	_	_	_	_
192-10	8069-8073	sono	sono	191-9	_	_	_	_
192-11	8074-8079	state	state	191-10	_	_	_	_
192-12	8080-8087	[PAUSE]	(.)	191-11	_	_	_	_
192-13	8088-8090	mh	mh	191-12	_	_	_	_
192-14	8091-8101	prefissate	prefissate,	191-13	_	weakly_rising	_	_

#Text=o dal grupo di docenti
193-1	8102-8103	o	o	192-0	BO144	_	_	_
193-2	8104-8107	dal	dal	192-1	_	_	_	_
193-3	8108-8113	grupo	grupo	192-2	_	_	_	_
193-4	8114-8116	di	di	192-3	_	_	_	_
193-5	8117-8124	docenti	doce:nti,	192-4	_	weakly_rising	_	_

#Text=o da colui che ha co~ [PAUSE] insomma composto proprio quel test creato quel tipo di prova
194-1	8125-8126	o	o:	193-0	BO144	_	_	_
194-2	8127-8129	da	da	193-1	_	_	_	_
194-3	8130-8135	colui	colui	193-2	_	_	_	_
194-4	8136-8139	che	che	193-3	_	_	_	_
194-5	8140-8142	ha	ha	193-4	_	_	_	_
194-6	8143-8146	co~	co~,	193-5	_	weakly_rising	_	_
194-7	8147-8154	[PAUSE]	(.)	193-6	_	_	_	_
194-8	8155-8162	insomma	insomma	193-7	_	_	_	_
194-9	8163-8171	composto	composto	193-8	_	_	_	_
194-10	8172-8179	proprio	proprio	193-9	_	_	_	_
194-11	8180-8184	quel	quel	193-10	_	_	_	_
194-12	8185-8189	test	test,	193-11	_	weakly_rising	_	_
194-13	8190-8196	creato	creato	193-12	_	_	_	_
194-14	8197-8201	quel	quel	193-13	_	_	_	_
194-15	8202-8206	tipo	tipo	193-14	_	_	_	_
194-16	8207-8209	di	di	193-15	_	_	_	_
194-17	8210-8215	prova	prova.	193-16	_	Falling	_	_

#Text=è in questo caso quindi in questi test [PAUSE] più [PAUSE] oggettivi
195-1	8216-8217	è	è	194-0	BO144	_	_	_
195-2	8218-8220	in	in	194-1	_	_	_	_
195-3	8221-8227	questo	questo	194-2	_	_	_	_
195-4	8228-8232	caso	ca:so,	194-3	_	weakly_rising	_	_
195-5	8233-8239	quindi	quindi	194-4	_	_	_	_
195-6	8240-8242	in	in	194-5	_	_	_	_
195-7	8243-8249	questi	questi	194-6	_	_	_	_
195-8	8250-8254	test	test	194-7	_	_	_	_
195-9	8255-8262	[PAUSE]	(.)	194-8	_	_	_	_
195-10	8263-8266	più	più	194-9	_	_	_	_
195-11	8267-8274	[PAUSE]	(.)	194-10	_	_	_	_
195-12	8275-8284	oggettivi	oggettivi,	194-11	_	weakly_rising	_	_

#Text=che [PAUSE] eh mh
196-1	8285-8288	che	che,	195-0	BO144	weakly_rising	_	_
196-2	8289-8296	[PAUSE]	(.)	195-1	_	_	_	_
196-3	8297-8299	eh	e:::h	195-2	_	_	_	_
196-4	8300-8302	mh	m:::h,	195-3	_	weakly_rising	_	_

#Text=i dati dovrebbero [PAUSE] coincidere
197-1	8303-8304	i	i	196-0	BO144	_	_	_
197-2	8305-8309	dati	da:ti	196-1	_	_	_	_
197-3	8310-8320	dovrebbero	dovrebbero,	196-2	_	weakly_rising	_	_
197-4	8321-8328	[PAUSE]	(.)	196-3	_	_	_	_
197-5	8329-8339	coincidere	coincidere.	196-4	_	Falling	_	_

#Text=perché [PAUSE] il valutatore non interviene
198-1	8340-8346	perché	perché	197-0	BO144	_	_	_
198-2	8347-8354	[PAUSE]	(.)	197-1	_	_	_	_
198-3	8355-8357	il	il	197-2	_	_	_	_
198-4	8358-8368	valutatore	valutatore	197-3	_	_	_	_
198-5	8369-8372	non	non	197-4	_	_	_	_
198-6	8373-8383	interviene	interviene,	197-5	_	weakly_rising	_	_

#Text=con [PAUSE] la sua esperienza con una sua valutazione soggettiva
199-1	8384-8387	con	con,	198-0	BO144	weakly_rising	_	_
199-2	8388-8395	[PAUSE]	(.)	198-1	_	_	_	_
199-3	8396-8398	la	la	198-2	_	_	_	_
199-4	8399-8402	sua	sua	198-3	_	_	_	_
199-5	8403-8413	esperienza	esperienza,	198-4	_	weakly_rising	_	_
199-6	8414-8417	con	con	198-5	_	_	_	_
