#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=avanti
140-2	5738-5745	[PAUSE]	_	(.)	_	139-1	_	_
140-3	5746-5748	si	_	si	_	139-2	_	_
140-4	5749-5752	sta	weakly_rising	sta,	_	139-3	_	_
140-5	5753-5760	[PAUSE]	_	(.)	_	139-4	_	_
140-6	5761-5763	mh	_	m:::h	_	139-5	_	_
140-7	5764-5771	[PAUSE]	_	(.)	_	139-6	_	_
140-8	5772-5775	sta	_	sta	_	139-7	_	_
140-9	5776-5785	veramente	_	veramente	_	139-8	_	_
140-10	5786-5793	facendo	weakly_rising	facendo,	_	139-9	_	_
140-11	5794-5801	[PAUSE]	_	(.)	_	139-10	_	_
140-12	5802-5812	apprendere	_	apprendere	_	139-11	_	_
140-13	5813-5821	qualcosa	weakly_rising	qualcosa,	_	139-12	_	_
140-14	5822-5826	agli	_	agli	_	139-13	_	_
140-15	5827-5834	allievi	Falling	all\[ievi\].	_	139-14	_	_
140-15.1	5830-5837	ievi	_	_	_	_	*->20-1	*[20]

#Text=ma [PAUSE] noi l' utilità noi l' abbiamo affrontata in modo abbastanza tecnico diciamo perché è un concetto tecnico
141-1	5835-5837	ma	weakly_rising	\[ma\],	BO104	140-0	*->20-2	*[20]
141-2	5838-5845	[PAUSE]	_	(.)	_	140-1	_	_
141-3	5846-5849	noi	_	noi	_	140-2	_	_
141-4	5850-5852	l'	_	l'	_	140-3	_	_
141-5	5853-5860	utilità	_	utilità	_	140-4	_	_
141-6	5861-5864	noi	_	noi	_	140-5	_	_
141-7	5865-5867	l'	_	l'	_	140-6	_	_
141-8	5868-5875	abbiamo	_	abbiamo	_	140-7	_	_
141-9	5876-5886	affrontata	_	affrontata	_	140-8	_	_
141-10	5887-5889	in	_	in	_	140-9	_	_
141-11	5890-5894	modo	_	modo	_	140-10	_	_
141-12	5895-5905	abbastanza	_	abbastanza	_	140-11	_	_
141-13	5906-5913	tecnico	weakly_rising	tecnico,	_	140-12	_	_
141-14	5914-5921	diciamo	_	diciamo	_	140-13	_	_
141-15	5922-5928	perché	_	perché	_	140-14	_	_
141-16	5929-5930	è	_	è	_	140-15	_	_
141-17	5931-5933	un	_	un	_	140-16	_	_
141-18	5934-5942	concetto	_	concetto	_	140-17	_	_
141-19	5943-5950	tecnico	Falling	tecnico.	_	140-18	_	_

#Text=nel testing si compone di diverse componenti no
142-1	5951-5954	nel	_	nel	BO104	141-0	_	_
142-2	5955-5962	testing	Falling	testing.	_	141-1	_	_
142-3	5963-5965	si	_	si	_	141-2	_	_
142-4	5966-5973	compone	_	compone	_	141-3	_	_
142-5	5974-5976	di	_	di	_	141-4	_	_
142-6	5977-5984	diverse	_	diverse	_	141-5	_	_
142-7	5985-5995	componenti	_	componenti	_	141-6	_	_
142-8	5996-5998	no	weakly_rising	no,	_	141-7	_	_

#Text=si compone di diverse parti
143-1	5999-6001	si	_	si	BO104	142-0	_	_
143-2	6002-6009	compone	_	compone	_	142-1	_	_
143-3	6010-6012	di	_	di	_	142-2	_	_
143-4	6013-6020	diverse	_	diverse	_	142-3	_	_
143-5	6021-6026	parti	Falling	pa:rti.	_	142-4	_	_

#Text=quindi [PAUSE] un test viene eh reputato e [PAUSE] soprattutto in ambito di certificazione quindi di test ad alto impatto
144-1	6027-6033	quindi	weakly_rising	quindi,	BO104	143-0	_	_
144-2	6034-6041	[PAUSE]	_	(.)	_	143-1	_	_
144-3	6042-6044	un	_	un	_	143-2	_	_
144-4	6045-6049	test	weakly_rising	test,	_	143-3	_	_
144-5	6050-6055	viene	_	viene	_	143-4	_	_
144-6	6056-6058	eh	_	eh	_	143-5	_	_
144-7	6059-6067	reputato	_	reputa:to	_	143-6	_	_
144-8	6068-6069	e	_	e::	_	143-7	_	_
144-9	6070-6077	[PAUSE]	_	(.)	_	143-8	_	_
144-10	6078-6089	soprattutto	_	soprattutto	_	143-9	_	_
144-11	6090-6092	in	_	in	_	143-10	_	_
144-12	6093-6099	ambito	_	ambito	_	143-11	_	_
144-13	6100-6102	di	_	di	_	143-12	_	_
144-14	6103-6117	certificazione	weakly_rising	certificazio:ne,	_	143-13	_	_
144-15	6118-6124	quindi	_	quindi	_	143-14	_	_
144-16	6125-6127	di	_	di	_	143-15	_	_
144-17	6128-6132	test	_	test	_	143-16	_	_
144-18	6133-6135	ad	_	ad	_	143-17	_	_
144-19	6136-6140	alto	_	alto	_	143-18	_	_
144-20	6141-6148	impatto	weakly_rising	impatto,	_	143-19	_	_

#Text=utile [PAUSE] se risponde ad una serie di requistiti
145-1	6149-6154	utile	weakly_rising	utile,	BO104	144-0	_	_
145-2	6155-6162	[PAUSE]	_	(.)	_	144-1	_	_
145-3	6163-6165	se	_	se	_	144-2	_	_
145-4	6166-6174	risponde	_	risponde	_	144-3	_	_
145-5	6175-6177	ad	_	ad	_	144-4	_	_
145-6	6178-6181	una	_	una	_	144-5	_	_
145-7	6182-6187	serie	_	serie	_	144-6	_	_
145-8	6188-6190	di	_	di	_	144-7	_	_
145-9	6191-6201	requistiti	Falling	requistiti.	_	144-8	_	_

#Text=e sono dei requitisiti che ci riportanto anche verso gli aspetti etico etici e sociali
146-1	6202-6203	e	_	e	BO104	145-0	_	_
146-2	6204-6208	sono	_	sono	_	145-1	_	_
146-3	6209-6212	dei	_	dei	_	145-2	_	_
146-4	6213-6224	requitisiti	_	requitisiti	_	145-3	_	_
146-5	6225-6228	che	_	che	_	145-4	_	_
146-6	6229-6231	ci	_	ci	_	145-5	_	_
146-7	6232-6242	riportanto	_	riportanto	_	145-6	_	_
146-8	6243-6248	anche	_	anche	_	145-7	_	_
146-9	6249-6254	verso	_	verso	_	145-8	_	_
146-10	6255-6258	gli	_	gli	_	145-9	_	_
146-11	6259-6266	aspetti	_	aspetti	_	145-10	_	_
146-12	6267-6272	etico	_	etico	_	145-11	_	_
146-13	6273-6278	etici	_	etici	_	145-12	_	_
146-14	6279-6280	e	_	e	_	145-13	_	_
146-15	6281-6288	sociali	weakly_rising	socia:li,	_	145-14	_	_

#Text=della valutazione no [PAUSE] quindi abbiamo parlato dell' affidabilità della validità teorica
147-1	6289-6294	della	_	della	BO104	146-0	_	_
147-2	6295-6306	valutazione	weakly_rising	valutazione,	_	146-1	_	_
147-3	6307-6309	no	_	no	_	146-2	_	_
147-4	6310-6317	[PAUSE]	_	(.)	_	146-3	_	_
147-5	6318-6324	quindi	_	quindi	_	146-4	_	_
147-6	6325-6332	abbiamo	_	abbiamo	_	146-5	_	_
147-7	6333-6340	parlato	_	parlato	_	146-6	_	_
147-8	6341-6346	dell'	_	dell'	_	146-7	_	_
147-9	6347-6359	affidabilità	weakly_rising	affidabilità,	_	146-8	_	_
147-10	6360-6365	della	_	della	_	146-9	_	_
147-11	6366-6374	validità	_	validità	_	146-10	_	_
147-12	6375-6382	teorica	weakly_rising	teorica,	_	146-11	_	_

#Text=dell' autenticità
148-1	6383-6388	dell'	_	dell'	BO104	147-0	_	_
148-2	6389-6400	autenticità	weakly_rising	autenticità,	_	147-1	_	_

#Text=eccetera eccetera
149-1	6401-6409	eccetera	_	eccetera	BO104	148-0	_	_
149-2	6410-6418	eccetera	Falling	eccetera.	_	148-1	_	_

#Text=quindi
150-1	6419-6425	quindi	weakly_rising	quindi,	BO104	149-0	_	_

#Text=riesci ad argomentarmi questo concetto in modo
151-1	6426-6432	riesci	_	riesci	BO104	150-0	_	_
151-2	6433-6435	ad	_	ad	_	150-1	_	_
151-3	6436-6448	argomentarmi	weakly_rising	argomenta:rmi,	_	150-2	_	_
151-4	6449-6455	questo	_	questo	_	150-3	_	_
151-5	6456-6464	concetto	weakly_rising	concetto,	_	150-4	_	_
151-6	6465-6467	in	_	in	_	150-5	_	_
151-7	6468-6472	modo	weakly_rising	modo:::,	_	150-6	_	_

#Text=sì [PAUSE] allora [PAUSE] eh per essere utile un test deve essere [PAUSE] innanzitutto
152-1	6473-6475	sì	Falling	sì.	BO144	151-0	_	_
152-2	6476-6483	[PAUSE]	_	(.)	_	151-1	_	_
152-3	6484-6490	allora	weakly_rising	\[allora,	_	151-2	*->21-1	*[21]
152-4	6491-6498	[PAUSE]	_	(.)	_	151-3	_	_
152-4.1	6491-6494	[PA	_	_	_	_	*->21-2	*[21]
152-5	6499-6501	eh	_	e:h\]	_	151-4	*->21-3	*[21]
152-6	6502-6505	per	_	per	_	151-5	_	_
152-7	6506-6512	essere	_	essere	_	151-6	_	_
152-8	6513-6518	utile	_	utile	_	151-7	_	_
152-9	6519-6521	un	_	un	_	151-8	_	_
152-10	6522-6526	test	_	test	_	151-9	_	_
152-11	6527-6531	deve	_	deve	_	151-10	_	_
152-12	6532-6538	essere	_	essere	_	151-11	_	_
152-13	6539-6546	[PAUSE]	_	(.)	_	151-12	_	_
152-14	6547-6559	innanzitutto	weakly_rising	innanzitutto,	_	151-13	_	_

#Text=preciso
153-1	6560-6567	preciso	Falling	\[preci:so\].	BO104	152-0	*->21-4	*[21]

#Text=valido
154-1	6568-6574	valido	Falling	valido.	BO144	153-0	_	_

#Text=cioè [PAUSE] deve mh [PAUSE] mh [PAUSE] misurare
155-1	6575-6579	cioè	weakly_rising	cioè,	BO144	154-0	_	_
155-2	6580-6587	[PAUSE]	_	(.)	_	154-1	_	_
155-3	6588-6592	deve	_	deve:::	_	154-2	_	_
155-4	6593-6595	mh	weakly_rising	m::::h,	_	154-3	_	_
155-5	6596-6603	[PAUSE]	_	(.)	_	154-4	_	_
155-6	6604-6606	mh	_	m:h	_	154-5	_	_
155-7	6607-6614	[PAUSE]	_	(.)	_	154-6	_	_
155-8	6615-6623	misurare	weakly_rising	misurare,	_	154-7	_	_

#Text=la compe~ [PAUSE] mh [PAUSE] quello che deve misurare e nulla di più
156-1	6624-6626	la	_	la:	BO144	155-0	_	_
156-2	6627-6633	compe~	weakly_rising	compe~,	_	155-1	_	_
156-3	6634-6641	[PAUSE]	_	(.)	_	155-2	_	_
156-4	6642-6644	mh	_	m:h	_	155-3	_	_
156-5	6645-6652	[PAUSE]	_	(.)	_	155-4	_	_
156-6	6653-6659	quello	weakly_rising	quello,	_	155-5	_	_
156-7	6660-6663	che	_	che	_	155-6	_	_
156-8	6664-6668	deve	_	deve	_	155-7	_	_
156-9	6669-6677	misurare	_	misurare	_	155-8	_	_
156-10	6678-6679	e	_	e	_	155-9	_	_
156-11	6680-6685	nulla	_	nulla	_	155-10	_	_
156-12	6686-6688	di	_	di	_	155-11	_	_
156-13	6689-6692	più	Falling	più.	_	155-12	_	_

#Text=so~ [PAUSE] sostanzialmente
157-1	6693-6696	so~	_	so~	BO144	156-0	_	_
157-2	6697-6704	[PAUSE]	_	(.)	_	156-1	_	_
157-3	6705-6720	sostanzialmente	weakly_rising	sostanzialmente,	_	156-2	_	_

#Text=eh [PAUSE] un test ad esempio [PAUSE] eh di ascolto [PAUSE] che vuole [PAUSE] verificare la capacità di comprensione orale di un allievo
158-1	6721-6723	eh	Falling	e::h.	BO144	157-0	_	_
158-2	6724-6731	[PAUSE]	_	(.)	_	157-1	_	_
158-3	6732-6734	un	_	un	_	157-2	_	_
158-4	6735-6739	test	_	test	_	157-3	_	_
158-5	6740-6742	ad	_	ad	_	157-4	_	_
158-6	6743-6750	esempio	weakly_rising	esempio,	_	157-5	_	_
158-7	6751-6758	[PAUSE]	_	(.)	_	157-6	_	_
158-8	6759-6761	eh	_	e:h	_	157-7	_	_
158-9	6762-6764	di	_	di	_	157-8	_	_
158-10	6765-6772	ascolto	weakly_rising	ascolto,	_	157-9	_	_
158-11	6773-6780	[PAUSE]	_	(.)	_	157-10	_	_
158-12	6781-6784	che	_	che	_	157-11	_	_
158-13	6785-6790	vuole	weakly_rising	vuole,	_	157-12	_	_
158-14	6791-6798	[PAUSE]	_	(.)	_	157-13	_	_
158-15	6799-6809	verificare	_	verificare	_	157-14	_	_
158-16	6810-6812	la	_	la	_	157-15	_	_
158-17	6813-6821	capacità	_	capacità	_	157-16	_	_
158-18	6822-6824	di	_	di	_	157-17	_	_
158-19	6825-6837	comprensione	_	comprensione	_	157-18	_	_
158-20	6838-6843	orale	_	orale	_	157-19	_	_
158-21	6844-6846	di	_	di	_	157-20	_	_
158-22	6847-6849	un	_	un	_	157-21	_	_
158-23	6850-6857	allievo	weakly_rising	allievo,	_	157-22	_	_

#Text=e misura
159-1	6858-6859	e	_	e	BO144	158-0	_	_
159-2	6860-6866	misura	weakly_rising	misura,	_	158-1	_	_

#Text=in realtà e si concentra
160-1	6867-6869	in	_	in	BO144	159-0	_	_
160-2	6870-6876	realtà	weakly_rising	realtà,	_	159-1	_	_
160-3	6877-6878	e	_	e	_	159-2	_	_
160-4	6879-6881	si	_	si	_	159-3	_	_
160-5	6882-6891	concentra	weakly_rising	concentra,	_	159-4	_	_

#Text=maggiormente sulla sua capacità
161-1	6892-6904	maggiormente	_	maggiormente	BO144	160-0	_	_
161-2	6905-6910	sulla	_	sulla	_	160-1	_	_
161-3	6911-6914	sua	_	sua	_	160-2	_	_
161-4	6915-6923	capacità	weakly_rising	capacità,	_	160-3	_	_

#Text=eh di produzione scritta non è ritenuto un test valido
162-1	6924-6926	eh	_	eh	BO144	161-0	_	_
162-2	6927-6929	di	_	di	_	161-1	_	_
162-3	6930-6940	produzione	_	produzione	_	161-2	_	_
162-4	6941-6948	scritta	weakly_rising	scritta,	_	161-3	_	_
162-5	6949-6952	non	_	non	_	161-4	_	_
162-6	6953-6954	è	_	è	_	161-5	_	_
162-7	6955-6963	ritenuto	_	ritenuto	_	161-6	_	_
162-8	6964-6966	un	_	un	_	161-7	_	_
162-9	6967-6971	test	_	test	_	161-8	_	_
162-10	6972-6978	valido	Falling	valido.	_	161-9	_	_

#Text=perché non sta valutando [PAUSE] quello che
163-1	6979-6985	perché	_	perché	BO144	162-0	_	_
163-2	6986-6989	non	_	non	_	162-1	_	_
163-3	6990-6993	sta	_	sta	_	162-2	_	_
163-4	6994-7003	valutando	weakly_rising	valutando,	_	162-3	_	_
163-5	7004-7011	[PAUSE]	_	(.)	_	162-4	_	_
163-6	7012-7018	quello	_	quello	_	162-5	_	_
163-7	7019-7022	che	weakly_rising	che,	_	162-6	_	_

#Text=mh
164-1	7023-7025	mh	weakly_rising	m:::h,	BO144	163-0	_	_

#Text=si era prefissato di valutare
165-1	7026-7028	si	_	si	BO144	164-0	_	_
165-2	7029-7032	era	_	era	_	164-1	_	_
165-3	7033-7043	prefissato	_	prefissato	_	164-2	_	_
165-4	7044-7046	di	_	di	_	164-3	_	_
165-5	7047-7055	valutare	Falling	valuta:re.	_	164-4	_	_

#Text=mh mh
166-1	7056-7058	mh	_	mh	BO104	165-0	_	_
166-2	7059-7061	mh	weakly_rising	m:h,	_	165-1	_	_

#Text=e poi deve essere anche un test [PAUSE] affidabile
167-1	7062-7063	e	_	e	BO144	166-0	_	_
167-2	7064-7067	poi	_	poi	_	166-1	_	_
167-3	7068-7072	deve	_	deve	_	166-2	_	_
167-4	7073-7079	essere	_	essere	_	166-3	_	_
167-5	7080-7085	anche	_	anche	_	166-4	_	_
167-6	7086-7088	un	_	un	_	166-5	_	_
167-7	7089-7093	test	weakly_rising	test,	_	166-6	_	_
167-8	7094-7101	[PAUSE]	_	(.)	_	166-7	_	_
167-9	7102-7112	affidabile	Falling	affidabile.	_	166-8	_	_

#Text=eh mh
168-1	7113-7115	eh	_	e::h	BO144	167-0	_	_
168-2	7116-7118	mh	weakly_rising	\[m::h\],	_	167-1	*->22-1	*[22]

#Text=ti ricordi qualche riferimento teorico per il concetto di validità
169-1	7119-7121	ti	_	\[ti\]	BO104	168-0	*->22-2	*[22]
169-2	7122-7129	ricordi	_	ricordi	_	168-1	_	_
169-3	7130-7137	qualche	_	qualche	_	168-2	_	_
169-4	7138-7149	riferimento	_	riferimento	_	168-3	_	_
169-5	7150-7157	teorico	_	teo:rico	_	168-4	_	_
169-6	7158-7161	per	_	per	_	168-5	_	_
169-7	7162-7164	il	_	il	_	168-6	_	_
169-8	7165-7173	concetto	_	concetto	_	168-7	_	_
169-9	7174-7176	di	_	di	_	168-8	_	_
169-10	7177-7185	validità	Rising	validità?	_	168-9	_	_

#Text=mh
170-1	7186-7188	mh	weakly_rising	m::::h,	BO144	169-0	_	_

#Text=chi l' ha studiato chi l' ha schematizzato
171-1	7189-7192	chi	_	chi	BO104	170-0	_	_
171-2	7193-7195	l'	_	l'	_	170-1	_	_
171-3	7196-7198	ha	_	ha	_	170-2	_	_
171-4	7199-7207	studiato	weakly_rising	studiato,	_	170-3	_	_
171-5	7208-7211	chi	_	chi	_	170-4	_	_
171-6	7212-7214	l'	_	l'	_	170-5	_	_
171-7	7215-7217	ha	_	ha::	_	170-6	_	_
171-8	7218-7231	schematizzato	weakly_rising	schematizzato::,	_	170-7	_	_

#Text=mh
172-1	7232-7234	mh	weakly_rising	m:::h,	BO144	171-0	_	_

#Text=abbiamo visto lo schema di wear
173-1	7235-7242	abbiamo	_	abbiamo	BO104	172-0	_	_
173-2	7243-7248	visto	_	visto	_	172-1	_	_
173-3	7249-7251	lo	_	lo	_	172-2	_	_
173-4	7252-7258	schema	_	schema	_	172-3	_	_
173-5	7259-7261	di	_	di:	_	172-4	_	_
173-6	7262-7266	wear	Falling	wear.	_	172-5	_	_

#Text=nel duemila e sette sulla [PAUSE] sulla validità poi abbiamo visto la validità nel ciclo del testing
174-1	7267-7270	nel	_	nel	BO104	173-0	_	_
174-2	7271-7278	duemila	_	duemila	_	173-1	_	_
174-3	7279-7280	e	_	e	_	173-2	_	_
174-4	7281-7286	sette	weakly_rising	sette,	_	173-3	_	_
174-5	7287-7292	sulla	_	sulla::	_	173-4	_	_
174-6	7293-7300	[PAUSE]	_	(.)	_	173-5	_	_
174-7	7301-7306	sulla	_	sulla	_	173-6	_	_
174-8	7307-7315	validità	weakly_rising	validità:,	_	173-7	_	_
174-9	7316-7319	poi	_	poi	_	173-8	_	_
174-10	7320-7327	abbiamo	_	abbiamo	_	173-9	_	_
174-11	7328-7333	visto	_	visto	_	173-10	_	_
174-12	7334-7336	la	_	la	_	173-11	_	_
174-13	7337-7345	validità	_	validità	_	173-12	_	_
174-14	7346-7349	nel	_	nel	_	173-13	_	_
174-15	7350-7355	ciclo	_	ciclo	_	173-14	_	_
174-16	7356-7359	del	_	del	_	173-15	_	_
174-17	7360-7367	testing	Falling	testing.	_	173-16	_	_

#Text=nel manuale alté
175-1	7368-7371	nel	_	nel	BO104	174-0	_	_
175-2	7372-7379	manuale	_	manuale	_	174-1	_	_
175-3	7380-7384	alté	Falling	alté.	_	174-2	_	_

#Text=va bene vai avanti
176-1	7385-7387	va	_	va	BO104	175-0	_	_
176-2	7388-7392	bene	_	bene	_	175-1	_	_
176-3	7393-7396	vai	_	vai	_	175-2	_	_
176-4	7397-7403	avanti	weakly_rising	avanti,	_	175-3	_	_

#Text=e mh
177-1	7404-7405	e	_	e:::	BO144	176-0	_	_
177-2	7406-7408	mh	weakly_rising	m:::h,	_	176-1	_	_

#Text=ah [PAUSE] sì dev' essere affidabile
178-1	7409-7411	ah	weakly_rising	ah,	BO144	177-0	_	_
178-2	7412-7419	[PAUSE]	_	(.)	_	177-1	_	_
178-3	7420-7422	sì	_	sì	_	177-2	_	_
178-4	7423-7427	dev'	_	dev'	_	177-3	_	_
178-5	7428-7434	essere	_	essere	_	177-4	_	_
178-6	7435-7445	affidabile	weakly_rising	affidabile,	_	177-5	_	_

#Text=mh [PAUSE] perché
179-1	7446-7448	mh	weakly_rising	m:::h,	BO144	178-0	_	_
179-2	7449-7456	[PAUSE]	_	(.)	_	178-1	_	_
179-3	7457-7463	perché	weakly_rising	perché::,	_	178-2	_	_

#Text=allora l' affidabilità si articola [PAUSE] in due modi [PAUSE] nel senso che
180-1	7464-7470	allora	_	allora	BO144	179-0	_	_
180-2	7471-7473	l'	_	l'	_	179-1	_	_
180-3	7474-7486	affidabilità	_	affidabilità	_	179-2	_	_
180-4	7487-7489	si	_	si	_	179-3	_	_
180-5	7490-7498	articola	_	articola	_	179-4	_	_
180-6	7499-7506	[PAUSE]	_	(.)	_	179-5	_	_
180-7	7507-7509	in	_	<in	_	179-6	_	_
180-8	7510-7513	due	_	due	_	179-7	_	_
180-9	7514-7518	modi	_	modi>	_	179-8	_	_
180-10	7519-7526	[PAUSE]	_	(.)	_	179-9	_	_
180-11	7527-7530	nel	_	nel	_	179-10	_	_
180-12	7531-7536	senso	_	senso	_	179-11	_	_
180-13	7537-7540	che	weakly_rising	che,	_	179-12	_	_

#Text=mh dev' essere affidabile perché [PAUSE] i dati
181-1	7541-7543	mh	_	m::h	BO144	180-0	_	_
181-2	7544-7548	dev'	_	dev'	_	180-1	_	_
181-3	7549-7555	essere	_	essere	_	180-2	_	_
181-4	7556-7566	affidabile	_	affidabile	_	180-3	_	_
181-5	7567-7573	perché	_	perché	_	180-4	_	_
181-6	7574-7581	[PAUSE]	_	(.)	_	180-5	_	_
181-7	7582-7583	i	_	i	_	180-6	_	_
181-8	7584-7588	dati	weakly_rising	da:ti:,	_	180-7	_	_

#Text=che io posso estrarre dai miei risultati
182-1	7589-7592	che	_	che	BO144	181-0	_	_
182-2	7593-7595	io	_	io	_	181-1	_	_
182-3	7596-7601	posso	_	posso	_	181-2	_	_
182-4	7602-7610	estrarre	_	estrarre	_	181-3	_	_
182-5	7611-7614	dai	_	dai	_	181-4	_	_
182-6	7615-7619	miei	_	miei	_	181-5	_	_
182-7	7620-7629	risultati	weakly_rising	risultati,	_	181-6	_	_

#Text=devono essere
183-1	7630-7636	devono	_	devono	BO144	182-0	_	_
183-2	7637-7643	essere	weakly_rising	essere:,	_	182-1	_	_

#Text=mh [PAUSE] ripetibili
184-1	7644-7646	mh	weakly_rising	m::h,	BO144	183-0	_	_
184-2	7647-7654	[PAUSE]	_	(.)	_	183-1	_	_
184-3	7655-7665	ripetibili	weakly_rising	ripetibili,	_	183-2	_	_

#Text=se il test viene sottoposto ad esempio in un momento successivo
185-1	7666-7668	se	_	se	BO144	184-0	_	_
185-2	7669-7671	il	_	il	_	184-1	_	_
185-3	7672-7676	test	_	test	_	184-2	_	_
185-4	7677-7682	viene	_	viene	_	184-3	_	_
185-5	7683-7693	sottoposto	_	sottoposto	_	184-4	_	_
185-6	7694-7696	ad	_	ad	_	184-5	_	_
185-7	7697-7704	esempio	_	esempio	_	184-6	_	_
185-8	7705-7707	in	_	in	_	184-7	_	_
185-9	7708-7710	un	_	un	_	184-8	_	_
185-10	7711-7718	momento	_	momento	_	184-9	_	_
185-11	7719-7729	successivo	weakly_rising	successivo,	_	184-10	_	_

#Text=in più momenti differenti
186-1	7730-7732	in	_	in	BO144	185-0	_	_
186-2	7733-7736	più	_	più	_	185-1	_	_
186-3	7737-7744	momenti	_	momenti	_	185-2	_	_
186-4	7745-7755	differenti	weakly_rising	differenti,	_	185-3	_	_

#Text=e [PAUSE] soprattutto s~ quando è [PAUSE] eh mh
187-1	7756-7757	e	weakly_rising	e,	BO144	186-0	_	_
187-2	7758-7765	[PAUSE]	_	(.)	_	186-1	_	_
187-3	7766-7777	soprattutto	_	soprattutto	_	186-2	_	_
187-4	7778-7780	s~	_	s~	_	186-3	_	_
187-5	7781-7787	quando	_	quando	_	186-4	_	_
187-6	7788-7789	è	weakly_rising	è,	_	186-5	_	_
187-7	7790-7797	[PAUSE]	_	(.)	_	186-6	_	_
187-8	7798-7800	eh	_	e:h	_	186-7	_	_
187-9	7801-7803	mh	weakly_rising	m::h,	_	186-8	_	_

#Text=sottoposto da valutatori differenti
188-1	7804-7814	sottoposto	_	sottoposto	BO144	187-0	_	_
188-2	7815-7817	da	_	da	_	187-1	_	_
188-3	7818-7828	valutatori	weakly_rising	valutato:ri,	_	187-2	_	_
188-4	7829-7839	differenti	Falling	differenti.	_	187-3	_	_

#Text=nel casto di test [PAUSE] oggettivi
189-1	7840-7843	nel	_	nel	BO144	188-0	_	_
189-2	7844-7849	casto	_	casto	_	188-1	_	_
189-3	7850-7852	di	_	di	_	188-2	_	_
189-4	7853-7857	test	weakly_rising	test,	_	188-3	_	_
189-5	7858-7865	[PAUSE]	_	(.)	_	188-4	_	_
189-6	7866-7875	oggettivi	weakly_rising	oggettivi,	_	188-5	_	_

#Text=infatti soprattutto in questo caso in cui non si richiede una vera e propria partecipazione
190-1	7876-7883	infatti	weakly_rising	infatti,	BO144	189-0	_	_
190-2	7884-7895	soprattutto	weakly_rising	soprattutto,	_	189-1	_	_
190-3	7896-7898	in	_	in	_	189-2	_	_
190-4	7899-7905	questo	_	questo	_	189-3	_	_
190-5	7906-7910	caso	weakly_rising	caso,	_	189-4	_	_
190-6	7911-7913	in	_	in	_	189-5	_	_
190-7	7914-7917	cui	_	cui	_	189-6	_	_
190-8	7918-7921	non	_	non	_	189-7	_	_
190-9	7922-7924	si	_	si	_	189-8	_	_
190-10	7925-7933	richiede	_	richiede	_	189-9	_	_
190-11	7934-7937	una	_	una	_	189-10	_	_
190-12	7938-7942	vera	_	vera	_	189-11	_	_
190-13	7943-7944	e	_	e	_	189-12	_	_
190-14	7945-7952	propria	_	propria	_	189-13	_	_
190-15	7953-7967	partecipazione	weakly_rising	partecipazio:ne,	_	189-14	_	_

#Text=eh [PAUSE] del valutatore il quale solitamente
191-1	7968-7970	eh	_	e:::h	BO144	190-0	_	_
191-2	7971-7978	[PAUSE]	_	(.)	_	190-1	_	_
191-3	7979-7982	del	_	del	_	190-2	_	_
191-4	7983-7993	valutatore	weakly_rising	valutato:re,	_	190-3	_	_
191-5	7994-7996	il	_	il	_	190-4	_	_
191-6	7997-8002	quale	_	quale	_	190-5	_	_
191-7	8003-8014	solitamente	weakly_rising	s:olitame:nte,	_	190-6	_	_

#Text=si attiene [PAUSE] a delle griglie di valutazione che sono state [PAUSE] mh prefissate
192-1	8015-8017	si	_	si	BO144	191-0	_	_
192-2	8018-8025	attiene	weakly_rising	attiene,	_	191-1	_	_
192-3	8026-8033	[PAUSE]	_	(.)	_	191-2	_	_
192-4	8034-8035	a	_	a	_	191-3	_	_
192-5	8036-8041	delle	_	delle	_	191-4	_	_
192-6	8042-8049	griglie	_	griglie	_	191-5	_	_
192-7	8050-8052	di	_	di	_	191-6	_	_
192-8	8053-8064	valutazione	weakly_rising	valutazione,	_	191-7	_	_
192-9	8065-8068	che	_	che	_	191-8	_	_
192-10	8069-8073	sono	_	sono	_	191-9	_	_
192-11	8074-8079	state	_	state	_	191-10	_	_
192-12	8080-8087	[PAUSE]	_	(.)	_	191-11	_	_
192-13	8088-8090	mh	_	mh	_	191-12	_	_
192-14	8091-8101	prefissate	weakly_rising	prefissate,	_	191-13	_	_

#Text=o dal grupo di docenti
193-1	8102-8103	o	_	o	BO144	192-0	_	_
193-2	8104-8107	dal	_	dal	_	192-1	_	_
193-3	8108-8113	grupo	_	grupo	_	192-2	_	_
193-4	8114-8116	di	_	di	_	192-3	_	_
193-5	8117-8124	docenti	weakly_rising	doce:nti,	_	192-4	_	_

#Text=o da colui che ha co~ [PAUSE] insomma composto proprio quel test creato quel tipo di prova
194-1	8125-8126	o	_	o:	BO144	193-0	_	_
194-2	8127-8129	da	_	da	_	193-1	_	_
194-3	8130-8135	colui	_	colui	_	193-2	_	_
194-4	8136-8139	che	_	che	_	193-3	_	_
194-5	8140-8142	ha	_	ha	_	193-4	_	_
194-6	8143-8146	co~	weakly_rising	co~,	_	193-5	_	_
194-7	8147-8154	[PAUSE]	_	(.)	_	193-6	_	_
