#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=bene allora buonasera
43-15	2404-2411	[PAUSE]	(.)	42-14	_	_	_	_
43-16	2412-2417	altri	altri:::	42-15	_	_	_	_

#Text=no altre variazioni
44-1	2418-2420	no	no?	43-0	TO006	Rising	_	_
44-2	2421-2426	altre	altre	43-1	_	_	_	_
44-3	2427-2437	variazioni	variazioni.	43-2	_	Falling	_	_

#Text=c' è una regola base per cui la legge stabilisce nelle società di persone l' amministrazione spetta
45-1	2438-2440	c'	c'	44-0	TO006	_	_	_
45-2	2441-2442	è	è	44-1	_	_	_	_
45-3	2443-2446	una	una	44-2	_	_	_	_
45-4	2447-2453	regola	regola	44-3	_	_	_	_
45-5	2454-2458	base	base.	44-4	_	Falling	_	_
45-6	2459-2462	per	per	44-5	_	_	_	_
45-7	2463-2466	cui	cui	44-6	_	_	_	_
45-8	2467-2469	la	la	44-7	_	_	_	_
45-9	2470-2475	legge	legge	44-8	_	_	_	_
45-10	2476-2486	stabilisce	stabilisce	44-9	_	_	_	_
45-11	2487-2492	nelle	nelle	44-10	_	_	_	_
45-12	2493-2500	società	società	44-11	_	_	_	_
45-13	2501-2503	di	di	44-12	_	_	_	_
45-14	2504-2511	persone	persone	44-13	_	_	_	_
45-15	2512-2514	l'	l'	44-14	_	_	_	_
45-16	2515-2530	amministrazione	amministrazione	44-15	_	_	_	_
45-17	2531-2537	spetta	spetta,	44-16	_	weakly_rising	_	_

#Text=a coloro che sono che sono nominati nell' atto n~ n~ che sono nominati nell' atto costitutivo
46-1	2538-2539	a	a	45-0	TO007	_	_	_
46-2	2540-2546	coloro	coloro	45-1	_	_	_	_
46-3	2547-2550	che	che	45-2	_	_	_	_
46-4	2551-2555	sono	sono:::	45-3	_	_	_	_
46-5	2556-2559	che	che	45-4	_	_	_	_
46-6	2560-2564	sono	sono	45-5	_	_	_	_
46-7	2565-2573	nominati	nominati,	45-6	_	weakly_rising	_	_
46-8	2574-2579	nell'	nell'	45-7	_	_	_	_
46-9	2580-2584	atto	atto:::	45-8	_	_	_	_
46-10	2585-2587	n~	n~	45-9	_	_	_	_
46-11	2588-2590	n~	n~	45-10	_	_	_	_
46-12	2591-2594	che	che	45-11	_	_	_	_
46-13	2595-2599	sono	sono	45-12	_	_	_	_
46-14	2600-2608	nominati	nominati	45-13	_	_	_	_
46-15	2609-2614	nell'	nell'	45-14	_	_	_	_
46-16	2615-2619	atto	atto	45-15	_	_	_	_
46-17	2620-2631	costitutivo	costitutivo.	45-16	_	Falling	_	_

#Text=e se non c' è l' atto costitutivo
47-1	2632-2633	e	e	46-0	TO006	_	_	_
47-2	2634-2636	se	se	46-1	_	_	_	_
47-3	2637-2640	non	non	46-2	_	_	_	_
47-4	2641-2643	c'	c'	46-3	_	_	_	_
47-5	2644-2645	è	è	46-4	_	_	_	_
47-6	2646-2648	l'	l'	46-5	_	_	_	_
47-7	2649-2653	atto	atto	46-6	_	_	_	_
47-8	2654-2665	costitutivo	costitutivo.	46-7	_	Falling	_	_

#Text=sa che nelle società di persone può anche mancare [PAUSE] quindi adesso c' è una regola evidentemente che prescinde da questo
48-1	2666-2668	sa	sa	47-0	TO006	_	_	_
48-2	2669-2672	che	che	47-1	_	_	_	_
48-3	2673-2678	nelle	nelle	47-2	_	_	_	_
48-4	2679-2686	società	società	47-3	_	_	_	_
48-5	2687-2689	di	di	47-4	_	_	_	_
48-6	2690-2697	persone	persone,	47-5	_	weakly_rising	_	_
48-7	2698-2701	può	può	47-6	_	_	_	_
48-8	2702-2707	anche	anche	47-7	_	_	_	_
48-9	2708-2715	mancare	mancare.	47-8	_	Falling	_	_
48-10	2716-2723	[PAUSE]	(.)	47-9	_	_	_	_
48-11	2724-2730	quindi	quindi	47-10	_	_	_	_
48-12	2731-2737	adesso	adesso	47-11	_	_	_	_
48-13	2738-2740	c'	c'	47-12	_	_	_	_
48-14	2741-2742	è	è	47-13	_	_	_	_
48-15	2743-2746	una	una	47-14	_	_	_	_
48-16	2747-2753	regola	regola	47-15	_	_	_	_
48-17	2754-2767	evidentemente	>evidentemente<	47-16	_	_	_	_
48-18	2768-2771	che	che	47-17	_	_	_	_
48-19	2772-2781	prescinde	prescinde	47-18	_	_	_	_
48-20	2782-2784	da	da	47-19	_	_	_	_
48-21	2785-2791	questo	questo	47-20	_	_	_	_

#Text=dai sottoscrit tori
49-1	2792-2795	dai	dai	48-0	TO007	_	_	_
49-2	2796-2806	sottoscrit	sottoscrit	48-1	_	_	_	_
49-3	2807-2811	tori	tori:::	48-2	_	_	_	_

#Text=più facile di come lei sta pensando eh una regola di base che è proprio terra terra nel senso che [PAUSE] essendo società di persone
50-1	2812-2815	più	più	49-0	TO006	_	_	_
50-2	2816-2822	facile	facile	49-1	_	_	_	_
50-3	2823-2825	di	di	49-2	_	_	_	_
50-4	2826-2830	come	come	49-3	_	_	_	_
50-5	2831-2834	lei	lei	49-4	_	_	_	_
50-6	2835-2838	sta	sta	49-5	_	_	_	_
50-7	2839-2847	pensando	pen\[sando	49-6	_	_	_	_
50-7.1	2842-2850	sando	_	_	_	_	*->14-1	*[14]
50-8	2848-2850	eh	eh,	49-7	_	weakly_rising	*->14-2	*[14]
50-9	2851-2854	una	una	49-8	_	_	*->14-3	*[14]
50-10	2855-2861	regola	rego\]la	49-9	_	_	_	_
50-10.1	2855-2859	rego	_	_	_	_	*->14-4	*[14]
50-11	2862-2864	di	di	49-10	_	_	_	_
50-12	2865-2869	base	base	49-11	_	_	_	_
50-13	2870-2873	che	che	49-12	_	_	_	_
50-14	2874-2875	è	è	49-13	_	_	_	_
50-15	2876-2883	proprio	proprio	49-14	_	_	_	_
50-16	2884-2889	terra	terra	49-15	_	_	_	_
50-17	2890-2895	terra	terra.	49-16	_	Falling	_	_
50-18	2896-2899	nel	nel	49-17	_	_	_	_
50-19	2900-2905	senso	senso	49-18	_	_	_	_
50-20	2906-2909	che	che	49-19	_	_	_	_
50-21	2910-2917	[PAUSE]	(.)	49-20	_	_	_	_
50-22	2918-2925	essendo	essendo	49-21	_	_	_	_
50-23	2926-2933	società	società	49-22	_	_	_	_
50-24	2934-2936	di	di	49-23	_	_	_	_
50-25	2937-2944	persone	persone,	49-24	_	weakly_rising	_	_

#Text=eh infatti
51-1	2945-2947	eh	\[e::h	50-0	TO007	_	*->14-5	*[14]
51-2	2948-2955	infatti	infatti\].	50-1	_	Falling	*->14-6	*[14]

#Text=dall' imprenditore dal titolare della della società
52-1	2956-2961	dall'	dall'	51-0	TO007	_	_	_
52-2	2962-2974	imprenditore	imprenditore?	51-1	_	Rising	_	_
52-3	2975-2978	dal	dal	51-2	_	_	_	_
52-4	2979-2987	titolare	titolare	51-3	_	_	_	_
52-5	2988-2993	della	della::	51-4	_	_	_	_
52-6	2994-2999	della	della	51-5	_	_	_	_
52-7	3000-3007	società	società.	51-6	_	Falling	_	_

#Text=è una società non c' è un titolare quindi spetterà
53-1	3008-3009	è	è	52-0	TO006	_	_	_
53-2	3010-3013	una	una	52-1	_	_	_	_
53-3	3014-3021	società	società.	52-2	_	Falling	_	_
53-4	3022-3025	non	non	52-3	_	_	_	_
53-5	3026-3028	c'	c'	52-4	_	_	_	_
53-6	3029-3030	è	è	52-5	_	_	_	_
53-7	3031-3033	un	un	52-6	_	_	_	_
53-8	3034-3042	titolare	titolare	52-7	_	_	_	_
53-9	3043-3049	quindi	quindi,	52-8	_	weakly_rising	_	_
53-10	3050-3058	spetterà	spetterà,	52-9	_	weakly_rising	_	_

#Text=immaginiamo che ci sia una società di tre soci
54-1	3059-3070	immaginiamo	immaginiamo	53-0	TO006	_	_	_
54-2	3071-3074	che	che	53-1	_	_	_	_
54-3	3075-3077	ci	>ci<	53-2	_	_	_	_
54-4	3078-3081	sia	sia	53-3	_	_	_	_
54-5	3082-3085	una	una	53-4	_	_	_	_
54-6	3086-3093	società	società	53-5	_	_	_	_
54-7	3094-3096	di	di	53-6	_	_	_	_
54-8	3097-3100	tre	tre	53-7	_	_	_	_
54-9	3101-3105	soci	soci.	53-8	_	Falling	_	_

#Text=non hanno stabilito nulla chi sono gli amministratori
55-1	3106-3109	non	non	54-0	TO006	_	_	_
55-2	3110-3115	hanno	hanno	54-1	_	_	_	_
55-3	3116-3125	stabilito	stabilito	54-2	_	_	_	_
55-4	3126-3131	nulla	nulla,	54-3	_	weakly_rising	_	_
55-5	3132-3135	chi	chi	54-4	_	_	_	_
55-6	3136-3140	sono	sono	54-5	_	_	_	_
55-7	3141-3144	gli	gli	54-6	_	_	_	_
55-8	3145-3159	amministratori	amministratori.	54-7	_	Falling	_	_

#Text=ah s~ [PAUSE] sì spetta a colui il quale detiene la la maggioranza
56-1	3160-3162	ah	ah:.	55-0	TO007	Falling	_	_
56-2	3163-3165	s~	s~	55-1	_	_	_	_
56-3	3166-3173	[PAUSE]	(.)	55-2	_	_	_	_
56-4	3174-3176	sì	sì.	55-3	_	Falling	_	_
56-5	3177-3183	spetta	spetta	55-4	_	_	_	_
56-6	3184-3185	a	a	55-5	_	_	_	_
56-7	3186-3191	colui	colui	55-6	_	_	_	_
56-8	3192-3194	il	il	55-7	_	_	_	_
56-9	3195-3200	quale	quale	55-8	_	_	_	_
56-10	3201-3208	detiene	detiene	55-9	_	_	_	_
56-11	3209-3211	la	la:::	55-10	_	_	_	_
56-12	3212-3214	la	la	55-11	_	_	_	_
56-13	3215-3226	maggioranza	maggioranza:,	55-12	_	weakly_rising	_	_

#Text=no
57-1	3227-3229	no	°no.°	56-0	TO006	Falling	_	_

#Text=secondo me sta pensando a cose complicate [PAUSE] x e non alla cosa più semplice del mondo
58-1	3230-3237	secondo	secondo	57-0	TO006	_	_	_
58-2	3238-3240	me	me	57-1	_	_	_	_
58-3	3241-3244	sta	sta	57-2	_	_	_	_
58-4	3245-3253	pensando	pensando	57-3	_	_	_	_
58-5	3254-3255	a	a	57-4	_	_	_	_
58-6	3256-3260	cose	cose	57-5	_	_	_	_
58-7	3261-3271	complicate	complicate,	57-6	_	weakly_rising	_	_
58-8	3272-3279	[PAUSE]	(.)	57-7	_	_	_	_
58-9	3280-3281	x	\[\]	57-8	_	_	_	_
58-10	3282-3283	e	e	57-9	_	_	_	_
58-11	3284-3287	non	non	57-10	_	_	_	_
58-12	3288-3292	alla	alla	57-11	_	_	_	_
58-13	3293-3297	cosa	cosa	57-12	_	_	_	_
58-14	3298-3301	più	più	57-13	_	_	_	_
58-15	3302-3310	semplice	semplice	57-14	_	_	_	_
58-16	3311-3314	del	del	57-15	_	_	_	_
58-17	3315-3320	mondo	mondo.	57-16	_	Falling	_	_

#Text=eh
59-1	3321-3323	eh	\[eh\].	58-0	TO007	Falling	*->15-1	*[15]

#Text=per quali se si ricorda un pezzo della società [PAUSE] della parte storica [PAUSE] le società di persone derivano da quale [PAUSE] antica
60-1	3324-3327	per	per	59-0	TO006	_	_	_
60-2	3328-3333	quali	quali::,	59-1	_	weakly_rising	_	_
60-3	3334-3336	se	se	59-2	_	_	_	_
60-4	3337-3339	si	si	59-3	_	_	_	_
60-5	3340-3347	ricorda	ricorda	59-4	_	_	_	_
60-6	3348-3350	un	un	59-5	_	_	_	_
60-7	3351-3356	pezzo	pezzo	59-6	_	_	_	_
60-8	3357-3362	della	della	59-7	_	_	_	_
60-9	3363-3370	società	società.	59-8	_	Falling	_	_
60-10	3371-3378	[PAUSE]	(.)	59-9	_	_	_	_
60-11	3379-3384	della	della	59-10	_	_	_	_
60-12	3385-3390	parte	parte	59-11	_	_	_	_
60-13	3391-3398	storica	storica.	59-12	_	Falling	_	_
60-14	3399-3406	[PAUSE]	(.)	59-13	_	_	_	_
60-15	3407-3409	le	>le	59-14	_	_	_	_
60-16	3410-3417	società	società<	59-15	_	_	_	_
60-17	3418-3420	di	di	59-16	_	_	_	_
60-18	3421-3428	persone	persone	59-17	_	_	_	_
60-19	3429-3437	derivano	derivano	59-18	_	_	_	_
60-20	3438-3440	da	da	59-19	_	_	_	_
60-21	3441-3446	quale	quale,	59-20	_	weakly_rising	_	_
60-22	3447-3454	[PAUSE]	(.)	59-21	_	_	_	_
60-23	3455-3461	antica	antica::	59-22	_	_	_	_

#Text=dalla società familiare
61-1	3462-3467	dalla	dalla	60-0	TO007	_	_	_
61-2	3468-3475	società	società	60-1	_	_	_	_
61-3	3476-3485	familiare	familiare.	60-2	_	Falling	_	_

#Text=dove ad amministrare erano
62-1	3486-3490	dove	dove	61-0	TO006	_	_	_
62-2	3491-3493	ad	ad	61-1	_	_	_	_
62-3	3494-3506	amministrare	amministrare	61-2	_	_	_	_
62-4	3507-3512	erano	erano?	61-3	_	Rising	_	_

#Text=i i i il il eh [PAUSE] i f~ i f~ i familiari come come anche
63-1	3513-3514	i	i:::	62-0	TO007	_	_	_
63-2	3515-3516	i	i.	62-1	_	Falling	_	_
63-3	3517-3518	i	i	62-2	_	_	_	_
63-4	3519-3521	il	il	62-3	_	_	_	_
63-5	3522-3524	il	il	62-4	_	_	_	_
63-6	3525-3527	eh	eh,	62-5	_	weakly_rising	_	_
63-7	3528-3535	[PAUSE]	(.)	62-6	_	_	_	_
63-8	3536-3537	i	i	62-7	_	_	_	_
63-9	3538-3540	f~	f~	62-8	_	_	_	_
63-10	3541-3542	i	i	62-9	_	_	_	_
63-11	3543-3545	f~	f~	62-10	_	_	_	_
63-12	3546-3547	i	i	62-11	_	_	_	_
63-13	3548-3557	familiari	familiari.	62-12	_	Falling	_	_
63-14	3558-3562	come	come:	62-13	_	_	_	_
63-15	3563-3567	come	come	62-14	_	_	_	_
63-16	3568-3573	anche	an\[che\]	62-15	_	_	_	_
63-16.1	3570-3575	che	_	_	_	_	*->16-1	*[16]

#Text=quindi
64-1	3574-3580	quindi	\[quin\]di?	63-0	TO006	Rising	_	_
64-1.1	3574-3578	quin	_	_	_	_	*->16-2	*[16]

#Text=come anche nel eh nella società in nome collettivo che [PAUSE] è la trasposizione moderna della
65-1	3581-3585	come	come	64-0	TO007	_	_	_
65-2	3586-3591	anche	anche	64-1	_	_	_	_
65-3	3592-3595	nel	nel	64-2	_	_	_	_
65-4	3596-3598	eh	eh	64-3	_	_	_	_
65-5	3599-3604	nella	nella	64-4	_	_	_	_
65-6	3605-3612	società	società	64-5	_	_	_	_
65-7	3613-3615	in	in	64-6	_	_	_	_
65-8	3616-3620	nome	nome	64-7	_	_	_	_
65-9	3621-3631	collettivo	collettivo	64-8	_	_	_	_
65-10	3632-3635	che	che	64-9	_	_	_	_
65-11	3636-3643	[PAUSE]	(.)	64-10	_	_	_	_
65-12	3644-3645	è	è	64-11	_	_	_	_
65-13	3646-3648	la	la	64-12	_	_	_	_
65-14	3649-3662	trasposizione	trasposizione	64-13	_	_	_	_
65-15	3663-3670	moderna	mo\[derna	64-14	_	_	_	_
65-15.1	3665-3672	derna	_	_	_	_	*->17-1	*[17]
65-16	3671-3676	della	della:\]	64-15	_	_	*->17-2	*[17]

#Text=quindi ad avere il potere di amministrazione sono
66-1	3677-3683	quindi	\[quindi?	65-0	TO006	Rising	*->17-3	*[17]
66-2	3684-3686	ad	ad	65-1	_	_	*->17-4	*[17]
66-3	3687-3692	avere	ave\]re	65-2	_	_	_	_
66-3.1	3687-3690	ave	_	_	_	_	*->17-5	*[17]
66-4	3693-3695	il	il	65-3	_	_	_	_
66-5	3696-3702	potere	potere	65-4	_	_	_	_
66-6	3703-3705	di	di	65-5	_	_	_	_
66-7	3706-3721	amministrazione	amministrazione	65-6	_	_	_	_
66-8	3722-3726	sono	sono?	65-7	_	Rising	_	_

#Text=i familiari
67-1	3727-3728	i	i	66-0	TO007	_	_	_
67-2	3729-3738	familiari	familiari.	66-1	_	Falling	_	_

#Text=mh mi deve dire quali o quanti
68-1	3739-3741	mh	mh.	67-0	TO006	Falling	_	_
68-2	3742-3744	mi	mi	67-1	_	_	_	_
68-3	3745-3749	deve	deve	67-2	_	_	_	_
68-4	3750-3754	dire	dire	67-3	_	_	_	_
68-5	3755-3760	quali	quali.	67-4	_	Falling	_	_
68-6	3761-3762	o	o	67-5	_	_	_	_
68-7	3763-3769	quanti	quanti.	67-6	_	Falling	_	_

#Text=genericamente [PAUSE] i familiari potrebbe voler dire uno due tre
69-1	3770-3783	genericamente	genericamente	68-0	TO006	_	_	_
69-2	3784-3791	[PAUSE]	(.)	68-1	_	_	_	_
69-3	3792-3793	i	i	68-2	_	_	_	_
69-4	3794-3803	familiari	familiari	68-3	_	_	_	_
69-5	3804-3812	potrebbe	potrebbe	68-4	_	_	_	_
69-6	3813-3818	voler	>voler	68-5	_	_	_	_
69-7	3819-3823	dire	dire<	68-6	_	_	_	_
69-8	3824-3827	uno	uno,	68-7	_	weakly_rising	_	_
69-9	3828-3831	due	due,	68-8	_	weakly_rising	_	_
69-10	3832-3835	tre	tre,	68-9	_	weakly_rising	_	_

#Text=x torniamo al tema [PAUSE] che le proponevo in una società in nome collettivo di tre soci chi ha l' amministrazione se nulla è previsto
70-1	3836-3837	x	x	69-0	TO006	_	_	_
70-2	3838-3846	torniamo	torniamo	69-1	_	_	_	_
70-3	3847-3849	al	al	69-2	_	_	_	_
70-4	3850-3854	tema	tema,	69-3	_	weakly_rising	_	_
70-5	3855-3862	[PAUSE]	(.)	69-4	_	_	_	_
70-6	3863-3866	che	che	69-5	_	_	_	_
70-7	3867-3869	le	le	69-6	_	_	_	_
70-8	3870-3879	proponevo	proponevo.	69-7	_	Falling	_	_
70-9	3880-3882	in	in	69-8	_	_	_	_
70-10	3883-3886	una	una	69-9	_	_	_	_
70-11	3887-3894	società	società	69-10	_	_	_	_
70-12	3895-3897	in	in	69-11	_	_	_	_
70-13	3898-3902	nome	nome	69-12	_	_	_	_
70-14	3903-3913	collettivo	collettivo	69-13	_	_	_	_
70-15	3914-3916	di	di	69-14	_	_	_	_
70-16	3917-3920	tre	tre	69-15	_	_	_	_
70-17	3921-3925	soci	soci.	69-16	_	Falling	_	_
70-18	3926-3929	chi	chi	69-17	_	_	_	_
70-19	3930-3932	ha	ha	69-18	_	_	_	_
70-20	3933-3935	l'	l'	69-19	_	_	_	_
70-21	3936-3951	amministrazione	amministrazione	69-20	_	_	_	_
70-22	3952-3954	se	se	69-21	_	_	_	_
70-23	3955-3960	nulla	nulla	69-22	_	_	_	_
70-24	3961-3962	è	è	69-23	_	_	_	_
70-25	3963-3971	previsto	\[previsto\].	69-24	_	Falling	*->18-1	*[18]

#Text=tutti e tre
71-1	3972-3977	tutti	\[tutti	70-0	TO007	_	*->18-2	*[18]
71-2	3978-3979	e	e	70-1	_	_	*->18-3	*[18]
71-3	3980-3983	tre	tre\].	70-2	_	Falling	*->18-4	*[18]

#Text=eh è esatto questa è la risposta
72-1	3984-3986	eh	eh	71-0	TO006	_	_	_
72-2	3987-3988	è	è	71-1	_	_	_	_
72-3	3989-3995	esatto	esatto.	71-2	_	Falling	_	_
72-4	3996-4002	questa	questa	71-3	_	_	_	_
72-5	4003-4004	è	è	71-4	_	_	_	_
72-6	4005-4007	la	la	71-5	_	_	_	_
72-7	4008-4016	risposta	risposta.	71-6	_	Falling	_	_

#Text=quindi qual è la regola dovendola riformulare adesso
73-1	4017-4023	quindi	quindi	72-0	TO006	_	_	_
73-2	4024-4028	qual	qual	72-1	_	_	_	_
73-3	4029-4030	è	è	72-2	_	_	_	_
73-4	4031-4033	la	la	72-3	_	_	_	_
73-5	4034-4040	regola	regola	72-4	_	_	_	_
73-6	4041-4050	dovendola	dovendola	72-5	_	_	_	_
73-7	4051-4062	riformulare	riformu\[lare	72-6	_	_	_	_
73-7.1	4058-4069	lare	_	_	_	_	*->19-1	*[19]
73-8	4063-4069	adesso	adesso\],	72-7	_	weakly_rising	*->19-2	*[19]

#Text=ah rispondono solidalmen~
74-1	4070-4072	ah	\[ah,	73-0	TO007	weakly_rising	*->19-3	*[19]
74-2	4073-4083	rispondono	rispon\]dono.	73-1	_	Falling	_	_
74-2.1	4073-4079	rispon	_	_	_	_	*->19-4	*[19]
74-3	4084-4095	solidalmen~	soli\[dalmen~\],	73-2	_	weakly_rising	_	_
74-3.1	4088-4099	dalmen~	_	_	_	_	*->20-1	*[20]

#Text=non rispondono qui stiamo parlando di amministrazione l' amministrazione
75-1	4096-4099	non	\[non	74-0	TO006	_	*->20-2	*[20]
75-2	4100-4110	rispondono	>rispon\]dono<.	74-1	_	Falling	_	_
75-2.1	4100-4106	rispon	_	_	_	_	*->20-3	*[20]
75-3	4111-4114	qui	qui	74-2	_	_	_	_
75-4	4115-4121	stiamo	stiamo	74-3	_	_	_	_
75-5	4122-4130	parlando	parlando	74-4	_	_	_	_
75-6	4131-4133	di	di	74-5	_	_	_	_
75-7	4134-4149	amministrazione	\[amministrazione.	74-6	_	Falling	*->21-1	*[21]
75-8	4150-4152	l'	l'	74-7	_	_	*->21-2	*[21]
75-9	4153-4168	amministrazione	amministrazione\],	74-8	_	weakly_rising	*->21-3	*[21]

#Text=sì eh amministrano solidalmen~
76-1	4169-4171	sì	\[sì.	75-0	TO007	Falling	*->21-4	*[21]
76-2	4172-4174	eh	e::h	75-1	_	_	*->21-5	*[21]
76-3	4175-4187	amministrano	amministrano\],	75-2	_	weakly_rising	*->21-6	*[21]
76-4	4188-4199	solidalmen~	solidalmen~,	75-3	_	weakly_rising	_	_

#Text=amminist~
77-1	4200-4209	amminist~	am\[minist~\]	76-0	TO007	_	_	_
77-1.1	4202-4211	minist~	_	_	_	_	*->22-1	*[22]

#Text=l' amministrazione spetta
78-1	4210-4212	l'	\[l'	77-0	TO006	_	*->22-2	*[22]
78-2	4213-4228	amministrazione	amminis\]trazione	77-1	_	_	_	_
78-2.1	4213-4220	amminis	_	_	_	_	*->22-3	*[22]
78-3	4229-4235	spetta	spetta,	77-2	_	weakly_rising	_	_

#Text=a a tutti a tutti
79-1	4236-4237	a	a:::	78-0	TO007	_	_	_
79-2	4238-4239	a	a	78-1	_	_	_	_
79-3	4240-4245	tutti	tutti:::,	78-2	_	weakly_rising	_	_
79-4	4246-4247	a	a	78-3	_	_	_	_
79-5	4248-4253	tutti	tutti.	78-4	_	Falling	_	_

#Text=a tutti i soci
80-1	4254-4255	a	a	79-0	TO006	_	_	_
80-2	4256-4261	tutti	tutti	79-1	_	_	_	_
80-3	4262-4263	i	i	79-2	_	_	_	_
80-4	4264-4268	soci	\[soci\].	79-3	_	Falling	*->23-1	*[23]

#Text=alla alla totalità dei soci
81-1	4269-4273	alla	\[alla\]	80-0	TO007	_	*->23-2	*[23]
81-2	4274-4278	alla	alla	80-1	_	_	_	_
81-3	4279-4287	totalità	totali\[tà	80-2	_	_	_	_
81-3.1	4285-4293	tà	_	_	_	_	*->24-1	*[24]
81-4	4288-4291	dei	dei	80-3	_	_	*->24-2	*[24]
81-5	4292-4296	soci	soci\].	80-4	_	Falling	*->24-3	*[24]

#Text=vede che e~ era facilissimo non alla totalità perché potrebbe far pensare che devono decidere in un certo modo adesso mi deve dire come questi soci [PAUSE] amministrano
82-1	4297-4301	vede	\[vede	81-0	TO006	_	*->24-4	*[24]
82-2	4302-4305	che	che	81-1	_	_	*->24-5	*[24]
82-3	4306-4308	e~	e~\]	81-2	_	_	*->24-6	*[24]
82-4	4309-4312	era	e:ra	81-3	_	_	_	_
82-5	4313-4324	facilissimo	facilissimo,	81-4	_	weakly_rising	_	_
82-6	4325-4328	non	non	81-5	_	_	_	_
82-7	4329-4333	alla	\[alla	81-6	_	_	*->25-1	*[25]
82-8	4334-4342	totalità	totalità,	81-7	_	weakly_rising	*->25-2	*[25]
82-9	4343-4349	perché	per\]ché	81-8	_	_	_	_
82-9.1	4343-4346	per	_	_	_	_	*->25-3	*[25]
82-10	4350-4358	potrebbe	potrebbe	81-9	_	_	_	_
82-11	4359-4362	far	far	81-10	_	_	_	_
82-12	4363-4370	pensare	pensare	81-11	_	_	_	_
82-13	4371-4374	che	che	81-12	_	_	_	_
82-14	4375-4381	devono	devono	81-13	_	_	_	_
82-15	4382-4390	decidere	decidere,	81-14	_	weakly_rising	_	_
82-16	4391-4393	in	in	81-15	_	_	_	_
82-17	4394-4396	un	un	81-16	_	_	_	_
82-18	4397-4402	certo	certo	81-17	_	_	_	_
82-19	4403-4407	modo	modo.	81-18	_	Falling	_	_
82-20	4408-4414	adesso	adesso	81-19	_	_	_	_
82-21	4415-4417	mi	mi	81-20	_	_	_	_
82-22	4418-4422	deve	deve	81-21	_	_	_	_
82-23	4423-4427	dire	dire	81-22	_	_	_	_
82-24	4428-4432	come	come	81-23	_	_	_	_
82-25	4433-4439	questi	questi	81-24	_	_	_	_
82-26	4440-4444	soci	soci	81-25	_	_	_	_
82-27	4445-4452	[PAUSE]	(.)	81-26	_	_	_	_
82-28	4453-4465	amministrano	amministrano	81-27	_	_	_	_

#Text=e mi mi sono anda~
83-1	4466-4467	e	\[(>e	82-0	TO007	_	*->25-4	*[25]
83-2	4468-4470	mi	mi<)	82-1	_	_	*->25-5	*[25]
83-3	4471-4473	mi	mi	82-2	_	_	*->25-6	*[25]
83-4	4474-4478	sono	sono	82-3	_	_	*->25-7	*[25]
83-5	4479-4484	anda~	anda~\],	82-4	_	weakly_rising	*->25-8	*[25]

#Text=ci sono due modelli di amministrazione
84-1	4485-4487	ci	ci	83-0	TO006	_	_	_
84-2	4488-4492	sono	sono	83-1	_	_	_	_
84-3	4493-4496	due	due	83-2	_	_	_	_
84-4	4497-4504	modelli	modelli	83-3	_	_	_	_
84-5	4505-4507	di	di	83-4	_	_	_	_
84-6	4508-4523	amministrazione	amminis\[trazione\],	83-5	_	weakly_rising	_	_
84-6.1	4515-4530	trazione	_	_	_	_	*->26-1	*[26]

#Text=l' amministrazione congiuntiva e l' amministrazione disgiuntiva
85-1	4524-4526	l'	\[l'	84-0	TO007	_	*->26-2	*[26]
85-2	4527-4542	amministrazione	amministrazione\]	84-1	_	_	*->26-3	*[26]
85-3	4543-4554	congiuntiva	congiuntiva,	84-2	_	weakly_rising	_	_
85-4	4555-4556	e	\[e	84-3	_	_	*->27-1	*[27]
85-5	4557-4559	l'	l'	84-4	_	_	*->27-2	*[27]
85-6	4560-4575	amministrazione	amministrazione	84-5	_	_	*->27-3	*[27]
85-7	4576-4587	disgiuntiva	disgiuntiva\].	84-6	_	Falling	*->27-4	*[27]

#Text=esatto quello di base mh proposto dalla legge
86-1	4588-4594	esatto	\[esatto.	85-0	TO006	Falling	*->27-5	*[27]
86-2	4595-4601	quello	quello	85-1	_	_	*->27-6	*[27]
86-3	4602-4604	di	di	85-2	_	_	*->27-7	*[27]
86-4	4605-4609	base	base\],	85-3	_	weakly_rising	*->27-8	*[27]
86-5	4610-4612	mh	m::h	85-4	_	_	_	_
86-6	4613-4621	proposto	proposto	85-5	_	_	_	_
86-7	4622-4627	dalla	dalla	85-6	_	_	_	_
86-8	4628-4633	legge	legge,	85-7	_	weakly_rising	_	_

#Text=come regola dispositiva è l' amministrazione
87-1	4634-4638	come	come	86-0	TO006	_	_	_
87-2	4639-4645	regola	regola	86-1	_	_	_	_
87-3	4646-4657	dispositiva	dispositiva,	86-2	_	weakly_rising	_	_
87-4	4658-4659	è	è	86-3	_	_	_	_
87-5	4660-4662	l'	l'	86-4	_	_	_	_
87-6	4663-4678	amministrazione	amministrazione,	86-5	_	weakly_rising	_	_

#Text=congiuntiva de~ disgiuntiva
88-1	4679-4690	congiuntiva	congiuntiva,	87-0	TO007	weakly_rising	_	_
88-2	4691-4694	de~	de~	87-1	_	_	_	_
