#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=bene allora buonasera
43-15	2404-2411	[PAUSE]	_	(.)	_	42-14	_	_
43-16	2412-2417	altri	_	altri:::	_	42-15	_	_

#Text=no altre variazioni
44-1	2418-2420	no	Rising	no?	TO006	43-0	_	_
44-2	2421-2426	altre	_	altre	_	43-1	_	_
44-3	2427-2437	variazioni	Falling	variazioni.	_	43-2	_	_

#Text=c' è una regola base per cui la legge stabilisce nelle società di persone l' amministrazione spetta
45-1	2438-2440	c'	_	c'	TO006	44-0	_	_
45-2	2441-2442	è	_	è	_	44-1	_	_
45-3	2443-2446	una	_	una	_	44-2	_	_
45-4	2447-2453	regola	_	regola	_	44-3	_	_
45-5	2454-2458	base	Falling	base.	_	44-4	_	_
45-6	2459-2462	per	_	per	_	44-5	_	_
45-7	2463-2466	cui	_	cui	_	44-6	_	_
45-8	2467-2469	la	_	la	_	44-7	_	_
45-9	2470-2475	legge	_	legge	_	44-8	_	_
45-10	2476-2486	stabilisce	_	stabilisce	_	44-9	_	_
45-11	2487-2492	nelle	_	nelle	_	44-10	_	_
45-12	2493-2500	società	_	società	_	44-11	_	_
45-13	2501-2503	di	_	di	_	44-12	_	_
45-14	2504-2511	persone	_	persone	_	44-13	_	_
45-15	2512-2514	l'	_	l'	_	44-14	_	_
45-16	2515-2530	amministrazione	_	amministrazione	_	44-15	_	_
45-17	2531-2537	spetta	weakly_rising	spetta,	_	44-16	_	_

#Text=a coloro che sono che sono nominati nell' atto n~ n~ che sono nominati nell' atto costitutivo
46-1	2538-2539	a	_	a	TO007	45-0	_	_
46-2	2540-2546	coloro	_	coloro	_	45-1	_	_
46-3	2547-2550	che	_	che	_	45-2	_	_
46-4	2551-2555	sono	_	sono:::	_	45-3	_	_
46-5	2556-2559	che	_	che	_	45-4	_	_
46-6	2560-2564	sono	_	sono	_	45-5	_	_
46-7	2565-2573	nominati	weakly_rising	nominati,	_	45-6	_	_
46-8	2574-2579	nell'	_	nell'	_	45-7	_	_
46-9	2580-2584	atto	_	atto:::	_	45-8	_	_
46-10	2585-2587	n~	_	n~	_	45-9	_	_
46-11	2588-2590	n~	_	n~	_	45-10	_	_
46-12	2591-2594	che	_	che	_	45-11	_	_
46-13	2595-2599	sono	_	sono	_	45-12	_	_
46-14	2600-2608	nominati	_	nominati	_	45-13	_	_
46-15	2609-2614	nell'	_	nell'	_	45-14	_	_
46-16	2615-2619	atto	_	atto	_	45-15	_	_
46-17	2620-2631	costitutivo	Falling	costitutivo.	_	45-16	_	_

#Text=e se non c' è l' atto costitutivo
47-1	2632-2633	e	_	e	TO006	46-0	_	_
47-2	2634-2636	se	_	se	_	46-1	_	_
47-3	2637-2640	non	_	non	_	46-2	_	_
47-4	2641-2643	c'	_	c'	_	46-3	_	_
47-5	2644-2645	è	_	è	_	46-4	_	_
47-6	2646-2648	l'	_	l'	_	46-5	_	_
47-7	2649-2653	atto	_	atto	_	46-6	_	_
47-8	2654-2665	costitutivo	Falling	costitutivo.	_	46-7	_	_

#Text=sa che nelle società di persone può anche mancare [PAUSE] quindi adesso c' è una regola evidentemente che prescinde da questo
48-1	2666-2668	sa	_	sa	TO006	47-0	_	_
48-2	2669-2672	che	_	che	_	47-1	_	_
48-3	2673-2678	nelle	_	nelle	_	47-2	_	_
48-4	2679-2686	società	_	società	_	47-3	_	_
48-5	2687-2689	di	_	di	_	47-4	_	_
48-6	2690-2697	persone	weakly_rising	persone,	_	47-5	_	_
48-7	2698-2701	può	_	può	_	47-6	_	_
48-8	2702-2707	anche	_	anche	_	47-7	_	_
48-9	2708-2715	mancare	Falling	mancare.	_	47-8	_	_
48-10	2716-2723	[PAUSE]	_	(.)	_	47-9	_	_
48-11	2724-2730	quindi	_	quindi	_	47-10	_	_
48-12	2731-2737	adesso	_	adesso	_	47-11	_	_
48-13	2738-2740	c'	_	c'	_	47-12	_	_
48-14	2741-2742	è	_	è	_	47-13	_	_
48-15	2743-2746	una	_	una	_	47-14	_	_
48-16	2747-2753	regola	_	regola	_	47-15	_	_
48-17	2754-2767	evidentemente	_	>evidentemente<	_	47-16	_	_
48-18	2768-2771	che	_	che	_	47-17	_	_
48-19	2772-2781	prescinde	_	prescinde	_	47-18	_	_
48-20	2782-2784	da	_	da	_	47-19	_	_
48-21	2785-2791	questo	_	questo	_	47-20	_	_

#Text=dai sottoscrit tori
49-1	2792-2795	dai	_	dai	TO007	48-0	_	_
49-2	2796-2806	sottoscrit	_	sottoscrit	_	48-1	_	_
49-3	2807-2811	tori	_	tori:::	_	48-2	_	_

#Text=più facile di come lei sta pensando eh una regola di base che è proprio terra terra nel senso che [PAUSE] essendo società di persone
50-1	2812-2815	più	_	più	TO006	49-0	_	_
50-2	2816-2822	facile	_	facile	_	49-1	_	_
50-3	2823-2825	di	_	di	_	49-2	_	_
50-4	2826-2830	come	_	come	_	49-3	_	_
50-5	2831-2834	lei	_	lei	_	49-4	_	_
50-6	2835-2838	sta	_	sta	_	49-5	_	_
50-7	2839-2847	pensando	_	pen\[sando	_	49-6	_	_
50-7.1	2842-2850	sando	_	_	_	_	*->14-1	*[14]
50-8	2848-2850	eh	weakly_rising	eh,	_	49-7	*->14-2	*[14]
50-9	2851-2854	una	_	una	_	49-8	*->14-3	*[14]
50-10	2855-2861	regola	_	rego\]la	_	49-9	_	_
50-10.1	2855-2859	rego	_	_	_	_	*->14-4	*[14]
50-11	2862-2864	di	_	di	_	49-10	_	_
50-12	2865-2869	base	_	base	_	49-11	_	_
50-13	2870-2873	che	_	che	_	49-12	_	_
50-14	2874-2875	è	_	è	_	49-13	_	_
50-15	2876-2883	proprio	_	proprio	_	49-14	_	_
50-16	2884-2889	terra	_	terra	_	49-15	_	_
50-17	2890-2895	terra	Falling	terra.	_	49-16	_	_
50-18	2896-2899	nel	_	nel	_	49-17	_	_
50-19	2900-2905	senso	_	senso	_	49-18	_	_
50-20	2906-2909	che	_	che	_	49-19	_	_
50-21	2910-2917	[PAUSE]	_	(.)	_	49-20	_	_
50-22	2918-2925	essendo	_	essendo	_	49-21	_	_
50-23	2926-2933	società	_	società	_	49-22	_	_
50-24	2934-2936	di	_	di	_	49-23	_	_
50-25	2937-2944	persone	weakly_rising	persone,	_	49-24	_	_

#Text=eh infatti
51-1	2945-2947	eh	_	\[e::h	TO007	50-0	*->14-5	*[14]
51-2	2948-2955	infatti	Falling	infatti\].	_	50-1	*->14-6	*[14]

#Text=dall' imprenditore dal titolare della della società
52-1	2956-2961	dall'	_	dall'	TO007	51-0	_	_
52-2	2962-2974	imprenditore	Rising	imprenditore?	_	51-1	_	_
52-3	2975-2978	dal	_	dal	_	51-2	_	_
52-4	2979-2987	titolare	_	titolare	_	51-3	_	_
52-5	2988-2993	della	_	della::	_	51-4	_	_
52-6	2994-2999	della	_	della	_	51-5	_	_
52-7	3000-3007	società	Falling	società.	_	51-6	_	_

#Text=è una società non c' è un titolare quindi spetterà
53-1	3008-3009	è	_	è	TO006	52-0	_	_
53-2	3010-3013	una	_	una	_	52-1	_	_
53-3	3014-3021	società	Falling	società.	_	52-2	_	_
53-4	3022-3025	non	_	non	_	52-3	_	_
53-5	3026-3028	c'	_	c'	_	52-4	_	_
53-6	3029-3030	è	_	è	_	52-5	_	_
53-7	3031-3033	un	_	un	_	52-6	_	_
53-8	3034-3042	titolare	_	titolare	_	52-7	_	_
53-9	3043-3049	quindi	weakly_rising	quindi,	_	52-8	_	_
53-10	3050-3058	spetterà	weakly_rising	spetterà,	_	52-9	_	_

#Text=immaginiamo che ci sia una società di tre soci
54-1	3059-3070	immaginiamo	_	immaginiamo	TO006	53-0	_	_
54-2	3071-3074	che	_	che	_	53-1	_	_
54-3	3075-3077	ci	_	>ci<	_	53-2	_	_
54-4	3078-3081	sia	_	sia	_	53-3	_	_
54-5	3082-3085	una	_	una	_	53-4	_	_
54-6	3086-3093	società	_	società	_	53-5	_	_
54-7	3094-3096	di	_	di	_	53-6	_	_
54-8	3097-3100	tre	_	tre	_	53-7	_	_
54-9	3101-3105	soci	Falling	soci.	_	53-8	_	_

#Text=non hanno stabilito nulla chi sono gli amministratori
55-1	3106-3109	non	_	non	TO006	54-0	_	_
55-2	3110-3115	hanno	_	hanno	_	54-1	_	_
55-3	3116-3125	stabilito	_	stabilito	_	54-2	_	_
55-4	3126-3131	nulla	weakly_rising	nulla,	_	54-3	_	_
55-5	3132-3135	chi	_	chi	_	54-4	_	_
55-6	3136-3140	sono	_	sono	_	54-5	_	_
55-7	3141-3144	gli	_	gli	_	54-6	_	_
55-8	3145-3159	amministratori	Falling	amministratori.	_	54-7	_	_

#Text=ah s~ [PAUSE] sì spetta a colui il quale detiene la la maggioranza
56-1	3160-3162	ah	Falling	ah:.	TO007	55-0	_	_
56-2	3163-3165	s~	_	s~	_	55-1	_	_
56-3	3166-3173	[PAUSE]	_	(.)	_	55-2	_	_
56-4	3174-3176	sì	Falling	sì.	_	55-3	_	_
56-5	3177-3183	spetta	_	spetta	_	55-4	_	_
56-6	3184-3185	a	_	a	_	55-5	_	_
56-7	3186-3191	colui	_	colui	_	55-6	_	_
56-8	3192-3194	il	_	il	_	55-7	_	_
56-9	3195-3200	quale	_	quale	_	55-8	_	_
56-10	3201-3208	detiene	_	detiene	_	55-9	_	_
56-11	3209-3211	la	_	la:::	_	55-10	_	_
56-12	3212-3214	la	_	la	_	55-11	_	_
56-13	3215-3226	maggioranza	weakly_rising	maggioranza:,	_	55-12	_	_

#Text=no
57-1	3227-3229	no	Falling	°no.°	TO006	56-0	_	_

#Text=secondo me sta pensando a cose complicate [PAUSE] x e non alla cosa più semplice del mondo
58-1	3230-3237	secondo	_	secondo	TO006	57-0	_	_
58-2	3238-3240	me	_	me	_	57-1	_	_
58-3	3241-3244	sta	_	sta	_	57-2	_	_
58-4	3245-3253	pensando	_	pensando	_	57-3	_	_
58-5	3254-3255	a	_	a	_	57-4	_	_
58-6	3256-3260	cose	_	cose	_	57-5	_	_
58-7	3261-3271	complicate	weakly_rising	complicate,	_	57-6	_	_
58-8	3272-3279	[PAUSE]	_	(.)	_	57-7	_	_
58-9	3280-3281	x	_	\[\]	_	57-8	_	_
58-10	3282-3283	e	_	e	_	57-9	_	_
58-11	3284-3287	non	_	non	_	57-10	_	_
58-12	3288-3292	alla	_	alla	_	57-11	_	_
58-13	3293-3297	cosa	_	cosa	_	57-12	_	_
58-14	3298-3301	più	_	più	_	57-13	_	_
58-15	3302-3310	semplice	_	semplice	_	57-14	_	_
58-16	3311-3314	del	_	del	_	57-15	_	_
58-17	3315-3320	mondo	Falling	mondo.	_	57-16	_	_

#Text=eh
59-1	3321-3323	eh	Falling	\[eh\].	TO007	58-0	*->15-1	*[15]

#Text=per quali se si ricorda un pezzo della società [PAUSE] della parte storica [PAUSE] le società di persone derivano da quale [PAUSE] antica
60-1	3324-3327	per	_	per	TO006	59-0	_	_
60-2	3328-3333	quali	weakly_rising	quali::,	_	59-1	_	_
60-3	3334-3336	se	_	se	_	59-2	_	_
60-4	3337-3339	si	_	si	_	59-3	_	_
60-5	3340-3347	ricorda	_	ricorda	_	59-4	_	_
60-6	3348-3350	un	_	un	_	59-5	_	_
60-7	3351-3356	pezzo	_	pezzo	_	59-6	_	_
60-8	3357-3362	della	_	della	_	59-7	_	_
60-9	3363-3370	società	Falling	società.	_	59-8	_	_
60-10	3371-3378	[PAUSE]	_	(.)	_	59-9	_	_
60-11	3379-3384	della	_	della	_	59-10	_	_
60-12	3385-3390	parte	_	parte	_	59-11	_	_
60-13	3391-3398	storica	Falling	storica.	_	59-12	_	_
60-14	3399-3406	[PAUSE]	_	(.)	_	59-13	_	_
60-15	3407-3409	le	_	>le	_	59-14	_	_
60-16	3410-3417	società	_	società<	_	59-15	_	_
60-17	3418-3420	di	_	di	_	59-16	_	_
60-18	3421-3428	persone	_	persone	_	59-17	_	_
60-19	3429-3437	derivano	_	derivano	_	59-18	_	_
60-20	3438-3440	da	_	da	_	59-19	_	_
60-21	3441-3446	quale	weakly_rising	quale,	_	59-20	_	_
60-22	3447-3454	[PAUSE]	_	(.)	_	59-21	_	_
60-23	3455-3461	antica	_	antica::	_	59-22	_	_

#Text=dalla società familiare
61-1	3462-3467	dalla	_	dalla	TO007	60-0	_	_
61-2	3468-3475	società	_	società	_	60-1	_	_
61-3	3476-3485	familiare	Falling	familiare.	_	60-2	_	_

#Text=dove ad amministrare erano
62-1	3486-3490	dove	_	dove	TO006	61-0	_	_
62-2	3491-3493	ad	_	ad	_	61-1	_	_
62-3	3494-3506	amministrare	_	amministrare	_	61-2	_	_
62-4	3507-3512	erano	Rising	erano?	_	61-3	_	_

#Text=i i i il il eh [PAUSE] i f~ i f~ i familiari come come anche
63-1	3513-3514	i	_	i:::	TO007	62-0	_	_
63-2	3515-3516	i	Falling	i.	_	62-1	_	_
63-3	3517-3518	i	_	i	_	62-2	_	_
63-4	3519-3521	il	_	il	_	62-3	_	_
63-5	3522-3524	il	_	il	_	62-4	_	_
63-6	3525-3527	eh	weakly_rising	eh,	_	62-5	_	_
63-7	3528-3535	[PAUSE]	_	(.)	_	62-6	_	_
63-8	3536-3537	i	_	i	_	62-7	_	_
63-9	3538-3540	f~	_	f~	_	62-8	_	_
63-10	3541-3542	i	_	i	_	62-9	_	_
63-11	3543-3545	f~	_	f~	_	62-10	_	_
63-12	3546-3547	i	_	i	_	62-11	_	_
63-13	3548-3557	familiari	Falling	familiari.	_	62-12	_	_
63-14	3558-3562	come	_	come:	_	62-13	_	_
63-15	3563-3567	come	_	come	_	62-14	_	_
63-16	3568-3573	anche	_	an\[che\]	_	62-15	_	_
63-16.1	3570-3575	che	_	_	_	_	*->16-1	*[16]

#Text=quindi
64-1	3574-3580	quindi	Rising	\[quin\]di?	TO006	63-0	_	_
64-1.1	3574-3578	quin	_	_	_	_	*->16-2	*[16]

#Text=come anche nel eh nella società in nome collettivo che [PAUSE] è la trasposizione moderna della
65-1	3581-3585	come	_	come	TO007	64-0	_	_
65-2	3586-3591	anche	_	anche	_	64-1	_	_
65-3	3592-3595	nel	_	nel	_	64-2	_	_
65-4	3596-3598	eh	_	eh	_	64-3	_	_
65-5	3599-3604	nella	_	nella	_	64-4	_	_
65-6	3605-3612	società	_	società	_	64-5	_	_
65-7	3613-3615	in	_	in	_	64-6	_	_
65-8	3616-3620	nome	_	nome	_	64-7	_	_
65-9	3621-3631	collettivo	_	collettivo	_	64-8	_	_
65-10	3632-3635	che	_	che	_	64-9	_	_
65-11	3636-3643	[PAUSE]	_	(.)	_	64-10	_	_
65-12	3644-3645	è	_	è	_	64-11	_	_
65-13	3646-3648	la	_	la	_	64-12	_	_
65-14	3649-3662	trasposizione	_	trasposizione	_	64-13	_	_
65-15	3663-3670	moderna	_	mo\[derna	_	64-14	_	_
65-15.1	3665-3672	derna	_	_	_	_	*->17-1	*[17]
65-16	3671-3676	della	_	della:\]	_	64-15	*->17-2	*[17]

#Text=quindi ad avere il potere di amministrazione sono
66-1	3677-3683	quindi	Rising	\[quindi?	TO006	65-0	*->17-3	*[17]
66-2	3684-3686	ad	_	ad	_	65-1	*->17-4	*[17]
66-3	3687-3692	avere	_	ave\]re	_	65-2	_	_
66-3.1	3687-3690	ave	_	_	_	_	*->17-5	*[17]
66-4	3693-3695	il	_	il	_	65-3	_	_
66-5	3696-3702	potere	_	potere	_	65-4	_	_
66-6	3703-3705	di	_	di	_	65-5	_	_
66-7	3706-3721	amministrazione	_	amministrazione	_	65-6	_	_
66-8	3722-3726	sono	Rising	sono?	_	65-7	_	_

#Text=i familiari
67-1	3727-3728	i	_	i	TO007	66-0	_	_
67-2	3729-3738	familiari	Falling	familiari.	_	66-1	_	_

#Text=mh mi deve dire quali o quanti
68-1	3739-3741	mh	Falling	mh.	TO006	67-0	_	_
68-2	3742-3744	mi	_	mi	_	67-1	_	_
68-3	3745-3749	deve	_	deve	_	67-2	_	_
68-4	3750-3754	dire	_	dire	_	67-3	_	_
68-5	3755-3760	quali	Falling	quali.	_	67-4	_	_
68-6	3761-3762	o	_	o	_	67-5	_	_
68-7	3763-3769	quanti	Falling	quanti.	_	67-6	_	_

#Text=genericamente [PAUSE] i familiari potrebbe voler dire uno due tre
69-1	3770-3783	genericamente	_	genericamente	TO006	68-0	_	_
69-2	3784-3791	[PAUSE]	_	(.)	_	68-1	_	_
69-3	3792-3793	i	_	i	_	68-2	_	_
69-4	3794-3803	familiari	_	familiari	_	68-3	_	_
69-5	3804-3812	potrebbe	_	potrebbe	_	68-4	_	_
69-6	3813-3818	voler	_	>voler	_	68-5	_	_
69-7	3819-3823	dire	_	dire<	_	68-6	_	_
69-8	3824-3827	uno	weakly_rising	uno,	_	68-7	_	_
69-9	3828-3831	due	weakly_rising	due,	_	68-8	_	_
69-10	3832-3835	tre	weakly_rising	tre,	_	68-9	_	_

#Text=x torniamo al tema [PAUSE] che le proponevo in una società in nome collettivo di tre soci chi ha l' amministrazione se nulla è previsto
70-1	3836-3837	x	_	x	TO006	69-0	_	_
70-2	3838-3846	torniamo	_	torniamo	_	69-1	_	_
70-3	3847-3849	al	_	al	_	69-2	_	_
70-4	3850-3854	tema	weakly_rising	tema,	_	69-3	_	_
70-5	3855-3862	[PAUSE]	_	(.)	_	69-4	_	_
70-6	3863-3866	che	_	che	_	69-5	_	_
70-7	3867-3869	le	_	le	_	69-6	_	_
70-8	3870-3879	proponevo	Falling	proponevo.	_	69-7	_	_
70-9	3880-3882	in	_	in	_	69-8	_	_
70-10	3883-3886	una	_	una	_	69-9	_	_
70-11	3887-3894	società	_	società	_	69-10	_	_
70-12	3895-3897	in	_	in	_	69-11	_	_
70-13	3898-3902	nome	_	nome	_	69-12	_	_
70-14	3903-3913	collettivo	_	collettivo	_	69-13	_	_
70-15	3914-3916	di	_	di	_	69-14	_	_
70-16	3917-3920	tre	_	tre	_	69-15	_	_
70-17	3921-3925	soci	Falling	soci.	_	69-16	_	_
70-18	3926-3929	chi	_	chi	_	69-17	_	_
70-19	3930-3932	ha	_	ha	_	69-18	_	_
70-20	3933-3935	l'	_	l'	_	69-19	_	_
70-21	3936-3951	amministrazione	_	amministrazione	_	69-20	_	_
70-22	3952-3954	se	_	se	_	69-21	_	_
70-23	3955-3960	nulla	_	nulla	_	69-22	_	_
70-24	3961-3962	è	_	è	_	69-23	_	_
70-25	3963-3971	previsto	Falling	\[previsto\].	_	69-24	*->18-1	*[18]

#Text=tutti e tre
71-1	3972-3977	tutti	_	\[tutti	TO007	70-0	*->18-2	*[18]
71-2	3978-3979	e	_	e	_	70-1	*->18-3	*[18]
71-3	3980-3983	tre	Falling	tre\].	_	70-2	*->18-4	*[18]

#Text=eh è esatto questa è la risposta
72-1	3984-3986	eh	_	eh	TO006	71-0	_	_
72-2	3987-3988	è	_	è	_	71-1	_	_
72-3	3989-3995	esatto	Falling	esatto.	_	71-2	_	_
72-4	3996-4002	questa	_	questa	_	71-3	_	_
72-5	4003-4004	è	_	è	_	71-4	_	_
72-6	4005-4007	la	_	la	_	71-5	_	_
72-7	4008-4016	risposta	Falling	risposta.	_	71-6	_	_

#Text=quindi qual è la regola dovendola riformulare adesso
73-1	4017-4023	quindi	_	quindi	TO006	72-0	_	_
73-2	4024-4028	qual	_	qual	_	72-1	_	_
73-3	4029-4030	è	_	è	_	72-2	_	_
73-4	4031-4033	la	_	la	_	72-3	_	_
73-5	4034-4040	regola	_	regola	_	72-4	_	_
73-6	4041-4050	dovendola	_	dovendola	_	72-5	_	_
73-7	4051-4062	riformulare	_	riformu\[lare	_	72-6	_	_
73-7.1	4058-4069	lare	_	_	_	_	*->19-1	*[19]
73-8	4063-4069	adesso	weakly_rising	adesso\],	_	72-7	*->19-2	*[19]

#Text=ah rispondono solidalmen~
74-1	4070-4072	ah	weakly_rising	\[ah,	TO007	73-0	*->19-3	*[19]
74-2	4073-4083	rispondono	Falling	rispon\]dono.	_	73-1	_	_
74-2.1	4073-4079	rispon	_	_	_	_	*->19-4	*[19]
74-3	4084-4095	solidalmen~	weakly_rising	soli\[dalmen~\],	_	73-2	_	_
74-3.1	4088-4099	dalmen~	_	_	_	_	*->20-1	*[20]

#Text=non rispondono qui stiamo parlando di amministrazione l' amministrazione
75-1	4096-4099	non	_	\[non	TO006	74-0	*->20-2	*[20]
75-2	4100-4110	rispondono	Falling	>rispon\]dono<.	_	74-1	_	_
75-2.1	4100-4106	rispon	_	_	_	_	*->20-3	*[20]
75-3	4111-4114	qui	_	qui	_	74-2	_	_
75-4	4115-4121	stiamo	_	stiamo	_	74-3	_	_
75-5	4122-4130	parlando	_	parlando	_	74-4	_	_
75-6	4131-4133	di	_	di	_	74-5	_	_
75-7	4134-4149	amministrazione	Falling	\[amministrazione.	_	74-6	*->21-1	*[21]
75-8	4150-4152	l'	_	l'	_	74-7	*->21-2	*[21]
75-9	4153-4168	amministrazione	weakly_rising	amministrazione\],	_	74-8	*->21-3	*[21]

#Text=sì eh amministrano solidalmen~
76-1	4169-4171	sì	Falling	\[sì.	TO007	75-0	*->21-4	*[21]
76-2	4172-4174	eh	_	e::h	_	75-1	*->21-5	*[21]
76-3	4175-4187	amministrano	weakly_rising	amministrano\],	_	75-2	*->21-6	*[21]
76-4	4188-4199	solidalmen~	weakly_rising	solidalmen~,	_	75-3	_	_

#Text=amminist~
77-1	4200-4209	amminist~	_	am\[minist~\]	TO007	76-0	_	_
77-1.1	4202-4211	minist~	_	_	_	_	*->22-1	*[22]

#Text=l' amministrazione spetta
78-1	4210-4212	l'	_	\[l'	TO006	77-0	*->22-2	*[22]
78-2	4213-4228	amministrazione	_	amminis\]trazione	_	77-1	_	_
78-2.1	4213-4220	amminis	_	_	_	_	*->22-3	*[22]
78-3	4229-4235	spetta	weakly_rising	spetta,	_	77-2	_	_

#Text=a a tutti a tutti
79-1	4236-4237	a	_	a:::	TO007	78-0	_	_
79-2	4238-4239	a	_	a	_	78-1	_	_
79-3	4240-4245	tutti	weakly_rising	tutti:::,	_	78-2	_	_
79-4	4246-4247	a	_	a	_	78-3	_	_
79-5	4248-4253	tutti	Falling	tutti.	_	78-4	_	_

#Text=a tutti i soci
80-1	4254-4255	a	_	a	TO006	79-0	_	_
80-2	4256-4261	tutti	_	tutti	_	79-1	_	_
80-3	4262-4263	i	_	i	_	79-2	_	_
80-4	4264-4268	soci	Falling	\[soci\].	_	79-3	*->23-1	*[23]

#Text=alla alla totalità dei soci
81-1	4269-4273	alla	_	\[alla\]	TO007	80-0	*->23-2	*[23]
81-2	4274-4278	alla	_	alla	_	80-1	_	_
81-3	4279-4287	totalità	_	totali\[tà	_	80-2	_	_
81-3.1	4285-4293	tà	_	_	_	_	*->24-1	*[24]
81-4	4288-4291	dei	_	dei	_	80-3	*->24-2	*[24]
81-5	4292-4296	soci	Falling	soci\].	_	80-4	*->24-3	*[24]

#Text=vede che e~ era facilissimo non alla totalità perché potrebbe far pensare che devono decidere in un certo modo adesso mi deve dire come questi soci [PAUSE] amministrano
82-1	4297-4301	vede	_	\[vede	TO006	81-0	*->24-4	*[24]
82-2	4302-4305	che	_	che	_	81-1	*->24-5	*[24]
82-3	4306-4308	e~	_	e~\]	_	81-2	*->24-6	*[24]
82-4	4309-4312	era	_	e:ra	_	81-3	_	_
82-5	4313-4324	facilissimo	weakly_rising	facilissimo,	_	81-4	_	_
82-6	4325-4328	non	_	non	_	81-5	_	_
82-7	4329-4333	alla	_	\[alla	_	81-6	*->25-1	*[25]
82-8	4334-4342	totalità	weakly_rising	totalità,	_	81-7	*->25-2	*[25]
82-9	4343-4349	perché	_	per\]ché	_	81-8	_	_
82-9.1	4343-4346	per	_	_	_	_	*->25-3	*[25]
82-10	4350-4358	potrebbe	_	potrebbe	_	81-9	_	_
82-11	4359-4362	far	_	far	_	81-10	_	_
82-12	4363-4370	pensare	_	pensare	_	81-11	_	_
82-13	4371-4374	che	_	che	_	81-12	_	_
82-14	4375-4381	devono	_	devono	_	81-13	_	_
82-15	4382-4390	decidere	weakly_rising	decidere,	_	81-14	_	_
82-16	4391-4393	in	_	in	_	81-15	_	_
82-17	4394-4396	un	_	un	_	81-16	_	_
82-18	4397-4402	certo	_	certo	_	81-17	_	_
82-19	4403-4407	modo	Falling	modo.	_	81-18	_	_
82-20	4408-4414	adesso	_	adesso	_	81-19	_	_
82-21	4415-4417	mi	_	mi	_	81-20	_	_
82-22	4418-4422	deve	_	deve	_	81-21	_	_
82-23	4423-4427	dire	_	dire	_	81-22	_	_
82-24	4428-4432	come	_	come	_	81-23	_	_
82-25	4433-4439	questi	_	questi	_	81-24	_	_
82-26	4440-4444	soci	_	soci	_	81-25	_	_
82-27	4445-4452	[PAUSE]	_	(.)	_	81-26	_	_
82-28	4453-4465	amministrano	_	amministrano	_	81-27	_	_

#Text=e mi mi sono anda~
83-1	4466-4467	e	_	\[(>e	TO007	82-0	*->25-4	*[25]
83-2	4468-4470	mi	_	mi<)	_	82-1	*->25-5	*[25]
83-3	4471-4473	mi	_	mi	_	82-2	*->25-6	*[25]
83-4	4474-4478	sono	_	sono	_	82-3	*->25-7	*[25]
83-5	4479-4484	anda~	weakly_rising	anda~\],	_	82-4	*->25-8	*[25]

#Text=ci sono due modelli di amministrazione
84-1	4485-4487	ci	_	ci	TO006	83-0	_	_
84-2	4488-4492	sono	_	sono	_	83-1	_	_
84-3	4493-4496	due	_	due	_	83-2	_	_
84-4	4497-4504	modelli	_	modelli	_	83-3	_	_
84-5	4505-4507	di	_	di	_	83-4	_	_
84-6	4508-4523	amministrazione	weakly_rising	amminis\[trazione\],	_	83-5	_	_
84-6.1	4515-4530	trazione	_	_	_	_	*->26-1	*[26]

#Text=l' amministrazione congiuntiva e l' amministrazione disgiuntiva
85-1	4524-4526	l'	_	\[l'	TO007	84-0	*->26-2	*[26]
85-2	4527-4542	amministrazione	_	amministrazione\]	_	84-1	*->26-3	*[26]
85-3	4543-4554	congiuntiva	weakly_rising	congiuntiva,	_	84-2	_	_
85-4	4555-4556	e	_	\[e	_	84-3	*->27-1	*[27]
85-5	4557-4559	l'	_	l'	_	84-4	*->27-2	*[27]
85-6	4560-4575	amministrazione	_	amministrazione	_	84-5	*->27-3	*[27]
85-7	4576-4587	disgiuntiva	Falling	disgiuntiva\].	_	84-6	*->27-4	*[27]

#Text=esatto quello di base mh proposto dalla legge
86-1	4588-4594	esatto	Falling	\[esatto.	TO006	85-0	*->27-5	*[27]
86-2	4595-4601	quello	_	quello	_	85-1	*->27-6	*[27]
86-3	4602-4604	di	_	di	_	85-2	*->27-7	*[27]
86-4	4605-4609	base	weakly_rising	base\],	_	85-3	*->27-8	*[27]
86-5	4610-4612	mh	_	m::h	_	85-4	_	_
86-6	4613-4621	proposto	_	proposto	_	85-5	_	_
86-7	4622-4627	dalla	_	dalla	_	85-6	_	_
86-8	4628-4633	legge	weakly_rising	legge,	_	85-7	_	_

#Text=come regola dispositiva è l' amministrazione
87-1	4634-4638	come	_	come	TO006	86-0	_	_
87-2	4639-4645	regola	_	regola	_	86-1	_	_
87-3	4646-4657	dispositiva	weakly_rising	dispositiva,	_	86-2	_	_
87-4	4658-4659	è	_	è	_	86-3	_	_
87-5	4660-4662	l'	_	l'	_	86-4	_	_
87-6	4663-4678	amministrazione	weakly_rising	amministrazione,	_	86-5	_	_

#Text=congiuntiva de~ disgiuntiva
88-1	4679-4690	congiuntiva	weakly_rising	congiuntiva,	TO007	87-0	_	_
88-2	4691-4694	de~	_	de~	_	87-1	_	_
