#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=buona cena
242-4	5017-5021	tipo	_	tipo	_	241-3	_	_
242-5	5022-5032	mezzanotte	_	mezzanotte	_	241-4	_	_

#Text=e c' era la mh
243-1	5033-5034	e	_	e	PKP115	242-0	_	_
243-2	5035-5037	c'	_	c'	_	242-1	_	_
243-3	5038-5041	era	_	era	_	242-2	_	_
243-4	5042-5044	la	_	la::	_	242-3	_	_
243-5	5045-5047	mh	_	mh	_	242-4	_	_

#Text=la mara
244-1	5048-5050	la	_	la	PKP115	243-0	_	_
244-2	5051-5055	mara	_	mara	_	243-1	_	_

#Text=una mia amica
245-1	5056-5059	una	_	(una)	PKP115	244-0	_	_
245-2	5060-5063	mia	_	mia	_	244-1	_	_
245-3	5064-5069	amica	_	amica	_	244-2	_	_

#Text=sì quella che andavate a scuola insieme
246-1	5070-5072	sì	_	sì	PKP116	245-0	_	_
246-2	5073-5079	quella	_	quella	_	245-1	_	_
246-3	5080-5083	che	_	che	_	245-2	_	_
246-4	5084-5092	andavate	_	andavate	_	245-3	_	_
246-5	5093-5094	a	_	a	_	245-4	_	_
246-6	5095-5101	scuola	_	scuola	_	245-5	_	_
246-7	5102-5109	insieme	_	insieme	_	245-6	_	_

#Text=no non and~ non andavamo a scuola insieme
247-1	5110-5112	no	_	no	PKP115	246-0	_	_
247-2	5113-5116	non	_	non	_	246-1	_	_
247-3	5117-5121	and~	_	(and~)	_	246-2	_	_
247-4	5122-5125	non	_	non	_	246-3	_	_
247-5	5126-5134	andavamo	_	andavamo	_	246-4	_	_
247-6	5135-5136	a	_	a	_	246-5	_	_
247-7	5137-5143	scuola	_	scuo\[la	_	246-6	_	_
247-7.1	5141-5147	la	_	_	_	_	*->31-1	*[31]
247-8	5144-5151	insieme	_	ins\]ieme	_	246-7	_	_
247-8.1	5144-5147	ins	_	_	_	_	*->31-2	*[31]

#Text=no
248-1	5152-5154	no	Rising	\[no\]?	PKP116	247-0	*->31-3	*[31]

#Text=no lei è la nara
249-1	5155-5157	no	_	no	PKP115	248-0	_	_
249-2	5158-5161	lei	_	lei	_	248-1	_	_
249-3	5162-5163	è	_	è	_	248-2	_	_
249-4	5164-5166	la	_	la	_	248-3	_	_
249-5	5167-5171	nara	_	nara	_	248-4	_	_

#Text=la mara e è questa mia amica riccia alta
250-1	5172-5174	la	_	la	PKP115	249-0	_	_
250-2	5175-5179	mara	_	mara	_	249-1	_	_
250-3	5180-5181	e	_	e	_	249-2	_	_
250-4	5182-5183	è	_	è	_	249-3	_	_
250-5	5184-5190	questa	_	questa	_	249-4	_	_
250-6	5191-5194	mia	_	\[mia	_	249-5	*->32-1	*[32]
250-7	5195-5200	amica	_	amica	_	249-6	*->32-2	*[32]
250-8	5201-5207	riccia	_	riccia:	_	249-7	*->32-3	*[32]
250-9	5208-5212	alta	_	al\]ta:	_	249-8	_	_
250-9.1	5208-5210	al	_	_	_	_	*->32-4	*[32]

#Text=eh quella di qua sì sì
251-1	5213-5215	eh	_	\[eh	PKP116	250-0	*->32-5	*[32]
251-2	5216-5222	quella	_	quella	_	250-1	*->32-6	*[32]
251-3	5223-5225	di	_	(di	_	250-2	*->32-7	*[32]
251-4	5226-5229	qua	_	qua)	_	250-3	*->32-8	*[32]
251-5	5230-5232	sì	_	>sì	_	250-4	*->32-9	*[32]
251-6	5233-5235	sì	_	sì<\]	_	250-5	*->32-10	*[32]

#Text=quella che hai visto un po' di volte che è venuta
252-1	5236-5242	quella	_	quella	PKP115	251-0	_	_
252-2	5243-5246	che	_	che	_	251-1	_	_
252-3	5247-5250	hai	_	hai	_	251-2	_	_
252-4	5251-5256	visto	_	visto	_	251-3	_	_
252-5	5257-5259	un	_	un	_	251-4	_	_
252-6	5260-5263	po'	_	po'	_	251-5	_	_
252-7	5264-5266	di	_	di	_	251-6	_	_
252-8	5267-5272	volte	_	volte	_	251-7	_	_
252-9	5273-5276	che	_	\[che	_	251-8	*->33-1	*[33]
252-10	5277-5278	è	_	è	_	251-9	*->33-2	*[33]
252-11	5279-5285	venuta	_	venuta\]	_	251-10	*->33-3	*[33]

#Text=che aveva il fratello
253-1	5286-5289	che	_	\[(che	PKP116	252-0	*->33-4	*[33]
253-2	5290-5295	aveva	_	aveva)	_	252-1	*->33-5	*[33]
253-3	5296-5298	il	_	il	_	252-2	*->33-6	*[33]
253-4	5299-5307	fratello	Rising	frate\]llo?	_	252-3	_	_
253-4.1	5299-5304	frate	_	_	_	_	*->33-7	*[33]

#Text=vuoi xx
254-1	5308-5312	vuoi	_	(vuoi	PKP116	253-0	_	_
254-2	5313-5315	xx	Rising	xx?)	_	253-1	_	_

#Text=x ma questa che stai dicendo te
255-1	5316-5317	x	_	x	PKP115	254-0	_	_
255-2	5318-5320	ma	_	ma	_	254-1	_	_
255-3	5321-5327	questa	_	questa	_	254-2	_	_
255-4	5328-5331	che	_	che	_	254-3	_	_
255-5	5332-5336	stai	_	stai	_	254-4	_	_
255-6	5337-5344	dicendo	_	dicendo	_	254-5	_	_
255-7	5345-5347	te	_	te	_	254-6	_	_

#Text=è quella che andava alle medie con me
256-1	5348-5349	è	_	è	PKP115	255-0	_	_
256-2	5350-5356	quella	_	quella	_	255-1	_	_
256-3	5357-5360	che	_	che	_	255-2	_	_
256-4	5361-5367	andava	_	andava	_	255-3	_	_
256-5	5368-5372	alle	_	alle	_	255-4	_	_
256-6	5373-5378	medie	_	medie	_	255-5	_	_
256-7	5379-5382	con	_	con	_	255-6	_	_
256-8	5383-5385	me	_	me:	_	255-7	_	_

#Text=eh
257-1	5386-5388	eh	_	eh	PKP116	256-0	_	_

#Text=questa è la mia ami~
258-1	5389-5395	questa	_	questa	PKP115	257-0	_	_
258-2	5396-5397	è	_	è	_	257-1	_	_
258-3	5398-5400	la	_	la	_	257-2	_	_
258-4	5401-5404	mia	_	mia	_	257-3	_	_
258-5	5405-5409	ami~	_	(a)mi~	_	257-4	_	_

#Text=la mi~ la mara con la m
259-1	5410-5412	la	_	la	PKP115	258-0	_	_
259-2	5413-5416	mi~	_	mi~	_	258-1	_	_
259-3	5417-5419	la	_	la	_	258-2	_	_
259-4	5420-5424	mara	_	mara	_	258-3	_	_
259-5	5425-5428	con	_	con	_	258-4	_	_
259-6	5429-5431	la	_	la	_	258-5	_	_
259-7	5432-5433	m	_	m	_	258-6	_	_

#Text=non nara
260-1	5434-5437	non	_	non	PKP115	259-0	_	_
260-2	5438-5442	nara	_	nara	_	259-1	_	_

#Text=con la n
261-1	5443-5446	con	_	con	PKP115	260-0	_	_
261-2	5447-5449	la	_	la	_	260-1	_	_
261-3	5450-5451	n	_	n	_	260-2	_	_

#Text=mara con la m
262-1	5452-5456	mara	_	mara	PKP115	261-0	_	_
262-2	5457-5460	con	_	con	_	261-1	_	_
262-3	5461-5463	la	_	la	_	261-2	_	_
262-4	5464-5465	m	_	m	_	261-3	_	_

#Text=è questa mia amica riccia
263-1	5466-5467	è	_	è	PKP115	262-0	_	_
263-2	5468-5474	questa	_	questa	_	262-1	_	_
263-3	5475-5478	mia	_	mia	_	262-2	_	_
263-4	5479-5484	amica	_	amica	_	262-3	_	_
263-5	5485-5491	riccia	_	riccia	_	262-4	_	_

#Text=hai presente l' hai vista alta
264-1	5492-5495	hai	_	>hai	PKP115	263-0	_	_
264-2	5496-5504	presente	_	presente<	_	263-1	_	_
264-3	5505-5507	l'	_	l'	_	263-2	_	_
264-4	5508-5511	hai	_	hai	_	263-3	_	_
264-5	5512-5517	vista	_	vista	_	263-4	_	_
264-6	5518-5522	alta	Rising	alta?	_	263-5	_	_

#Text=me la ricordo poco sai
265-1	5523-5525	me	_	me	PKP116	264-0	_	_
265-2	5526-5528	la	_	la	_	264-1	_	_
265-3	5529-5536	ricordo	_	ricordo	_	264-2	_	_
265-4	5537-5541	poco	_	poco	_	264-3	_	_
265-5	5542-5545	sai	Rising	sai?	_	264-4	_	_

#Text=ah lei comunque
266-1	5546-5548	ah	_	a:h	PKP115	265-0	_	_
266-2	5549-5552	lei	_	lei	_	265-1	_	_
266-3	5553-5561	comunque	_	comun\[que\]	_	265-2	_	_
266-3.1	5558-5566	que	_	_	_	_	*->34-1	*[34]

#Text=vabbè comunque
267-1	5562-5567	vabbè	_	\[vabbè\]	PKP116	266-0	*->34-2	*[34]
267-2	5568-5576	comunque	_	comun(que)	_	266-1	_	_

#Text=lei doveva andare via a mezzanotte
268-1	5577-5580	lei	_	lei	PKP115	267-0	_	_
268-2	5581-5587	doveva	_	doveva	_	267-1	_	_
268-3	5588-5594	andare	_	andar(e)	_	267-2	_	_
268-4	5595-5598	via	_	via	_	267-3	_	_
268-5	5599-5600	a	_	a	_	267-4	_	_
268-6	5601-5611	mezzanotte	_	mezzanotte	_	267-5	_	_

#Text=perché
269-1	5612-5618	perché	_	perché::	PKP115	268-0	_	_

#Text=doveva stu~
270-1	5619-5625	doveva	_	doveva	PKP115	269-0	_	_
270-2	5626-5630	stu~	_	stu~	_	269-1	_	_

#Text=cioè doveva studiare stamattina
271-1	5631-5635	cioè	_	c(io)è	PKP115	270-0	_	_
271-2	5636-5642	doveva	_	doveva	_	270-1	_	_
271-3	5643-5651	studiare	_	studiare	_	270-2	_	_
271-4	5652-5662	stamattina	_	stamattina	_	270-3	_	_

#Text=perché lei tra poco c' ha un esame per l' università che deve entrare
272-1	5663-5669	perché	_	perché	PKP115	271-0	_	_
272-2	5670-5673	lei	_	lei	_	271-1	_	_
272-3	5674-5677	tra	_	tra	_	271-2	_	_
272-4	5678-5682	poco	_	poco	_	271-3	_	_
272-5	5683-5685	c'	_	c'	_	271-4	_	_
272-6	5686-5688	ha	_	ha	_	271-5	_	_
272-7	5689-5691	un	_	un	_	271-6	_	_
272-8	5692-5697	esame	_	esame	_	271-7	_	_
272-9	5698-5701	per	_	per	_	271-8	_	_
272-10	5702-5704	l'	_	l'	_	271-9	_	_
272-11	5705-5715	università	_	università	_	271-10	_	_
272-12	5716-5719	che	_	che	_	271-11	_	_
272-13	5720-5724	deve	_	deve	_	271-12	_	_
272-14	5725-5732	entrare	_	entrare	_	271-13	_	_

#Text=ah beh certo
273-1	5733-5735	ah	_	a:h	PKP116	272-0	_	_
273-2	5736-5739	beh	_	beh	_	272-1	_	_
273-3	5740-5745	certo	_	certo	_	272-2	_	_

#Text=ah va all' università
274-1	5746-5748	ah	_	ah	PKP116	273-0	_	_
274-2	5749-5751	va	_	va	_	273-1	_	_
274-3	5752-5756	all'	_	all'	_	273-2	_	_
274-4	5757-5767	università	Rising	università?	_	273-3	_	_

#Text=sì perché lei ha fatto la primina
275-1	5768-5770	sì	_	(sì)	PKP115	274-0	_	_
275-2	5771-5777	perché	_	perché	_	274-1	_	_
275-3	5778-5781	lei	_	lei	_	274-2	_	_
275-4	5782-5784	ha	_	ha	_	274-3	_	_
275-5	5785-5790	fatto	_	fatto	_	274-4	_	_
275-6	5791-5793	la	_	la	_	274-5	_	_
275-7	5794-5801	primina	_	primina	_	274-6	_	_

#Text=quindi ha fatto un anno
276-1	5802-5808	quindi	_	quindi	PKP115	275-0	_	_
276-2	5809-5811	ha	_	ha	_	275-1	_	_
276-3	5812-5817	fatto	_	fatto	_	275-2	_	_
276-4	5818-5820	un	_	un	_	275-3	_	_
276-5	5821-5825	anno	_	anno::	_	275-4	_	_

#Text=cioè ha finito un anno prima praticamente
277-1	5826-5830	cioè	_	cioè	PKP115	276-0	_	_
277-2	5831-5833	ha	_	ha	_	276-1	_	_
277-3	5834-5840	finito	_	finito	_	276-2	_	_
277-4	5841-5843	un	_	un	_	276-3	_	_
277-5	5844-5848	anno	_	anno	_	276-4	_	_
277-6	5849-5854	prima	_	prima	_	276-5	_	_
277-7	5855-5867	praticamente	_	pra\[ticamente\]	_	276-6	_	_
277-7.1	5858-5870	ticamente	_	_	_	_	*->35-1	*[35]

#Text=x ho capito
278-1	5868-5869	x	_	\[x	PKP116	277-0	*->35-2	*[35]
278-2	5870-5872	ho	_	(ho	_	277-1	*->35-3	*[35]
278-3	5873-5879	capito	_	capito)\]	_	277-2	*->35-4	*[35]

#Text=infatti ora
279-1	5880-5887	infatti	_	(in)fatti	PKP115	278-0	_	_
279-2	5888-5891	ora	_	ORA::	_	278-1	_	_

#Text=ah
280-1	5892-5894	ah	_	A::H	PKP115	279-0	_	_

#Text=voi an~ state ancora in quinta
281-1	5895-5898	voi	_	VO:I	PKP115	280-0	_	_
281-2	5899-5902	an~	_	AN~	_	280-1	_	_
281-3	5903-5908	state	_	STATE	_	280-2	_	_
281-4	5909-5915	ancora	_	ANCORA	_	280-3	_	_
281-5	5916-5918	in	_	IN	_	280-4	_	_
281-6	5919-5925	quinta	_	QUINTA:	_	280-5	_	_

#Text=eh tu invece c' hai l' università
282-1	5926-5928	eh	_	E:H	PKP115	281-0	_	_
282-2	5929-5931	tu	_	TU	_	281-1	_	_
282-3	5932-5938	invece	_	INVECE	_	281-2	_	_
282-4	5939-5941	c'	_	C'	_	281-3	_	_
282-5	5942-5945	hai	_	HAI	_	281-4	_	_
282-6	5946-5948	l'	_	L'	_	281-5	_	_
282-7	5949-5959	università	_	UNIVERSITÀ	_	281-6	_	_

#Text=non è che cambia molto sempre studi
283-1	5960-5963	non	_	NON	PKP115	282-0	_	_
283-2	5964-5965	è	_	È	_	282-1	_	_
283-3	5966-5969	che	_	CHE	_	282-2	_	_
283-4	5970-5976	cambia	_	C\[AMBIA	_	282-3	_	_
283-4.1	5971-5977	ambia	_	_	_	_	*->36-1	*[36]
283-5	5977-5982	molto	_	MOLTO	_	282-4	*->36-2	*[36]
283-6	5983-5989	sempre	_	SEMPRE	_	282-5	*->36-3	*[36]
283-7	5990-5995	studi	_	STUDI\]	_	282-6	*->36-4	*[36]

#Text=eh vabbè però è sempre un
284-1	5996-5998	eh	_	\[eh	PKP116	283-0	*->36-5	*[36]
284-2	5999-6004	vabbè	_	vabbè	_	283-1	*->36-6	*[36]
284-3	6005-6009	però	_	però	_	283-2	*->36-7	*[36]
284-4	6010-6011	è	_	è	_	283-3	*->36-8	*[36]
284-5	6012-6018	sempre	_	sempre	_	283-4	*->36-9	*[36]
284-6	6019-6021	un	_	un\]	_	283-5	*->36-10	*[36]

#Text=u una
285-1	6022-6023	u	_	u::	PKP116	284-0	_	_
285-2	6024-6027	una	_	una	_	284-1	_	_

#Text=una laurea
286-1	6028-6031	una	_	una	PKP116	285-0	_	_
286-2	6032-6038	laurea	_	laurea	_	285-1	_	_

#Text=una x laurea
287-1	6039-6042	una	_	una	PKP116	286-0	_	_
287-2	6043-6044	x	_	xx	_	286-1	_	_
287-3	6045-6051	laurea	_	laur(e)a	_	286-2	_	_

#Text=mh
288-1	6052-6054	mh	_	mh	PKP115	287-0	_	_

#Text=no
289-1	6055-6057	no	Rising	no?	PKP116	288-0	_	_

#Text=no vabbè deve aspettà tre anni
290-1	6058-6060	no	_	no	PKP115	289-0	_	_
290-2	6061-6066	vabbè	_	vabbè	_	289-1	_	_
290-3	6067-6071	deve	_	deve	_	289-2	_	_
290-4	6072-6079	aspettà	_	aspettà	_	289-3	_	_
290-5	6080-6083	tre	_	tre	_	289-4	_	_
290-6	6084-6088	anni	_	anni	_	289-5	_	_

#Text=sempre se non va fuori corso ((ride))
291-1	6089-6095	sempre	_	sempre	PKP115	290-0	_	_
291-2	6096-6098	se	_	se	_	290-1	_	_
291-3	6099-6102	non	_	NON	_	290-2	_	_
291-4	6103-6105	va	_	VA	_	290-3	_	_
291-5	6106-6111	fuori	_	FUORI	_	290-4	_	_
291-6	6112-6117	corso	_	CORSO	_	290-5	_	_
291-7	6118-6126	((ride))	_	((ride))	_	290-6	_	_

#Text=bisogna vedere
292-1	6127-6134	bisogna	_	biso\[gna	PKP115	291-0	_	_
292-1.1	6131-6138	gna	_	_	_	_	*->37-1	*[37]
292-2	6135-6141	vedere	_	vedere\]	_	291-1	*->37-2	*[37]

#Text=vabbè speriamo di no
293-1	6142-6147	vabbè	_	\[vabbè	PKP116	292-0	*->37-3	*[37]
293-2	6148-6156	speriamo	_	speriam\]o	_	292-1	_	_
293-2.1	6148-6155	speriam	_	_	_	_	*->37-4	*[37]
293-3	6157-6159	di	_	di	_	292-2	_	_
293-4	6160-6162	no	_	no	_	292-3	_	_

#Text=ah spero anch' io di no
294-1	6163-6165	ah	_	ah	PKP115	293-0	_	_
294-2	6166-6171	spero	_	spero	_	293-1	_	_
294-3	6172-6177	anch'	_	anch'	_	293-2	_	_
294-4	6178-6180	io	_	io	_	293-3	_	_
294-5	6181-6183	di	_	di	_	293-4	_	_
294-6	6184-6186	no	_	no	_	293-5	_	_

#Text=mh
295-1	6187-6189	mh	_	mh	PKP115	294-0	_	_

#Text=comunque
296-1	6190-6198	comunque	_	(co)munque	PKP115	295-0	_	_

#Text=allora doveva andare via a mezzanotte
297-1	6199-6205	allora	_	(allora)	PKP115	296-0	_	_
297-2	6206-6212	doveva	_	doveva	_	296-1	_	_
297-3	6213-6219	andare	_	andar(e)	_	296-2	_	_
297-4	6220-6223	via	_	via	_	296-3	_	_
297-5	6224-6225	a	_	a	_	296-4	_	_
297-6	6226-6236	mezzanotte	_	mezzanotte	_	296-5	_	_

#Text=e mi dovevano accompagnare loro
298-1	6237-6238	e	_	e	PKP115	297-0	_	_
298-2	6239-6241	mi	_	mi	_	297-1	_	_
298-3	6242-6250	dovevano	_	dovevan(o)	_	297-2	_	_
298-4	6251-6263	accompagnare	_	accompagnar(e)	_	297-3	_	_
298-5	6264-6268	loro	_	loro	_	297-4	_	_

#Text=eh
299-1	6269-6271	eh	_	eh	PKP116	298-0	_	_

#Text=ma io a mezzanotte cioè non torno a casa
300-1	6272-6274	ma	_	ma	PKP115	299-0	_	_
300-2	6275-6277	io	_	io	_	299-1	_	_
300-3	6278-6279	a	_	a	_	299-2	_	_
300-4	6280-6290	mezzanotte	_	mezzanotte	_	299-3	_	_
300-5	6291-6295	cioè	_	c(io)è	_	299-4	_	_
300-6	6296-6299	non	_	non	_	299-5	_	_
300-7	6300-6305	torno	_	torno	_	299-6	_	_
300-8	6306-6307	a	_	a	_	299-7	_	_
300-9	6308-6312	casa	_	casa:	_	299-8	_	_

#Text=vabbè è il momento clu della serata mezzanotte
301-1	6313-6318	vabbè	_	(vabbè)	PKP115	300-0	_	_
301-2	6319-6320	è	_	è	_	300-1	_	_
301-3	6321-6323	il	_	il	_	300-2	_	_
301-4	6324-6331	momento	_	momento	_	300-3	_	_
301-5	6332-6335	clu	_	clu	_	300-4	_	_
301-6	6336-6341	della	_	della	_	300-5	_	_
301-7	6342-6348	serata	_	serata	_	300-6	_	_
301-8	6349-6359	mezzanotte	_	mezzano\[tte\]	_	300-7	_	_
301-8.1	6356-6366	tte	_	_	_	_	*->38-1	*[38]

#Text=xx
302-1	6360-6362	xx	Rising	\[xx\]?	PKP116	301-0	_	_

#Text=che si aprono i regali c' è la torta
303-1	6363-6366	che	_	\[che	PKP115	302-0	*->39-1	*[39]
303-2	6367-6369	si	_	si\]	_	302-1	*->39-2	*[39]
303-3	6370-6376	aprono	_	apro(no)	_	302-2	_	_
303-4	6377-6378	i	_	i	_	302-3	_	_
303-5	6379-6385	regali	_	reg\[ali	_	302-4	_	_
303-5.1	6382-6388	ali	_	_	_	_	*->40-1	*[40]
303-6	6386-6388	c'	_	c'	_	302-5	*->40-2	*[40]
303-7	6389-6390	è	_	è	_	302-6	*->40-3	*[40]
303-8	6391-6393	la	_	la\]	_	302-7	*->40-4	*[40]
303-9	6394-6399	torta	_	to:rta	_	302-8	_	_

#Text=perché c' è
304-1	6400-6406	perché	_	\[perché	PKP116	303-0	*->40-5	*[40]
304-2	6407-6409	c'	_	c'	_	303-1	*->40-6	*[40]
304-3	6410-6411	è	_	è\]	_	303-2	*->40-7	*[40]

#Text=ma perché ancora cioè
305-1	6412-6414	ma	_	ma	PKP116	304-0	_	_
305-2	6415-6421	perché	_	perché	_	304-1	_	_
305-3	6422-6428	ancora	_	ancora	_	304-2	_	_
305-4	6429-6433	cioè	_	c(io)è	_	304-3	_	_

#Text=dovevano aprire anche la torta
306-1	6434-6442	dovevano	_	dovevano	PKP116	305-0	_	_
306-2	6443-6449	aprire	_	aprire	_	305-1	_	_
306-3	6450-6455	anche	_	anche	_	305-2	_	_
306-4	6456-6458	la	_	la	_	305-3	_	_
306-5	6459-6464	torta	Rising	torta?	_	305-4	_	_

#Text=eh la t~ [PAUSE] eh
307-1	6465-6467	eh	_	eh	PKP115	306-0	_	_
307-2	6468-6470	la	_	la	_	306-1	_	_
307-3	6471-6473	t~	_	t~	_	306-2	_	_
307-4	6474-6481	[PAUSE]	_	(.)	_	306-3	_	_
307-5	6482-6484	eh	_	eh	_	306-4	_	_

#Text=appunto
308-1	6485-6492	appunto	_	appunt\[o\]	PKP115	307-0	_	_
308-1.1	6491-6498	o	_	_	_	_	*->41-1	*[41]

#Text=eh
309-1	6493-6495	eh	_	\[e\]:h	PKP116	308-0	_	_
309-1.1	6493-6494	e	_	_	_	_	*->41-2	*[41]

#Text=allora sì
310-1	6496-6502	allora	_	allora	PKP116	309-0	_	_
310-2	6503-6505	sì	_	sì	_	309-1	_	_

#Text=allora
311-1	6506-6512	allora	_	allora:	PKP115	310-0	_	_

#Text=sara ha detto ora facciamo un attimo la torta
312-1	6513-6517	sara	_	sara	PKP115	311-0	_	_
312-2	6518-6520	ha	_	ha	_	311-1	_	_
312-3	6521-6526	detto	_	detto	_	311-2	_	_
312-4	6527-6530	ora	_	ora	_	311-3	_	_
312-5	6531-6539	facciamo	_	facciamo	_	311-4	_	_
312-6	6540-6542	un	_	un	_	311-5	_	_
312-7	6543-6549	attimo	_	attimo	_	311-6	_	_
312-8	6550-6552	la	_	la	_	311-7	_	_
312-9	6553-6558	torta	_	torta	_	311-8	_	_

#Text=facciamo le foto
313-1	6559-6567	facciamo	_	facciam(o)	PKP115	312-0	_	_
313-2	6568-6570	le	_	le	_	312-1	_	_
313-3	6571-6575	foto	_	fo:to	_	312-2	_	_

#Text=mo te le faccio vedere le foto sono belle
314-1	6576-6578	mo	_	mo	PKP115	313-0	_	_
314-2	6579-6581	te	_	te	_	313-1	_	_
314-3	6582-6584	le	_	le	_	313-2	_	_
314-4	6585-6591	faccio	_	faccio	_	313-3	_	_
314-5	6592-6598	vedere	_	veder(e)	_	313-4	_	_
314-6	6599-6601	le	_	le	_	313-5	_	_
314-7	6602-6606	foto	_	foto	_	313-6	_	_
314-8	6607-6611	sono	_	\[son(o)	_	313-7	*->42-1	*[42]
314-9	6612-6617	belle	_	belle\]	_	313-8	*->42-2	*[42]

#Text=eh belle
315-1	6618-6620	eh	_	\[eh	PKP116	314-0	*->42-3	*[42]
315-2	6621-6626	belle	_	belle\]	_	314-1	*->42-4	*[42]

#Text=sono venute bene
316-1	6627-6631	sono	_	sono	PKP115	315-0	_	_
316-2	6632-6638	venute	_	venute	_	315-1	_	_
316-3	6639-6643	bene	_	bene	_	315-2	_	_

#Text=che avevano portato la macchina fotografica
317-1	6644-6647	che	_	che	PKP115	316-0	_	_
317-2	6648-6655	avevano	_	avevan(o)	_	316-1	_	_
317-3	6656-6663	portato	_	portato	_	316-2	_	_
317-4	6664-6666	la	_	la	_	316-3	_	_
317-5	6667-6675	macchina	_	macchina	_	316-4	_	_
317-6	6676-6687	fotografica	_	fotografica	_	316-5	_	_

#Text=perché
318-1	6688-6694	perché	_	per\[ché\]::	PKP115	317-0	_	_
318-1.1	6691-6697	ché	_	_	_	_	*->43-1	*[43]

#Text=x
319-1	6695-6696	x	_	\[xx\]	PKP116	318-0	_	_
319-1.1	6695-6697	x	_	_	_	_	*->43-2	*[43]

#Text=c~ [PAUSE] praticamente
320-1	6697-6699	c~	_	c~	PKP115	319-0	_	_
320-2	6700-6707	[PAUSE]	_	(.)	_	319-1	_	_
320-3	6708-6720	praticamente	_	praticamente	_	319-2	_	_

#Text=tutti gli han fatto un regalo a sara
321-1	6721-6726	tutti	_	tutti	PKP115	320-0	_	_
321-2	6727-6730	gli	_	gli	_	320-1	_	_
321-3	6731-6734	han	_	han	_	320-2	_	_
321-4	6735-6740	fatto	_	fatto	_	320-3	_	_
321-5	6741-6743	un	_	un	_	320-4	_	_
321-6	6744-6750	regalo	_	regalo	_	320-5	_	_
321-7	6751-6752	a	_	a	_	320-6	_	_
321-8	6753-6757	sara	_	sara	_	320-7	_	_

#Text=luca il ragazzo della mara
322-1	6758-6762	luca	_	luca	PKP115	321-0	_	_
322-2	6763-6765	il	_	i:l	_	321-1	_	_
322-3	6766-6773	ragazzo	_	ragazzo	_	321-2	_	_
322-4	6774-6779	della	_	della	_	321-3	_	_
322-5	6780-6784	mara	_	mara	_	321-4	_	_

#Text=non gli ha fatto il regalo
323-1	6785-6788	non	_	non	PKP115	322-0	_	_
323-2	6789-6792	gli	_	gli	_	322-1	_	_
323-3	6793-6795	ha	_	ha	_	322-2	_	_
323-4	6796-6801	fatto	_	fatto	_	322-3	_	_
323-5	6802-6804	il	_	il	_	322-4	_	_
323-6	6805-6811	regalo	_	regalo	_	322-5	_	_

#Text=però lui che fa il fotografo
324-1	6812-6816	però	_	però	PKP115	323-0	_	_
324-2	6817-6820	lui	_	lui	_	323-1	_	_
324-3	6821-6824	che	_	che	_	323-2	_	_
324-4	6825-6827	fa	_	fa	_	323-3	_	_
324-5	6828-6830	il	_	il	_	323-4	_	_
324-6	6831-6840	fotografo	_	fotografo	_	323-5	_	_

#Text=è quel ragazzo che dicevi
325-1	6841-6842	è	_	è	PKP116	324-0	_	_
325-2	6843-6847	quel	_	quel	_	324-1	_	_
325-3	6848-6855	ragazzo	_	ragazzo	_	324-2	_	_
325-4	6856-6859	che	_	che	_	324-3	_	_
325-5	6860-6866	dicevi	_	°dicevi°	_	324-4	_	_

#Text=che dicevi l' altra volta
326-1	6867-6870	che	_	che	PKP116	325-0	_	_
326-2	6871-6877	dicevi	_	dicevi	_	325-1	_	_
326-3	6878-6880	l'	_	l'	_	325-2	_	_
326-4	6881-6886	altra	_	altra	_	325-3	_	_
326-5	6887-6892	volta	Rising	volta?	_	325-4	_	_

#Text=sì
327-1	6893-6895	sì	_	sì	PKP115	326-0	_	_

#Text=beh
328-1	6896-6899	beh	_	beh	PKP116	327-0	_	_

#Text=eh s' è bravo
329-1	6900-6902	eh	_	eh	PKP116	328-0	_	_
329-2	6903-6905	s'	_	s'	_	328-1	_	_
329-3	6906-6907	è	_	è	_	328-2	_	_
329-4	6908-6913	bravo	_	bravo	_	328-3	_	_

#Text=eh
330-1	6914-6916	eh	_	eh	PKP115	329-0	_	_

#Text=lui
331-1	6917-6920	lui	_	lu:i	PKP115	330-0	_	_

#Text=no no non è quello dell' altra volta
332-1	6921-6923	no	_	no:	PKP115	331-0	_	_
332-2	6924-6926	no	_	no	_	331-1	_	_
332-3	6927-6930	non	_	non	_	331-2	_	_
332-4	6931-6932	è	_	è	_	331-3	_	_
332-5	6933-6939	quello	_	quello	_	331-4	_	_
332-6	6940-6945	dell'	_	dell'	_	331-5	_	_
332-7	6946-6951	altra	_	altra	_	331-6	_	_
332-8	6952-6957	volta	_	vol\[ta\]	_	331-7	_	_
332-8.1	6954-6959	lta	_	_	_	_	*->44-1	*[44]

#Text=ah no
333-1	6958-6960	ah	_	\[ah\]	PKP116	332-0	*->44-2	*[44]
