#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay innanzitutto [PAUSE] grazie
165-1	5302-5308	guarda	guarda	164-0	BOR019	_	_	_
165-2	5309-5316	infatti	infatti	164-1	_	_	_	_
165-3	5317-5319	io	io	164-2	_	_	_	_
165-4	5320-5322	ho	ho	164-3	_	_	_	_
165-5	5323-5328	visto	visto	164-4	_	_	_	_
165-6	5329-5331	un	un	164-5	_	_	_	_
165-7	5332-5335	po'	po'	164-6	_	_	_	_
165-8	5336-5338	di	di	164-7	_	_	_	_
165-9	5339-5343	cose	cose	164-8	_	_	_	_
165-10	5344-5351	venendo	venendo	164-9	_	_	_	_
165-11	5352-5355	qua	qua	164-10	_	_	_	_
165-12	5356-5359	che	che::	164-11	_	_	_	_
165-13	5360-5365	vabbè	vabbè	164-12	_	_	_	_
165-14	5366-5368	ma	ma	164-13	_	_	_	_
165-15	5369-5371	ne	ne	164-14	_	_	_	_
165-16	5372-5380	parliamo	parliamo	164-15	_	_	_	_
165-17	5381-5385	dopo	dopo	164-16	_	_	_	_
165-18	5386-5394	((ride))	((ride))	164-17	_	_	_	_

#Text=((ride))
166-1	5395-5403	((ride))	((ride))	165-0	BOI076	_	_	_

#Text=ehm eh
167-1	5404-5407	ehm	ehm:::	166-0	BOR019	_	_	_
167-2	5408-5410	eh	e:::h	166-1	_	_	_	_

#Text=volevo chiederti non mi ricordo aspetta
168-1	5411-5417	volevo	volevo	167-0	BOR019	_	_	_
168-2	5418-5427	chiederti	chiederti	167-1	_	_	_	_
168-3	5428-5431	non	non	167-2	_	_	_	_
168-4	5432-5434	mi	mi	167-3	_	_	_	_
168-5	5435-5442	ricordo	ricordo	167-4	_	_	_	_
168-6	5443-5450	aspetta	aspetta	167-5	_	_	_	_

#Text=((ride))
169-1	5451-5459	((ride))	((ride))	168-0	BOI076	_	_	_

#Text=eh
170-1	5460-5462	eh	eh?	169-0	BOR019	Rising	_	_

#Text=stiamo facendo una roba
171-1	5463-5469	stiamo	stiamo	170-0	BOR019	_	_	_
171-2	5470-5477	facendo	facendo	170-1	_	_	_	_
171-3	5478-5481	una	una	170-2	_	_	_	_
171-4	5482-5486	roba	roba	170-3	_	_	_	_

#Text=un' intervista
172-1	5487-5490	un'	un'	171-0	BOI076	_	_	_
172-2	5491-5501	intervista	intervista	171-1	_	_	_	_

#Text=un' intervista
173-1	5502-5505	un'	un'	172-0	BOR019	_	_	_
173-2	5506-5516	intervista	intervista	172-1	_	_	_	_

#Text=((ride))
174-1	5517-5525	((ride))	((ride))	173-0	BOI076	_	_	_

#Text=((ride))
175-1	5526-5534	((ride))	((ride))	174-0	BOR019	_	_	_

#Text=((ride))
176-1	5535-5543	((ride))	((ride))	175-0	BOI076	_	_	_

#Text=esatto
177-1	5544-5550	esatto	esatto	176-0	BOR019	_	_	_

#Text=allora stavo dicendo
178-1	5551-5557	allora	allora	177-0	BOR019	_	_	_
178-2	5558-5563	stavo	stavo	177-1	_	_	_	_
178-3	5564-5571	dicendo	dicendo	177-2	_	_	_	_

#Text=eh giusto tra
179-1	5572-5574	eh	e::h	178-0	BOR019	_	_	_
179-2	5575-5581	giusto	giusto	178-1	_	_	_	_
179-3	5582-5585	tra	tra	178-2	_	_	_	_

#Text=dicevi tra quartiere noce e zola predosa
180-1	5586-5592	dicevi	dicevi	179-0	BOR019	_	_	_
180-2	5593-5596	tra	tra	179-1	_	_	_	_
180-3	5597-5606	quartiere	quartiere	179-2	_	_	_	_
180-4	5607-5611	noce	noce	179-3	_	_	_	_
180-5	5612-5613	e	e	179-4	_	_	_	_
180-6	5614-5618	zola	zola	179-5	_	_	_	_
180-7	5619-5626	predosa	predosa	179-6	_	_	_	_

#Text=sì
181-1	5627-5629	sì	sì	180-0	BOI076	_	_	_

#Text=mh
182-1	5630-5632	mh	m:::h	181-0	BOR019	_	_	_

#Text=e invece proprio bologna città hai mai fatto qualcosa o
183-1	5633-5634	e	e	182-0	BOR019	_	_	_
183-2	5635-5641	invece	invece	182-1	_	_	_	_
183-3	5642-5649	proprio	proprio	182-2	_	_	_	_
183-4	5650-5657	bologna	bologna	182-3	_	_	_	_
183-5	5658-5663	città	città	182-4	_	_	_	_
183-6	5664-5667	hai	hai	182-5	_	_	_	_
183-7	5668-5671	mai	mai	182-6	_	_	_	_
183-8	5672-5677	fatto	fatto	182-7	_	_	_	_
183-9	5678-5686	qualcosa	qualcosa	182-8	_	_	_	_
183-10	5687-5688	o	o?	182-9	_	Rising	_	_

#Text=che io ricordi [PAUSE] no
184-1	5689-5692	che	che	183-0	BOI076	_	_	_
184-2	5693-5695	io	io	183-1	_	_	_	_
184-3	5696-5703	ricordi	ricordi	183-2	_	_	_	_
184-4	5704-5711	[PAUSE]	(.)	183-3	_	_	_	_
184-5	5712-5714	no	no	183-4	_	_	_	_

#Text=a parte visitare magari o andare in locali o in negozi mh no non in particolare
185-1	5715-5716	a	a	184-0	BOI076	_	_	_
185-2	5717-5722	parte	parte	184-1	_	_	_	_
185-3	5723-5731	visitare	visitare	184-2	_	_	_	_
185-4	5732-5738	magari	magari	184-3	_	_	_	_
185-5	5739-5740	o	o::	184-4	_	_	_	_
185-6	5741-5747	andare	andare	184-5	_	_	_	_
185-7	5748-5750	in	in	184-6	_	_	_	_
185-8	5751-5757	locali	locali	184-7	_	_	_	_
185-9	5758-5759	o	o	184-8	_	_	_	_
185-10	5760-5762	in	in	184-9	_	_	_	_
185-11	5763-5769	negozi	negozi	184-10	_	_	_	_
185-12	5770-5772	mh	m::h	184-11	_	_	_	_
185-13	5773-5775	no	no	184-12	_	_	_	_
185-14	5776-5779	non	non	184-13	_	_	_	_
185-15	5780-5782	in	in	184-14	_	_	_	_
185-16	5783-5794	particolare	particolare	184-15	_	_	_	_

#Text=non non mi pare di ((ride)) essere
186-1	5795-5798	non	non	185-0	BOI076	_	_	_
186-2	5799-5802	non	non	185-1	_	_	_	_
186-3	5803-5805	mi	mi	185-2	_	_	_	_
186-4	5806-5810	pare	pare	185-3	_	_	_	_
186-5	5811-5813	di	di::	185-4	_	_	_	_
186-6	5814-5822	((ride))	((ride))	185-5	_	_	_	_
186-7	5823-5829	essere	essere:	185-6	_	_	_	_

#Text=è andato troppo diciamo verso bologna bologna
187-1	5830-5831	è	è	186-0	BOI076	_	_	_
187-2	5832-5838	andato	andato	186-1	_	_	_	_
187-3	5839-5845	troppo	troppo	186-2	_	_	_	_
187-4	5846-5853	diciamo	diciamo:	186-3	_	_	_	_
187-5	5854-5859	verso	verso	186-4	_	_	_	_
187-6	5860-5867	bologna	bologna	186-5	_	_	_	_
187-7	5868-5875	bologna	bologna	186-6	_	_	_	_

#Text=okay okay va bene
188-1	5876-5880	okay	okay	187-0	BOR019	_	_	_
188-2	5881-5885	okay	okay	187-1	_	_	_	_
188-3	5886-5888	va	va	187-2	_	_	_	_
188-4	5889-5893	bene	bene	187-3	_	_	_	_

#Text=ehm conosci altri magari luoghi non so di aggregazione circoli come
189-1	5894-5897	ehm	e::hm	188-0	BOR019	_	_	_
189-2	5898-5905	conosci	conosci	188-1	_	_	_	_
189-3	5906-5911	altri	altri	188-2	_	_	_	_
189-4	5912-5918	magari	magari:	188-3	_	_	_	_
189-5	5919-5925	luoghi	luoghi::	188-4	_	_	_	_
189-6	5926-5929	non	non	188-5	_	_	_	_
189-7	5930-5932	so	so	188-6	_	_	_	_
189-8	5933-5935	di	di	188-7	_	_	_	_
189-9	5936-5948	aggregazione	aggregazione,	188-8	_	WeaklyRising	_	_
189-10	5949-5956	circoli	circoli	188-9	_	_	_	_
189-11	5957-5961	come	come::	188-10	_	_	_	_

#Text=quello che dicevi per cui per cui lavori
190-1	5962-5968	quello	quello	189-0	BOR019	_	_	_
190-2	5969-5972	che	che	189-1	_	_	_	_
190-3	5973-5979	dicevi	dicevi	189-2	_	_	_	_
190-4	5980-5983	per	per	189-3	_	_	_	_
190-5	5984-5987	cui	cui:	189-4	_	_	_	_
190-6	5988-5991	per	per	189-5	_	_	_	_
190-7	5992-5995	cui	cui	189-6	_	_	_	_
190-8	5996-6002	lavori	lavori	189-7	_	_	_	_

#Text=eh
191-1	6003-6005	eh	e::h	190-0	BOI076	_	_	_

#Text=purtroppo no [PAUSE] nel senso che non sono
192-1	6006-6015	purtroppo	purtroppo	191-0	BOI076	_	_	_
192-2	6016-6018	no	no	191-1	_	_	_	_
192-3	6019-6026	[PAUSE]	(.)	191-2	_	_	_	_
192-4	6027-6030	nel	nel	191-3	_	_	_	_
192-5	6031-6036	senso	senso	191-4	_	_	_	_
192-6	6037-6040	che	che::	191-5	_	_	_	_
192-7	6041-6044	non	non	191-6	_	_	_	_
192-8	6045-6049	sono	sono:	191-7	_	_	_	_

#Text=molto
193-1	6050-6055	molto	molto:	192-0	BOI076	_	_	_

#Text=bravo diciamo a trovare luoghi del genere quindi non
194-1	6056-6061	bravo	bravo	193-0	BOI076	_	_	_
194-2	6062-6069	diciamo	diciamo	193-1	_	_	_	_
194-3	6070-6071	a	a	193-2	_	_	_	_
194-4	6072-6079	trovare	trovare	193-3	_	_	_	_
194-5	6080-6086	luoghi	luoghi	193-4	_	_	_	_
194-6	6087-6090	del	del	193-5	_	_	_	_
194-7	6091-6097	genere	genere	193-6	_	_	_	_
194-8	6098-6104	quindi	quindi	193-7	_	_	_	_
194-9	6105-6108	non	non::	193-8	_	_	_	_

#Text=purtroppo non ne conosco
195-1	6109-6118	purtroppo	purtroppo	194-0	BOI076	_	_	_
195-2	6119-6122	non	non	194-1	_	_	_	_
195-3	6123-6125	ne	ne	194-2	_	_	_	_
195-4	6126-6133	conosco	conosco	194-3	_	_	_	_

#Text=so che c' è un gran via vai diciamo comunque nel centro
196-1	6134-6136	so	so	195-0	BOI076	_	_	_
196-2	6137-6140	che	che	195-1	_	_	_	_
196-3	6141-6143	c'	c'	195-2	_	_	_	_
196-4	6144-6145	è	è	195-3	_	_	_	_
196-5	6146-6148	un	un	195-4	_	_	_	_
196-6	6149-6153	gran	gran	195-5	_	_	_	_
196-7	6154-6157	via	via	195-6	_	_	_	_
196-8	6158-6161	vai	vai	195-7	_	_	_	_
196-9	6162-6169	diciamo	diciamo	195-8	_	_	_	_
196-10	6170-6178	comunque	comunque	195-9	_	_	_	_
196-11	6179-6182	nel	nel	195-10	_	_	_	_
196-12	6183-6189	centro	centro	195-11	_	_	_	_

#Text=che [PAUSE] ci sono stato
197-1	6190-6193	che	che::	196-0	BOI076	_	_	_
197-2	6194-6201	[PAUSE]	(.)	196-1	_	_	_	_
197-3	6202-6204	ci	ci	196-2	_	_	_	_
197-4	6205-6209	sono	sono	196-3	_	_	_	_
197-5	6210-6215	stato	stato:	196-4	_	_	_	_

#Text=soprattutto [PAUSE] mi sa
198-1	6216-6227	soprattutto	soprattutto	197-0	BOI076	_	_	_
198-2	6228-6235	[PAUSE]	(.)	197-1	_	_	_	_
198-3	6236-6238	mi	mi	197-2	_	_	_	_
198-4	6239-6241	sa	sa	197-3	_	_	_	_

#Text=((ride)) per delle feste di laurea
199-1	6242-6250	((ride))	((ride))	198-0	BOI076	_	_	_
199-2	6251-6254	per	per	198-1	_	_	_	_
199-3	6255-6260	delle	delle	198-2	_	_	_	_
199-4	6261-6266	feste	feste	198-3	_	_	_	_
199-5	6267-6269	di	di	198-4	_	_	_	_
199-6	6270-6276	laurea	laurea	198-5	_	_	_	_

#Text=okay
200-1	6277-6281	okay	\[okay\]	199-0	BOR019	_	*->20-1	*[20]

#Text=perché
201-1	6282-6288	perché	\[perché:\]	200-0	BOI076	_	*->20-2	*[20]

#Text=per stra~
202-1	6289-6292	per	\[per	201-0	BOR019	_	*->21-1	*[21]
202-2	6293-6298	stra~	stra~\]	201-1	_	_	*->21-2	*[21]

#Text=per girare comunque
203-1	6299-6302	per	\[per	202-0	BOI076	_	*->21-3	*[21]
203-2	6303-6309	girare	gira\]re	202-1	_	_	_	_
203-2.1	6303-6307	gira	_	_	_	_	*->21-4	*[21]
203-3	6310-6318	comunque	comunque	202-2	_	_	_	_

#Text=vedere le strade di di bologna
204-1	6319-6325	vedere	vedere	203-0	BOI076	_	_	_
204-2	6326-6328	le	le	203-1	_	_	_	_
204-3	6329-6335	strade	strade	203-2	_	_	_	_
204-4	6336-6338	di	di:	203-3	_	_	_	_
204-5	6339-6341	di	di	203-4	_	_	_	_
204-6	6342-6349	bologna	bologna	203-5	_	_	_	_

#Text=facendo robe fondamentalmente
205-1	6350-6357	facendo	facendo	204-0	BOI076	_	_	_
205-2	6358-6362	robe	robe	204-1	_	_	_	_
205-3	6363-6379	fondamentalmente	fondamentalmente	204-2	_	_	_	_

#Text=okay
206-1	6380-6384	okay	okay	205-0	BOR019	_	_	_

#Text=sì
207-1	6385-6387	sì	sì	206-0	BOI076	_	_	_

#Text=questo qui quindi
208-1	6388-6394	questo	qu\[es\]to	207-0	BOI076	_	_	_
208-1.1	6390-6394	es	_	_	_	_	*->22-1	*[22]
208-2	6395-6398	qui	qui	207-1	_	_	_	_
208-3	6399-6405	quindi	quindi::	207-2	_	_	_	_

#Text=x
209-1	6406-6407	x	\[xx\]	208-0	BOR019	_	_	_
209-1.1	6406-6408	x	_	_	_	_	*->22-2	*[22]

#Text=okay
210-1	6408-6412	okay	okay	209-0	BOR019	_	_	_

#Text=ehm
211-1	6413-6416	ehm	ehm::	210-0	BOR019	_	_	_

#Text=non so se lo sai ma i portici di bologna
212-1	6417-6420	non	non	211-0	BOR019	_	_	_
212-2	6421-6423	so	so	211-1	_	_	_	_
212-3	6424-6426	se	se	211-2	_	_	_	_
212-4	6427-6429	lo	lo	211-3	_	_	_	_
212-5	6430-6433	sai	sai	211-4	_	_	_	_
212-6	6434-6436	ma	ma	211-5	_	_	_	_
212-7	6437-6438	i	i	211-6	_	_	_	_
212-8	6439-6446	portici	portici	211-7	_	_	_	_
212-9	6447-6449	di	di	211-8	_	_	_	_
212-10	6450-6457	bologna	bologna	211-9	_	_	_	_

#Text=sono stati mh proclamati
213-1	6458-6462	sono	sono	212-0	BOR019	_	_	_
213-2	6463-6468	stati	stati::	212-1	_	_	_	_
213-3	6469-6471	mh	mh	212-2	_	_	_	_
213-4	6472-6482	proclamati	proclamati	212-3	_	_	_	_

#Text=ehm patrimonio dell' unesco
214-1	6483-6486	ehm	ehm::	213-0	BOR019	_	_	_
214-2	6487-6497	patrimonio	patrimonio	213-1	_	_	_	_
214-3	6498-6503	dell'	dell'	213-2	_	_	_	_
214-4	6504-6510	unesco	unesco	213-3	_	_	_	_

#Text=sì ecco [PAUSE] non lo sapevo ((ride))
215-1	6511-6513	sì	sì	214-0	BOI076	_	_	_
215-2	6514-6518	ecco	ecco	214-1	_	_	_	_
215-3	6519-6526	[PAUSE]	(.)	214-2	_	_	_	_
215-4	6527-6530	non	non	214-3	_	_	_	_
215-5	6531-6533	lo	lo	214-4	_	_	_	_
215-6	6534-6540	sapevo	sapevo	214-5	_	_	_	_
215-7	6541-6549	((ride))	((ride))	214-6	_	_	_	_

#Text=o forse sì ma me l' ero scordato ((inspira))
216-1	6550-6551	o	o	215-0	BOI076	_	_	_
216-2	6552-6557	forse	forse	215-1	_	_	_	_
216-3	6558-6560	sì	sì	215-2	_	_	_	_
216-4	6561-6563	ma	ma	215-3	_	_	_	_
216-5	6564-6566	me	me	215-4	_	_	_	_
216-6	6567-6569	l'	l'	215-5	_	_	_	_
216-7	6570-6573	ero	ero	215-6	_	_	_	_
216-8	6574-6582	scordato	scordato	215-7	_	_	_	_
216-9	6583-6594	((inspira))	((inspira))	215-8	_	_	_	_

#Text=che ((sbuffa)) eh però
217-1	6595-6598	che	che	216-0	BOI076	_	_	_
217-2	6599-6609	((sbuffa))	((sbuffa))	216-1	_	_	_	_
217-3	6610-6612	eh	e::h	216-2	_	_	_	_
217-4	6613-6617	però	però	216-3	_	_	_	_

#Text=una cosa che posso dire sui portici
218-1	6618-6621	una	una	217-0	BOI076	_	_	_
218-2	6622-6626	cosa	cosa	217-1	_	_	_	_
218-3	6627-6630	che	che	217-2	_	_	_	_
218-4	6631-6636	posso	posso	217-3	_	_	_	_
218-5	6637-6641	dire	dire	217-4	_	_	_	_
218-6	6642-6645	sui	sui	217-5	_	_	_	_
218-7	6646-6653	portici	portici	217-6	_	_	_	_

#Text=è che [PAUSE] spesso mi confondono nel senso
219-1	6654-6655	è	è	218-0	BOI076	_	_	_
219-2	6656-6659	che	che	218-1	_	_	_	_
219-3	6660-6667	[PAUSE]	(.)	218-2	_	_	_	_
219-4	6668-6674	spesso	spesso	218-3	_	_	_	_
219-5	6675-6677	mi	mi	218-4	_	_	_	_
219-6	6678-6688	confondono	confondono	218-5	_	_	_	_
219-7	6689-6692	nel	nel	218-6	_	_	_	_
219-8	6693-6698	senso	senso	218-7	_	_	_	_

#Text=girando per le strade
220-1	6699-6706	girando	girando	219-0	BOI076	_	_	_
220-2	6707-6710	per	per	219-1	_	_	_	_
220-3	6711-6713	le	le	219-2	_	_	_	_
220-4	6714-6720	strade	strade:	219-3	_	_	_	_

#Text=fatico ad orientarmi perché
221-1	6721-6727	fatico	fatico	220-0	BOI076	_	_	_
221-2	6728-6730	ad	ad	220-1	_	_	_	_
221-3	6731-6741	orientarmi	orientarmi	220-2	_	_	_	_
221-4	6742-6748	perché	perché	220-3	_	_	_	_

#Text=le vedo tutte uguali
222-1	6749-6751	le	le	221-0	BOI076	_	_	_
222-2	6752-6756	vedo	vedo	221-1	_	_	_	_
222-3	6757-6762	tutte	tutte	221-2	_	_	_	_
222-4	6763-6769	uguali	uguali	221-3	_	_	_	_

#Text=okay
223-1	6770-6774	okay	\[okay\]	222-0	BOR019	_	*->23-1	*[23]

#Text=cioè sono belle
224-1	6775-6779	cioè	\[cioè	223-0	BOI076	_	*->23-2	*[23]
224-2	6780-6784	sono	so\]no	223-1	_	_	_	_
224-2.1	6780-6782	so	_	_	_	_	*->23-3	*[23]
224-3	6785-6790	belle	belle	223-2	_	_	_	_

#Text=ma sono tutte uguali ((ride)) perché son piene di portici comunque
225-1	6791-6793	ma	ma	224-0	BOI076	_	_	_
225-2	6794-6798	sono	sono	224-1	_	_	_	_
225-3	6799-6804	tutte	tutte	224-2	_	_	_	_
225-4	6805-6811	uguali	uguali	224-3	_	_	_	_
225-5	6812-6820	((ride))	((ride))	224-4	_	_	_	_
225-6	6821-6827	perché	perché	224-5	_	_	_	_
225-7	6828-6831	son	son	224-6	_	_	_	_
225-8	6832-6837	piene	piene	224-7	_	_	_	_
225-9	6838-6840	di	di	224-8	_	_	_	_
225-10	6841-6848	portici	portici	224-9	_	_	_	_
225-11	6849-6857	comunque	comunque::	224-10	_	_	_	_

#Text=((ride))
226-1	6858-6866	((ride))	((ride))	225-0	BOR019	_	_	_

#Text=ehm
227-1	6867-6870	ehm	e::hm	226-0	BOI076	_	_	_

#Text=le case diciamo le strutture
228-1	6871-6873	le	le	227-0	BOI076	_	_	_
228-2	6874-6878	case	case	227-1	_	_	_	_
228-3	6879-6886	diciamo	diciamo	227-2	_	_	_	_
228-4	6887-6889	le	le	227-3	_	_	_	_
228-5	6890-6899	strutture	strutture	227-4	_	_	_	_

#Text=n~ non differiscono troppo una dall' altra
229-1	6900-6902	n~	n~	228-0	BOI076	_	_	_
229-2	6903-6906	non	non	228-1	_	_	_	_
229-3	6907-6919	differiscono	differiscono	228-2	_	_	_	_
229-4	6920-6926	troppo	troppo	228-3	_	_	_	_
229-5	6927-6930	una	una	228-4	_	_	_	_
229-6	6931-6936	dall'	dall'	228-5	_	_	_	_
229-7	6937-6942	altra	altra	228-6	_	_	_	_

#Text=e quindi
230-1	6943-6944	e	e	229-0	BOI076	_	_	_
230-2	6945-6951	quindi	quindi	229-1	_	_	_	_

#Text=ogni tanto a meno che non ci sia un forte punto di riferimento non riesco a trovare la strada giusta
231-1	6952-6956	ogni	ogni	230-0	BOI076	_	_	_
231-2	6957-6962	tanto	tanto	230-1	_	_	_	_
231-3	6963-6964	a	a	230-2	_	_	_	_
231-4	6965-6969	meno	meno	230-3	_	_	_	_
231-5	6970-6973	che	che	230-4	_	_	_	_
231-6	6974-6977	non	non	230-5	_	_	_	_
231-7	6978-6980	ci	ci	230-6	_	_	_	_
231-8	6981-6984	sia	sia	230-7	_	_	_	_
231-9	6985-6987	un	un	230-8	_	_	_	_
231-10	6988-6993	forte	forte	230-9	_	_	_	_
231-11	6994-6999	punto	punto	230-10	_	_	_	_
231-12	7000-7002	di	di	230-11	_	_	_	_
231-13	7003-7014	riferimento	riferimento	230-12	_	_	_	_
231-14	7015-7018	non	non	230-13	_	_	_	_
231-15	7019-7025	riesco	riesco	230-14	_	_	_	_
231-16	7026-7027	a	a	230-15	_	_	_	_
231-17	7028-7035	trovare	trovare	230-16	_	_	_	_
231-18	7036-7038	la	la	230-17	_	_	_	_
231-19	7039-7045	strada	strada	230-18	_	_	_	_
231-20	7046-7052	giusta	giusta	230-19	_	_	_	_

#Text=poi [PAUSE] immagino sia solo una questione di abitudine eh magari
232-1	7053-7056	poi	poi	231-0	BOI076	_	_	_
232-2	7057-7064	[PAUSE]	(.)	231-1	_	_	_	_
232-3	7065-7073	immagino	immagino	231-2	_	_	_	_
232-4	7074-7077	sia	sia	231-3	_	_	_	_
232-5	7078-7082	solo	solo	231-4	_	_	_	_
232-6	7083-7086	una	una	231-5	_	_	_	_
232-7	7087-7096	questione	questione	231-6	_	_	_	_
232-8	7097-7099	di	di	231-7	_	_	_	_
232-9	7100-7109	abitudine	abitudine	231-8	_	_	_	_
232-10	7110-7112	eh	e::h	231-9	_	_	_	_
232-11	7113-7119	magari	magari	231-10	_	_	_	_

#Text=visitando di più la città mi mi abi~ abituerò
233-1	7120-7129	visitando	visitando	232-0	BOI076	_	_	_
233-2	7130-7132	di	di	232-1	_	_	_	_
233-3	7133-7136	più	più	232-2	_	_	_	_
233-4	7137-7139	la	la	232-3	_	_	_	_
233-5	7140-7145	città	città	232-4	_	_	_	_
233-6	7146-7148	mi	mi	232-5	_	_	_	_
233-7	7149-7151	mi	mi	232-6	_	_	_	_
233-8	7152-7156	abi~	abi~	232-7	_	_	_	_
233-9	7157-7165	abituerò	abituerò	232-8	_	_	_	_

#Text=sì
234-1	7166-7168	sì	s\[ì\]	233-0	BOR019	_	_	_
234-1.1	7167-7169	ì	_	_	_	_	*->24-1	*[24]

#Text=a girarla
235-1	7169-7170	a	\[a\]	234-0	BOI076	_	_	_
235-2	7171-7178	girarla	girarl\[a\]	234-1	_	_	_	_

#Text=okay
236-1	7179-7183	okay	\[o\]kay	235-0	BOR019	_	_	_

#Text=e bene molto bene allora ti chiedo ma hai qualche storia divertente riguardo a ((ride)) ai portici
237-1	7184-7185	e	e::	236-0	BOR019	_	_	_
237-2	7186-7190	bene	bene	236-1	_	_	_	_
237-3	7191-7196	molto	molto	236-2	_	_	_	_
237-4	7197-7201	bene	bene	236-3	_	_	_	_
237-5	7202-7208	allora	allora	236-4	_	_	_	_
237-6	7209-7211	ti	ti	236-5	_	_	_	_
237-7	7212-7218	chiedo	chiedo	236-6	_	_	_	_
237-8	7219-7221	ma	ma	236-7	_	_	_	_
237-9	7222-7225	hai	hai	236-8	_	_	_	_
237-10	7226-7233	qualche	qualche	236-9	_	_	_	_
237-11	7234-7240	storia	storia	236-10	_	_	_	_
237-12	7241-7251	divertente	divertente	236-11	_	_	_	_
237-13	7252-7260	riguardo	riguardo	236-12	_	_	_	_
237-14	7261-7262	a	a::	236-13	_	_	_	_
237-15	7263-7271	((ride))	((ride))	236-14	_	_	_	_
237-16	7272-7274	ai	ai	236-15	_	_	_	_
237-17	7275-7282	portici	portici?	236-16	_	Rising	_	_

#Text=allora ((ride))
238-1	7283-7289	allora	allora	237-0	BOI076	_	_	_
238-2	7290-7298	((ride))	((ride))	237-1	_	_	_	_

#Text=prego
239-1	7299-7304	prego	prego	238-0	BOR019	_	_	_

#Text=eh
240-1	7305-7307	eh	e::h	239-0	BOI076	_	_	_

#Text=visto che le avevo già citate prima
241-1	7308-7313	visto	visto	240-0	BOI076	_	_	_
241-2	7314-7317	che	che	240-1	_	_	_	_
241-3	7318-7320	le	le	240-2	_	_	_	_
241-4	7321-7326	avevo	avevo	240-3	_	_	_	_
241-5	7327-7330	già	già	240-4	_	_	_	_
241-6	7331-7337	citate	citate	240-5	_	_	_	_
241-7	7338-7343	prima	prima	240-6	_	_	_	_

#Text=le varie feste di laurea
242-1	7344-7346	le	le	241-0	BOI076	_	_	_
242-2	7347-7352	varie	varie	241-1	_	_	_	_
242-3	7353-7358	feste	feste	241-2	_	_	_	_
242-4	7359-7361	di	di	241-3	_	_	_	_
242-5	7362-7368	laurea	laurea	241-4	_	_	_	_

#Text=okay okay
243-1	7369-7373	okay	okay	242-0	BOR019	_	_	_
243-2	7374-7378	okay	okay	242-1	_	_	_	_

#Text=in una una di queste l' avevamo organizzata io e altri due
244-1	7379-7381	in	in	243-0	BOI076	_	_	_
244-2	7382-7385	una	una::	243-1	_	_	_	_
244-3	7386-7389	una	una	243-2	_	_	_	_
244-4	7390-7392	di	di	243-3	_	_	_	_
244-5	7393-7399	queste	queste	243-4	_	_	_	_
244-6	7400-7402	l'	l'	243-5	_	_	_	_
244-7	7403-7410	avevamo	avevamo	243-6	_	_	_	_
244-8	7411-7422	organizzata	organizzata	243-7	_	_	_	_
244-9	7423-7425	io	io	243-8	_	_	_	_
244-10	7426-7427	e	e	243-9	_	_	_	_
244-11	7428-7433	altri	altri	243-10	_	_	_	_
244-12	7434-7437	due	due::	243-11	_	_	_	_

#Text=miei amici [PAUSE] per un altro nostro amico
245-1	7438-7442	miei	miei	244-0	BOI076	_	_	_
245-2	7443-7448	amici	amici	244-1	_	_	_	_
245-3	7449-7456	[PAUSE]	(.)	244-2	_	_	_	_
245-4	7457-7460	per	per	244-3	_	_	_	_
245-5	7461-7463	un	un	244-4	_	_	_	_
245-6	7464-7469	altro	altro	244-5	_	_	_	_
245-7	7470-7476	nostro	nostro	244-6	_	_	_	_
245-8	7477-7482	amico	amico	244-7	_	_	_	_

#Text=in cui fondamentalmente l' abbiamo fatto girare sotto i portici
246-1	7483-7485	in	in	245-0	BOI076	_	_	_
246-2	7486-7489	cui	cui::	245-1	_	_	_	_
246-3	7490-7506	fondamentalmente	fondamentalmente	245-2	_	_	_	_
246-4	7507-7509	l'	l'	245-3	_	_	_	_
246-5	7510-7517	abbiamo	abbiamo	245-4	_	_	_	_
246-6	7518-7523	fatto	fatto	245-5	_	_	_	_
246-7	7524-7530	girare	girare	245-6	_	_	_	_
246-8	7531-7536	sotto	sotto	245-7	_	_	_	_
246-9	7537-7538	i	i	245-8	_	_	_	_
246-10	7539-7546	portici	portici	245-9	_	_	_	_

#Text=eh vestito con un tutù rosa e una canotta color carne
247-1	7547-7549	eh	e:::h	246-0	BOI076	_	_	_
247-2	7550-7557	vestito	vestito	246-1	_	_	_	_
247-3	7558-7561	con	con	246-2	_	_	_	_
247-4	7562-7564	un	un	246-3	_	_	_	_
247-5	7565-7569	tutù	tutù	246-4	_	_	_	_
247-6	7570-7574	rosa	rosa	246-5	_	_	_	_
247-7	7575-7576	e	e	246-6	_	_	_	_
247-8	7577-7580	una	una::	246-7	_	_	_	_
247-9	7581-7588	canotta	canotta	246-8	_	_	_	_
247-10	7589-7594	color	color	246-9	_	_	_	_
247-11	7595-7600	carne	carne	246-10	_	_	_	_

