#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=via tutto mhmh
1-1	0-3	via	_	via	BOI030	0-0	_	_
148-29	5313-5316	sai	_	sai	_	147-28	_	_
148-30	5317-5324	parlare	_	parlare	_	147-29	_	_

#Text=mhmh
149-1	5325-5329	mhmh	_	\[mhmh\]	BOR007	148-0	*->43-3	*[43]

#Text=tu dici come faccio a parla~ maga~
150-1	5330-5332	tu	_	tu	BOI030	149-0	_	_
150-2	5333-5337	dici	_	dici	_	149-1	_	_
150-3	5338-5342	come	_	come	_	149-2	_	_
150-4	5343-5349	faccio	_	faccio	_	149-3	_	_
150-5	5350-5351	a	_	a	_	149-4	_	_
150-6	5352-5358	parla~	_	parla~	_	149-5	_	_
150-7	5359-5364	maga~	_	maga~	_	149-6	_	_

#Text=allora quando sono arrivata in italia la prima volta che io
151-1	5365-5371	allora	_	allora	BOI030	150-0	_	_
151-2	5372-5378	quando	_	quando	_	150-1	_	_
151-3	5379-5383	sono	_	sono	_	150-2	_	_
151-4	5384-5392	arrivata	_	arrivata	_	150-3	_	_
151-5	5393-5395	in	_	in	_	150-4	_	_
151-6	5396-5402	italia	_	italia	_	150-5	_	_
151-7	5403-5405	la	_	la	_	150-6	_	_
151-8	5406-5411	prima	_	prima	_	150-7	_	_
151-9	5412-5417	volta	_	volta	_	150-8	_	_
151-10	5418-5421	che	_	che	_	150-9	_	_
151-11	5422-5424	io	_	io	_	150-10	_	_

#Text=guardavo le persone anche mia sorella i miei nipoti che parlano le italiano dicevo io
152-1	5425-5433	guardavo	_	guardavo	BOI030	151-0	_	_
152-2	5434-5436	le	_	le	_	151-1	_	_
152-3	5437-5444	persone	_	persone	_	151-2	_	_
152-4	5445-5450	anche	_	anche	_	151-3	_	_
152-5	5451-5454	mia	_	mia	_	151-4	_	_
152-6	5455-5462	sorella	_	sorella	_	151-5	_	_
152-7	5463-5464	i	_	i	_	151-6	_	_
152-8	5465-5469	miei	_	miei	_	151-7	_	_
152-9	5470-5476	nipoti	_	nipoti	_	151-8	_	_
152-10	5477-5480	che	_	che	_	151-9	_	_
152-11	5481-5488	parlano	_	parlano	_	151-10	_	_
152-12	5489-5491	le	_	le	_	151-11	_	_
152-13	5492-5500	italiano	_	italiano	_	151-12	_	_
152-14	5501-5507	dicevo	_	dic\[evo	_	151-13	_	_
152-14.1	5504-5510	evo	_	_	_	_	*->44-1	*[44]
152-15	5508-5510	io	_	i\]o	_	151-14	_	_
152-15.1	5508-5509	i	_	_	_	_	*->44-2	*[44]

#Text=sì
153-1	5511-5513	sì	_	\[sì\]	BOR007	152-0	*->44-3	*[44]

#Text=oh mio dio ma io questo italiano non lo imparerò
154-1	5514-5516	oh	_	<oh	BOI030	153-0	_	_
154-2	5517-5520	mio	_	mio	_	153-1	_	_
154-3	5521-5524	dio	_	dio>	_	153-2	_	_
154-4	5525-5527	ma	_	ma	_	153-3	_	_
154-5	5528-5530	io	_	io	_	153-4	_	_
154-6	5531-5537	questo	_	questo	_	153-5	_	_
154-7	5538-5546	italiano	_	italiano	_	153-6	_	_
154-8	5547-5550	non	_	non	_	153-7	_	_
154-9	5551-5553	lo	_	lo	_	153-8	_	_
154-10	5554-5562	imparerò	_	imparerò:	_	153-9	_	_

#Text=veramente
155-1	5563-5572	veramente	_	veramente	BOI030	154-0	_	_

#Text=((ride))
156-1	5573-5581	((ride))	_	((ride))	BOR007	155-0	_	_

#Text=e poi
157-1	5582-5583	e	_	<e	BOI030	156-0	_	_
157-2	5584-5587	poi	_	poi>	_	156-1	_	_

#Text=talmente che io eh non restavo mai a casa che non sono una che riesce stare a casa
158-1	5588-5596	talmente	_	talmente	BOI030	157-0	_	_
158-2	5597-5600	che	_	che	_	157-1	_	_
158-3	5601-5603	io	_	io	_	157-2	_	_
158-4	5604-5606	eh	_	e::h	_	157-3	_	_
158-5	5607-5610	non	_	non	_	157-4	_	_
158-6	5611-5618	restavo	_	restavo	_	157-5	_	_
158-7	5619-5622	mai	_	mai	_	157-6	_	_
158-8	5623-5624	a	_	a	_	157-7	_	_
158-9	5625-5629	casa	_	casa	_	157-8	_	_
158-10	5630-5633	che	_	\[che	_	157-9	*->45-1	*[45]
158-11	5634-5637	non	_	non	_	157-10	*->45-2	*[45]
158-12	5638-5642	sono	_	so\]no	_	157-11	_	_
158-12.1	5638-5640	so	_	_	_	_	*->45-3	*[45]
158-13	5643-5646	una	_	una	_	157-12	_	_
158-14	5647-5650	che	_	che	_	157-13	_	_
158-15	5651-5657	riesce	_	riesce	_	157-14	_	_
158-16	5658-5663	stare	_	stare	_	157-15	_	_
158-17	5664-5665	a	_	a	_	157-16	_	_
158-18	5666-5670	casa	_	casa	_	157-17	_	_

#Text=mhmh
159-1	5671-5675	mhmh	_	\[mhmh\]	BOR007	158-0	*->45-4	*[45]

#Text=sì
160-1	5676-5678	sì	_	sì	BOR007	159-0	_	_

#Text=andavo a correre tutti i giorni
161-1	5679-5685	andavo	_	andavo	BOI030	160-0	_	_
161-2	5686-5687	a	_	a	_	160-1	_	_
161-3	5688-5695	correre	_	correre	_	160-2	_	_
161-4	5696-5701	tutti	_	tutti	_	160-3	_	_
161-5	5702-5703	i	_	i	_	160-4	_	_
161-6	5704-5710	giorni	_	giorni	_	160-5	_	_

#Text=sì
162-1	5711-5713	sì	_	sì	BOR007	161-0	_	_

#Text=e poi incontravo della gente in macchina
163-1	5714-5715	e	_	e	BOI030	162-0	_	_
163-2	5716-5719	poi	_	poi	_	162-1	_	_
163-3	5720-5730	incontravo	_	incontravo	_	162-2	_	_
163-4	5731-5736	della	_	della	_	162-3	_	_
163-5	5737-5742	gente	_	gente	_	162-4	_	_
163-6	5743-5745	in	_	in	_	162-5	_	_
163-7	5746-5754	macchina	_	macchina	_	162-6	_	_

#Text=mhmh
164-1	5755-5759	mhmh	_	mhmh	BOR007	163-0	_	_

#Text=dei maschi
165-1	5760-5763	dei	_	dei	BOI030	164-0	_	_
165-2	5764-5770	maschi	_	maschi	_	164-1	_	_

#Text=sì
166-1	5771-5773	sì	_	sì	BOR007	165-0	_	_

#Text=mi chiedevano il numero allora dicevo io
167-1	5774-5776	mi	_	mi	BOI030	166-0	_	_
167-2	5777-5787	chiedevano	_	chiedevano	_	166-1	_	_
167-3	5788-5790	il	_	il	_	166-2	_	_
167-4	5791-5797	numero	_	numero	_	166-3	_	_
167-5	5798-5804	allora	_	allora	_	166-4	_	_
167-6	5805-5811	dicevo	_	dicevo	_	166-5	_	_
167-7	5812-5814	io	_	io	_	166-6	_	_

#Text=no non parlo italiano l' unica che sapevo io a quella lì non par~ non parlo italiano
168-1	5815-5817	no	_	no:	BOI030	167-0	_	_
168-2	5818-5821	non	_	non	_	167-1	_	_
168-3	5822-5827	parlo	_	parlo	_	167-2	_	_
168-4	5828-5836	italiano	_	italiano	_	167-3	_	_
168-5	5837-5839	l'	_	l'	_	167-4	_	_
168-6	5840-5845	unica	_	unica	_	167-5	_	_
168-7	5846-5849	che	_	che	_	167-6	_	_
168-8	5850-5856	sapevo	_	sapevo	_	167-7	_	_
168-9	5857-5859	io	_	io	_	167-8	_	_
168-10	5860-5861	a	_	a	_	167-9	_	_
168-11	5862-5868	quella	_	quella	_	167-10	_	_
168-12	5869-5871	lì	_	lì	_	167-11	_	_
168-13	5872-5875	non	_	non	_	167-12	_	_
168-14	5876-5880	par~	_	par~	_	167-13	_	_
168-15	5881-5884	non	_	non	_	167-14	_	_
168-16	5885-5890	parlo	_	parlo	_	167-15	_	_
168-17	5891-5899	italiano	_	italiano	_	167-16	_	_

#Text=((ride))
169-1	5900-5908	((ride))	_	((ride))	BOR007	168-0	_	_

#Text=((ride))
170-1	5909-5917	((ride))	_	((ride))	BOR007	169-0	_	_

#Text=scusa
171-1	5918-5923	scusa	_	scusa	BOI030	170-0	_	_

#Text=e andavo sempre a correre
172-1	5924-5925	e	_	e	BOI030	171-0	_	_
172-2	5926-5932	andavo	_	andavo	_	171-1	_	_
172-3	5933-5939	sempre	_	sempre	_	171-2	_	_
172-4	5940-5941	a	_	a	_	171-3	_	_
172-5	5942-5949	correre	_	correre	_	171-4	_	_

#Text=sì
173-1	5950-5952	sì	_	sì	BOR007	172-0	_	_

#Text=e poi duemiladodici mi sono iscritta a scuola per fare s~ [PAUSE] per fare corso di italiano
174-1	5953-5954	e	_	e	BOI030	173-0	_	_
174-2	5955-5958	poi	_	poi	_	173-1	_	_
174-3	5959-5972	duemiladodici	_	duemiladodici	_	173-2	_	_
174-4	5973-5975	mi	_	mi	_	173-3	_	_
174-5	5976-5980	sono	_	sono	_	173-4	_	_
174-6	5981-5989	iscritta	_	iscritta::	_	173-5	_	_
174-7	5990-5991	a	_	a	_	173-6	_	_
174-8	5992-5998	scuola	_	scuola	_	173-7	_	_
174-9	5999-6002	per	_	per	_	173-8	_	_
174-10	6003-6007	fare	_	fare	_	173-9	_	_
174-11	6008-6010	s~	_	s~	_	173-10	_	_
174-12	6011-6018	[PAUSE]	_	(.)	_	173-11	_	_
174-13	6019-6022	per	_	per	_	173-12	_	_
174-14	6023-6027	fare	_	fare	_	173-13	_	_
174-15	6028-6033	corso	_	corso	_	173-14	_	_
174-16	6034-6036	di	_	di	_	173-15	_	_
174-17	6037-6045	italiano	_	italiano	_	173-16	_	_

#Text=sì
175-1	6046-6048	sì	_	sì	BOR007	174-0	_	_

#Text=e da lì il momento dopo tre mesi ho smesso
176-1	6049-6050	e	_	e	BOI030	175-0	_	_
176-2	6051-6053	da	_	da	_	175-1	_	_
176-3	6054-6056	lì	_	lì	_	175-2	_	_
176-4	6057-6059	il	_	il	_	175-3	_	_
176-5	6060-6067	momento	_	momento	_	175-4	_	_
176-6	6068-6072	dopo	_	dopo	_	175-5	_	_
176-7	6073-6076	tre	_	tre	_	175-6	_	_
176-8	6077-6081	mesi	_	mesi	_	175-7	_	_
176-9	6082-6084	ho	_	ho	_	175-8	_	_
176-10	6085-6091	smesso	_	smesso	_	175-9	_	_

#Text=ho smesso dal eh e poi sono andata a scuola sempre a terza media
177-1	6092-6094	ho	_	ho	BOI030	176-0	_	_
177-2	6095-6101	smesso	_	smesso	_	176-1	_	_
177-3	6102-6105	dal	_	dal:	_	176-2	_	_
177-4	6106-6108	eh	_	eh	_	176-3	_	_
177-5	6109-6110	e	_	e	_	176-4	_	_
177-6	6111-6114	poi	_	poi	_	176-5	_	_
177-7	6115-6119	sono	_	sono	_	176-6	_	_
177-8	6120-6126	andata	_	andata::::	_	176-7	_	_
177-9	6127-6128	a	_	a	_	176-8	_	_
177-10	6129-6135	scuola	_	scuola	_	176-9	_	_
177-11	6136-6142	sempre	_	sempre	_	176-10	_	_
177-12	6143-6144	a	_	a	_	176-11	_	_
177-13	6145-6150	terza	_	terza	_	176-12	_	_
177-14	6151-6156	media	_	media	_	176-13	_	_

#Text=mhmh
178-1	6157-6161	mhmh	_	mhmh	BOR007	177-0	_	_

#Text=duemilatredici ho cercato di
179-1	6162-6176	duemilatredici	_	duemilatredici	BOI030	178-0	_	_
179-2	6177-6179	ho	_	ho	_	178-1	_	_
179-3	6180-6187	cercato	_	cercato::	_	178-2	_	_
179-4	6188-6190	di	_	di:::	_	178-3	_	_

#Text=da lavorare
180-1	6191-6193	da	_	da	BOI030	179-0	_	_
180-2	6194-6202	lavorare	_	lavorare	_	179-1	_	_

#Text=sì
181-1	6203-6205	sì	_	sì	BOR007	180-0	_	_

#Text=e siamo andati a cercare con mia sorella
182-1	6206-6207	e	_	e	BOI030	181-0	_	_
182-2	6208-6213	siamo	_	siamo	_	181-1	_	_
182-3	6214-6220	andati	_	andati	_	181-2	_	_
182-4	6221-6222	a	_	a	_	181-3	_	_
182-5	6223-6230	cercare	_	cercare	_	181-4	_	_
182-6	6231-6234	con	_	con	_	181-5	_	_
182-7	6235-6238	mia	_	mia	_	181-6	_	_
182-8	6239-6246	sorella	_	sorella	_	181-7	_	_

#Text=mhmh
183-1	6247-6251	mhmh	_	mhmh	BOR007	182-0	_	_

#Text=mia sorella mi diceva
184-1	6252-6255	mia	_	mia	BOI030	183-0	_	_
184-2	6256-6263	sorella	_	sorella	_	183-1	_	_
184-3	6264-6266	mi	_	mi	_	183-2	_	_
184-4	6267-6273	diceva	_	diceva	_	183-3	_	_

#Text=ma tu non parli italiano ma dove vuoi andare a lavorare no
185-1	6274-6276	ma	_	ma	BOI030	184-0	_	_
185-2	6277-6279	tu	_	tu	_	184-1	_	_
185-3	6280-6283	non	_	non	_	184-2	_	_
185-4	6284-6289	parli	_	parli	_	184-3	_	_
185-5	6290-6298	italiano	_	italiano	_	184-4	_	_
185-6	6299-6301	ma	_	ma	_	184-5	_	_
185-7	6302-6306	dove	_	dove	_	184-6	_	_
185-8	6307-6311	vuoi	_	vuoi	_	184-7	_	_
185-9	6312-6318	andare	_	andare	_	184-8	_	_
185-10	6319-6320	a	_	a	_	184-9	_	_
185-11	6321-6329	lavorare	_	lavorare	_	184-10	_	_
185-12	6330-6332	no	_	no	_	184-11	_	_

#Text=i~ io so lavorare e quindi imparo a lavorare punto
186-1	6333-6335	i~	_	i~	BOI030	185-0	_	_
186-2	6336-6338	io	_	io	_	185-1	_	_
186-3	6339-6341	so	_	so	_	185-2	_	_
186-4	6342-6350	lavorare	_	lavorare	_	185-3	_	_
186-5	6351-6352	e	_	e	_	185-4	_	_
186-6	6353-6359	quindi	_	quindi	_	185-5	_	_
186-7	6360-6366	imparo	_	imparo	_	185-6	_	_
186-8	6367-6368	a	_	a	_	185-7	_	_
186-9	6369-6377	lavorare	_	lavorare	_	185-8	_	_
186-10	6378-6383	punto	_	\[pun\]to	_	185-9	_	_
186-10.1	6378-6381	pun	_	_	_	_	*->46-1	*[46]

#Text=mh
187-1	6384-6386	mh	_	\[mh\]	BOR007	186-0	*->46-2	*[46]

#Text=l' unica cosa che mi ricordo quando siamo andati a cercare lavorare
188-1	6387-6389	l'	_	l'	BOI030	187-0	_	_
188-2	6390-6395	unica	_	unica	_	187-1	_	_
188-3	6396-6400	cosa	_	cosa	_	187-2	_	_
188-4	6401-6404	che	_	che	_	187-3	_	_
188-5	6405-6407	mi	_	mi	_	187-4	_	_
188-6	6408-6415	ricordo	_	ricordo	_	187-5	_	_
188-7	6416-6422	quando	_	quando	_	187-6	_	_
188-8	6423-6428	siamo	_	siamo	_	187-7	_	_
188-9	6429-6435	andati	_	andati	_	187-8	_	_
188-10	6436-6437	a	_	a	_	187-9	_	_
188-11	6438-6445	cercare	_	cercare	_	187-10	_	_
188-12	6446-6454	lavorare	_	lavorare	_	187-11	_	_

#Text=e con anche c' era mio cognato
189-1	6455-6456	e	_	e	BOI030	188-0	_	_
189-2	6457-6460	con	_	con	_	188-1	_	_
189-3	6461-6466	anche	_	anche	_	188-2	_	_
189-4	6467-6469	c'	_	c'	_	188-3	_	_
189-5	6470-6473	era	_	era	_	188-4	_	_
189-6	6474-6477	mio	_	mio	_	188-5	_	_
189-7	6478-6485	cognato	_	cognato	_	188-6	_	_

#Text=nevicava
190-1	6486-6494	nevicava	_	<nevicava>	BOI030	189-0	_	_

#Text=sì
191-1	6495-6497	sì	_	\[sì\]	BOR007	190-0	*->47-1	*[47]

#Text=cioè dopo tanto tempo nevicava mi diceva mia sorella ma ma tu ma
192-1	6498-6502	cioè	_	\[c(io)è\]	BOI030	191-0	*->47-2	*[47]
192-2	6503-6507	dopo	_	dopo	_	191-1	_	_
192-3	6508-6513	tanto	_	tanto	_	191-2	_	_
192-4	6514-6519	tempo	_	tempo	_	191-3	_	_
192-5	6520-6528	nevicava	_	nevicava	_	191-4	_	_
192-6	6529-6531	mi	_	mi	_	191-5	_	_
192-7	6532-6538	diceva	_	diceva	_	191-6	_	_
192-8	6539-6542	mia	_	mia	_	191-7	_	_
192-9	6543-6550	sorella	_	sorella	_	191-8	_	_
192-10	6551-6553	ma	_	ma	_	191-9	_	_
192-11	6554-6556	ma	_	ma	_	191-10	_	_
192-12	6557-6559	tu	_	tu	_	191-11	_	_
192-13	6560-6562	ma	_	ma	_	191-12	_	_

#Text=cioè proprio oggi che stiamo andare a cercare da lavorare
193-1	6563-6567	cioè	_	c(io)è	BOI030	192-0	_	_
193-2	6568-6575	proprio	_	proprio	_	192-1	_	_
193-3	6576-6580	oggi	_	oggi	_	192-2	_	_
193-4	6581-6584	che	_	che	_	192-3	_	_
193-5	6585-6591	stiamo	_	stiamo	_	192-4	_	_
193-6	6592-6598	andare	_	andare	_	192-5	_	_
193-7	6599-6600	a	_	a	_	192-6	_	_
193-8	6601-6608	cercare	_	cercare	_	192-7	_	_
193-9	6609-6611	da	_	da	_	192-8	_	_
193-10	6612-6620	lavorare	_	lavorare	_	192-9	_	_

#Text=e sta nevicando guarda come sei sfigata ((ride))
194-1	6621-6622	e	_	e	BOI030	193-0	_	_
194-2	6623-6626	sta	_	sta	_	193-1	_	_
194-3	6627-6636	nevicando	_	nevicando	_	193-2	_	_
194-4	6637-6643	guarda	_	guarda	_	193-3	_	_
194-5	6644-6648	come	_	come	_	193-4	_	_
194-6	6649-6652	sei	_	sei	_	193-5	_	_
194-7	6653-6660	sfigata	_	sfigata	_	193-6	_	_
194-8	6661-6669	((ride))	_	((ride))	_	193-7	_	_

#Text=((ride))
195-1	6670-6678	((ride))	_	((ride))	BOR007	194-0	_	_

#Text=mia sorella va lascia stare
196-1	6679-6682	mia	_	mia	BOI030	195-0	_	_
196-2	6683-6690	sorella	_	sorella	_	195-1	_	_
196-3	6691-6693	va	_	va	_	195-2	_	_
196-4	6694-6700	lascia	_	lascia	_	195-3	_	_
196-5	6701-6706	stare	_	stare	_	195-4	_	_

#Text=sì
197-1	6707-6709	sì	_	sì	BOR007	196-0	_	_

#Text=e niente
198-1	6710-6711	e	_	e	BOI030	197-0	_	_
198-2	6712-6718	niente	_	niente	_	197-1	_	_

#Text=e ti parlo il duemilatredici
199-1	6719-6720	e	_	e:	BOI030	198-0	_	_
199-2	6721-6723	ti	_	ti	_	198-1	_	_
199-3	6724-6729	parlo	_	parlo	_	198-2	_	_
199-4	6730-6732	il	_	il	_	198-3	_	_
199-5	6733-6747	duemilatredici	_	duemilatredici	_	198-4	_	_

#Text=mhmh
200-1	6748-6752	mhmh	_	mh\[mh\]	BOR007	199-0	_	_
200-1.1	6750-6754	mh	_	_	_	_	*->48-1	*[48]

#Text=il primo lavoro che io ho lavorato in italia era sempre san giovanni in persiceto @nomeluogo
201-1	6753-6755	il	_	\[il	BOI030	200-0	*->48-2	*[48]
201-2	6756-6761	primo	_	p\]rimo	_	200-1	_	_
201-2.1	6756-6757	p	_	_	_	_	*->48-3	*[48]
201-3	6762-6768	lavoro	_	lavoro	_	200-2	_	_
201-4	6769-6772	che	_	che	_	200-3	_	_
201-5	6773-6775	io	_	io	_	200-4	_	_
201-6	6776-6778	ho	_	ho	_	200-5	_	_
201-7	6779-6787	lavorato	_	lavorato	_	200-6	_	_
201-8	6788-6790	in	_	in	_	200-7	_	_
201-9	6791-6797	italia	_	italia	_	200-8	_	_
201-10	6798-6801	era	_	era	_	200-9	_	_
201-11	6802-6808	sempre	_	sempre	_	200-10	_	_
201-12	6809-6812	san	_	san	_	200-11	_	_
201-13	6813-6821	giovanni	_	giovanni	_	200-12	_	_
201-14	6822-6824	in	_	in	_	200-13	_	_
201-15	6825-6834	persiceto	_	persiceto	_	200-14	_	_
201-16	6835-6845	@nomeluogo	_	@nomeluogo	_	200-15	_	_

#Text=sì
202-1	6846-6848	sì	_	sì	BOR007	201-0	_	_

#Text=ho fatto un colloquio
203-1	6849-6851	ho	_	ho	BOI030	202-0	_	_
203-2	6852-6857	fatto	_	fatto	_	202-1	_	_
203-3	6858-6860	un	_	un	_	202-2	_	_
203-4	6861-6870	colloquio	_	colloquio	_	202-3	_	_

#Text=e e veramente
204-1	6871-6872	e	_	e	BOI030	203-0	_	_
204-2	6873-6874	e	_	e	_	203-1	_	_
204-3	6875-6884	veramente	_	veramente	_	203-2	_	_

#Text=parlavo di merda l' italiano che non parlavo un cazzo
205-1	6885-6892	parlavo	_	parlavo	BOI030	204-0	_	_
205-2	6893-6895	di	_	di	_	204-1	_	_
205-3	6896-6901	merda	_	merda	_	204-2	_	_
205-4	6902-6904	l'	_	l'	_	204-3	_	_
205-5	6905-6913	italiano	_	italiano	_	204-4	_	_
205-6	6914-6917	che	_	che	_	204-5	_	_
205-7	6918-6921	non	_	non	_	204-6	_	_
205-8	6922-6929	parlavo	_	parlavo	_	204-7	_	_
205-9	6930-6932	un	_	un	_	204-8	_	_
205-10	6933-6938	cazzo	_	cazzo	_	204-9	_	_

#Text=((ride))
206-1	6939-6947	((ride))	_	((ride))	BOR007	205-0	_	_

#Text=sì
207-1	6948-6950	sì	_	sì	BOR007	206-0	_	_

#Text=e mi chiedeva signora sarebbe la titolare
208-1	6951-6952	e	_	e::	BOI030	207-0	_	_
208-2	6953-6955	mi	_	mi	_	207-1	_	_
208-3	6956-6964	chiedeva	_	chiedeva	_	207-2	_	_
208-4	6965-6972	signora	_	signora	_	207-3	_	_
208-5	6973-6980	sarebbe	_	sarebbe	_	207-4	_	_
208-6	6981-6983	la	_	la	_	207-5	_	_
208-7	6984-6992	titolare	_	titolare	_	207-6	_	_

#Text=mh di @nomeluogo ma [PAUSE] tu
209-1	6993-6995	mh	_	mh	BOI030	208-0	_	_
209-2	6996-6998	di	_	di	_	208-1	_	_
209-3	6999-7009	@nomeluogo	_	@nomeluogo	_	208-2	_	_
209-4	7010-7012	ma	_	ma:	_	208-3	_	_
209-5	7013-7020	[PAUSE]	_	(.)	_	208-4	_	_
209-6	7021-7023	tu	_	tu	_	208-5	_	_

#Text=sai parlare italiano
210-1	7024-7027	sai	_	sai	BOI030	209-0	_	_
210-2	7028-7035	parlare	_	parlare	_	209-1	_	_
210-3	7036-7044	italiano	Rising	italiano?	_	209-2	_	_

#Text=poco hai mai lavorato questo lavoro
211-1	7045-7049	poco	_	poco	BOI030	210-0	_	_
211-2	7050-7053	hai	_	hai	_	210-1	_	_
211-3	7054-7057	mai	_	mai	_	210-2	_	_
211-4	7058-7066	lavorato	_	lavorato	_	210-3	_	_
211-5	7067-7073	questo	_	questo	_	210-4	_	_
211-6	7074-7080	lavoro	Rising	lavoro?	_	210-5	_	_

#Text=sì
212-1	7081-7083	sì	_	<sì>	BOI030	211-0	_	_

#Text=hai permesso di soggiorno
213-1	7084-7087	hai	_	hai	BOI030	212-0	_	_
213-2	7088-7096	permesso	_	permesso	_	212-1	_	_
213-3	7097-7099	di	_	>di	_	212-2	_	_
213-4	7100-7109	soggiorno	Rising	soggiorno<?	_	212-3	_	_

#Text=sì
214-1	7110-7112	sì	_	<sì>	BOI030	213-0	_	_

#Text=va bene mi lasci il tuo numero okay la lascio il suo eh il mio numero
215-1	7113-7115	va	_	va	BOI030	214-0	_	_
215-2	7116-7120	bene	_	bene	_	214-1	_	_
215-3	7121-7123	mi	_	mi	_	214-2	_	_
215-4	7124-7129	lasci	_	lasci	_	214-3	_	_
215-5	7130-7132	il	_	il	_	214-4	_	_
215-6	7133-7136	tuo	_	tuo	_	214-5	_	_
215-7	7137-7143	numero	Rising	numero?	_	214-6	_	_
215-8	7144-7148	okay	_	okay	_	214-7	_	_
215-9	7149-7151	la	_	la	_	214-8	_	_
215-10	7152-7158	lascio	_	lascio	_	214-9	_	_
215-11	7159-7161	il	_	il	_	214-10	_	_
215-12	7162-7165	suo	_	suo	_	214-11	_	_
215-13	7166-7168	eh	_	eh	_	214-12	_	_
215-14	7169-7171	il	_	il	_	214-13	_	_
215-15	7172-7175	mio	_	mio	_	214-14	_	_
215-16	7176-7182	numero	_	numero	_	214-15	_	_

#Text=era martedì che ho fatto un colloq~ ero anche con la tuta sembravo una zingara
216-1	7183-7186	era	_	era	BOI030	215-0	_	_
216-2	7187-7194	martedì	_	martedì	_	215-1	_	_
216-3	7195-7198	che	_	che	_	215-2	_	_
216-4	7199-7201	ho	_	ho	_	215-3	_	_
216-5	7202-7207	fatto	_	fatto	_	215-4	_	_
216-6	7208-7210	un	_	un	_	215-5	_	_
216-7	7211-7218	colloq~	_	colloq~	_	215-6	_	_
216-8	7219-7222	ero	_	ero	_	215-7	_	_
216-9	7223-7228	anche	_	anche	_	215-8	_	_
216-10	7229-7232	con	_	con	_	215-9	_	_
216-11	7233-7235	la	_	la	_	215-10	_	_
216-12	7236-7240	tuta	_	tuta	_	215-11	_	_
216-13	7241-7249	sembravo	_	sembravo	_	215-12	_	_
216-14	7250-7253	una	_	una	_	215-13	_	_
216-15	7254-7261	zingara	_	zingara	_	215-14	_	_

#Text=((ride))
217-1	7262-7270	((ride))	_	((ride))	BOR007	216-0	_	_

#Text=sinceramente se io vado ade~ in questo momento a fare un colloquio non è che
218-1	7271-7283	sinceramente	_	sinceramente	BOI030	217-0	_	_
218-2	7284-7286	se	_	se	_	217-1	_	_
218-3	7287-7289	io	_	io	_	217-2	_	_
218-4	7290-7294	vado	_	vado	_	217-3	_	_
218-5	7295-7299	ade~	_	ade~	_	217-4	_	_
218-6	7300-7302	in	_	in	_	217-5	_	_
218-7	7303-7309	questo	_	questo	_	217-6	_	_
218-8	7310-7317	momento	_	momento	_	217-7	_	_
218-9	7318-7319	a	_	a	_	217-8	_	_
218-10	7320-7324	fare	_	fare	_	217-9	_	_
218-11	7325-7327	un	_	un	_	217-10	_	_
218-12	7328-7337	colloquio	_	colloquio	_	217-11	_	_
218-13	7338-7341	non	_	non	_	217-12	_	_
218-14	7342-7343	è	_	è	_	217-13	_	_
218-15	7344-7347	che	_	che	_	217-14	_	_

#Text=mi vesto come
219-1	7348-7350	mi	_	mi	BOI030	218-0	_	_
219-2	7351-7356	vesto	_	vesto	_	218-1	_	_
219-3	7357-7361	come	_	come	_	218-2	_	_

#Text=mi vestivo
220-1	7362-7364	mi	_	mi	BOI030	219-0	_	_
220-2	7365-7372	vestivo	_	vestivo	_	219-1	_	_

#Text=sì
221-1	7373-7375	sì	_	sì	BOR007	220-0	_	_

#Text=duemilatredici
222-1	7376-7390	duemilatredici	_	duemilatredici	BOI030	221-0	_	_

#Text=adesso quando vado a fare un colloquio lo sai
223-1	7391-7397	adesso	_	adesso	BOI030	222-0	_	_
223-2	7398-7404	quando	_	quando	_	222-1	_	_
223-3	7405-7409	vado	_	vado	_	222-2	_	_
223-4	7410-7411	a	_	a	_	222-3	_	_
223-5	7412-7416	fare	_	fare	_	222-4	_	_
223-6	7417-7419	un	_	un	_	222-5	_	_
223-7	7420-7429	colloquio	_	colloquio	_	222-6	_	_
223-8	7430-7432	lo	_	lo	_	222-7	_	_
223-9	7433-7436	sai	_	sai	_	222-8	_	_

#Text=ti vesti in una maniera diversa
224-1	7437-7439	ti	_	ti	BOI030	223-0	_	_
224-2	7440-7445	vesti	_	vesti	_	223-1	_	_
224-3	7446-7448	in	_	in	_	223-2	_	_
224-4	7449-7452	una	_	una	_	223-3	_	_
224-5	7453-7460	maniera	_	maniera	_	223-4	_	_
224-6	7461-7468	diversa	_	diversa	_	223-5	_	_

#Text=sì
225-1	7469-7471	sì	_	sì	BOR007	224-0	_	_

#Text=rispetto al duemilatredici
226-1	7472-7480	rispetto	_	rispetto	BOI030	225-0	_	_
226-2	7481-7483	al	_	al	_	225-1	_	_
226-3	7484-7498	duemilatredici	_	duemilatredici	_	225-2	_	_

#Text=eh e niente martedì
