#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=via tutto mhmh
1-1	0-3	via	via	0-0	BOI030	_	_	_
152-8	5465-5469	miei	miei	151-7	_	_	_	_
152-9	5470-5476	nipoti	nipoti	151-8	_	_	_	_
152-10	5477-5480	che	che	151-9	_	_	_	_
152-11	5481-5488	parlano	parlano	151-10	_	_	_	_
152-12	5489-5491	le	le	151-11	_	_	_	_
152-13	5492-5500	italiano	italiano	151-12	_	_	_	_
152-14	5501-5507	dicevo	dic\[evo	151-13	_	_	_	_
152-14.1	5504-5510	evo	_	_	_	_	*->44-1	*[44]
152-15	5508-5510	io	i\]o	151-14	_	_	_	_
152-15.1	5508-5509	i	_	_	_	_	*->44-2	*[44]

#Text=sì
153-1	5511-5513	sì	\[sì\]	152-0	BOR007	_	*->44-3	*[44]

#Text=oh mio dio ma io questo italiano non lo imparerò
154-1	5514-5516	oh	<oh	153-0	BOI030	_	_	_
154-2	5517-5520	mio	mio	153-1	_	_	_	_
154-3	5521-5524	dio	dio>	153-2	_	_	_	_
154-4	5525-5527	ma	ma	153-3	_	_	_	_
154-5	5528-5530	io	io	153-4	_	_	_	_
154-6	5531-5537	questo	questo	153-5	_	_	_	_
154-7	5538-5546	italiano	italiano	153-6	_	_	_	_
154-8	5547-5550	non	non	153-7	_	_	_	_
154-9	5551-5553	lo	lo	153-8	_	_	_	_
154-10	5554-5562	imparerò	imparerò:	153-9	_	_	_	_

#Text=veramente
155-1	5563-5572	veramente	veramente	154-0	BOI030	_	_	_

#Text=((ride))
156-1	5573-5581	((ride))	((ride))	155-0	BOR007	_	_	_

#Text=e poi
157-1	5582-5583	e	<e	156-0	BOI030	_	_	_
157-2	5584-5587	poi	poi>	156-1	_	_	_	_

#Text=talmente che io eh non restavo mai a casa che non sono una che riesce stare a casa
158-1	5588-5596	talmente	talmente	157-0	BOI030	_	_	_
158-2	5597-5600	che	che	157-1	_	_	_	_
158-3	5601-5603	io	io	157-2	_	_	_	_
158-4	5604-5606	eh	e::h	157-3	_	_	_	_
158-5	5607-5610	non	non	157-4	_	_	_	_
158-6	5611-5618	restavo	restavo	157-5	_	_	_	_
158-7	5619-5622	mai	mai	157-6	_	_	_	_
158-8	5623-5624	a	a	157-7	_	_	_	_
158-9	5625-5629	casa	casa	157-8	_	_	_	_
158-10	5630-5633	che	\[che	157-9	_	_	*->45-1	*[45]
158-11	5634-5637	non	non	157-10	_	_	*->45-2	*[45]
158-12	5638-5642	sono	so\]no	157-11	_	_	_	_
158-12.1	5638-5640	so	_	_	_	_	*->45-3	*[45]
158-13	5643-5646	una	una	157-12	_	_	_	_
158-14	5647-5650	che	che	157-13	_	_	_	_
158-15	5651-5657	riesce	riesce	157-14	_	_	_	_
158-16	5658-5663	stare	stare	157-15	_	_	_	_
158-17	5664-5665	a	a	157-16	_	_	_	_
158-18	5666-5670	casa	casa	157-17	_	_	_	_

#Text=mhmh
159-1	5671-5675	mhmh	\[mhmh\]	158-0	BOR007	_	*->45-4	*[45]

#Text=sì
160-1	5676-5678	sì	sì	159-0	BOR007	_	_	_

#Text=andavo a correre tutti i giorni
161-1	5679-5685	andavo	andavo	160-0	BOI030	_	_	_
161-2	5686-5687	a	a	160-1	_	_	_	_
161-3	5688-5695	correre	correre	160-2	_	_	_	_
161-4	5696-5701	tutti	tutti	160-3	_	_	_	_
161-5	5702-5703	i	i	160-4	_	_	_	_
161-6	5704-5710	giorni	giorni	160-5	_	_	_	_

#Text=sì
162-1	5711-5713	sì	sì	161-0	BOR007	_	_	_

#Text=e poi incontravo della gente in macchina
163-1	5714-5715	e	e	162-0	BOI030	_	_	_
163-2	5716-5719	poi	poi	162-1	_	_	_	_
163-3	5720-5730	incontravo	incontravo	162-2	_	_	_	_
163-4	5731-5736	della	della	162-3	_	_	_	_
163-5	5737-5742	gente	gente	162-4	_	_	_	_
163-6	5743-5745	in	in	162-5	_	_	_	_
163-7	5746-5754	macchina	macchina	162-6	_	_	_	_

#Text=mhmh
164-1	5755-5759	mhmh	mhmh	163-0	BOR007	_	_	_

#Text=dei maschi
165-1	5760-5763	dei	dei	164-0	BOI030	_	_	_
165-2	5764-5770	maschi	maschi	164-1	_	_	_	_

#Text=sì
166-1	5771-5773	sì	sì	165-0	BOR007	_	_	_

#Text=mi chiedevano il numero allora dicevo io
167-1	5774-5776	mi	mi	166-0	BOI030	_	_	_
167-2	5777-5787	chiedevano	chiedevano	166-1	_	_	_	_
167-3	5788-5790	il	il	166-2	_	_	_	_
167-4	5791-5797	numero	numero	166-3	_	_	_	_
167-5	5798-5804	allora	allora	166-4	_	_	_	_
167-6	5805-5811	dicevo	dicevo	166-5	_	_	_	_
167-7	5812-5814	io	io	166-6	_	_	_	_

#Text=no non parlo italiano l' unica che sapevo io a quella lì non par~ non parlo italiano
168-1	5815-5817	no	no:	167-0	BOI030	_	_	_
168-2	5818-5821	non	non	167-1	_	_	_	_
168-3	5822-5827	parlo	parlo	167-2	_	_	_	_
168-4	5828-5836	italiano	italiano	167-3	_	_	_	_
168-5	5837-5839	l'	l'	167-4	_	_	_	_
168-6	5840-5845	unica	unica	167-5	_	_	_	_
168-7	5846-5849	che	che	167-6	_	_	_	_
168-8	5850-5856	sapevo	sapevo	167-7	_	_	_	_
168-9	5857-5859	io	io	167-8	_	_	_	_
168-10	5860-5861	a	a	167-9	_	_	_	_
168-11	5862-5868	quella	quella	167-10	_	_	_	_
168-12	5869-5871	lì	lì	167-11	_	_	_	_
168-13	5872-5875	non	non	167-12	_	_	_	_
168-14	5876-5880	par~	par~	167-13	_	_	_	_
168-15	5881-5884	non	non	167-14	_	_	_	_
168-16	5885-5890	parlo	parlo	167-15	_	_	_	_
168-17	5891-5899	italiano	italiano	167-16	_	_	_	_

#Text=((ride))
169-1	5900-5908	((ride))	((ride))	168-0	BOR007	_	_	_

#Text=((ride))
170-1	5909-5917	((ride))	((ride))	169-0	BOR007	_	_	_

#Text=scusa
171-1	5918-5923	scusa	scusa	170-0	BOI030	_	_	_

#Text=e andavo sempre a correre
172-1	5924-5925	e	e	171-0	BOI030	_	_	_
172-2	5926-5932	andavo	andavo	171-1	_	_	_	_
172-3	5933-5939	sempre	sempre	171-2	_	_	_	_
172-4	5940-5941	a	a	171-3	_	_	_	_
172-5	5942-5949	correre	correre	171-4	_	_	_	_

#Text=sì
173-1	5950-5952	sì	sì	172-0	BOR007	_	_	_

#Text=e poi duemiladodici mi sono iscritta a scuola per fare s~ [PAUSE] per fare corso di italiano
174-1	5953-5954	e	e	173-0	BOI030	_	_	_
174-2	5955-5958	poi	poi	173-1	_	_	_	_
174-3	5959-5972	duemiladodici	duemiladodici	173-2	_	_	_	_
174-4	5973-5975	mi	mi	173-3	_	_	_	_
174-5	5976-5980	sono	sono	173-4	_	_	_	_
174-6	5981-5989	iscritta	iscritta::	173-5	_	_	_	_
174-7	5990-5991	a	a	173-6	_	_	_	_
174-8	5992-5998	scuola	scuola	173-7	_	_	_	_
174-9	5999-6002	per	per	173-8	_	_	_	_
174-10	6003-6007	fare	fare	173-9	_	_	_	_
174-11	6008-6010	s~	s~	173-10	_	_	_	_
174-12	6011-6018	[PAUSE]	(.)	173-11	_	_	_	_
174-13	6019-6022	per	per	173-12	_	_	_	_
174-14	6023-6027	fare	fare	173-13	_	_	_	_
174-15	6028-6033	corso	corso	173-14	_	_	_	_
174-16	6034-6036	di	di	173-15	_	_	_	_
174-17	6037-6045	italiano	italiano	173-16	_	_	_	_

#Text=sì
175-1	6046-6048	sì	sì	174-0	BOR007	_	_	_

#Text=e da lì il momento dopo tre mesi ho smesso
176-1	6049-6050	e	e	175-0	BOI030	_	_	_
176-2	6051-6053	da	da	175-1	_	_	_	_
176-3	6054-6056	lì	lì	175-2	_	_	_	_
176-4	6057-6059	il	il	175-3	_	_	_	_
176-5	6060-6067	momento	momento	175-4	_	_	_	_
176-6	6068-6072	dopo	dopo	175-5	_	_	_	_
176-7	6073-6076	tre	tre	175-6	_	_	_	_
176-8	6077-6081	mesi	mesi	175-7	_	_	_	_
176-9	6082-6084	ho	ho	175-8	_	_	_	_
176-10	6085-6091	smesso	smesso	175-9	_	_	_	_

#Text=ho smesso dal eh e poi sono andata a scuola sempre a terza media
177-1	6092-6094	ho	ho	176-0	BOI030	_	_	_
177-2	6095-6101	smesso	smesso	176-1	_	_	_	_
177-3	6102-6105	dal	dal:	176-2	_	_	_	_
177-4	6106-6108	eh	eh	176-3	_	_	_	_
177-5	6109-6110	e	e	176-4	_	_	_	_
177-6	6111-6114	poi	poi	176-5	_	_	_	_
177-7	6115-6119	sono	sono	176-6	_	_	_	_
177-8	6120-6126	andata	andata::::	176-7	_	_	_	_
177-9	6127-6128	a	a	176-8	_	_	_	_
177-10	6129-6135	scuola	scuola	176-9	_	_	_	_
177-11	6136-6142	sempre	sempre	176-10	_	_	_	_
177-12	6143-6144	a	a	176-11	_	_	_	_
177-13	6145-6150	terza	terza	176-12	_	_	_	_
177-14	6151-6156	media	media	176-13	_	_	_	_

#Text=mhmh
178-1	6157-6161	mhmh	mhmh	177-0	BOR007	_	_	_

#Text=duemilatredici ho cercato di
179-1	6162-6176	duemilatredici	duemilatredici	178-0	BOI030	_	_	_
179-2	6177-6179	ho	ho	178-1	_	_	_	_
179-3	6180-6187	cercato	cercato::	178-2	_	_	_	_
179-4	6188-6190	di	di:::	178-3	_	_	_	_

#Text=da lavorare
180-1	6191-6193	da	da	179-0	BOI030	_	_	_
180-2	6194-6202	lavorare	lavorare	179-1	_	_	_	_

#Text=sì
181-1	6203-6205	sì	sì	180-0	BOR007	_	_	_

#Text=e siamo andati a cercare con mia sorella
182-1	6206-6207	e	e	181-0	BOI030	_	_	_
182-2	6208-6213	siamo	siamo	181-1	_	_	_	_
182-3	6214-6220	andati	andati	181-2	_	_	_	_
182-4	6221-6222	a	a	181-3	_	_	_	_
182-5	6223-6230	cercare	cercare	181-4	_	_	_	_
182-6	6231-6234	con	con	181-5	_	_	_	_
182-7	6235-6238	mia	mia	181-6	_	_	_	_
182-8	6239-6246	sorella	sorella	181-7	_	_	_	_

#Text=mhmh
183-1	6247-6251	mhmh	mhmh	182-0	BOR007	_	_	_

#Text=mia sorella mi diceva
184-1	6252-6255	mia	mia	183-0	BOI030	_	_	_
184-2	6256-6263	sorella	sorella	183-1	_	_	_	_
184-3	6264-6266	mi	mi	183-2	_	_	_	_
184-4	6267-6273	diceva	diceva	183-3	_	_	_	_

#Text=ma tu non parli italiano ma dove vuoi andare a lavorare no
185-1	6274-6276	ma	ma	184-0	BOI030	_	_	_
185-2	6277-6279	tu	tu	184-1	_	_	_	_
185-3	6280-6283	non	non	184-2	_	_	_	_
185-4	6284-6289	parli	parli	184-3	_	_	_	_
185-5	6290-6298	italiano	italiano	184-4	_	_	_	_
185-6	6299-6301	ma	ma	184-5	_	_	_	_
185-7	6302-6306	dove	dove	184-6	_	_	_	_
185-8	6307-6311	vuoi	vuoi	184-7	_	_	_	_
185-9	6312-6318	andare	andare	184-8	_	_	_	_
185-10	6319-6320	a	a	184-9	_	_	_	_
185-11	6321-6329	lavorare	lavorare	184-10	_	_	_	_
185-12	6330-6332	no	no	184-11	_	_	_	_

#Text=i~ io so lavorare e quindi imparo a lavorare punto
186-1	6333-6335	i~	i~	185-0	BOI030	_	_	_
186-2	6336-6338	io	io	185-1	_	_	_	_
186-3	6339-6341	so	so	185-2	_	_	_	_
186-4	6342-6350	lavorare	lavorare	185-3	_	_	_	_
186-5	6351-6352	e	e	185-4	_	_	_	_
186-6	6353-6359	quindi	quindi	185-5	_	_	_	_
186-7	6360-6366	imparo	imparo	185-6	_	_	_	_
186-8	6367-6368	a	a	185-7	_	_	_	_
186-9	6369-6377	lavorare	lavorare	185-8	_	_	_	_
186-10	6378-6383	punto	\[pun\]to	185-9	_	_	_	_
186-10.1	6378-6381	pun	_	_	_	_	*->46-1	*[46]

#Text=mh
187-1	6384-6386	mh	\[mh\]	186-0	BOR007	_	*->46-2	*[46]

#Text=l' unica cosa che mi ricordo quando siamo andati a cercare lavorare
188-1	6387-6389	l'	l'	187-0	BOI030	_	_	_
188-2	6390-6395	unica	unica	187-1	_	_	_	_
188-3	6396-6400	cosa	cosa	187-2	_	_	_	_
188-4	6401-6404	che	che	187-3	_	_	_	_
188-5	6405-6407	mi	mi	187-4	_	_	_	_
188-6	6408-6415	ricordo	ricordo	187-5	_	_	_	_
188-7	6416-6422	quando	quando	187-6	_	_	_	_
188-8	6423-6428	siamo	siamo	187-7	_	_	_	_
188-9	6429-6435	andati	andati	187-8	_	_	_	_
188-10	6436-6437	a	a	187-9	_	_	_	_
188-11	6438-6445	cercare	cercare	187-10	_	_	_	_
188-12	6446-6454	lavorare	lavorare	187-11	_	_	_	_

#Text=e con anche c' era mio cognato
189-1	6455-6456	e	e	188-0	BOI030	_	_	_
189-2	6457-6460	con	con	188-1	_	_	_	_
189-3	6461-6466	anche	anche	188-2	_	_	_	_
189-4	6467-6469	c'	c'	188-3	_	_	_	_
189-5	6470-6473	era	era	188-4	_	_	_	_
189-6	6474-6477	mio	mio	188-5	_	_	_	_
189-7	6478-6485	cognato	cognato	188-6	_	_	_	_

#Text=nevicava
190-1	6486-6494	nevicava	<nevicava>	189-0	BOI030	_	_	_

#Text=sì
191-1	6495-6497	sì	\[sì\]	190-0	BOR007	_	*->47-1	*[47]

#Text=cioè dopo tanto tempo nevicava mi diceva mia sorella ma ma tu ma
192-1	6498-6502	cioè	\[c(io)è\]	191-0	BOI030	_	*->47-2	*[47]
192-2	6503-6507	dopo	dopo	191-1	_	_	_	_
192-3	6508-6513	tanto	tanto	191-2	_	_	_	_
192-4	6514-6519	tempo	tempo	191-3	_	_	_	_
192-5	6520-6528	nevicava	nevicava	191-4	_	_	_	_
192-6	6529-6531	mi	mi	191-5	_	_	_	_
192-7	6532-6538	diceva	diceva	191-6	_	_	_	_
192-8	6539-6542	mia	mia	191-7	_	_	_	_
192-9	6543-6550	sorella	sorella	191-8	_	_	_	_
192-10	6551-6553	ma	ma	191-9	_	_	_	_
192-11	6554-6556	ma	ma	191-10	_	_	_	_
192-12	6557-6559	tu	tu	191-11	_	_	_	_
192-13	6560-6562	ma	ma	191-12	_	_	_	_

#Text=cioè proprio oggi che stiamo andare a cercare da lavorare
193-1	6563-6567	cioè	c(io)è	192-0	BOI030	_	_	_
193-2	6568-6575	proprio	proprio	192-1	_	_	_	_
193-3	6576-6580	oggi	oggi	192-2	_	_	_	_
193-4	6581-6584	che	che	192-3	_	_	_	_
193-5	6585-6591	stiamo	stiamo	192-4	_	_	_	_
193-6	6592-6598	andare	andare	192-5	_	_	_	_
193-7	6599-6600	a	a	192-6	_	_	_	_
193-8	6601-6608	cercare	cercare	192-7	_	_	_	_
193-9	6609-6611	da	da	192-8	_	_	_	_
193-10	6612-6620	lavorare	lavorare	192-9	_	_	_	_

#Text=e sta nevicando guarda come sei sfigata ((ride))
194-1	6621-6622	e	e	193-0	BOI030	_	_	_
194-2	6623-6626	sta	sta	193-1	_	_	_	_
194-3	6627-6636	nevicando	nevicando	193-2	_	_	_	_
194-4	6637-6643	guarda	guarda	193-3	_	_	_	_
194-5	6644-6648	come	come	193-4	_	_	_	_
194-6	6649-6652	sei	sei	193-5	_	_	_	_
194-7	6653-6660	sfigata	sfigata	193-6	_	_	_	_
194-8	6661-6669	((ride))	((ride))	193-7	_	_	_	_

#Text=((ride))
195-1	6670-6678	((ride))	((ride))	194-0	BOR007	_	_	_

#Text=mia sorella va lascia stare
196-1	6679-6682	mia	mia	195-0	BOI030	_	_	_
196-2	6683-6690	sorella	sorella	195-1	_	_	_	_
196-3	6691-6693	va	va	195-2	_	_	_	_
196-4	6694-6700	lascia	lascia	195-3	_	_	_	_
196-5	6701-6706	stare	stare	195-4	_	_	_	_

#Text=sì
197-1	6707-6709	sì	sì	196-0	BOR007	_	_	_

#Text=e niente
198-1	6710-6711	e	e	197-0	BOI030	_	_	_
198-2	6712-6718	niente	niente	197-1	_	_	_	_

#Text=e ti parlo il duemilatredici
199-1	6719-6720	e	e:	198-0	BOI030	_	_	_
199-2	6721-6723	ti	ti	198-1	_	_	_	_
199-3	6724-6729	parlo	parlo	198-2	_	_	_	_
199-4	6730-6732	il	il	198-3	_	_	_	_
199-5	6733-6747	duemilatredici	duemilatredici	198-4	_	_	_	_

#Text=mhmh
200-1	6748-6752	mhmh	mh\[mh\]	199-0	BOR007	_	_	_
200-1.1	6750-6754	mh	_	_	_	_	*->48-1	*[48]

#Text=il primo lavoro che io ho lavorato in italia era sempre san giovanni in persiceto @nomeluogo
201-1	6753-6755	il	\[il	200-0	BOI030	_	*->48-2	*[48]
201-2	6756-6761	primo	p\]rimo	200-1	_	_	_	_
201-2.1	6756-6757	p	_	_	_	_	*->48-3	*[48]
201-3	6762-6768	lavoro	lavoro	200-2	_	_	_	_
201-4	6769-6772	che	che	200-3	_	_	_	_
201-5	6773-6775	io	io	200-4	_	_	_	_
201-6	6776-6778	ho	ho	200-5	_	_	_	_
201-7	6779-6787	lavorato	lavorato	200-6	_	_	_	_
201-8	6788-6790	in	in	200-7	_	_	_	_
201-9	6791-6797	italia	italia	200-8	_	_	_	_
201-10	6798-6801	era	era	200-9	_	_	_	_
201-11	6802-6808	sempre	sempre	200-10	_	_	_	_
201-12	6809-6812	san	san	200-11	_	_	_	_
201-13	6813-6821	giovanni	giovanni	200-12	_	_	_	_
201-14	6822-6824	in	in	200-13	_	_	_	_
201-15	6825-6834	persiceto	persiceto	200-14	_	_	_	_
201-16	6835-6845	@nomeluogo	@nomeluogo	200-15	_	_	_	_

#Text=sì
202-1	6846-6848	sì	sì	201-0	BOR007	_	_	_

#Text=ho fatto un colloquio
203-1	6849-6851	ho	ho	202-0	BOI030	_	_	_
203-2	6852-6857	fatto	fatto	202-1	_	_	_	_
203-3	6858-6860	un	un	202-2	_	_	_	_
203-4	6861-6870	colloquio	colloquio	202-3	_	_	_	_

#Text=e e veramente
204-1	6871-6872	e	e	203-0	BOI030	_	_	_
204-2	6873-6874	e	e	203-1	_	_	_	_
204-3	6875-6884	veramente	veramente	203-2	_	_	_	_

#Text=parlavo di merda l' italiano che non parlavo un cazzo
205-1	6885-6892	parlavo	parlavo	204-0	BOI030	_	_	_
205-2	6893-6895	di	di	204-1	_	_	_	_
205-3	6896-6901	merda	merda	204-2	_	_	_	_
205-4	6902-6904	l'	l'	204-3	_	_	_	_
205-5	6905-6913	italiano	italiano	204-4	_	_	_	_
205-6	6914-6917	che	che	204-5	_	_	_	_
205-7	6918-6921	non	non	204-6	_	_	_	_
205-8	6922-6929	parlavo	parlavo	204-7	_	_	_	_
205-9	6930-6932	un	un	204-8	_	_	_	_
205-10	6933-6938	cazzo	cazzo	204-9	_	_	_	_

#Text=((ride))
206-1	6939-6947	((ride))	((ride))	205-0	BOR007	_	_	_

#Text=sì
207-1	6948-6950	sì	sì	206-0	BOR007	_	_	_

#Text=e mi chiedeva signora sarebbe la titolare
208-1	6951-6952	e	e::	207-0	BOI030	_	_	_
208-2	6953-6955	mi	mi	207-1	_	_	_	_
208-3	6956-6964	chiedeva	chiedeva	207-2	_	_	_	_
208-4	6965-6972	signora	signora	207-3	_	_	_	_
208-5	6973-6980	sarebbe	sarebbe	207-4	_	_	_	_
208-6	6981-6983	la	la	207-5	_	_	_	_
208-7	6984-6992	titolare	titolare	207-6	_	_	_	_

#Text=mh di @nomeluogo ma [PAUSE] tu
209-1	6993-6995	mh	mh	208-0	BOI030	_	_	_
209-2	6996-6998	di	di	208-1	_	_	_	_
209-3	6999-7009	@nomeluogo	@nomeluogo	208-2	_	_	_	_
209-4	7010-7012	ma	ma:	208-3	_	_	_	_
209-5	7013-7020	[PAUSE]	(.)	208-4	_	_	_	_
209-6	7021-7023	tu	tu	208-5	_	_	_	_

#Text=sai parlare italiano
210-1	7024-7027	sai	sai	209-0	BOI030	_	_	_
210-2	7028-7035	parlare	parlare	209-1	_	_	_	_
210-3	7036-7044	italiano	italiano?	209-2	_	Rising	_	_

#Text=poco hai mai lavorato questo lavoro
211-1	7045-7049	poco	poco	210-0	BOI030	_	_	_
211-2	7050-7053	hai	hai	210-1	_	_	_	_
211-3	7054-7057	mai	mai	210-2	_	_	_	_
211-4	7058-7066	lavorato	lavorato	210-3	_	_	_	_
211-5	7067-7073	questo	questo	210-4	_	_	_	_
211-6	7074-7080	lavoro	lavoro?	210-5	_	Rising	_	_

#Text=sì
212-1	7081-7083	sì	<sì>	211-0	BOI030	_	_	_

#Text=hai permesso di soggiorno
213-1	7084-7087	hai	hai	212-0	BOI030	_	_	_
213-2	7088-7096	permesso	permesso	212-1	_	_	_	_
213-3	7097-7099	di	>di	212-2	_	_	_	_
213-4	7100-7109	soggiorno	soggiorno<?	212-3	_	Rising	_	_

#Text=sì
214-1	7110-7112	sì	<sì>	213-0	BOI030	_	_	_

#Text=va bene mi lasci il tuo numero okay la lascio il suo eh il mio numero
215-1	7113-7115	va	va	214-0	BOI030	_	_	_
215-2	7116-7120	bene	bene	214-1	_	_	_	_
215-3	7121-7123	mi	mi	214-2	_	_	_	_
215-4	7124-7129	lasci	lasci	214-3	_	_	_	_
215-5	7130-7132	il	il	214-4	_	_	_	_
215-6	7133-7136	tuo	tuo	214-5	_	_	_	_
215-7	7137-7143	numero	numero?	214-6	_	Rising	_	_
215-8	7144-7148	okay	okay	214-7	_	_	_	_
215-9	7149-7151	la	la	214-8	_	_	_	_
215-10	7152-7158	lascio	lascio	214-9	_	_	_	_
215-11	7159-7161	il	il	214-10	_	_	_	_
215-12	7162-7165	suo	suo	214-11	_	_	_	_
215-13	7166-7168	eh	eh	214-12	_	_	_	_
215-14	7169-7171	il	il	214-13	_	_	_	_
215-15	7172-7175	mio	mio	214-14	_	_	_	_
215-16	7176-7182	numero	numero	214-15	_	_	_	_

#Text=era martedì che ho fatto un colloq~ ero anche con la tuta sembravo una zingara
216-1	7183-7186	era	era	215-0	BOI030	_	_	_
216-2	7187-7194	martedì	martedì	215-1	_	_	_	_
216-3	7195-7198	che	che	215-2	_	_	_	_
216-4	7199-7201	ho	ho	215-3	_	_	_	_
216-5	7202-7207	fatto	fatto	215-4	_	_	_	_
216-6	7208-7210	un	un	215-5	_	_	_	_
216-7	7211-7218	colloq~	colloq~	215-6	_	_	_	_
216-8	7219-7222	ero	ero	215-7	_	_	_	_
216-9	7223-7228	anche	anche	215-8	_	_	_	_
216-10	7229-7232	con	con	215-9	_	_	_	_
216-11	7233-7235	la	la	215-10	_	_	_	_
216-12	7236-7240	tuta	tuta	215-11	_	_	_	_
216-13	7241-7249	sembravo	sembravo	215-12	_	_	_	_
216-14	7250-7253	una	una	215-13	_	_	_	_
216-15	7254-7261	zingara	zingara	215-14	_	_	_	_

#Text=((ride))
217-1	7262-7270	((ride))	((ride))	216-0	BOR007	_	_	_

#Text=sinceramente se io vado ade~ in questo momento a fare un colloquio non è che
218-1	7271-7283	sinceramente	sinceramente	217-0	BOI030	_	_	_
218-2	7284-7286	se	se	217-1	_	_	_	_
218-3	7287-7289	io	io	217-2	_	_	_	_
218-4	7290-7294	vado	vado	217-3	_	_	_	_
218-5	7295-7299	ade~	ade~	217-4	_	_	_	_
218-6	7300-7302	in	in	217-5	_	_	_	_
218-7	7303-7309	questo	questo	217-6	_	_	_	_
218-8	7310-7317	momento	momento	217-7	_	_	_	_
218-9	7318-7319	a	a	217-8	_	_	_	_
218-10	7320-7324	fare	fare	217-9	_	_	_	_
218-11	7325-7327	un	un	217-10	_	_	_	_
218-12	7328-7337	colloquio	colloquio	217-11	_	_	_	_
218-13	7338-7341	non	non	217-12	_	_	_	_
218-14	7342-7343	è	è	217-13	_	_	_	_
218-15	7344-7347	che	che	217-14	_	_	_	_

#Text=mi vesto come
219-1	7348-7350	mi	mi	218-0	BOI030	_	_	_
219-2	7351-7356	vesto	vesto	218-1	_	_	_	_
219-3	7357-7361	come	come	218-2	_	_	_	_

#Text=mi vestivo
220-1	7362-7364	mi	mi	219-0	BOI030	_	_	_
220-2	7365-7372	vestivo	vestivo	219-1	_	_	_	_

#Text=sì
221-1	7373-7375	sì	sì	220-0	BOR007	_	_	_

#Text=duemilatredici
222-1	7376-7390	duemilatredici	duemilatredici	221-0	BOI030	_	_	_

#Text=adesso quando vado a fare un colloquio lo sai
223-1	7391-7397	adesso	adesso	222-0	BOI030	_	_	_
223-2	7398-7404	quando	quando	222-1	_	_	_	_
223-3	7405-7409	vado	vado	222-2	_	_	_	_
223-4	7410-7411	a	a	222-3	_	_	_	_
223-5	7412-7416	fare	fare	222-4	_	_	_	_
223-6	7417-7419	un	un	222-5	_	_	_	_
223-7	7420-7429	colloquio	colloquio	222-6	_	_	_	_
223-8	7430-7432	lo	lo	222-7	_	_	_	_
223-9	7433-7436	sai	sai	222-8	_	_	_	_

#Text=ti vesti in una maniera diversa
224-1	7437-7439	ti	ti	223-0	BOI030	_	_	_
224-2	7440-7445	vesti	vesti	223-1	_	_	_	_
224-3	7446-7448	in	in	223-2	_	_	_	_
224-4	7449-7452	una	una	223-3	_	_	_	_
224-5	7453-7460	maniera	maniera	223-4	_	_	_	_
224-6	7461-7468	diversa	diversa	223-5	_	_	_	_

#Text=sì
225-1	7469-7471	sì	sì	224-0	BOR007	_	_	_

#Text=rispetto al duemilatredici
226-1	7472-7480	rispetto	rispetto	225-0	BOI030	_	_	_
226-2	7481-7483	al	al	225-1	_	_	_	_
226-3	7484-7498	duemilatredici	duemilatredici	225-2	_	_	_	_

#Text=eh e niente martedì
227-1	7499-7501	eh	e::h	226-0	BOI030	_	_	_
227-2	7502-7503	e	e	226-1	_	_	_	_
227-3	7504-7510	niente	niente	226-2	_	_	_	_
227-4	7511-7518	martedì	martedì	226-3	_	_	_	_

#Text=eh ho fatto un colloquio e mercoledì mi arriva una chiamata no giovedì sera
228-1	7519-7521	eh	eh	227-0	BOI030	_	_	_
228-2	7522-7524	ho	ho	227-1	_	_	_	_
228-3	7525-7530	fatto	fatto	227-2	_	_	_	_
228-4	7531-7533	un	un	227-3	_	_	_	_
228-5	7534-7543	colloquio	colloquio	227-4	_	_	_	_
228-6	7544-7545	e	e	227-5	_	_	_	_
228-7	7546-7555	mercoledì	mercoledì	227-6	_	_	_	_
228-8	7556-7558	mi	mi	227-7	_	_	_	_
228-9	7559-7565	arriva	arriva	227-8	_	_	_	_
228-10	7566-7569	una	una	227-9	_	_	_	_
228-11	7570-7578	chiamata	chiamata	227-10	_	_	_	_
228-12	7579-7581	no	no?	227-11	_	Rising	_	_
228-13	7582-7589	giovedì	giovedì	227-12	_	_	_	_
228-14	7590-7594	sera	sera	227-13	_	_	_	_

#Text=mhmh
229-1	7595-7599	mhmh	mhmh	228-0	BOR007	_	_	_

#Text=e mi dice guarda io sono la titolare di @nomeluogo
230-1	7600-7601	e	e	229-0	BOI030	_	_	_
230-2	7602-7604	mi	mi	229-1	_	_	_	_
230-3	7605-7609	dice	dice	229-2	_	_	_	_
230-4	7610-7616	guarda	guarda	229-3	_	_	_	_
230-5	7617-7619	io	io	229-4	_	_	_	_
230-6	7620-7624	sono	sono:	229-5	_	_	_	_
230-7	7625-7627	la	la	229-6	_	_	_	_
230-8	7628-7636	titolare	titolare	229-7	_	_	_	_
230-9	7637-7639	di	di	229-8	_	_	_	_
230-10	7640-7650	@nomeluogo	@nomeluogo	229-9	_	_	_	_

