#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay dai

#Text=però una volta avuto
439-1	8353-8357	però	_	però	PKP125	438-0	_	_
439-2	8358-8361	una	_	una	_	438-1	_	_
439-3	8362-8367	volta	_	volta	_	438-2	_	_
439-4	8368-8373	avuto	_	avu:to	_	438-3	_	_

#Text=diciamo no~ non si sono tirati indietro
440-1	8374-8381	diciamo	_	diciamo	PKP125	439-0	_	_
440-2	8382-8385	no~	_	(no:~	_	439-1	_	_
440-3	8386-8389	non	_	non)	_	439-2	_	_
440-4	8390-8392	si	_	si	_	439-3	_	_
440-5	8393-8397	sono	_	sono	_	439-4	_	_
440-6	8398-8404	tirati	_	tirati	_	439-5	_	_
440-7	8405-8413	indietro	_	indietro	_	439-6	_	_

#Text=erano felici
441-1	8414-8419	erano	_	erano	PKP131	440-0	_	_
441-2	8420-8426	felici	_	felici	_	440-1	_	_

#Text=è una femmina
442-1	8427-8428	è	_	è	PKP131	441-0	_	_
442-2	8429-8432	una	_	una	_	441-1	_	_
442-3	8433-8440	femmina	Rising	femmina?	_	441-2	_	_

#Text=vuoi un altro po' di salame
443-1	8441-8445	vuoi	_	vuoi	PKP125	442-0	_	_
443-2	8446-8448	un	_	un	_	442-1	_	_
443-3	8449-8454	altro	_	altro	_	442-2	_	_
443-4	8455-8458	po'	_	po'	_	442-3	_	_
443-5	8459-8461	di	_	di	_	442-4	_	_
443-6	8462-8468	salame	Rising	salame?	_	442-5	_	_

#Text=no grazie
444-1	8469-8471	no	_	no	PKP131	443-0	_	_
444-2	8472-8478	grazie	_	grazie	_	443-1	_	_

#Text=mangio le alici
445-1	8479-8485	mangio	_	(mangio	PKP131	444-0	_	_
445-2	8486-8488	le	_	le	_	444-1	_	_
445-3	8489-8494	alici	_	alici)	_	444-2	_	_

#Text=è femmina
446-1	8495-8496	è	_	è	PKP131	445-0	_	_
446-2	8497-8504	femmina	Rising	femmina?	_	445-1	_	_

#Text=mh
447-1	8505-8507	mh	_	mh	PKP125	446-0	_	_

#Text=sì
448-1	8508-8510	sì	_	sì	PKP125	447-0	_	_

#Text=come si chiama
449-1	8511-8515	come	_	>come	PKP131	448-0	_	_
449-2	8516-8518	si	_	si	_	448-1	_	_
449-3	8519-8525	chiama	Rising	chiama<?	_	448-2	_	_

#Text=laura
450-1	8526-8531	laura	_	laura	PKP125	449-0	_	_

#Text=mh
451-1	8532-8534	mh	_	mh	PKP131	450-0	_	_

#Text=bel nome x
452-1	8535-8538	bel	_	bel	PKP131	451-0	_	_
452-2	8539-8543	nome	_	nome	_	451-1	_	_
452-3	8544-8545	x	_	xxx	_	451-2	_	_

#Text=x
453-1	8546-8547	x	_	xxx\[x\]	PKP131	452-0	*->36-1	*[36]

#Text=è bellina però
454-1	8548-8549	è	_	\[è	PKP125	453-0	*->36-2	*[36]
454-2	8550-8557	bellina	_	bel\]lina	_	453-1	_	_
454-2.1	8550-8553	bel	_	_	_	_	*->36-3	*[36]
454-3	8558-8562	però	_	però	_	453-2	_	_

#Text=x
455-1	8563-8564	x	_	xx	PKP125	454-0	_	_

#Text=su
456-1	8565-8567	su	_	su	PKP125	455-0	_	_

#Text=beh
457-1	8568-8571	beh	_	be:h	PKP131	456-0	_	_

#Text=già x
458-1	8572-8575	già	_	\[(già)\]	PKP131	457-0	*->37-1	*[37]
458-2	8576-8577	x	_	xxxx	_	457-1	_	_

#Text=x
459-1	8578-8579	x	_	\[x\]	PKP125	458-0	*->37-2	*[37]

#Text=damme na foto a vede'
460-1	8580-8585	damme	_	(#damme	PKP131	459-0	_	_
460-2	8586-8588	na	_	na	_	459-1	_	_
460-3	8589-8593	foto	_	foto	_	459-2	_	_
460-4	8594-8595	a	_	a	_	459-3	_	_
460-5	8596-8601	vede'	Rising	vede'?	_	459-4	_	_

#Text=eh ce l' ho sul telefono che al momento non posso prendere
461-1	8602-8604	eh	_	e:h	PKP125	460-0	_	_
461-2	8605-8607	ce	_	ce	_	460-1	_	_
461-3	8608-8610	l'	_	l'	_	460-2	_	_
461-4	8611-8613	ho	_	ho	_	460-3	_	_
461-5	8614-8617	sul	_	sul	_	460-4	_	_
461-6	8618-8626	telefono	_	telefono	_	460-5	_	_
461-7	8627-8630	che	_	che	_	460-6	_	_
461-8	8631-8633	al	_	al	_	460-7	_	_
461-9	8634-8641	momento	_	momento	_	460-8	_	_
461-10	8642-8645	non	_	non	_	460-9	_	_
461-11	8646-8651	posso	_	pos\[so	_	460-10	_	_
461-11.1	8648-8653	sso	_	_	_	_	*->38-1	*[38]
461-12	8652-8660	prendere	_	°(prendere)°\]	_	460-11	*->38-2	*[38]

#Text=eh vabbè dopo
462-1	8661-8663	eh	_	\[e:h	PKP131	461-0	*->38-3	*[38]
462-2	8664-8669	vabbè	_	va\]bbè	_	461-1	_	_
462-2.1	8664-8666	va	_	_	_	_	*->38-4	*[38]
462-3	8670-8674	dopo	_	dopo	_	461-2	_	_

#Text=qualcuno t' ha detto che x
463-1	8675-8683	qualcuno	_	(qualcuno	PKP131	462-0	_	_
463-2	8684-8686	t'	_	t'	_	462-1	_	_
463-3	8687-8689	ha	_	ha	_	462-2	_	_
463-4	8690-8695	detto	_	detto	_	462-3	_	_
463-5	8696-8699	che	_	che)	_	462-4	_	_
463-6	8700-8701	x	_	xx\[xx\]	_	462-5	_	_
463-6.1	8701-8705		_	_	_	_	*->39-1	*[39]

#Text=è carina [PAUSE] sì c' ha un anno
464-1	8702-8703	è	_	\[è	PKP125	463-0	*->39-2	*[39]
464-2	8704-8710	carina	_	ca\]rina	_	463-1	_	_
464-2.1	8704-8706	ca	_	_	_	_	*->39-3	*[39]
464-3	8711-8718	[PAUSE]	_	(.)	_	463-2	_	_
464-4	8719-8721	sì	_	sì	_	463-3	_	_
464-5	8722-8724	c'	_	c'	_	463-4	_	_
464-6	8725-8727	ha	_	ha	_	463-5	_	_
464-7	8728-8730	un	_	un	_	463-6	_	_
464-8	8731-8735	anno	_	anno:	_	463-7	_	_

#Text=vabbè però federico
465-1	8736-8741	vabbè	_	vabbè	PKP131	464-0	_	_
465-2	8742-8746	però	_	però	_	464-1	_	_
465-3	8747-8755	federico	_	federico	_	464-2	_	_

#Text=è un bel ragazzo
466-1	8756-8757	è	_	è	PKP131	465-0	_	_
466-2	8758-8760	un	_	un	_	465-1	_	_
466-3	8761-8764	bel	_	bel	_	465-2	_	_
466-4	8765-8772	ragazzo	_	ragazzo	_	465-3	_	_

#Text=mh
467-1	8773-8775	mh	_	m:h	PKP125	466-0	_	_

#Text=ha un po' la faccia da lucertola x
468-1	8776-8778	ha	_	ha	PKP125	467-0	_	_
468-2	8779-8781	un	_	un	_	467-1	_	_
468-3	8782-8785	po'	_	po'	_	467-2	_	_
468-4	8786-8788	la	_	la	_	467-3	_	_
468-5	8789-8795	faccia	_	\[faccia\]	_	467-4	*->40-1	*[40]
468-6	8796-8798	da	_	da	_	467-5	_	_
468-7	8799-8808	lucertola	_	lucertola	_	467-6	_	_
468-8	8809-8810	x	_	\[x\]	_	467-7	*->41-1	*[41]

#Text=eh
469-1	8811-8813	eh	_	\[e:h\]	PKP131	468-0	*->40-2	*[40]

#Text=la ragazza un po'
470-1	8814-8816	la	_	\[la\]	PKP131	469-0	*->41-2	*[41]
470-2	8817-8824	ragazza	_	ragazza	_	469-1	_	_
470-3	8825-8827	un	_	°un	_	469-2	_	_
470-4	8828-8831	po'	_	po'°	_	469-3	_	_

#Text=guarda
471-1	8832-8838	guarda	_	guarda	PKP125	470-0	_	_

#Text=non voglio fare body shaming però
472-1	8839-8842	non	_	non	PKP125	471-0	_	_
472-2	8843-8849	voglio	_	voglio	_	471-1	_	_
472-3	8850-8854	fare	_	fare	_	471-2	_	_
472-4	8855-8859	body	_	body	_	471-3	_	_
472-5	8860-8867	shaming	_	shaming	_	471-4	_	_
472-6	8868-8872	però	_	però	_	471-5	_	_

#Text=((ride))
473-1	8873-8881	((ride))	_	((ride))	PKP131	472-0	_	_

#Text=guarda io non sono omofobo però
474-1	8882-8888	guarda	_	guarda	PKP131	473-0	_	_
474-2	8889-8891	io	_	io	_	473-1	_	_
474-3	8892-8895	non	_	non	_	473-2	_	_
474-4	8896-8900	sono	_	sono	_	473-3	_	_
474-5	8901-8908	omofobo	_	omofobo	_	473-4	_	_
474-6	8909-8913	però	_	però	_	473-5	_	_

#Text=io non lo sono è la stessa
475-1	8914-8916	io	_	io	PKP131	474-0	_	_
475-2	8917-8920	non	_	>non	_	474-1	_	_
475-3	8921-8923	lo	_	lo	_	474-2	_	_
475-4	8924-8928	sono	_	sono<	_	474-3	_	_
475-5	8929-8930	è	_	(è	_	474-4	_	_
475-6	8931-8933	la	_	la	_	474-5	_	_
475-7	8934-8940	stessa	_	stessa:)	_	474-6	_	_

#Text=però da quando si è svaccata malamente
476-1	8941-8945	però	_	però	PKP125	475-0	_	_
476-2	8946-8948	da	_	da	_	475-1	_	_
476-3	8949-8955	quando	_	quando	_	475-2	_	_
476-4	8956-8958	si	_	si	_	475-3	_	_
476-5	8959-8960	è	_	è	_	475-4	_	_
476-6	8961-8969	svaccata	_	svaccata	_	475-5	_	_
476-7	8970-8979	malamente	_	malamente	_	475-6	_	_

#Text=il fatto già che
477-1	8980-8982	il	_	il	PKP125	476-0	_	_
477-2	8983-8988	fatto	_	fatto	_	476-1	_	_
477-3	8989-8992	già	_	già	_	476-2	_	_
477-4	8993-8996	che	_	che:	_	476-3	_	_

#Text=che lei ha sempre avuto questo suo lookay molto
478-1	8997-9000	che	_	che	PKP125	477-0	_	_
478-2	9001-9004	lei	_	lei	_	477-1	_	_
478-3	9005-9007	ha	_	ha	_	477-2	_	_
478-4	9008-9014	sempre	_	sempre	_	477-3	_	_
478-5	9015-9020	avuto	_	avuto	_	477-4	_	_
478-6	9021-9027	questo	_	questo	_	477-5	_	_
478-7	9028-9031	suo	_	suo	_	477-6	_	_
478-8	9032-9038	lookay	_	lookay	_	477-7	_	_
478-9	9039-9044	molto	_	molto:	_	477-8	_	_

#Text=mascolino no
479-1	9045-9054	mascolino	_	mascolino	PKP125	478-0	_	_
479-2	9055-9057	no	Rising	no?	_	478-1	_	_

#Text=mhmh
480-1	9058-9062	mhmh	_	mhmh	PKP131	479-0	_	_

#Text=però almeno era mh
481-1	9063-9067	però	_	però	PKP125	480-0	_	_
481-2	9068-9074	almeno	_	almeno	_	480-1	_	_
481-3	9075-9078	era	_	era:	_	480-2	_	_
481-4	9079-9081	mh	_	m:h	_	480-3	_	_

#Text=era esile no
482-1	9082-9085	era	_	era	PKP125	481-0	_	_
482-2	9086-9091	esile	_	esile	_	481-1	_	_
482-3	9092-9094	no	Rising	no?	_	481-2	_	_

#Text=quindi effettivamente le stava bene
483-1	9095-9101	quindi	_	quindi	PKP125	482-0	_	_
483-2	9102-9116	effettivamente	_	effettivamente	_	482-1	_	_
483-3	9117-9119	le	_	le	_	482-2	_	_
483-4	9120-9125	stava	_	stava	_	482-3	_	_
483-5	9126-9130	bene	_	bene	_	482-4	_	_

#Text=mh
484-1	9131-9133	mh	_	mh	PKP131	483-0	_	_

#Text=ora
485-1	9134-9137	ora	_	ora:	PKP125	484-0	_	_

#Text=è svaccata parecchio
486-1	9138-9139	è	_	è	PKP125	485-0	_	_
486-2	9140-9148	svaccata	_	svaccata	_	485-1	_	_
486-3	9149-9158	parecchio	_	parecchio	_	485-2	_	_

#Text=che per l' amor di dio non c' è niente di male
487-1	9159-9162	che	_	che	PKP125	486-0	_	_
487-2	9163-9166	per	_	per	_	486-1	_	_
487-3	9167-9169	l'	_	l'	_	486-2	_	_
487-4	9170-9174	amor	_	amor	_	486-3	_	_
487-5	9175-9177	di	_	di	_	486-4	_	_
487-6	9178-9181	dio	_	dio	_	486-5	_	_
487-7	9182-9185	non	_	non	_	486-6	_	_
487-8	9186-9188	c'	_	c'	_	486-7	_	_
487-9	9189-9190	è	_	è	_	486-8	_	_
487-10	9191-9197	niente	_	niente	_	486-9	_	_
487-11	9198-9200	di	_	di	_	486-10	_	_
487-12	9201-9205	male	_	male	_	486-11	_	_

#Text=è tutto regolare
488-1	9206-9207	è	_	è	PKP125	487-0	_	_
488-2	9208-9213	tutto	_	tutto	_	487-1	_	_
488-3	9214-9222	regolare	_	regolare	_	487-2	_	_

#Text=però continua a mettersi i vestiti di quand' era magra
489-1	9223-9227	però	_	però	PKP125	488-0	_	_
489-2	9228-9236	continua	_	continua	_	488-1	_	_
489-3	9237-9238	a	_	a	_	488-2	_	_
489-4	9239-9247	mettersi	_	mettersi	_	488-3	_	_
489-5	9248-9249	i	_	i	_	488-4	_	_
489-6	9250-9257	vestiti	_	vestiti	_	488-5	_	_
489-7	9258-9260	di	_	di	_	488-6	_	_
489-8	9261-9267	quand'	_	quand'	_	488-7	_	_
489-9	9268-9271	era	_	era	_	488-8	_	_
489-10	9272-9277	magra	_	magra:	_	488-9	_	_

#Text=e quindi questo fa un effetto molto mh
490-1	9278-9279	e	_	e	PKP125	489-0	_	_
490-2	9280-9286	quindi	_	quindi	_	489-1	_	_
490-3	9287-9293	questo	_	questo	_	489-2	_	_
490-4	9294-9296	fa	_	fa	_	489-3	_	_
490-5	9297-9299	un	_	un	_	489-4	_	_
490-6	9300-9307	effetto	_	effetto	_	489-5	_	_
490-7	9308-9313	molto	_	molto:	_	489-6	_	_
490-8	9314-9316	mh	_	m:h	_	489-7	_	_

#Text=((tossisce))
491-1	9317-9329	((tossisce))	_	((tossisce))	PKP131	490-0	_	_

#Text=mh molto [PAUSE] come dire
492-1	9330-9332	mh	_	m:h	PKP125	491-0	_	_
492-2	9333-9338	molto	_	molto	_	491-1	_	_
492-3	9339-9346	[PAUSE]	_	(.)	_	491-2	_	_
492-4	9347-9351	come	_	come	_	491-3	_	_
492-5	9352-9356	dire	_	dire	_	491-4	_	_

#Text=succinto
493-1	9357-9365	succinto	_	succinto	PKP125	492-0	_	_

#Text=sulla sua
494-1	9366-9371	sulla	_	sulla	PKP125	493-0	_	_
494-2	9372-9375	sua	_	sua:	_	493-1	_	_

#Text=manco succinta [PAUSE] striminzita capito
495-1	9376-9381	manco	_	manco	PKP125	494-0	_	_
495-2	9382-9390	succinta	_	succinta	_	494-1	_	_
495-3	9391-9398	[PAUSE]	_	(.)	_	494-2	_	_
495-4	9399-9410	striminzita	_	striminzita	_	494-3	_	_
495-5	9411-9417	capito	Rising	>capito<?	_	494-4	_	_

#Text=cioè come quando uno si mette
496-1	9418-9422	cioè	_	cioè	PKP125	495-0	_	_
496-2	9423-9427	come	_	come	_	495-1	_	_
496-3	9428-9434	quando	_	quando	_	495-2	_	_
496-4	9435-9438	uno	_	uno	_	495-3	_	_
496-5	9439-9441	si	_	si	_	495-4	_	_
496-6	9442-9447	mette	_	m\[ette\]:	_	495-5	_	_
496-6.1	9443-9448	ette	_	_	_	_	*->42-1	*[42]

#Text=x
497-1	9448-9449	x	_	\[x\]	PKP131	496-0	*->42-2	*[42]

#Text=i vestiti che non sono della tua taglia
498-1	9450-9451	i	_	i	PKP125	497-0	_	_
498-2	9452-9459	vestiti	_	vestiti	_	497-1	_	_
498-3	9460-9463	che	_	che	_	497-2	_	_
498-4	9464-9467	non	_	non	_	497-3	_	_
498-5	9468-9472	sono	_	sono	_	497-4	_	_
498-6	9473-9478	della	_	della	_	497-5	_	_
498-7	9479-9482	tua	_	tua	_	497-6	_	_
498-8	9483-9489	taglia	_	taglia	_	497-7	_	_

#Text=quindi giustamente dici
499-1	9490-9496	quindi	_	quindi	PKP125	498-0	_	_
499-2	9497-9508	giustamente	_	giustamente	_	498-1	_	_
499-3	9509-9513	dici	_	dici	_	498-2	_	_

#Text=mia sorella si è comprata invece una maglietta
500-1	9514-9517	mia	_	mia	PKP131	499-0	_	_
500-2	9518-9525	sorella	_	sorella	_	499-1	_	_
500-3	9526-9528	si	_	si	_	499-2	_	_
500-4	9529-9530	è	_	è	_	499-3	_	_
500-5	9531-9539	comprata	_	comprata	_	499-4	_	_
500-6	9540-9546	invece	_	invece	_	499-5	_	_
500-7	9547-9550	una	_	una	_	499-6	_	_
500-8	9551-9560	maglietta	_	maglietta	_	499-7	_	_

#Text=per otto cinque anni
501-1	9561-9564	per	_	>(per)	PKP131	500-0	_	_
501-2	9565-9569	otto	_	otto<	_	500-1	_	_
501-3	9570-9576	cinque	_	cinque	_	500-2	_	_
501-4	9577-9581	anni	_	anni	_	500-3	_	_

#Text=per fare il crop top
502-1	9582-9585	per	_	per	PKP131	501-0	_	_
502-2	9586-9590	fare	_	fare	_	501-1	_	_
502-3	9591-9593	il	_	il	_	501-2	_	_
502-4	9594-9598	crop	_	crop	_	501-3	_	_
502-5	9599-9602	top	_	top	_	501-4	_	_

#Text=((ride))
503-1	9603-9611	((ride))	_	((ride))	PKP125	502-0	_	_

#Text=eh tu x ridere
504-1	9612-9614	eh	_	eh	PKP131	503-0	_	_
504-2	9615-9617	tu	_	tu	_	503-1	_	_
504-3	9618-9619	x	_	xxxx	_	503-2	_	_
504-4	9620-9626	ridere	_	(ridere)	_	503-3	_	_

#Text=con la panza x
505-1	9627-9630	con	_	con	PKP125	504-0	_	_
505-2	9631-9633	la	_	la	_	504-1	_	_
505-3	9634-9639	panza	_	panza	_	504-2	_	_
505-4	9640-9641	x	_	xx	_	504-3	_	_

#Text=((ride))
506-1	9642-9650	((ride))	_	((ride))	PKP125	505-0	_	_

#Text=vedi u storie
507-1	9651-9655	vedi	_	(vedi	PKP131	506-0	_	_
507-2	9656-9657	u	_	u	_	506-1	_	_
507-3	9658-9664	storie	Rising	storie?)	_	506-2	_	_

#Text=((ride))
508-1	9665-9673	((ride))	_	((ride))	PKP125	507-0	_	_

#Text=maronn
509-1	9674-9680	maronn	_	maronn	PKP125	508-0	_	_

#Text=((ride))
510-1	9681-9689	((ride))	_	((ride))	PKP125	509-0	_	_

#Text=((ride)) poverina dai è una bambina
511-1	9690-9698	((ride))	_	((ride))	PKP125	510-0	_	_
511-2	9699-9707	poverina	_	poverina	_	510-1	_	_
511-3	9708-9711	dai	_	dai	_	510-2	_	_
511-4	9712-9713	è	_	è	_	510-3	_	_
511-5	9714-9717	una	_	una	_	510-4	_	_
511-6	9718-9725	bambina	_	bambina	_	510-5	_	_

#Text=mh
512-1	9726-9728	mh	_	mh	PKP125	511-0	_	_

#Text=e quindi però per esempio la sorella
513-1	9729-9730	e	_	e	PKP125	512-0	_	_
513-2	9731-9737	quindi	_	quindi	_	512-1	_	_
513-3	9738-9742	però	_	però	_	512-2	_	_
513-4	9743-9746	per	_	per	_	512-3	_	_
513-5	9747-9754	esempio	_	esempio	_	512-4	_	_
513-6	9755-9757	la	_	la	_	512-5	_	_
513-7	9758-9765	sorella	_	sorella:	_	512-6	_	_

#Text=già che è un po' più
514-1	9766-9769	già	_	già	PKP125	513-0	_	_
514-2	9770-9773	che	_	che	_	513-1	_	_
514-3	9774-9775	è	_	è	_	513-2	_	_
514-4	9776-9778	un	_	un	_	513-3	_	_
514-5	9779-9782	po'	_	po'	_	513-4	_	_
514-6	9783-9786	più	_	più:	_	513-5	_	_

#Text=così
515-1	9787-9791	così	_	così	PKP125	514-0	_	_

#Text=molto carina
516-1	9792-9797	molto	_	molto	PKP125	515-0	_	_
516-2	9798-9804	carina	_	carina	_	515-1	_	_

#Text=ma infatti
517-1	9805-9807	ma	_	ma	PKP125	516-0	_	_
517-2	9808-9815	infatti	_	infatti:	_	516-1	_	_

#Text=mi ricordo
518-1	9816-9818	mi	_	mi	PKP125	517-0	_	_
518-2	9819-9826	ricordo	_	ricordo:	_	517-1	_	_

#Text=quando [PAUSE] alla mia laurea
519-1	9827-9833	quando	_	quando:	PKP125	518-0	_	_
519-2	9834-9841	[PAUSE]	_	(.)	_	518-1	_	_
519-3	9842-9846	alla	_	alla	_	518-2	_	_
519-4	9847-9850	mia	_	mia	_	518-3	_	_
519-5	9851-9857	laurea	_	laurea:	_	518-4	_	_

#Text=alla mia laurea
520-1	9858-9862	alla	_	alla	PKP125	519-0	_	_
520-2	9863-9866	mia	_	mia	_	519-1	_	_
520-3	9867-9873	laurea	_	laurea	_	519-2	_	_

#Text=alla festa di laurea
521-1	9874-9878	alla	_	alla	PKP125	520-0	_	_
521-2	9879-9884	festa	_	festa	_	520-1	_	_
521-3	9885-9887	di	_	di	_	520-2	_	_
521-4	9888-9894	laurea	_	laurea	_	520-3	_	_

#Text=allora tipo
522-1	9895-9901	allora	_	allora	PKP125	521-0	_	_
522-2	9902-9906	tipo	_	tipo	_	521-1	_	_

#Text=x
523-1	9907-9908	x	_	xxxx	PKP125	522-0	_	_

#Text=vabbè vengono federico
524-1	9909-9914	vabbè	_	vabbè	PKP125	523-0	_	_
524-2	9915-9922	vengono	_	vengono	_	523-1	_	_
524-3	9923-9931	federico	weakly_rising	federico,	_	523-2	_	_

#Text=giusi e la sorella di giusi
525-1	9932-9937	giusi	_	giusi	PKP125	524-0	_	_
525-2	9938-9939	e	_	e	_	524-1	_	_
525-3	9940-9942	la	_	la	_	524-2	_	_
525-4	9943-9950	sorella	_	sorella	_	524-3	_	_
525-5	9951-9953	di	_	di	_	524-4	_	_
525-6	9954-9959	giusi	_	giusi	_	524-5	_	_

#Text=ah non mi ricordo chi fece vicino
526-1	9960-9962	ah	_	a:h	PKP125	525-0	_	_
526-2	9963-9966	non	_	non	_	525-1	_	_
526-3	9967-9969	mi	_	mi	_	525-2	_	_
526-4	9970-9977	ricordo	_	ricordo	_	525-3	_	_
526-5	9978-9981	chi	_	chi	_	525-4	_	_
526-6	9982-9986	fece	_	(fece)	_	525-5	_	_
526-7	9987-9993	vicino	_	vicino:	_	525-6	_	_

#Text=alla sorella di giusi
527-1	9994-9998	alla	_	alla	PKP125	526-0	_	_
527-2	9999-10006	sorella	_	sore:lla	_	526-1	_	_
527-3	10007-10009	di	_	di	_	526-2	_	_
527-4	10010-10015	giusi	_	giusi	_	526-3	_	_

#Text=fece ah ma tu sei la ragazza di federico
528-1	10016-10020	fece	_	>fece<	PKP125	527-0	_	_
528-2	10021-10023	ah	_	ah	_	527-1	_	_
528-3	10024-10026	ma	_	ma	_	527-2	_	_
528-4	10027-10029	tu	_	tu	_	527-3	_	_
528-5	10030-10033	sei	_	sei	_	527-4	_	_
528-6	10034-10036	la	_	la	_	527-5	_	_
528-7	10037-10044	ragazza	_	ragazza	_	527-6	_	_
528-8	10045-10047	di	_	di	_	527-7	_	_
528-9	10048-10056	federico	Rising	federi:co:?	_	527-8	_	_

#Text=mh
529-1	10057-10059	mh	_	m:h	PKP131	528-0	_	_

#Text=perché avevano visto
530-1	10060-10066	perché	_	perché	PKP125	529-0	_	_
530-2	10067-10074	avevano	_	avevano	_	529-1	_	_
530-3	10075-10080	visto	_	visto:	_	529-2	_	_

#Text=pensavano fosse
531-1	10081-10090	pensavano	_	pensavano	PKP125	530-0	_	_
531-2	10091-10096	fosse	_	fosse:	_	530-1	_	_

#Text=vedendola mascolina
532-1	10097-10106	vedendola	_	vedendola	PKP125	531-0	_	_
532-2	10107-10116	mascolina	_	mascolina	_	531-1	_	_

#Text=con molta diciamo
533-1	10117-10120	con	_	con	PKP125	532-0	_	_
533-2	10121-10126	molta	_	molta	_	532-1	_	_
533-3	10127-10134	diciamo	_	diciamo:	_	532-2	_	_

#Text=diciamo pregiudizio no [PAUSE] vedendola così
534-1	10135-10142	diciamo	_	diciamo	PKP125	533-0	_	_
534-2	10143-10154	pregiudizio	_	pregiudi:zio	_	533-1	_	_
534-3	10155-10157	no	Rising	no?	_	533-2	_	_
534-4	10158-10165	[PAUSE]	_	(.)	_	533-3	_	_
534-5	10166-10175	vedendola	_	vedendola	_	533-4	_	_
534-6	10176-10180	così	_	così	_	533-5	_	_

#Text=dici
535-1	10181-10185	dici	_	dici:	PKP125	534-0	_	_

#Text=questa sarà
536-1	10186-10192	questa	_	questa	PKP125	535-0	_	_
536-2	10193-10197	sarà	_	sarà:	_	535-1	_	_

#Text=un po' lesbica [PAUSE] non lo so
537-1	10198-10200	un	_	un	PKP125	536-0	_	_
537-2	10201-10204	po'	_	po'	_	536-1	_	_
537-3	10205-10212	lesbica	_	lesbica	_	536-2	_	_
537-4	10213-10220	[PAUSE]	_	(.)	_	536-3	_	_
537-5	10221-10224	non	_	>non	_	536-4	_	_
537-6	10225-10227	lo	_	lo	_	536-5	_	_
537-7	10228-10230	so	_	so<	_	536-6	_	_

#Text=cosa che era effetiva~
538-1	10231-10235	cosa	_	cosa	PKP125	537-0	_	_
538-2	10236-10239	che	_	che	_	537-1	_	_
538-3	10240-10243	era	_	era	_	537-2	_	_
538-4	10244-10253	effetiva~	_	effetiva~	_	537-3	_	_

#Text=cioè
539-1	10254-10258	cioè	_	cioè	PKP125	538-0	_	_

#Text=lei si definiva le~ dichiarava lesbica
540-1	10259-10262	lei	_	le:i	PKP125	539-0	_	_
540-2	10263-10265	si	_	si	_	539-1	_	_
540-3	10266-10274	definiva	_	definiva	_	539-2	_	_
540-4	10275-10278	le~	_	le~	_	539-3	_	_
540-5	10279-10289	dichiarava	_	dichiarava	_	539-4	_	_
540-6	10290-10297	lesbica	_	lesbica	_	539-5	_	_

#Text=fino a quando fino a
541-1	10298-10302	fino	_	fino	PKP125	540-0	_	_
541-2	10303-10304	a	_	a	_	540-1	_	_
541-3	10305-10311	quando	_	quando	_	540-2	_	_
541-4	10312-10316	fino	_	fino	_	540-3	_	_
541-5	10317-10318	a	_	a	_	540-4	_	_

#Text=al momento della verità
542-1	10319-10321	al	_	al	PKP125	541-0	_	_
542-2	10322-10329	momento	_	momento	_	541-1	_	_
542-3	10330-10335	della	_	della	_	541-2	_	_
542-4	10336-10342	verità	_	verità	_	541-3	_	_

#Text=insomma
543-1	10343-10350	insomma	_	°insomma°	PKP125	542-0	_	_

#Text=magari era bisessuale
544-1	10351-10357	magari	_	magari	PKP131	543-0	_	_
544-2	10358-10361	era	_	era	_	543-1	_	_
544-3	10362-10372	bisessuale	_	bisessuale	_	543-2	_	_

#Text=o magari x
545-1	10373-10374	o	_	o	PKP131	544-0	_	_
545-2	10375-10381	magari	_	magari	_	544-1	_	_
545-3	10382-10383	x	_	\[x\]x\[x\]	_	544-2	*->44-1	*[44]

#Text=ma
546-1	10384-10386	ma	_	\[ma\]	PKP125	545-0	*->43-2	*[43]

#Text=ma assolutamente no ma
547-1	10387-10389	ma	_	\[ma	PKP125	546-0	*->44-2	*[44]
547-2	10390-10403	assolutamente	_	assolu\]tamente	_	546-1	_	_
547-2.1	10390-10396	assolu	_	_	_	_	*->44-3	*[44]
547-3	10404-10406	no	_	no	_	546-2	_	_
547-4	10407-10409	ma	_	ma	_	546-3	_	_

#Text=non sto discutendo del suo orientamento sessuale però
548-1	10410-10413	non	_	non	PKP125	547-0	_	_
548-2	10414-10417	sto	_	sto	_	547-1	_	_
548-3	10418-10428	discutendo	_	discutendo	_	547-2	_	_
548-4	10429-10432	del	_	del	_	547-3	_	_
548-5	10433-10436	suo	_	suo	_	547-4	_	_
548-6	10437-10449	orientamento	_	orientamento	_	547-5	_	_
548-7	10450-10458	sessuale	_	sessuale	_	547-6	_	_
548-8	10459-10463	però	_	però	_	547-7	_	_

#Text=prima di federico lei stava con una donna
549-1	10464-10469	prima	_	prima	PKP125	548-0	_	_
549-2	10470-10472	di	_	di	_	548-1	_	_
